date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2023-12-17,14:00,2023-12-17 14:00:00,10.50719,71,1033.4,230,9.3,73
2023-12-17,15:00,2023-12-17 15:00:00,10.682649999999999,72,1033.1,220,8.6,75
2023-12-17,16:00,2023-12-17 16:00:00,11.93403,74,1032.8,200,8.2,76
2023-12-17,17:00,2023-12-17 17:00:00,14.207460000000001,70,1032.4,200,7.4,80
2023-12-17,18:00,2023-12-17 18:00:00,15.301480000000002,66,1032.6,210,7.4,78
2023-12-17,19:00,2023-12-17 19:00:00,17.949440000000003,68,1032.6,220,6.9,81
2023-12-17,20:00,2023-12-17 20:00:00,19.76686,66,1032.3,220,7.2,82
2023-12-17,21:00,2023-12-17 21:00:00,18.89156,66,1032.2,220,7.6,82
2023-12-17,22:00,2023-12-17 22:00:00,18.107499999999998,63,1032.0,220,7.4,85
2023-12-17,23:00,2023-12-17 23:00:00,18.1677,64,1032.2,210,7.4,85
2023-12-18,00:00,2023-12-18 00:00:00,18.194200000000002,63,1032.0,220,7.5,86
2023-12-18,01:00,2023-12-18 01:00:00,17.99484,63,1031.7,230,7.4,87
2023-12-18,02:00,2023-12-18 02:00:00,17.37784,63,1031.4,200,7.5,86
2023-12-18,03:00,2023-12-18 03:00:00,16.87662,63,1031.2,220,7.7,86
2023-12-18,04:00,2023-12-18 04:00:00,15.916419999999999,64,1030.9,210,7.7,87
2023-12-18,05:00,2023-12-18 05:00:00,16.81278,63,1030.8,220,8.0,87
2023-12-18,06:00,2023-12-18 06:00:00,16.49392,64,1030.6,210,8.2,86
2023-12-18,07:00,2023-12-18 07:00:00,16.5243,63,1030.6,220,8.2,87
2023-12-18,08:00,2023-12-18 08:00:00,17.046780000000002,64,1030.6,210,8.3,86
2023-12-18,09:00,2023-12-18 09:00:00,16.70216,64,1030.5,220,8.2,87
2023-12-18,10:00,2023-12-18 10:00:00,16.37134,64,1030.2,220,8.7,86
2023-12-18,11:00,2023-12-18 11:00:00,17.875239999999998,64,1029.5,210,8.8,85
2023-12-18,12:00,2023-12-18 12:00:00,17.48702,63,1029.1,210,8.8,85
2023-12-18,13:00,2023-12-18 13:00:00,16.0578,63,1028.5,220,8.6,86
2023-12-18,14:00,2023-12-18 14:00:00,15.56644,63,1028.0,210,8.4,86
2023-12-18,15:00,2023-12-18 15:00:00,15.802119999999999,62,1027.8,210,8.1,86
2023-12-18,16:00,2023-12-18 16:00:00,15.741919999999999,62,1027.4,210,7.8,86
2023-12-18,17:00,2023-12-18 17:00:00,18.52262,61,1027.2,210,7.7,87
2023-12-18,18:00,2023-12-18 18:00:00,20.45854,60,1026.6,210,7.3,87
2023-12-18,19:00,2023-12-18 19:00:00,21.19076,59,1026.4,200,6.8,89
2023-12-18,20:00,2023-12-18 20:00:00,21.68513,58,1026.5,210,7.1,89
2023-12-18,21:00,2023-12-18 21:00:00,22.254445,57,1025.4,200,6.9,90
2023-12-18,22:00,2023-12-18 22:00:00,23.176045000000002,49,1025.2,210,6.8,92
2023-12-18,23:00,2023-12-18 23:00:00,22.660535000000003,45,1024.9,210,6.8,95
2023-12-19,00:00,2023-12-19 00:00:00,23.307940000000002,45,1024.5,210,7.0,96
2023-12-19,01:00,2023-12-19 01:00:00,22.168390000000002,45,1023.5,210,7.4,96
2023-12-19,02:00,2023-12-19 02:00:00,21.581885,45,1023.0,210,7.4,95
2023-12-19,03:00,2023-12-19 03:00:00,19.06224,45,1021.9,210,7.6,95
2023-12-19,04:00,2023-12-19 04:00:00,17.092959999999998,45,1020.8,200,7.8,94
2023-12-19,05:00,2023-12-19 05:00:00,14.66392,48,1020.3,210,8.1,94
2023-12-19,06:00,2023-12-19 06:00:00,16.16266,45,1019.7,210,8.4,95
2023-12-19,07:00,2023-12-19 07:00:00,19.11864,45,1019.4,210,8.6,94
2023-12-19,08:00,2023-12-19 08:00:00,17.58922,45,1018.8,220,8.5,94
2023-12-19,09:00,2023-12-19 09:00:00,14.22618,49,1018.7,220,8.6,94
2023-12-19,10:00,2023-12-19 10:00:00,11.807640000000001,45,1018.1,220,8.7,94
2023-12-19,11:00,2023-12-19 11:00:00,10.67428,56,1017.1,220,8.7,94
2023-12-19,12:00,2023-12-19 12:00:00,8.75796,45,1016.2,220,8.8,94
2023-12-19,13:00,2023-12-19 13:00:00,7.042060000000001,45,1015.8,230,8.9,94
2023-12-19,14:00,2023-12-19 14:00:00,6.07693,58,1015.5,240,9.3,94
2023-12-19,15:00,2023-12-19 15:00:00,3.71784,62,1015.4,10,9.1,95
2023-12-19,16:00,2023-12-19 16:00:00,1.81317,63,1015.7,320,9.0,94
2023-12-19,17:00,2023-12-19 17:00:00,2.61605,63,1015.7,280,8.6,95
2023-12-19,18:00,2023-12-19 18:00:00,4.11709,61,1015.8,270,8.9,96
2023-12-19,19:00,2023-12-19 19:00:00,4.55383,59,1016.1,300,8.7,94
2023-12-19,20:00,2023-12-19 20:00:00,3.5764700000000005,70,1016.4,290,8.5,89
2023-12-19,21:00,2023-12-19 21:00:00,3.27228,70,1016.5,290,7.9,86
2023-12-19,22:00,2023-12-19 22:00:00,4.99257,66,1016.5,280,6.3,87
2023-12-19,23:00,2023-12-19 23:00:00,5.72715,70,1016.3,280,7.4,83
2023-12-20,00:00,2023-12-20 00:00:00,5.9550600000000005,69,1016.1,280,7.2,82
2023-12-20,01:00,2023-12-20 01:00:00,6.4248199999999995,69,1016.0,270,7.7,80
2023-12-20,02:00,2023-12-20 02:00:00,6.984820000000001,67,1016.0,280,7.8,80
2023-12-20,03:00,2023-12-20 03:00:00,7.10721,68,1015.8,280,7.7,81
2023-12-20,04:00,2023-12-20 04:00:00,7.56808,67,1015.6,270,7.4,79
2023-12-20,05:00,2023-12-20 05:00:00,7.240429999999999,70,1015.3,260,7.2,80
2023-12-20,06:00,2023-12-20 06:00:00,7.65158,67,1015.3,260,7.7,79
2023-12-20,07:00,2023-12-20 07:00:00,7.9565,66,1015.1,260,7.8,79
2023-12-20,08:00,2023-12-20 08:00:00,7.70923,66,1015.2,260,7.9,80
2023-12-20,09:00,2023-12-20 09:00:00,7.83246,64,1015.4,270,8.5,79
2023-12-20,10:00,2023-12-20 10:00:00,7.34725,66,1015.4,270,9.1,79
2023-12-20,11:00,2023-12-20 11:00:00,7.58352,67,1014.9,270,9.3,81
2023-12-20,12:00,2023-12-20 12:00:00,7.48148,67,1014.4,270,9.5,78
2023-12-20,13:00,2023-12-20 13:00:00,7.667440000000001,68,1013.9,270,9.4,79
2023-12-20,14:00,2023-12-20 14:00:00,7.743600000000001,68,1013.0,260,9.3,79
2023-12-20,15:00,2023-12-20 15:00:00,6.55077,67,1012.9,260,9.2,81
2023-12-20,16:00,2023-12-20 16:00:00,6.42668,61,1012.4,250,8.9,87
2023-12-20,17:00,2023-12-20 17:00:00,5.61766,58,1011.3,240,8.9,89
2023-12-20,18:00,2023-12-20 18:00:00,5.230849999999999,68,1010.8,240,9.4,86
2023-12-20,19:00,2023-12-20 19:00:00,5.17415,68,1010.2,240,9.8,83
2023-12-20,20:00,2023-12-20 20:00:00,5.21038,70,1009.4,250,10.1,82
2023-12-20,21:00,2023-12-20 21:00:00,5.8490899999999995,70,1009.1,250,10.2,82
2023-12-20,22:00,2023-12-20 22:00:00,5.504949999999999,70,1008.6,250,10.3,83
2023-12-20,23:00,2023-12-20 23:00:00,4.83144,70,1008.2,250,10.3,83
2023-12-21,00:00,2023-12-21 00:00:00,5.06663,70,1007.3,250,10.4,83
2023-12-21,01:00,2023-12-21 01:00:00,4.94224,70,1006.0,250,10.3,84
2023-12-21,02:00,2023-12-21 02:00:00,5.6147599999999995,70,1005.2,250,10.3,84
2023-12-21,03:00,2023-12-21 03:00:00,6.176900000000001,68,1004.3,250,10.2,85
2023-12-21,04:00,2023-12-21 04:00:00,6.07859,70,1002.9,250,10.5,84
2023-12-21,05:00,2023-12-21 05:00:00,5.20725,67,1001.9,250,10.4,85
2023-12-21,06:00,2023-12-21 06:00:00,4.61576,70,1001.1,250,10.6,84
2023-12-21,07:00,2023-12-21 07:00:00,4.23613,62,999.6,240,10.9,82
2023-12-21,08:00,2023-12-21 08:00:00,4.69904,59,999.1,250,10.8,84
2023-12-21,09:00,2023-12-21 09:00:00,4.17456,70,998.8,260,11.2,82
2023-12-21,10:00,2023-12-21 10:00:00,3.6944000000000004,63,998.5,250,11.3,86
2023-12-21,11:00,2023-12-21 11:00:00,4.03507,70,998.1,250,11.2,88
2023-12-21,12:00,2023-12-21 12:00:00,3.9681699999999998,70,997.7,260,11.8,84
2023-12-21,13:00,2023-12-21 13:00:00,4.1513100000000005,65,997.4,260,11.4,85
2023-12-21,14:00,2023-12-21 14:00:00,6.12155,70,997.7,270,12.0,71
2023-12-21,15:00,2023-12-21 15:00:00,7.276000000000001,66,998.1,280,11.7,70
2023-12-21,16:00,2023-12-21 16:00:00,7.86374,65,998.7,280,11.5,69
2023-12-21,17:00,2023-12-21 17:00:00,8.44669,67,999.2,290,11.0,68
2023-12-21,18:00,2023-12-21 18:00:00,7.503220000000001,50,1000.4,330,8.9,77
2023-12-21,19:00,2023-12-21 19:00:00,6.44603,66,1000.6,290,10.2,74
2023-12-21,20:00,2023-12-21 20:00:00,6.931430000000001,58,1002.1,310,6.9,86
2023-12-21,21:00,2023-12-21 21:00:00,7.06535,66,1002.0,290,7.9,82
2023-12-21,22:00,2023-12-21 22:00:00,6.8271500000000005,68,1002.6,290,9.2,74
2023-12-21,23:00,2023-12-21 23:00:00,6.78702,62,1003.5,290,9.2,70
2023-12-22,00:00,2023-12-22 00:00:00,7.0168099999999995,65,1003.6,290,9.0,66
2023-12-22,01:00,2023-12-22 01:00:00,6.72765,68,1004.2,290,8.7,63
2023-12-22,02:00,2023-12-22 02:00:00,7.1388300000000005,65,1004.4,290,8.6,70
2023-12-22,03:00,2023-12-22 03:00:00,6.53295,70,1004.5,290,9.1,65
2023-12-22,04:00,2023-12-22 04:00:00,6.137919999999999,69,1004.4,290,9.0,70
2023-12-22,05:00,2023-12-22 05:00:00,6.69564,66,1004.5,280,9.3,75
2023-12-22,06:00,2023-12-22 06:00:00,9.96736,61,1004.3,280,9.5,77
2023-12-22,07:00,2023-12-22 07:00:00,11.61665,62,1004.2,270,9.6,77
2023-12-22,08:00,2023-12-22 08:00:00,9.037899999999999,62,1004.2,270,9.5,83
2023-12-22,09:00,2023-12-22 09:00:00,5.375970000000001,70,1004.0,270,9.9,86
2023-12-22,10:00,2023-12-22 10:00:00,3.4359899999999994,70,1004.1,270,10.4,83
2023-12-22,11:00,2023-12-22 11:00:00,3.79829,70,1004.3,270,10.8,81
2023-12-22,12:00,2023-12-22 12:00:00,4.29795,74,1004.0,280,10.7,80
2023-12-22,13:00,2023-12-22 13:00:00,4.5727400000000005,70,1003.6,270,10.7,82
2023-12-22,14:00,2023-12-22 14:00:00,4.70938,68,1004.1,280,10.8,81
2023-12-22,15:00,2023-12-22 15:00:00,4.58853,65,1004.6,280,10.9,79
2023-12-22,16:00,2023-12-22 16:00:00,5.08927,67,1005.2,270,10.7,80
2023-12-22,17:00,2023-12-22 17:00:00,5.03841,69,1005.5,270,10.7,79
2023-12-22,18:00,2023-12-22 18:00:00,4.58993,69,1006.1,270,10.7,79
2023-12-22,19:00,2023-12-22 19:00:00,5.66812,69,1007.0,280,10.6,79
2023-12-22,20:00,2023-12-22 20:00:00,5.70885,69,1007.5,280,10.6,77
2023-12-22,21:00,2023-12-22 21:00:00,6.01903,69,1008.5,280,10.4,78
2023-12-22,22:00,2023-12-22 22:00:00,4.7902450000000005,56,1009.6,330,7.5,89
2023-12-22,23:00,2023-12-22 23:00:00,4.0032499999999995,66,1009.8,290,8.0,90
2023-12-23,00:00,2023-12-23 00:00:00,4.68245,70,1010.0,280,9.5,84
2023-12-23,01:00,2023-12-23 01:00:00,4.80695,68,1009.4,270,10.0,83
2023-12-23,02:00,2023-12-23 02:00:00,4.20637,61,1009.3,270,9.6,86
2023-12-23,03:00,2023-12-23 03:00:00,4.58584,70,1008.7,260,10.1,81
2023-12-23,04:00,2023-12-23 04:00:00,4.98233,70,1008.1,260,9.9,81
2023-12-23,05:00,2023-12-23 05:00:00,5.3131900000000005,70,1007.9,260,10.1,80
2023-12-23,06:00,2023-12-23 06:00:00,5.96036,70,1007.6,260,10.2,79
2023-12-23,07:00,2023-12-23 07:00:00,5.60888,72,1007.4,260,10.3,79
2023-12-23,08:00,2023-12-23 08:00:00,5.10793,72,1007.5,260,10.4,78
2023-12-23,09:00,2023-12-23 09:00:00,4.462829999999999,69,1008.1,260,10.4,79
2023-12-23,10:00,2023-12-23 10:00:00,4.9879999999999995,73,1008.6,270,10.5,79
2023-12-23,11:00,2023-12-23 11:00:00,4.87201,75,1008.5,260,11.0,74
2023-12-23,12:00,2023-12-23 12:00:00,4.25584,75,1008.7,260,10.7,75
2023-12-23,13:00,2023-12-23 13:00:00,4.08427,75,1008.6,250,10.8,75
2023-12-23,14:00,2023-12-23 14:00:00,4.19327,73,1008.8,250,10.6,78
2023-12-23,15:00,2023-12-23 15:00:00,3.7835,75,1009.1,250,10.7,77
2023-12-23,16:00,2023-12-23 16:00:00,4.59234,75,1009.3,250,10.7,77
2023-12-23,17:00,2023-12-23 17:00:00,4.31953,75,1009.5,240,10.8,77
2023-12-23,18:00,2023-12-23 18:00:00,3.9265999999999996,73,1009.3,250,10.8,76
2023-12-23,19:00,2023-12-23 19:00:00,5.12348,71,1009.3,250,10.8,76
2023-12-23,20:00,2023-12-23 20:00:00,5.50201,75,1009.2,240,10.5,76
2023-12-23,21:00,2023-12-23 21:00:00,5.8437,75,1008.7,240,10.3,78
2023-12-23,22:00,2023-12-23 22:00:00,5.18423,75,1007.9,240,10.3,78
2023-12-23,23:00,2023-12-23 23:00:00,4.03004,75,1007.6,240,10.4,80
2023-12-24,00:00,2023-12-24 00:00:00,4.42969,70,1007.5,240,10.3,81
2023-12-24,01:00,2023-12-24 01:00:00,4.9786,69,1006.5,240,10.5,82
2023-12-24,02:00,2023-12-24 02:00:00,5.92211,58,1006.0,240,10.2,90
2023-12-24,03:00,2023-12-24 03:00:00,3.49305,45,1005.2,240,10.4,92
2023-12-24,04:00,2023-12-24 04:00:00,3.05087,45,1004.9,240,10.5,93
2023-12-24,05:00,2023-12-24 05:00:00,4.3022599999999995,45,1004.6,240,10.8,93
2023-12-24,06:00,2023-12-24 06:00:00,5.43009,58,1004.1,240,11.1,92
2023-12-24,07:00,2023-12-24 07:00:00,6.61225,61,1004.1,240,11.3,91
2023-12-24,08:00,2023-12-24 08:00:00,6.1343499999999995,45,1003.8,240,11.2,93
2023-12-24,09:00,2023-12-24 09:00:00,7.69076,58,1003.8,240,11.6,92
2023-12-24,10:00,2023-12-24 10:00:00,9.32604,60,1003.7,240,11.9,90
2023-12-24,11:00,2023-12-24 11:00:00,7.8315600000000005,56,1003.1,230,11.7,92
2023-12-24,12:00,2023-12-24 12:00:00,7.46425,60,1002.7,240,12.0,92
2023-12-24,13:00,2023-12-24 13:00:00,9.093399999999999,57,1002.2,240,12.0,92
2023-12-24,14:00,2023-12-24 14:00:00,8.27557,57,1001.6,230,11.9,92
2023-12-24,15:00,2023-12-24 15:00:00,4.71802,58,1001.5,230,11.9,92
2023-12-24,16:00,2023-12-24 16:00:00,6.431960000000001,62,1001.8,230,12.0,88
2023-12-24,17:00,2023-12-24 17:00:00,7.98445,61,1002.5,240,12.3,86
2023-12-24,18:00,2023-12-24 18:00:00,8.85336,61,1003.4,240,12.3,86
2023-12-24,19:00,2023-12-24 19:00:00,9.47204,61,1003.8,240,12.2,87
2023-12-24,20:00,2023-12-24 20:00:00,9.7863,61,1004.2,240,12.3,87
2023-12-24,21:00,2023-12-24 21:00:00,8.69543,62,1004.7,240,12.2,88
2023-12-24,22:00,2023-12-24 22:00:00,7.70625,63,1004.4,240,12.3,88
2023-12-24,23:00,2023-12-24 23:00:00,6.50827,61,1004.4,240,12.2,89
2023-12-25,00:00,2023-12-25 00:00:00,6.35773,63,1004.5,240,12.1,89
2023-12-25,01:00,2023-12-25 01:00:00,7.164289999999999,65,1005.0,240,12.2,88
2023-12-25,02:00,2023-12-25 02:00:00,6.3952100000000005,61,1005.1,240,12.2,88
2023-12-25,03:00,2023-12-25 03:00:00,5.94571,66,1005.7,240,12.3,87
2023-12-25,04:00,2023-12-25 04:00:00,5.838089999999999,68,1005.6,240,12.3,87
2023-12-25,05:00,2023-12-25 05:00:00,4.01915,59,1005.7,250,11.5,86
2023-12-25,06:00,2023-12-25 06:00:00,1.1392099999999998,66,1005.9,250,10.8,88
2023-12-25,07:00,2023-12-25 07:00:00,0.8910600000000001,70,1006.0,250,11.3,86
2023-12-25,08:00,2023-12-25 08:00:00,1.0602800000000001,66,1006.5,240,10.9,87
2023-12-25,09:00,2023-12-25 09:00:00,1.20636,70,1006.8,240,11.1,84
2023-12-25,10:00,2023-12-25 10:00:00,1.50852,70,1007.4,230,11.2,81
2023-12-25,11:00,2023-12-25 11:00:00,1.4501899999999999,70,1007.4,250,11.5,82
2023-12-25,12:00,2023-12-25 12:00:00,1.93547,70,1007.5,250,11.8,83
2023-12-25,13:00,2023-12-25 13:00:00,2.7305,75,1007.3,240,11.9,76
2023-12-25,14:00,2023-12-25 14:00:00,2.3004100000000003,70,1007.0,230,11.6,88
2023-12-25,15:00,2023-12-25 15:00:00,4.667479999999999,63,1006.9,240,11.7,91
2023-12-25,16:00,2023-12-25 16:00:00,4.91021,70,1007.0,240,11.8,90
2023-12-25,17:00,2023-12-25 17:00:00,3.82467,62,1006.8,240,11.7,91
2023-12-25,18:00,2023-12-25 18:00:00,2.05179,59,1006.7,240,11.2,91
2023-12-25,19:00,2023-12-25 19:00:00,1.22036,45,1006.3,250,10.5,95
2023-12-25,20:00,2023-12-25 20:00:00,0.83443,45,1005.4,240,11.4,95
2023-12-25,21:00,2023-12-25 21:00:00,0.81538,50,1004.8,240,11.7,92
2023-12-25,22:00,2023-12-25 22:00:00,1.5773,45,1003.8,240,11.4,92
2023-12-25,23:00,2023-12-25 23:00:00,3.0253799999999997,50,1004.1,240,11.2,92
2023-12-26,00:00,2023-12-26 00:00:00,2.6195700000000004,61,1004.4,240,11.2,92
2023-12-26,01:00,2023-12-26 01:00:00,2.67687,61,1004.9,250,11.4,90
2023-12-26,02:00,2023-12-26 02:00:00,3.5116799999999997,70,1006.0,250,11.3,87
2023-12-26,03:00,2023-12-26 03:00:00,2.71819,70,1006.8,260,10.8,83
2023-12-26,04:00,2023-12-26 04:00:00,2.26668,75,1007.7,270,9.7,77
2023-12-26,05:00,2023-12-26 05:00:00,3.31496,75,1008.4,270,9.3,72
2023-12-26,06:00,2023-12-26 06:00:00,3.6871099999999997,75,1009.3,260,9.1,71
2023-12-26,07:00,2023-12-26 07:00:00,4.358169999999999,75,1010.4,260,9.2,73
2023-12-26,08:00,2023-12-26 08:00:00,3.8004100000000003,72,1011.5,250,9.0,74
2023-12-26,09:00,2023-12-26 09:00:00,4.96189,71,1012.6,250,9.0,74
2023-12-26,10:00,2023-12-26 10:00:00,6.41192,68,1013.6,260,9.7,72
2023-12-26,11:00,2023-12-26 11:00:00,6.3337699999999995,69,1014.4,260,9.8,72
2023-12-26,12:00,2023-12-26 12:00:00,5.8662,75,1015.2,270,9.5,70
2023-12-26,13:00,2023-12-26 13:00:00,4.7101,75,1015.8,270,9.2,71
2023-12-26,14:00,2023-12-26 14:00:00,4.22791,75,1016.8,270,8.9,74
2023-12-26,15:00,2023-12-26 15:00:00,4.28728,75,1017.3,270,8.7,77
2023-12-26,16:00,2023-12-26 16:00:00,4.5756,75,1018.3,290,8.3,80
2023-12-26,17:00,2023-12-26 17:00:00,5.40638,75,1018.9,270,7.1,80
2023-12-26,18:00,2023-12-26 18:00:00,5.62519,70,1019.0,250,4.8,87
2023-12-26,19:00,2023-12-26 19:00:00,8.71443,65,1019.9,220,3.8,91
2023-12-26,20:00,2023-12-26 20:00:00,11.214245,65,1020.3,240,4.4,93
2023-12-26,21:00,2023-12-26 21:00:00,13.776855000000001,63,1020.5,170,3.8,93
2023-12-26,22:00,2023-12-26 22:00:00,14.058995,58,1020.7,160,3.5,98
2023-12-26,23:00,2023-12-26 23:00:00,13.705555,56,1020.8,150,3.6,95
2023-12-27,00:00,2023-12-27 00:00:00,14.360485,57,1020.4,100,3.0,97
2023-12-27,01:00,2023-12-27 01:00:00,12.84417,63,1020.1,120,3.0,97
2023-12-27,02:00,2023-12-27 02:00:00,11.414019999999999,64,1019.8,120,4.2,96
2023-12-27,03:00,2023-12-27 03:00:00,14.494935000000002,64,1019.3,120,5.6,91
2023-12-27,04:00,2023-12-27 04:00:00,13.51706,61,1018.1,90,5.6,92
2023-12-27,05:00,2023-12-27 05:00:00,12.0488,64,1017.4,110,5.9,91
2023-12-27,06:00,2023-12-27 06:00:00,9.47062,59,1016.7,110,5.9,93
2023-12-27,07:00,2023-12-27 07:00:00,8.700660000000001,45,1015.7,120,6.3,96
2023-12-27,08:00,2023-12-27 08:00:00,5.82366,58,1015.1,150,7.0,96
2023-12-27,09:00,2023-12-27 09:00:00,8.13301,60,1014.1,160,8.3,95
2023-12-27,10:00,2023-12-27 10:00:00,8.82273,62,1013.8,170,8.8,94
2023-12-27,11:00,2023-12-27 11:00:00,7.072970000000001,65,1013.0,170,9.2,93
2023-12-27,12:00,2023-12-27 12:00:00,6.735850000000001,70,1012.0,190,9.8,88
2023-12-27,13:00,2023-12-27 13:00:00,7.092239999999999,70,1010.6,180,9.9,85
2023-12-27,14:00,2023-12-27 14:00:00,7.80115,70,1009.4,180,9.6,86
2023-12-27,15:00,2023-12-27 15:00:00,7.44684,70,1008.4,180,9.8,82
2023-12-27,16:00,2023-12-27 16:00:00,6.451359999999999,70,1007.3,170,9.4,82
2023-12-27,17:00,2023-12-27 17:00:00,5.79082,75,1006.2,180,9.2,77
2023-12-27,18:00,2023-12-27 18:00:00,5.26829,75,1005.5,190,9.5,70
2023-12-27,19:00,2023-12-27 19:00:00,3.039965,80,1005.2,190,9.8,66
2023-12-27,20:00,2023-12-27 20:00:00,5.18758,75,1005.4,190,9.0,75
2023-12-27,21:00,2023-12-27 21:00:00,4.47119,62,1005.8,210,9.7,76
2023-12-27,22:00,2023-12-27 22:00:00,3.9165799999999997,75,1006.0,210,10.6,74
2023-12-27,23:00,2023-12-27 23:00:00,4.83906,75,1006.5,220,10.6,80
2023-12-28,00:00,2023-12-28 00:00:00,4.51121,70,1006.9,220,10.5,84
2023-12-28,01:00,2023-12-28 01:00:00,3.7179699999999998,70,1007.1,210,10.4,83
2023-12-28,02:00,2023-12-28 02:00:00,3.8922600000000003,70,1007.4,210,10.4,82
2023-12-28,03:00,2023-12-28 03:00:00,4.12021,70,1007.3,210,10.3,81
2023-12-28,04:00,2023-12-28 04:00:00,4.583959999999999,75,1007.0,210,10.5,78
2023-12-28,05:00,2023-12-28 05:00:00,4.88476,75,1007.3,210,10.8,75
2023-12-28,06:00,2023-12-28 06:00:00,5.44963,69,1007.5,210,10.9,75
2023-12-28,07:00,2023-12-28 07:00:00,6.85043,67,1008.0,210,10.3,77
2023-12-28,08:00,2023-12-28 08:00:00,6.314585,65,1008.5,210,10.6,76
2023-12-28,09:00,2023-12-28 09:00:00,5.6344650000000005,66,1008.9,210,10.6,76
2023-12-28,10:00,2023-12-28 10:00:00,5.654065,64,1009.4,220,10.9,76
2023-12-28,11:00,2023-12-28 11:00:00,6.93661,66,1009.4,210,10.8,75
2023-12-28,12:00,2023-12-28 12:00:00,8.03744,65,1009.2,220,11.2,74
2023-12-28,13:00,2023-12-28 13:00:00,8.38048,66,1008.8,210,11.1,74
2023-12-28,14:00,2023-12-28 14:00:00,8.76884,57,1008.8,220,10.0,86
2023-12-28,15:00,2023-12-28 15:00:00,8.783539999999999,67,1008.2,210,10.9,76
2023-12-28,16:00,2023-12-28 16:00:00,7.87046,67,1008.0,210,11.0,73
2023-12-28,17:00,2023-12-28 17:00:00,7.558109999999999,69,1007.8,210,11.0,71
2023-12-28,18:00,2023-12-28 18:00:00,6.872839999999999,72,1007.3,200,10.9,72
2023-12-28,19:00,2023-12-28 19:00:00,6.26252,74,1007.3,210,10.9,72
2023-12-28,20:00,2023-12-28 20:00:00,6.2691099999999995,71,1006.8,210,10.7,73
2023-12-28,21:00,2023-12-28 21:00:00,6.31618,71,1006.4,210,10.6,75
2023-12-28,22:00,2023-12-28 22:00:00,6.663209999999999,59,1006.3,220,10.2,80
2023-12-28,23:00,2023-12-28 23:00:00,5.98616,64,1006.3,220,10.2,81
2023-12-29,00:00,2023-12-29 00:00:00,5.0764000000000005,58,1006.0,220,9.9,85
2023-12-29,01:00,2023-12-29 01:00:00,5.44768,70,1005.7,220,9.9,85
2023-12-29,02:00,2023-12-29 02:00:00,4.89194,70,1005.8,220,9.8,87
2023-12-29,03:00,2023-12-29 03:00:00,4.85405,64,1006.1,230,10.2,86
2023-12-29,04:00,2023-12-29 04:00:00,7.81001,60,1005.7,230,10.7,80
2023-12-29,05:00,2023-12-29 05:00:00,11.8063,61,1005.6,230,10.4,81
2023-12-29,06:00,2023-12-29 06:00:00,9.33771,65,1005.5,220,10.1,82
2023-12-29,07:00,2023-12-29 07:00:00,5.70228,70,1005.3,220,10.0,86
2023-12-29,08:00,2023-12-29 08:00:00,3.7663699999999998,70,1005.5,230,10.4,85
2023-12-29,09:00,2023-12-29 09:00:00,2.08434,70,1005.6,220,10.4,85
2023-12-29,10:00,2023-12-29 10:00:00,2.3670999999999998,70,1006.1,220,10.7,84
2023-12-29,11:00,2023-12-29 11:00:00,4.9524,65,1006.7,230,10.9,83
2023-12-29,12:00,2023-12-29 12:00:00,7.300459999999999,67,1006.6,240,11.1,78
2023-12-29,13:00,2023-12-29 13:00:00,7.34389,70,1006.2,240,11.1,77
2023-12-29,14:00,2023-12-29 14:00:00,7.636889999999999,62,1006.0,240,11.0,82
2023-12-29,15:00,2023-12-29 15:00:00,6.4818299999999995,65,1005.3,230,10.4,88
2023-12-29,16:00,2023-12-29 16:00:00,5.85168,63,1004.4,220,10.5,85
2023-12-29,17:00,2023-12-29 17:00:00,4.22645,70,1005.7,280,8.5,82
2023-12-29,18:00,2023-12-29 18:00:00,2.2165399999999997,70,1006.4,240,8.4,87
2023-12-29,19:00,2023-12-29 19:00:00,1.8906649999999998,75,1006.8,250,9.4,75
2023-12-29,20:00,2023-12-29 20:00:00,2.204765,70,1006.5,240,9.2,81
2023-12-29,21:00,2023-12-29 21:00:00,2.9443550000000003,75,1007.3,260,9.1,79
2023-12-29,22:00,2023-12-29 22:00:00,2.983495,75,1007.7,270,8.8,76
2023-12-29,23:00,2023-12-29 23:00:00,2.772455,75,1008.6,270,8.4,72
2023-12-30,00:00,2023-12-30 00:00:00,3.2056150000000003,75,1009.2,260,8.1,72
2023-12-30,01:00,2023-12-30 01:00:00,3.0145150000000003,75,1009.5,260,8.0,70
2023-12-30,02:00,2023-12-30 02:00:00,3.419965,75,1010.1,260,8.0,71
2023-12-30,03:00,2023-12-30 03:00:00,3.2646749999999995,75,1010.4,250,8.1,70
2023-12-30,04:00,2023-12-30 04:00:00,2.8844749999999997,75,1010.5,250,8.0,70
2023-12-30,05:00,2023-12-30 05:00:00,2.9126350000000003,75,1010.8,260,7.7,72
2023-12-30,06:00,2023-12-30 06:00:00,2.7835650000000003,75,1011.0,250,7.9,71
2023-12-30,07:00,2023-12-30 07:00:00,2.744905,73,1011.1,230,7.4,80
2023-12-30,08:00,2023-12-30 08:00:00,3.5263350000000004,70,1011.7,200,6.6,86
2023-12-30,09:00,2023-12-30 09:00:00,3.6988250000000003,70,1011.9,210,7.4,86
2023-12-30,10:00,2023-12-30 10:00:00,5.07291,70,1012.3,220,8.4,82
