timestamp,date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct,year,Avg_Natural_Gas_Use_m3,Cars_total,Households_total,Industry_businesses,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,Temp_C_lag24,Humidity_pct_lag2,WindDir_deg_lag6,Pressure_hPa_lag24,Visibility_km_lag1
2024-10-23 10:00:00+00:00,2024-10-23,10:00,11.920055,170.0,14.3,1034.6,59.0,86.0,2024,580,245165,341460,16130,670610,10,2,10,0.4999999999999999,-0.8660254037844386,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,14.953799999999998,14.6,99.0,180.0,1028.4,50.0
2024-10-23 11:00:00+00:00,2024-10-23,11:00,9.856575,180.0,15.1,1034.3,64.0,83.0,2024,580,245165,341460,16130,670610,11,2,10,0.258819045102521,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,11.920055,14.4,95.0,190.0,1028.7,59.0
2024-10-23 12:00:00+00:00,2024-10-23,12:00,7.194335,200.0,15.7,1033.9,70.0,80.0,2024,580,245165,341460,16130,670610,12,2,10,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,9.856575,14.8,86.0,180.0,1028.9,64.0
2024-10-23 13:00:00+00:00,2024-10-23,13:00,5.958724999999999,230.0,15.6,1033.6,75.0,79.0,2024,580,245165,341460,16130,670610,13,2,10,-0.25881904510252085,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,7.194335,15.0,83.0,180.0,1029.1,70.0
2024-10-23 14:00:00+00:00,2024-10-23,14:00,6.487734999999999,220.0,15.6,1033.2,72.0,80.0,2024,580,245165,341460,16130,670610,14,2,10,-0.4999999999999997,-0.8660254037844387,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,5.958724999999999,15.4,80.0,190.0,1029.3,75.0
2024-10-23 15:00:00+00:00,2024-10-23,15:00,6.018415,250.0,15.4,1032.7,70.0,81.0,2024,580,245165,341460,16130,670610,15,2,10,-0.7071067811865471,-0.707106781186548,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,6.487734999999999,14.9,79.0,180.0,1029.4,72.0
2024-10-23 16:00:00+00:00,2024-10-23,16:00,5.6781950000000005,485.0,15.3,1032.3,70.0,81.0,2024,580,245165,341460,16130,670610,16,2,10,-0.8660254037844383,-0.5000000000000003,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,6.018415,13.7,80.0,170.0,1030.0,70.0
2024-10-23 17:00:00+00:00,2024-10-23,17:00,6.903095,140.0,12.3,1032.3,65.0,91.0,2024,580,245165,341460,16130,670610,17,2,10,-0.9659258262890684,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,5.6781950000000005,12.0,81.0,180.0,1030.4,70.0
2024-10-23 18:00:00+00:00,2024-10-23,18:00,9.862115,110.0,11.1,1032.2,59.0,97.0,2024,580,245165,341460,16130,670610,18,2,10,-1.0,-1.8369701987210297e-16,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,6.903095,12.6,81.0,200.0,1031.0,65.0
2024-10-23 19:00:00+00:00,2024-10-23,19:00,11.612195,90.0,9.6,1032.2,62.0,96.0,2024,580,245165,341460,16130,670610,19,2,10,-0.9659258262890685,0.25881904510252035,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,9.862115,13.1,91.0,230.0,1031.3,59.0
2024-10-23 20:00:00+00:00,2024-10-23,20:00,12.049855,110.0,11.3,1032.0,45.0,96.0,2024,580,245165,341460,16130,670610,20,2,10,-0.8660254037844385,0.5,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,11.612195,13.4,97.0,220.0,1031.7,62.0
2024-10-23 21:00:00+00:00,2024-10-23,21:00,11.014595,120.0,10.8,1031.6,57.0,93.0,2024,580,245165,341460,16130,670610,21,2,10,-0.7071067811865477,0.7071067811865474,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,12.049855,12.8,96.0,250.0,1032.1,45.0
2024-10-23 22:00:00+00:00,2024-10-23,22:00,10.348845,110.0,10.7,1031.4,58.0,94.0,2024,580,245165,341460,16130,670610,22,2,10,-0.5000000000000003,0.8660254037844383,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,11.014595,11.7,96.0,485.0,1032.5,57.0
2024-10-23 23:00:00+00:00,2024-10-23,23:00,11.912595,110.0,10.4,1030.8,56.0,94.0,2024,580,245165,341460,16130,670610,23,2,10,-0.25881904510252157,0.9659258262890682,0.9749279121818238,-0.22252093395631437,-0.8660254037844385,0.5,10.348845,10.6,93.0,140.0,1032.5,58.0
2024-10-24 00:00:00+00:00,2024-10-24,00:00,13.727895,110.0,10.0,1030.0,50.0,94.0,2024,580,245165,341460,16130,670610,0,3,10,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,11.912595,9.6,94.0,110.0,1032.7,56.0
2024-10-24 01:00:00+00:00,2024-10-24,01:00,16.449914999999997,100.0,9.5,1029.3,45.0,95.0,2024,580,245165,341460,16130,670610,1,3,10,0.2588190451025208,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,13.727895,9.2,94.0,90.0,1032.9,50.0
2024-10-24 02:00:00+00:00,2024-10-24,02:00,17.247075000000002,90.0,8.9,1028.7,45.0,97.0,2024,580,245165,341460,16130,670610,2,3,10,0.4999999999999999,0.8660254037844386,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,16.449914999999997,8.9,94.0,110.0,1032.9,45.0
2024-10-24 03:00:00+00:00,2024-10-24,03:00,17.384735,100.0,8.4,1028.0,45.0,98.0,2024,580,245165,341460,16130,670610,3,3,10,0.7071067811865476,0.7071067811865477,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,17.247075000000002,8.3,95.0,120.0,1033.0,45.0
2024-10-24 04:00:00+00:00,2024-10-24,04:00,16.003395,100.0,7.3,1027.5,45.0,97.0,2024,580,245165,341460,16130,670610,4,3,10,0.8660254037844385,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,17.384735,9.8,97.0,110.0,1033.4,45.0
2024-10-24 05:00:00+00:00,2024-10-24,05:00,13.545635,90.0,6.1,1027.0,45.0,98.0,2024,580,245165,341460,16130,670610,5,3,10,0.9659258262890684,0.2588190451025208,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,16.003395,10.7,98.0,110.0,1033.7,45.0
2024-10-24 06:00:00+00:00,2024-10-24,06:00,13.786435,100.0,6.8,1026.4,45.0,97.0,2024,580,245165,341460,16130,670610,6,3,10,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,13.545635,11.2,97.0,110.0,1033.9,45.0
2024-10-24 07:00:00+00:00,2024-10-24,07:00,13.457055,100.0,7.3,1026.3,48.0,96.0,2024,580,245165,341460,16130,670610,7,3,10,0.9659258262890685,-0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,13.786435,11.2,98.0,100.0,1034.0,45.0
2024-10-24 08:00:00+00:00,2024-10-24,08:00,13.229835,110.0,9.0,1026.2,59.0,90.0,2024,580,245165,341460,16130,670610,8,3,10,0.8660254037844387,-0.4999999999999997,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,13.457055,11.6,97.0,90.0,1034.2,48.0
2024-10-24 09:00:00+00:00,2024-10-24,09:00,12.624155,120.0,10.6,1025.7,63.0,85.0,2024,580,245165,341460,16130,670610,9,3,10,0.7071067811865477,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,13.229835,12.4,96.0,100.0,1034.5,59.0
2024-10-24 10:00:00+00:00,2024-10-24,10:00,11.853275,140.0,11.6,1025.2,75.0,79.0,2024,580,245165,341460,16130,670610,10,3,10,0.4999999999999999,-0.8660254037844386,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,12.624155,14.3,90.0,100.0,1034.6,63.0
2024-10-24 11:00:00+00:00,2024-10-24,11:00,10.923235,140.0,13.2,1024.2,67.0,72.0,2024,580,245165,341460,16130,670610,11,3,10,0.258819045102521,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,11.853275,15.1,85.0,90.0,1034.3,75.0
2024-10-24 12:00:00+00:00,2024-10-24,12:00,11.038155,140.0,13.9,1023.4,74.0,70.0,2024,580,245165,341460,16130,670610,12,3,10,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,10.923235,15.7,79.0,100.0,1033.9,67.0
2024-10-24 13:00:00+00:00,2024-10-24,13:00,11.353595,120.0,14.4,1022.4,75.0,70.0,2024,580,245165,341460,16130,670610,13,3,10,-0.25881904510252085,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,11.038155,15.6,72.0,100.0,1033.6,74.0
2024-10-24 14:00:00+00:00,2024-10-24,14:00,11.639735,150.0,14.9,1021.7,73.0,72.0,2024,580,245165,341460,16130,670610,14,3,10,-0.4999999999999997,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,11.353595,15.6,70.0,110.0,1033.2,75.0
2024-10-24 15:00:00+00:00,2024-10-24,15:00,11.333695,120.0,14.7,1020.9,71.0,71.0,2024,580,245165,341460,16130,670610,15,3,10,-0.7071067811865471,-0.707106781186548,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,11.639735,15.4,70.0,120.0,1032.7,73.0
2024-10-24 16:00:00+00:00,2024-10-24,16:00,11.008915,110.0,13.7,1020.3,70.0,77.0,2024,580,245165,341460,16130,670610,16,3,10,-0.8660254037844383,-0.5000000000000003,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,11.333695,15.3,72.0,140.0,1032.3,71.0
2024-10-24 17:00:00+00:00,2024-10-24,17:00,11.637955,130.0,13.2,1020.1,70.0,78.0,2024,580,245165,341460,16130,670610,17,3,10,-0.9659258262890684,-0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,11.008915,12.3,71.0,140.0,1032.3,70.0
2024-10-24 18:00:00+00:00,2024-10-24,18:00,10.650235,130.0,12.9,1020.0,75.0,80.0,2024,580,245165,341460,16130,670610,18,3,10,-1.0,-1.8369701987210297e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,11.637955,11.1,77.0,140.0,1032.2,70.0
2024-10-24 19:00:00+00:00,2024-10-24,19:00,9.978575,120.0,11.9,1019.7,70.0,85.0,2024,580,245165,341460,16130,670610,19,3,10,-0.9659258262890685,0.25881904510252035,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,10.650235,9.6,78.0,120.0,1032.2,75.0
2024-10-24 20:00:00+00:00,2024-10-24,20:00,10.411135,110.0,11.2,1019.1,65.0,89.0,2024,580,245165,341460,16130,670610,20,3,10,-0.8660254037844385,0.5,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,9.978575,11.3,80.0,150.0,1032.0,70.0
2024-10-24 21:00:00+00:00,2024-10-24,21:00,9.141235,140.0,10.8,1018.8,64.0,91.0,2024,580,245165,341460,16130,670610,21,3,10,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,10.411135,10.8,85.0,120.0,1031.6,65.0
2024-10-24 22:00:00+00:00,2024-10-24,22:00,9.604435,110.0,11.0,1018.3,62.0,92.0,2024,580,245165,341460,16130,670610,22,3,10,-0.5000000000000003,0.8660254037844383,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,9.141235,10.7,89.0,110.0,1031.4,64.0
2024-10-24 23:00:00+00:00,2024-10-24,23:00,9.867875000000002,110.0,10.7,1017.6,61.0,92.0,2024,580,245165,341460,16130,670610,23,3,10,-0.25881904510252157,0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844385,0.5,9.604435,10.4,91.0,130.0,1030.8,62.0
2024-10-25 00:00:00+00:00,2024-10-25,00:00,10.459075,130.0,11.1,1017.3,62.0,92.0,2024,580,245165,341460,16130,670610,0,4,10,0.0,1.0,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,9.867875000000002,10.0,92.0,130.0,1030.0,61.0
2024-10-25 01:00:00+00:00,2024-10-25,01:00,10.523535,110.0,10.8,1016.9,60.0,93.0,2024,580,245165,341460,16130,670610,1,4,10,0.2588190451025208,0.9659258262890684,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.459075,9.5,92.0,120.0,1029.3,62.0
2024-10-25 02:00:00+00:00,2024-10-25,02:00,10.456755,110.0,10.9,1016.5,59.0,94.0,2024,580,245165,341460,16130,670610,2,4,10,0.4999999999999999,0.8660254037844386,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.523535,8.9,92.0,110.0,1028.7,60.0
2024-10-25 03:00:00+00:00,2024-10-25,03:00,10.073855,120.0,11.6,1016.1,63.0,91.0,2024,580,245165,341460,16130,670610,3,4,10,0.7071067811865476,0.7071067811865477,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.456755,8.4,93.0,140.0,1028.0,59.0
2024-10-25 04:00:00+00:00,2024-10-25,04:00,10.523175,110.0,11.6,1016.1,62.0,92.0,2024,580,245165,341460,16130,670610,4,4,10,0.8660254037844385,0.5000000000000001,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.073855,7.3,94.0,110.0,1027.5,63.0
2024-10-25 05:00:00+00:00,2024-10-25,05:00,10.331255,160.0,12.4,1016.1,62.0,91.0,2024,580,245165,341460,16130,670610,5,4,10,0.9659258262890684,0.2588190451025208,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.523175,6.1,91.0,110.0,1027.0,62.0
2024-10-25 06:00:00+00:00,2024-10-25,06:00,10.598335,150.0,11.7,1016.0,61.0,92.0,2024,580,245165,341460,16130,670610,6,4,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.331255,6.8,92.0,130.0,1026.4,62.0
2024-10-25 07:00:00+00:00,2024-10-25,07:00,11.152215,160.0,11.3,1016.4,59.0,93.0,2024,580,245165,341460,16130,670610,7,4,10,0.9659258262890685,-0.2588190451025207,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.598335,7.3,91.0,110.0,1026.3,61.0
2024-10-25 08:00:00+00:00,2024-10-25,08:00,10.473975,150.0,13.0,1016.6,63.0,89.0,2024,580,245165,341460,16130,670610,8,4,10,0.8660254037844387,-0.4999999999999997,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,11.152215,9.0,92.0,110.0,1026.2,59.0
2024-10-25 09:00:00+00:00,2024-10-25,09:00,9.901675,170.0,14.6,1017.0,70.0,85.0,2024,580,245165,341460,16130,670610,9,4,10,0.7071067811865477,-0.7071067811865475,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.473975,10.6,93.0,120.0,1025.7,63.0
2024-10-25 10:00:00+00:00,2024-10-25,10:00,10.516375,180.0,16.0,1017.0,69.0,82.0,2024,580,245165,341460,16130,670610,10,4,10,0.4999999999999999,-0.8660254037844386,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,9.901675,11.6,89.0,110.0,1025.2,70.0
2024-10-25 11:00:00+00:00,2024-10-25,11:00,9.672355,170.0,16.9,1016.9,70.0,79.0,2024,580,245165,341460,16130,670610,11,4,10,0.258819045102521,-0.9659258262890684,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.516375,13.2,85.0,160.0,1024.2,69.0
2024-10-25 12:00:00+00:00,2024-10-25,12:00,10.595415,170.0,18.7,1016.9,73.0,75.0,2024,580,245165,341460,16130,670610,12,4,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,9.672355,13.9,82.0,150.0,1023.4,70.0
2024-10-25 13:00:00+00:00,2024-10-25,13:00,11.3805,170.0,19.5,1016.5,75.0,74.0,2024,580,245165,341460,16130,670610,13,4,10,-0.25881904510252085,-0.9659258262890684,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.595415,14.4,79.0,160.0,1022.4,73.0
2024-10-25 14:00:00+00:00,2024-10-25,14:00,11.47591,150.0,19.7,1016.4,74.0,73.0,2024,580,245165,341460,16130,670610,14,4,10,-0.4999999999999997,-0.8660254037844387,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,11.3805,14.9,75.0,150.0,1021.7,75.0
2024-10-25 15:00:00+00:00,2024-10-25,15:00,9.64096,150.0,19.2,1016.4,75.0,73.0,2024,580,245165,341460,16130,670610,15,4,10,-0.7071067811865471,-0.707106781186548,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,11.47591,14.7,74.0,170.0,1020.9,74.0
2024-10-25 16:00:00+00:00,2024-10-25,16:00,9.86491,140.0,17.9,1016.6,75.0,78.0,2024,580,245165,341460,16130,670610,16,4,10,-0.8660254037844383,-0.5000000000000003,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,9.64096,13.7,73.0,180.0,1020.3,75.0
2024-10-25 17:00:00+00:00,2024-10-25,17:00,10.76965,130.0,16.0,1017.1,67.0,83.0,2024,580,245165,341460,16130,670610,17,4,10,-0.9659258262890684,-0.2588190451025207,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,9.86491,13.2,73.0,170.0,1020.1,75.0
2024-10-25 18:00:00+00:00,2024-10-25,18:00,11.87489,90.0,14.3,1017.4,65.0,91.0,2024,580,245165,341460,16130,670610,18,4,10,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.76965,12.9,78.0,170.0,1020.0,67.0
2024-10-25 19:00:00+00:00,2024-10-25,19:00,12.55443,80.0,12.7,1017.7,60.0,94.0,2024,580,245165,341460,16130,670610,19,4,10,-0.9659258262890685,0.25881904510252035,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,11.87489,11.9,83.0,170.0,1019.7,65.0
2024-10-25 20:00:00+00:00,2024-10-25,20:00,11.80102,160.0,15.0,1018.1,65.0,91.0,2024,580,245165,341460,16130,670610,20,4,10,-0.8660254037844385,0.5,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,12.55443,11.2,91.0,150.0,1019.1,60.0
2024-10-25 21:00:00+00:00,2024-10-25,21:00,10.82504,150.0,12.6,1018.2,58.0,95.0,2024,580,245165,341460,16130,670610,21,4,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,11.80102,10.8,94.0,150.0,1018.8,65.0
2024-10-25 22:00:00+00:00,2024-10-25,22:00,11.14849,50.0,11.6,1018.3,45.0,98.0,2024,580,245165,341460,16130,670610,22,4,10,-0.5000000000000003,0.8660254037844383,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,10.82504,11.0,91.0,140.0,1018.3,58.0
2024-10-25 23:00:00+00:00,2024-10-25,23:00,10.82309,90.0,11.0,1018.2,45.0,98.0,2024,580,245165,341460,16130,670610,23,4,10,-0.25881904510252157,0.9659258262890682,-0.433883739117558,-0.900968867902419,-0.8660254037844385,0.5,11.14849,10.7,95.0,130.0,1017.6,45.0
2024-10-26 00:00:00+00:00,2024-10-26,00:00,11.04062,150.0,11.1,1018.1,45.0,98.0,2024,580,245165,341460,16130,670610,0,5,10,0.0,1.0,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,10.82309,11.1,98.0,90.0,1017.3,45.0
2024-10-26 01:00:00+00:00,2024-10-26,01:00,11.80692,200.0,11.7,1018.0,57.0,98.0,2024,580,245165,341460,16130,670610,1,5,10,0.2588190451025208,0.9659258262890684,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,11.04062,10.8,98.0,80.0,1016.9,45.0
2024-10-26 02:00:00+00:00,2024-10-26,02:00,11.9408,80.0,11.2,1017.7,45.0,98.0,2024,580,245165,341460,16130,670610,2,5,10,0.4999999999999999,0.8660254037844386,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,11.80692,10.9,98.0,160.0,1016.5,57.0
2024-10-26 03:00:00+00:00,2024-10-26,03:00,12.58178,0.0,10.9,1017.5,45.0,98.0,2024,580,245165,341460,16130,670610,3,5,10,0.7071067811865476,0.7071067811865477,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,11.9408,11.6,98.0,150.0,1016.1,45.0
2024-10-26 04:00:00+00:00,2024-10-26,04:00,12.373740000000002,60.0,9.9,1017.4,45.0,98.0,2024,580,245165,341460,16130,670610,4,5,10,0.8660254037844385,0.5000000000000001,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,12.58178,11.6,98.0,50.0,1016.1,45.0
2024-10-26 05:00:00+00:00,2024-10-26,05:00,11.97009,140.0,11.8,1017.2,45.0,98.0,2024,580,245165,341460,16130,670610,5,5,10,0.9659258262890684,0.2588190451025208,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,12.373740000000002,12.4,98.0,90.0,1016.1,45.0
2024-10-26 06:00:00+00:00,2024-10-26,06:00,12.48477,90.0,10.6,1017.0,45.0,98.0,2024,580,245165,341460,16130,670610,6,5,10,1.0,6.123233995736766e-17,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,11.97009,11.7,98.0,150.0,1016.0,45.0
2024-10-26 07:00:00+00:00,2024-10-26,07:00,12.80447,130.0,10.8,1017.3,45.0,98.0,2024,580,245165,341460,16130,670610,7,5,10,0.9659258262890685,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,12.48477,11.3,98.0,200.0,1016.4,45.0
2024-10-26 08:00:00+00:00,2024-10-26,08:00,14.183429999999998,100.0,13.0,1017.1,57.0,97.0,2024,580,245165,341460,16130,670610,8,5,10,0.8660254037844387,-0.4999999999999997,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,12.80447,13.0,98.0,80.0,1016.6,45.0
2024-10-26 09:00:00+00:00,2024-10-26,09:00,15.464679999999998,140.0,15.4,1017.0,63.0,86.0,2024,580,245165,341460,16130,670610,9,5,10,0.7071067811865477,-0.7071067811865475,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,14.183429999999998,14.6,98.0,0.0,1017.0,57.0
2024-10-26 10:00:00+00:00,2024-10-26,10:00,13.64108,120.0,17.5,1016.4,66.0,78.0,2024,580,245165,341460,16130,670610,10,5,10,0.4999999999999999,-0.8660254037844386,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,15.464679999999998,16.0,97.0,60.0,1017.0,63.0
2024-10-26 11:00:00+00:00,2024-10-26,11:00,9.49415,120.0,19.0,1016.1,75.0,73.0,2024,580,245165,341460,16130,670610,11,5,10,0.258819045102521,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,13.64108,16.9,86.0,140.0,1016.9,66.0
2024-10-26 12:00:00+00:00,2024-10-26,12:00,8.46345,160.0,19.5,1015.4,75.0,72.0,2024,580,245165,341460,16130,670610,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,9.49415,18.7,78.0,90.0,1016.9,75.0
2024-10-26 13:00:00+00:00,2024-10-26,13:00,7.357235,150.0,20.5,1014.5,80.0,69.0,2024,580,245165,341460,16130,670610,13,5,10,-0.25881904510252085,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.46345,19.5,73.0,130.0,1016.5,75.0
2024-10-26 14:00:00+00:00,2024-10-26,14:00,9.27758,150.0,20.6,1014.4,80.0,68.0,2024,580,245165,341460,16130,670610,14,5,10,-0.4999999999999997,-0.8660254037844387,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.357235,19.7,72.0,100.0,1016.4,80.0
2024-10-26 15:00:00+00:00,2024-10-26,15:00,7.658580000000001,160.0,19.6,1014.4,75.0,72.0,2024,580,245165,341460,16130,670610,15,5,10,-0.7071067811865471,-0.707106781186548,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,9.27758,19.2,69.0,140.0,1016.4,80.0
2024-10-26 16:00:00+00:00,2024-10-26,16:00,7.51544,160.0,18.8,1014.2,75.0,73.0,2024,580,245165,341460,16130,670610,16,5,10,-0.8660254037844383,-0.5000000000000003,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.658580000000001,17.9,68.0,120.0,1016.6,75.0
2024-10-26 17:00:00+00:00,2024-10-26,17:00,8.24779,160.0,15.5,1014.3,70.0,86.0,2024,580,245165,341460,16130,670610,17,5,10,-0.9659258262890684,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,7.51544,16.0,72.0,120.0,1017.1,75.0
2024-10-26 18:00:00+00:00,2024-10-26,18:00,11.81444,0.0,13.7,1014.2,65.0,92.0,2024,580,245165,341460,16130,670610,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,8.24779,14.3,73.0,160.0,1017.4,70.0
2024-10-26 19:00:00+00:00,2024-10-26,19:00,14.59448,270.0,12.7,1014.5,60.0,96.0,2024,580,245165,341460,16130,670610,19,5,10,-0.9659258262890685,0.25881904510252035,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,11.81444,12.7,86.0,150.0,1017.7,65.0
2024-10-26 20:00:00+00:00,2024-10-26,20:00,16.355055,0.0,13.9,1014.5,57.0,95.0,2024,580,245165,341460,16130,670610,20,5,10,-0.8660254037844385,0.5,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,14.59448,15.0,92.0,150.0,1018.1,60.0
2024-10-26 21:00:00+00:00,2024-10-26,21:00,20.544575,270.0,14.0,1014.6,50.0,96.0,2024,580,245165,341460,16130,670610,21,5,10,-0.7071067811865477,0.7071067811865474,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,16.355055,12.6,96.0,160.0,1018.2,57.0
2024-10-26 22:00:00+00:00,2024-10-26,22:00,22.08589,250.0,14.0,1014.5,45.0,96.0,2024,580,245165,341460,16130,670610,22,5,10,-0.5000000000000003,0.8660254037844383,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,20.544575,11.6,95.0,160.0,1018.3,50.0
2024-10-26 23:00:00+00:00,2024-10-26,23:00,22.46017,250.0,13.9,1014.6,45.0,98.0,2024,580,245165,341460,16130,670610,23,5,10,-0.25881904510252157,0.9659258262890682,-0.9749279121818237,-0.22252093395631461,-0.8660254037844385,0.5,22.08589,11.0,96.0,160.0,1018.2,45.0
