date,time,pm25_concentration,Datetime,wind_direction_deg,wind_speed_mps,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2024-03-07,05:00,22.25,2024-03-07 05:00:00,60,4.0,5.1,1025.5,57,91
2024-03-07,06:00,22.25,2024-03-07 06:00:00,60,3.0,3.7,1025.4,57,92
2024-03-07,07:00,22.25,2024-03-07 07:00:00,60,3.0,4.2,1025.4,56,94
2024-03-07,08:00,22.25,2024-03-07 08:00:00,70,4.0,5.2,1025.4,59,86
2024-03-07,09:00,21.65,2024-03-07 09:00:00,60,5.0,6.3,1025.2,64,79
2024-03-07,10:00,19.880000000000003,2024-03-07 10:00:00,80,5.0,7.1,1024.9,72,74
2024-03-07,11:00,17.46,2024-03-07 11:00:00,80,7.0,8.1,1024.3,71,65
2024-03-07,12:00,16.419999999999998,2024-03-07 12:00:00,80,7.0,8.1,1023.8,69,65
2024-03-07,13:00,18.48,2024-03-07 13:00:00,90,7.0,9.0,1022.8,69,61
2024-03-07,14:00,18.94,2024-03-07 14:00:00,90,7.0,9.4,1022.3,80,61
2024-03-07,15:00,18.8,2024-03-07 15:00:00,60,8.0,8.2,1021.7,69,74
2024-03-07,16:00,15.76,2024-03-07 16:00:00,90,7.0,7.4,1021.4,74,74
2024-03-07,17:00,13.62,2024-03-07 17:00:00,80,7.0,6.8,1021.0,75,75
2024-03-07,18:00,16.36,2024-03-07 18:00:00,70,6.0,6.1,1020.9,70,78
2024-03-07,19:00,16.759999999999998,2024-03-07 19:00:00,80,7.0,5.5,1020.7,64,78
2024-03-07,20:00,18.26,2024-03-07 20:00:00,80,7.0,5.2,1020.7,63,82
2024-03-07,21:00,18.18,2024-03-07 21:00:00,80,7.0,4.6,1020.5,62,86
2024-03-07,22:00,20.14,2024-03-07 22:00:00,80,7.0,4.1,1020.1,61,86
2024-03-07,23:00,20.69,2024-03-07 23:00:00,80,6.0,3.7,1019.6,61,86
2024-03-08,00:00,22.15,2024-03-08 00:00:00,90,6.0,3.7,1019.1,62,82
2024-03-08,01:00,21.17,2024-03-08 01:00:00,90,6.0,3.5,1018.6,65,79
2024-03-08,02:00,21.5,2024-03-08 02:00:00,80,6.0,3.1,1017.7,65,79
2024-03-08,03:00,22.22,2024-03-08 03:00:00,90,6.0,2.6,1017.0,66,78
2024-03-08,04:00,21.9,2024-03-08 04:00:00,90,6.0,2.1,1016.5,65,80
2024-03-08,05:00,22.25,2024-03-08 05:00:00,90,6.0,2.0,1016.2,64,79
2024-03-08,06:00,22.25,2024-03-08 06:00:00,90,6.0,1.8,1015.8,65,79
2024-03-08,07:00,22.25,2024-03-08 07:00:00,90,6.0,2.2,1015.6,64,77
2024-03-08,08:00,22.25,2024-03-08 08:00:00,90,6.0,3.3,1015.1,66,73
2024-03-08,09:00,22.25,2024-03-08 09:00:00,80,6.0,4.6,1014.5,66,71
2024-03-08,10:00,22.25,2024-03-08 10:00:00,80,6.0,5.7,1013.7,66,67
2024-03-08,11:00,22.25,2024-03-08 11:00:00,80,7.0,6.8,1012.7,65,64
2024-03-08,12:00,22.25,2024-03-08 12:00:00,80,7.0,8.2,1011.4,68,58
2024-03-08,13:00,21.94,2024-03-08 13:00:00,80,7.0,9.4,1010.5,68,57
2024-03-08,14:00,21.96,2024-03-08 14:00:00,100,8.0,10.1,1009.8,72,52
2024-03-08,15:00,21.17,2024-03-08 15:00:00,100,9.0,9.8,1008.6,72,53
2024-03-08,16:00,20.92,2024-03-08 16:00:00,100,8.0,9.5,1008.0,80,52
2024-03-08,17:00,19.14,2024-03-08 17:00:00,100,7.0,8.5,1007.7,80,56
2024-03-08,18:00,20.44,2024-03-08 18:00:00,100,7.0,8.1,1007.7,80,56
2024-03-08,19:00,22.04,2024-03-08 19:00:00,90,6.0,7.2,1007.3,69,62
2024-03-08,20:00,22.25,2024-03-08 20:00:00,90,6.0,6.7,1006.9,69,65
2024-03-08,21:00,21.87,2024-03-08 21:00:00,100,6.0,6.3,1006.5,68,66
2024-03-08,22:00,21.31,2024-03-08 22:00:00,100,6.0,5.7,1006.2,68,69
2024-03-08,23:00,22.25,2024-03-08 23:00:00,100,6.0,5.5,1005.7,66,70
2024-03-09,00:00,22.25,2024-03-09 00:00:00,100,6.0,5.2,1005.3,65,73
2024-03-09,01:00,22.25,2024-03-09 01:00:00,100,6.0,4.9,1004.7,63,75
2024-03-09,02:00,22.25,2024-03-09 02:00:00,100,5.0,4.3,1004.1,62,78
2024-03-09,03:00,22.25,2024-03-09 03:00:00,100,5.0,3.6,1003.5,61,81
2024-03-09,04:00,22.25,2024-03-09 04:00:00,100,5.0,3.7,1003.3,61,81
2024-03-09,05:00,22.25,2024-03-09 05:00:00,100,5.0,3.8,1002.8,61,80
2024-03-09,06:00,22.25,2024-03-09 06:00:00,100,5.0,4.0,1002.5,61,79
2024-03-09,07:00,22.25,2024-03-09 07:00:00,100,5.0,4.5,1002.4,62,78
2024-03-09,08:00,22.25,2024-03-09 08:00:00,110,5.0,5.5,1002.3,65,75
2024-03-09,09:00,22.1,2024-03-09 09:00:00,100,5.0,5.9,1002.3,64,74
2024-03-09,10:00,22.14,2024-03-09 10:00:00,100,5.0,8.0,1001.8,67,69
2024-03-09,11:00,21.64,2024-03-09 11:00:00,100,5.0,10.8,1001.1,67,65
2024-03-09,12:00,21.95,2024-03-09 12:00:00,100,5.0,11.3,1000.7,68,60
2024-03-09,13:00,20.93,2024-03-09 13:00:00,90,5.0,13.0,999.8,75,60
2024-03-09,14:00,17.919999999999998,2024-03-09 14:00:00,100,6.0,12.9,999.3,76,58
2024-03-09,15:00,14.1,2024-03-09 15:00:00,110,7.0,12.7,999.1,80,57
2024-03-09,16:00,13.12,2024-03-09 16:00:00,100,7.0,12.4,998.7,80,60
2024-03-09,17:00,15.4,2024-03-09 17:00:00,100,6.0,11.7,998.8,73,62
2024-03-09,18:00,18.22,2024-03-09 18:00:00,90,6.0,10.9,999.2,73,65
2024-03-09,19:00,19.28,2024-03-09 19:00:00,90,6.0,10.1,999.0,77,65
2024-03-09,20:00,17.06,2024-03-09 20:00:00,90,7.0,9.8,999.0,75,64
2024-03-09,21:00,19.55,2024-03-09 21:00:00,90,7.0,9.7,998.9,75,63
2024-03-09,22:00,20.28,2024-03-09 22:00:00,90,7.0,9.5,998.7,78,62
2024-03-09,23:00,19.0,2024-03-09 23:00:00,90,6.0,9.1,998.5,78,64
2024-03-10,00:00,19.82,2024-03-10 00:00:00,90,5.0,8.8,998.7,77,66
2024-03-10,01:00,21.630000000000003,2024-03-10 01:00:00,60,4.0,7.4,998.1,73,72
2024-03-10,02:00,22.18,2024-03-10 02:00:00,70,5.0,6.9,998.2,66,77
2024-03-10,03:00,21.17,2024-03-10 03:00:00,70,5.0,7.4,997.5,65,76
2024-03-10,04:00,21.98,2024-03-10 04:00:00,70,5.0,7.5,997.1,66,74
2024-03-10,05:00,21.7,2024-03-10 05:00:00,60,6.0,6.8,996.8,67,77
2024-03-10,06:00,21.97,2024-03-10 06:00:00,70,6.0,6.3,996.8,64,78
2024-03-10,07:00,22.02,2024-03-10 07:00:00,70,6.0,6.6,996.7,65,76
2024-03-10,08:00,20.97,2024-03-10 08:00:00,70,6.0,7.3,997.4,67,75
2024-03-10,09:00,20.59,2024-03-10 09:00:00,70,5.0,7.8,997.1,69,73
2024-03-10,10:00,21.59,2024-03-10 10:00:00,60,6.0,8.8,996.7,70,71
2024-03-10,11:00,20.79,2024-03-10 11:00:00,70,7.0,9.9,996.2,73,70
2024-03-10,12:00,21.51,2024-03-10 12:00:00,70,5.0,10.1,996.9,69,68
2024-03-10,13:00,22.25,2024-03-10 13:00:00,60,5.0,11.2,996.5,67,68
2024-03-10,14:00,22.25,2024-03-10 14:00:00,60,6.0,11.1,996.1,66,67
2024-03-10,15:00,22.25,2024-03-10 15:00:00,60,7.0,11.1,995.8,65,69
2024-03-10,16:00,21.56,2024-03-10 16:00:00,60,7.0,11.0,995.9,70,70
2024-03-10,17:00,21.98,2024-03-10 17:00:00,70,6.0,10.8,996.5,69,70
2024-03-10,18:00,21.18,2024-03-10 18:00:00,80,5.0,10.1,997.3,69,71
2024-03-10,19:00,21.82,2024-03-10 19:00:00,80,4.0,9.8,997.8,69,73
2024-03-10,20:00,21.32,2024-03-10 20:00:00,80,5.0,9.7,997.6,68,73
2024-03-10,21:00,22.21,2024-03-10 21:00:00,80,4.0,9.2,998.0,67,76
2024-03-10,22:00,22.25,2024-03-10 22:00:00,80,4.0,8.6,998.3,64,79
2024-03-10,23:00,22.25,2024-03-10 23:00:00,50,3.0,8.5,998.2,59,81
2024-03-11,00:00,22.25,2024-03-11 00:00:00,50,3.0,8.0,998.4,62,83
2024-03-11,01:00,22.12,2024-03-11 01:00:00,50,3.0,7.8,998.6,62,84
2024-03-11,02:00,22.25,2024-03-11 02:00:00,50,3.0,7.6,998.7,61,86
2024-03-11,03:00,22.25,2024-03-11 03:00:00,40,3.0,7.4,998.7,58,90
2024-03-11,04:00,22.25,2024-03-11 04:00:00,40,3.0,7.2,998.9,57,91
2024-03-11,05:00,22.25,2024-03-11 05:00:00,50,4.0,7.0,998.9,57,90
2024-03-11,06:00,22.25,2024-03-11 06:00:00,50,4.0,7.0,999.5,57,90
2024-03-11,07:00,22.25,2024-03-11 07:00:00,50,3.0,6.8,1000.0,50,94
2024-03-11,08:00,22.25,2024-03-11 08:00:00,60,2.0,6.9,1000.5,45,96
2024-03-11,09:00,22.25,2024-03-11 09:00:00,20,2.0,7.3,1001.1,45,95
2024-03-11,10:00,16.57,2024-03-11 10:00:00,30,3.0,7.2,1001.7,49,94
2024-03-11,11:00,16.57,2024-03-11 11:00:00,20,3.0,7.2,1002.0,50,95
2024-03-11,12:00,16.57,2024-03-11 12:00:00,340,3.0,7.3,1002.3,56,95
2024-03-11,13:00,16.3,2024-03-11 13:00:00,10,3.0,7.2,1002.6,50,94
2024-03-11,14:00,16.48,2024-03-11 14:00:00,350,2.0,7.3,1003.1,50,93
2024-03-11,15:00,16.57,2024-03-11 15:00:00,10,2.0,7.4,1003.6,56,94
2024-03-11,16:00,16.04,2024-03-11 16:00:00,470,1.0,7.4,1004.3,56,92
2024-03-11,17:00,16.57,2024-03-11 17:00:00,0,1.0,7.2,1004.9,45,98
2024-03-11,18:00,15.74,2024-03-11 18:00:00,300,1.0,7.1,1005.7,45,98
2024-03-11,19:00,16.57,2024-03-11 19:00:00,310,2.0,7.1,1006.1,45,98
2024-03-11,20:00,16.57,2024-03-11 20:00:00,320,2.0,7.0,1006.8,48,97
2024-03-11,21:00,16.57,2024-03-11 21:00:00,290,2.0,7.0,1007.6,45,97
2024-03-11,22:00,16.57,2024-03-11 22:00:00,310,3.0,7.1,1008.1,45,97
2024-03-11,23:00,16.57,2024-03-11 23:00:00,320,2.0,7.0,1008.4,45,98
2024-03-12,00:00,16.57,2024-03-12 00:00:00,280,2.0,7.2,1009.2,45,98
2024-03-12,01:00,16.57,2024-03-12 01:00:00,280,3.0,7.3,1009.7,45,97
2024-03-12,02:00,16.57,2024-03-12 02:00:00,280,3.0,7.0,1010.1,45,98
2024-03-12,03:00,16.48,2024-03-12 03:00:00,280,5.0,7.1,1010.4,45,97
2024-03-12,04:00,16.54,2024-03-12 04:00:00,280,5.0,7.1,1010.7,50,95
2024-03-12,05:00,15.93,2024-03-12 05:00:00,270,5.0,7.0,1011.4,57,95
2024-03-12,06:00,15.94,2024-03-12 06:00:00,260,5.0,7.1,1012.1,59,91
2024-03-12,07:00,14.13,2024-03-12 07:00:00,270,5.0,7.2,1012.6,60,91
2024-03-12,08:00,14.38,2024-03-12 08:00:00,250,4.0,7.1,1013.2,58,93
2024-03-12,09:00,12.37,2024-03-12 09:00:00,250,4.0,7.4,1013.4,57,92
2024-03-12,10:00,11.510000000000002,2024-03-12 10:00:00,240,4.0,8.3,1013.7,62,86
2024-03-12,11:00,10.89,2024-03-12 11:00:00,240,5.0,9.2,1013.7,62,82
2024-03-12,12:00,11.27,2024-03-12 12:00:00,220,5.0,9.7,1013.5,63,76
2024-03-12,13:00,14.59,2024-03-12 13:00:00,190,6.0,10.7,1013.1,61,72
2024-03-12,14:00,16.57,2024-03-12 14:00:00,190,5.0,11.0,1012.9,60,74
2024-03-12,15:00,16.57,2024-03-12 15:00:00,190,6.0,10.5,1012.6,60,76
2024-03-12,16:00,16.57,2024-03-12 16:00:00,170,6.0,10.0,1012.4,59,81
2024-03-12,17:00,16.57,2024-03-12 17:00:00,160,5.0,9.7,1012.0,60,86
2024-03-12,18:00,16.57,2024-03-12 18:00:00,150,5.0,9.2,1012.2,56,93
2024-03-12,19:00,12.03,2024-03-12 19:00:00,160,5.0,8.8,1012.0,45,97
2024-03-12,20:00,10.73,2024-03-12 20:00:00,150,6.0,8.7,1011.9,45,97
2024-03-12,21:00,9.09,2024-03-12 21:00:00,160,5.0,8.7,1012.0,45,98
2024-03-12,22:00,9.31,2024-03-12 22:00:00,160,5.0,8.8,1011.8,50,98
2024-03-12,23:00,8.790000000000001,2024-03-12 23:00:00,170,5.0,8.9,1011.9,45,98
2024-03-13,00:00,7.25,2024-03-13 00:00:00,180,4.0,9.2,1011.9,47,98
2024-03-13,01:00,4.85,2024-03-13 01:00:00,220,3.0,9.9,1012.0,45,98
2024-03-13,02:00,6.13,2024-03-13 02:00:00,250,4.0,10.4,1012.1,50,98
2024-03-13,03:00,6.7700000000000005,2024-03-13 03:00:00,250,6.0,10.4,1012.0,45,98
2024-03-13,04:00,5.55,2024-03-13 04:00:00,250,6.0,10.3,1012.2,59,97
2024-03-13,05:00,4.7700000000000005,2024-03-13 05:00:00,240,5.0,10.4,1012.2,61,96
2024-03-13,06:00,4.8100000000000005,2024-03-13 06:00:00,240,5.0,10.7,1012.6,62,95
2024-03-13,07:00,4.970000000000001,2024-03-13 07:00:00,230,5.0,11.2,1012.8,65,92
2024-03-13,08:00,4.3100000000000005,2024-03-13 08:00:00,210,5.0,10.6,1013.3,59,96
2024-03-13,09:00,6.470000000000001,2024-03-13 09:00:00,210,5.0,10.9,1013.8,59,96
2024-03-13,10:00,8.45,2024-03-13 10:00:00,200,5.0,11.6,1013.9,63,93
2024-03-13,11:00,6.130000000000001,2024-03-13 11:00:00,230,6.0,12.0,1014.1,70,88
2024-03-13,12:00,3.71,2024-03-13 12:00:00,230,7.0,11.8,1014.2,70,86
2024-03-13,13:00,3.2900000000000005,2024-03-13 13:00:00,240,8.0,11.2,1014.2,58,91
2024-03-13,14:00,3.67,2024-03-13 14:00:00,240,10.0,11.6,1014.0,70,84
2024-03-13,15:00,2.85,2024-03-13 15:00:00,240,9.0,12.6,1013.8,75,76
2024-03-13,16:00,1.9300000000000004,2024-03-13 16:00:00,240,10.0,12.3,1013.8,75,78
2024-03-13,17:00,2.49,2024-03-13 17:00:00,230,9.0,12.1,1013.8,75,78
2024-03-13,18:00,2.89,2024-03-13 18:00:00,230,9.0,11.9,1013.9,75,78
2024-03-13,19:00,3.2900000000000005,2024-03-13 19:00:00,220,8.0,11.8,1013.9,75,79
2024-03-13,20:00,3.0900000000000003,2024-03-13 20:00:00,210,6.0,11.6,1013.9,75,80
2024-03-13,21:00,2.91,2024-03-13 21:00:00,210,6.0,11.7,1013.7,75,79
2024-03-13,22:00,2.5900000000000003,2024-03-13 22:00:00,210,6.0,11.5,1013.6,75,79
2024-03-13,23:00,2.9300000000000006,2024-03-13 23:00:00,210,6.0,11.0,1013.6,70,81
2024-03-14,00:00,2.97,2024-03-14 00:00:00,210,5.0,10.0,1013.4,70,86
2024-03-14,01:00,3.63,2024-03-14 01:00:00,200,4.0,9.8,1013.1,65,91
2024-03-14,02:00,5.85,2024-03-14 02:00:00,190,5.0,10.0,1012.6,65,91
2024-03-14,03:00,6.3500000000000005,2024-03-14 03:00:00,180,4.0,9.5,1012.1,65,92
2024-03-14,04:00,5.790000000000001,2024-03-14 04:00:00,170,4.0,8.1,1012.0,65,95
2024-03-14,05:00,5.55,2024-03-14 05:00:00,180,4.0,8.1,1011.8,65,95
2024-03-14,06:00,5.49,2024-03-14 06:00:00,180,4.0,8.0,1011.7,62,95
2024-03-14,07:00,7.710000000000001,2024-03-14 07:00:00,180,4.0,8.3,1011.5,59,96
2024-03-14,08:00,9.21,2024-03-14 08:00:00,190,5.0,10.1,1011.5,62,91
2024-03-14,09:00,8.47,2024-03-14 09:00:00,190,7.0,11.6,1011.6,68,86
2024-03-14,10:00,6.710000000000001,2024-03-14 10:00:00,190,7.0,13.6,1011.4,75,77
2024-03-14,11:00,5.590000000000001,2024-03-14 11:00:00,210,7.0,15.2,1011.1,75,73
2024-03-14,12:00,5.23,2024-03-14 12:00:00,200,7.0,16.1,1010.6,80,65
2024-03-14,13:00,4.49,2024-03-14 13:00:00,210,7.0,15.8,1009.9,82,59
2024-03-14,14:00,4.35,2024-03-14 14:00:00,210,7.0,16.5,1009.1,82,54
2024-03-14,15:00,3.75,2024-03-14 15:00:00,200,7.0,16.6,1008.5,81,57
2024-03-14,16:00,2.7300000000000004,2024-03-14 16:00:00,210,6.0,15.8,1008.0,82,63
2024-03-14,17:00,2.89,2024-03-14 17:00:00,190,4.0,15.1,1007.8,80,68
2024-03-14,18:00,4.85,2024-03-14 18:00:00,170,4.0,14.2,1007.5,75,73
2024-03-14,19:00,6.35,2024-03-14 19:00:00,180,4.0,13.8,1007.5,75,78
2024-03-14,20:00,5.95,2024-03-14 20:00:00,190,5.0,14.0,1007.1,80,67
2024-03-14,21:00,5.07,2024-03-14 21:00:00,180,4.0,13.2,1006.8,75,74
2024-03-14,22:00,5.37,2024-03-14 22:00:00,180,3.0,12.1,1006.7,70,83
2024-03-14,23:00,5.3100000000000005,2024-03-14 23:00:00,170,4.0,11.0,1006.2,70,85
2024-03-15,00:00,5.11,2024-03-15 00:00:00,180,5.0,12.0,1005.7,70,84
2024-03-15,01:00,5.99,2024-03-15 01:00:00,200,4.0,12.4,1005.6,70,85
2024-03-15,02:00,9.59,2024-03-15 02:00:00,210,4.0,12.6,1005.2,70,87
2024-03-15,03:00,5.61,2024-03-15 03:00:00,210,6.0,12.0,1005.4,65,94
2024-03-15,04:00,5.55,2024-03-15 04:00:00,220,6.0,12.3,1005.4,61,93
2024-03-15,05:00,4.87,2024-03-15 05:00:00,210,7.0,11.9,1005.2,46,96
2024-03-15,06:00,5.59,2024-03-15 06:00:00,210,7.0,11.8,1005.3,65,94
2024-03-15,07:00,6.65,2024-03-15 07:00:00,220,8.0,12.0,1005.5,65,91
2024-03-15,08:00,5.090000000000001,2024-03-15 08:00:00,230,8.0,12.7,1005.7,70,85
2024-03-15,09:00,3.55,2024-03-15 09:00:00,220,9.0,13.6,1006.0,68,80
2024-03-15,10:00,3.69,2024-03-15 10:00:00,230,10.5,13.6,1006.2,70,82
2024-03-15,11:00,4.33,2024-03-15 11:00:00,230,10.0,14.0,1006.3,72,79
2024-03-15,12:00,4.130000000000001,2024-03-15 12:00:00,220,10.5,14.5,1006.3,75,74
2024-03-15,13:00,2.6900000000000004,2024-03-15 13:00:00,240,10.5,14.0,1006.1,71,77
2024-03-15,14:00,4.19,2024-03-15 14:00:00,230,10.5,14.6,1005.9,75,74
2024-03-15,15:00,4.69,2024-03-15 15:00:00,240,10.5,14.4,1005.9,75,72
2024-03-15,16:00,5.05,2024-03-15 16:00:00,230,10.0,14.1,1005.9,73,69
2024-03-15,17:00,6.25,2024-03-15 17:00:00,230,9.0,13.4,1006.3,66,71
2024-03-15,18:00,7.37,2024-03-15 18:00:00,220,8.0,11.7,1006.7,62,83
2024-03-15,19:00,9.87,2024-03-15 19:00:00,220,8.0,11.7,1007.0,61,84
2024-03-15,20:00,8.790000000000001,2024-03-15 20:00:00,220,8.0,11.3,1007.3,62,85
2024-03-15,21:00,7.55,2024-03-15 21:00:00,220,7.0,10.7,1007.5,61,88
2024-03-15,22:00,6.07,2024-03-15 22:00:00,230,7.0,10.9,1007.9,61,87
2024-03-15,23:00,6.890000000000001,2024-03-15 23:00:00,230,7.0,11.3,1008.1,63,85
2024-03-16,00:00,8.870000000000001,2024-03-16 00:00:00,260,8.0,10.5,1008.7,56,92
2024-03-16,01:00,6.290000000000001,2024-03-16 01:00:00,290,6.0,9.3,1009.8,67,86
2024-03-16,02:00,4.41,2024-03-16 02:00:00,300,6.0,8.4,1010.8,64,96
2024-03-16,03:00,2.53,2024-03-16 03:00:00,300,6.0,7.9,1011.7,60,95
2024-03-16,04:00,1.4300000000000004,2024-03-16 04:00:00,330,5.0,7.9,1012.8,70,90
2024-03-16,05:00,2.8300000000000005,2024-03-16 05:00:00,340,5.0,7.3,1014.1,70,89
2024-03-16,06:00,3.63,2024-03-16 06:00:00,330,5.0,7.1,1015.7,70,85
2024-03-16,07:00,2.65,2024-03-16 07:00:00,310,5.0,7.2,1017.0,70,86
2024-03-16,08:00,2.9900000000000007,2024-03-16 08:00:00,310,4.0,7.8,1018.2,70,83
2024-03-16,09:00,2.95,2024-03-16 09:00:00,310,5.0,8.2,1019.1,75,76
2024-03-16,10:00,1.89,2024-03-16 10:00:00,320,5.0,8.7,1020.1,80,66
2024-03-16,11:00,2.87,2024-03-16 11:00:00,310,5.0,9.1,1021.0,75,73
2024-03-16,12:00,3.67,2024-03-16 12:00:00,300,5.0,9.3,1021.6,81,61
2024-03-16,13:00,3.25,2024-03-16 13:00:00,300,5.0,9.1,1022.0,80,65
2024-03-16,14:00,3.63,2024-03-16 14:00:00,290,5.0,9.3,1022.5,80,69
2024-03-16,15:00,3.410000000000001,2024-03-16 15:00:00,280,5.0,9.0,1022.5,79,68
2024-03-16,16:00,3.0100000000000007,2024-03-16 16:00:00,310,4.0,8.9,1022.8,75,67
2024-03-16,17:00,2.87,2024-03-16 17:00:00,280,4.0,8.6,1023.1,80,68
2024-03-16,18:00,2.6300000000000003,2024-03-16 18:00:00,270,4.0,5.8,1023.5,75,74
2024-03-16,19:00,3.41,2024-03-16 19:00:00,290,1.0,6.0,1023.6,75,75
2024-03-16,20:00,4.95,2024-03-16 20:00:00,110,1.0,6.0,1023.5,75,78
2024-03-16,21:00,8.57,2024-03-16 21:00:00,130,1.0,3.6,1023.5,70,86
2024-03-16,22:00,10.19,2024-03-16 22:00:00,130,1.0,3.7,1023.4,70,86
2024-03-16,23:00,9.45,2024-03-16 23:00:00,140,2.0,4.7,1023.5,70,86
2024-03-17,00:00,6.87,2024-03-17 00:00:00,130,3.0,5.5,1023.0,70,83
2024-03-17,01:00,5.19,2024-03-17 01:00:00,130,4.0,6.2,1022.6,70,82
2024-03-17,02:00,5.37,2024-03-17 02:00:00,140,4.0,6.2,1022.1,70,82
2024-03-17,03:00,6.37,2024-03-17 03:00:00,140,4.0,6.5,1021.5,75,80
2024-03-17,04:00,6.25,2024-03-17 04:00:00,130,4.0,6.8,1020.8,75,80
2024-03-17,05:00,6.67,2024-03-17 05:00:00,140,5.0,6.9,1020.5,75,80
2024-03-17,06:00,7.33,2024-03-17 06:00:00,140,4.0,6.9,1020.6,75,80
2024-03-17,07:00,8.11,2024-03-17 07:00:00,150,5.0,7.4,1020.4,75,80
2024-03-17,08:00,7.67,2024-03-17 08:00:00,150,5.0,8.3,1020.4,75,79
2024-03-17,09:00,7.529999999999999,2024-03-17 09:00:00,150,5.0,9.1,1020.4,75,79
2024-03-17,10:00,7.83,2024-03-17 10:00:00,140,5.0,9.8,1020.0,75,78
2024-03-17,11:00,9.89,2024-03-17 11:00:00,140,5.0,10.7,1019.6,75,77
2024-03-17,12:00,9.35,2024-03-17 12:00:00,150,6.0,11.6,1019.2,75,76
2024-03-17,13:00,6.630000000000001,2024-03-17 13:00:00,150,5.0,11.5,1018.6,70,83
2024-03-17,14:00,6.530000000000001,2024-03-17 14:00:00,140,6.0,13.2,1017.8,75,75
2024-03-17,15:00,7.030000000000001,2024-03-17 15:00:00,150,7.0,12.9,1017.3,75,75
2024-03-17,16:00,7.31,2024-03-17 16:00:00,150,6.0,12.5,1016.9,75,78
2024-03-17,17:00,7.99,2024-03-17 17:00:00,150,5.0,11.8,1016.7,70,86
2024-03-17,18:00,7.790000000000001,2024-03-17 18:00:00,120,5.0,11.0,1016.3,64,93
2024-03-17,19:00,9.19,2024-03-17 19:00:00,140,5.0,10.9,1016.1,56,95
2024-03-17,20:00,7.790000000000001,2024-03-17 20:00:00,140,6.0,10.9,1015.8,50,98
2024-03-17,21:00,6.4300000000000015,2024-03-17 21:00:00,150,6.0,10.9,1015.5,50,98
2024-03-17,22:00,5.11,2024-03-17 22:00:00,170,6.0,10.9,1015.3,62,97
2024-03-17,23:00,3.63,2024-03-17 23:00:00,170,5.0,11.1,1014.9,59,98
2024-03-18,00:00,3.9900000000000007,2024-03-18 00:00:00,180,4.0,10.8,1014.8,56,98
2024-03-18,01:00,5.69,2024-03-18 01:00:00,200,3.0,11.0,1014.5,50,98
2024-03-18,02:00,7.730000000000001,2024-03-18 02:00:00,210,2.0,10.6,1014.3,56,98
2024-03-18,03:00,7.95,2024-03-18 03:00:00,250,2.0,10.3,1013.9,50,97
2024-03-18,04:00,8.690000000000001,2024-03-18 04:00:00,220,2.0,10.3,1014.0,50,98
2024-03-18,05:00,8.49,2024-03-18 05:00:00,210,2.0,10.3,1014.2,45,98
2024-03-18,06:00,9.81,2024-03-18 06:00:00,220,3.0,10.3,1014.2,45,98
2024-03-18,07:00,10.39,2024-03-18 07:00:00,230,3.0,10.3,1014.5,45,98
2024-03-18,08:00,10.81,2024-03-18 08:00:00,240,3.0,10.8,1014.9,59,95
2024-03-18,09:00,9.09,2024-03-18 09:00:00,270,4.0,11.7,1015.3,67,83
2024-03-18,10:00,6.65,2024-03-18 10:00:00,270,5.0,12.5,1015.6,75,72
2024-03-18,11:00,3.45,2024-03-18 11:00:00,270,5.0,13.0,1015.8,75,71
2024-03-18,12:00,3.2900000000000005,2024-03-18 12:00:00,270,4.0,13.2,1016.2,80,62
2024-03-18,13:00,3.750000000000001,2024-03-18 13:00:00,270,4.0,13.5,1016.2,77,58
2024-03-18,14:00,5.5200000000000005,2024-03-18 14:00:00,260,4.0,13.3,1016.1,81,56
2024-03-18,15:00,5.64,2024-03-18 15:00:00,270,4.0,13.6,1016.1,77,60
2024-03-18,16:00,5.76,2024-03-18 16:00:00,270,3.0,12.9,1016.0,73,67
2024-03-18,17:00,6.68,2024-03-18 17:00:00,270,4.0,10.1,1016.3,70,90
2024-03-18,18:00,8.040000000000001,2024-03-18 18:00:00,270,4.0,8.8,1016.8,64,91
2024-03-18,19:00,9.06,2024-03-18 19:00:00,230,3.0,8.9,1017.2,67,89
2024-03-18,20:00,10.14,2024-03-18 20:00:00,150,2.0,7.6,1017.3,62,92
2024-03-18,21:00,12.28,2024-03-18 21:00:00,140,2.0,6.9,1017.1,60,97
2024-03-18,22:00,14.6,2024-03-18 22:00:00,150,3.0,7.6,1017.1,60,95
2024-03-18,23:00,13.419999999999998,2024-03-18 23:00:00,160,2.0,7.7,1016.8,63,94
2024-03-19,00:00,11.76,2024-03-19 00:00:00,170,3.0,8.2,1016.7,63,95
2024-03-19,01:00,10.42,2024-03-19 01:00:00,180,3.0,9.4,1016.5,64,92
2024-03-19,02:00,10.2,2024-03-19 02:00:00,180,4.0,9.8,1016.3,69,90
2024-03-19,03:00,10.46,2024-03-19 03:00:00,180,4.0,10.0,1016.1,70,90
2024-03-19,04:00,9.74,2024-03-19 04:00:00,190,4.0,9.9,1016.4,65,91
2024-03-19,05:00,8.26,2024-03-19 05:00:00,180,4.0,10.1,1016.5,70,90
2024-03-19,06:00,6.859999999999999,2024-03-19 06:00:00,190,4.0,10.2,1016.7,70,89
2024-03-19,07:00,6.159999999999999,2024-03-19 07:00:00,190,4.0,10.7,1017.0,70,87
