date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2023-04-07,22:00,2023-04-07 22:00:00,17.119999999999997,50,1022.2,330,8.4,95
2023-04-07,23:00,2023-04-07 23:00:00,14.18,56,1022.6,10,8.2,95
2023-04-08,00:00,2023-04-08 00:00:00,15.6,56,1022.8,20,7.6,96
2023-04-08,01:00,2023-04-08 01:00:00,17.009999999999998,45,1022.8,30,6.6,99
2023-04-08,02:00,2023-04-08 02:00:00,15.48,45,1023.1,470,4.0,99
2023-04-08,03:00,2023-04-08 03:00:00,7.88,45,1023.4,40,5.2,99
2023-04-08,04:00,2023-04-08 04:00:00,9.4,45,1023.6,20,6.0,99
2023-04-08,05:00,2023-04-08 05:00:00,11.54,45,1024.1,330,3.1,99
2023-04-08,06:00,2023-04-08 06:00:00,12.82,45,1024.6,100,3.1,99
2023-04-08,07:00,2023-04-08 07:00:00,13.8,63,1025.3,0,6.4,93
2023-04-08,08:00,2023-04-08 08:00:00,12.260000000000002,73,1025.7,60,8.1,75
2023-04-08,09:00,2023-04-08 09:00:00,8.17,75,1026.0,70,9.8,72
2023-04-08,10:00,2023-04-08 10:00:00,15.0,74,1026.2,50,10.9,70
2023-04-08,11:00,2023-04-08 11:00:00,15.0,75,1026.2,50,11.1,60
2023-04-08,12:00,2023-04-08 12:00:00,11.72,81,1026.2,60,12.4,55
2023-04-08,13:00,2023-04-08 13:00:00,12.64,81,1026.2,40,12.5,57
2023-04-08,14:00,2023-04-08 14:00:00,11.4,79,1025.9,50,12.3,58
2023-04-08,15:00,2023-04-08 15:00:00,13.88,75,1025.8,40,11.6,64
2023-04-08,16:00,2023-04-08 16:00:00,10.74,81,1025.8,30,11.8,50
2023-04-08,17:00,2023-04-08 17:00:00,10.18,80,1025.8,30,11.1,66
2023-04-08,18:00,2023-04-08 18:00:00,12.5,74,1025.7,60,9.1,78
2023-04-08,19:00,2023-04-08 19:00:00,12.44,67,1026.3,30,9.2,85
2023-04-08,20:00,2023-04-08 20:00:00,14.6,63,1026.6,10,8.4,90
2023-04-08,21:00,2023-04-08 21:00:00,15.78,61,1026.5,50,8.6,93
2023-04-08,22:00,2023-04-08 22:00:00,11.56,62,1026.5,70,8.9,91
2023-04-08,23:00,2023-04-08 23:00:00,13.79,62,1026.4,80,8.8,89
2023-04-09,00:00,2023-04-09 00:00:00,15.7,61,1026.1,80,8.4,91
2023-04-09,01:00,2023-04-09 01:00:00,20.29,60,1025.8,90,8.4,90
2023-04-09,02:00,2023-04-09 02:00:00,14.419999999999998,59,1025.8,100,8.5,90
2023-04-09,03:00,2023-04-09 03:00:00,18.61,59,1025.4,100,8.5,89
2023-04-09,04:00,2023-04-09 04:00:00,20.76,58,1025.1,110,8.5,88
2023-04-09,05:00,2023-04-09 05:00:00,20.24,58,1025.1,110,8.6,87
2023-04-09,06:00,2023-04-09 06:00:00,13.46,59,1025.3,110,8.7,86
2023-04-09,07:00,2023-04-09 07:00:00,20.04,59,1025.4,140,8.8,88
2023-04-09,08:00,2023-04-09 08:00:00,15.56,59,1025.4,110,9.1,84
2023-04-09,09:00,2023-04-09 09:00:00,18.37,58,1025.5,120,9.1,84
2023-04-09,10:00,2023-04-09 10:00:00,21.630000000000003,58,1025.2,170,9.8,80
2023-04-09,11:00,2023-04-09 11:00:00,16.57,60,1024.6,130,11.4,73
2023-04-09,12:00,2023-04-09 12:00:00,22.25,64,1024.0,130,13.8,67
2023-04-09,13:00,2023-04-09 13:00:00,22.25,65,1024.0,140,13.1,67
2023-04-09,14:00,2023-04-09 14:00:00,20.86,76,1023.4,160,13.9,59
2023-04-09,15:00,2023-04-09 15:00:00,19.62,70,1022.5,110,14.8,58
2023-04-09,16:00,2023-04-09 16:00:00,18.26,71,1022.2,150,14.6,54
2023-04-09,17:00,2023-04-09 17:00:00,18.03,79,1022.0,140,14.0,56
2023-04-09,18:00,2023-04-09 18:00:00,16.98,80,1021.8,130,12.4,62
2023-04-09,19:00,2023-04-09 19:00:00,19.7,80,1021.8,120,10.9,67
2023-04-09,20:00,2023-04-09 20:00:00,19.880000000000003,80,1021.7,120,10.5,68
2023-04-09,21:00,2023-04-09 21:00:00,16.259999999999998,80,1021.5,120,10.1,68
2023-04-09,22:00,2023-04-09 22:00:00,11.98,80,1021.3,120,10.1,67
2023-04-09,23:00,2023-04-09 23:00:00,10.75,80,1020.8,130,9.9,68
2023-04-10,00:00,2023-04-10 00:00:00,14.24,80,1020.3,140,9.5,69
2023-04-10,01:00,2023-04-10 01:00:00,13.38,71,1019.6,140,9.0,71
2023-04-10,02:00,2023-04-10 02:00:00,9.51,75,1018.9,140,8.7,73
2023-04-10,03:00,2023-04-10 03:00:00,12.38,75,1018.9,160,8.2,77
2023-04-10,04:00,2023-04-10 04:00:00,10.06,75,1018.2,160,8.6,75
2023-04-10,05:00,2023-04-10 05:00:00,10.06,75,1017.8,150,8.5,74
2023-04-10,06:00,2023-04-10 06:00:00,9.76,75,1017.6,140,8.7,73
2023-04-10,07:00,2023-04-10 07:00:00,8.959999999999999,80,1016.7,140,9.3,69
2023-04-10,08:00,2023-04-10 08:00:00,8.559999999999999,80,1016.1,150,10.3,67
2023-04-10,09:00,2023-04-10 09:00:00,8.28,80,1015.2,150,10.9,66
2023-04-10,10:00,2023-04-10 10:00:00,8.040000000000001,79,1014.3,150,11.8,65
2023-04-10,11:00,2023-04-10 11:00:00,7.6,80,1013.1,160,12.8,64
2023-04-10,12:00,2023-04-10 12:00:00,12.2,81,1011.9,160,14.0,60
2023-04-10,13:00,2023-04-10 13:00:00,10.22,75,1011.1,180,13.4,71
2023-04-10,14:00,2023-04-10 14:00:00,8.48,64,1010.2,180,12.3,82
2023-04-10,15:00,2023-04-10 15:00:00,6.540000000000001,57,1009.3,180,11.5,91
2023-04-10,16:00,2023-04-10 16:00:00,7.32,59,1008.9,200,11.4,94
2023-04-10,17:00,2023-04-10 17:00:00,7.42,70,1008.4,200,11.6,90
2023-04-10,18:00,2023-04-10 18:00:00,3.61,70,1007.6,200,11.7,87
2023-04-10,19:00,2023-04-10 19:00:00,6.159999999999999,70,1007.5,210,11.2,83
2023-04-10,20:00,2023-04-10 20:00:00,5.779999999999999,70,1007.4,210,10.6,86
2023-04-10,21:00,2023-04-10 21:00:00,4.64,70,1006.7,220,10.6,87
2023-04-10,22:00,2023-04-10 22:00:00,5.04,61,1007.0,240,9.7,77
2023-04-10,23:00,2023-04-10 23:00:00,4.98,70,1007.1,220,8.1,82
2023-04-11,00:00,2023-04-11 00:00:00,4.720000000000001,66,1007.2,240,8.8,84
2023-04-11,01:00,2023-04-11 01:00:00,5.48,71,1007.3,250,8.8,77
2023-04-11,02:00,2023-04-11 02:00:00,5.76,75,1007.7,260,8.4,80
2023-04-11,03:00,2023-04-11 03:00:00,3.18,75,1008.2,260,8.5,79
2023-04-11,04:00,2023-04-11 04:00:00,1.78,75,1008.5,260,8.0,77
2023-04-11,05:00,2023-04-11 05:00:00,1.94,75,1009.1,260,7.5,77
2023-04-11,06:00,2023-04-11 06:00:00,0.6799999999999999,74,1010.0,260,8.4,78
2023-04-11,07:00,2023-04-11 07:00:00,1.99,75,1010.4,260,9.0,73
2023-04-11,08:00,2023-04-11 08:00:00,4.459999999999999,72,1011.1,260,9.2,69
2023-04-11,09:00,2023-04-11 09:00:00,3.94,79,1011.9,260,10.3,64
2023-04-11,10:00,2023-04-11 10:00:00,2.54,80,1012.2,260,10.1,61
2023-04-11,11:00,2023-04-11 11:00:00,4.6,77,1012.5,260,10.8,59
2023-04-11,12:00,2023-04-11 12:00:00,6.0200000000000005,80,1012.8,240,11.4,56
2023-04-11,13:00,2023-04-11 13:00:00,4.36,75,1012.9,250,11.9,55
2023-04-11,14:00,2023-04-11 14:00:00,3.64,80,1012.8,230,11.6,53
2023-04-11,15:00,2023-04-11 15:00:00,3.64,80,1012.3,240,12.2,51
2023-04-11,16:00,2023-04-11 16:00:00,3.66,80,1011.7,240,12.3,49
2023-04-11,17:00,2023-04-11 17:00:00,3.04,83,1011.0,240,11.4,52
2023-04-11,18:00,2023-04-11 18:00:00,2.04,81,1010.2,230,10.4,61
2023-04-11,19:00,2023-04-11 19:00:00,3.3600000000000003,75,1009.5,200,10.2,71
2023-04-11,20:00,2023-04-11 20:00:00,5.34,75,1008.6,140,9.9,72
2023-04-11,21:00,2023-04-11 21:00:00,5.84,75,1007.3,170,10.1,74
2023-04-11,22:00,2023-04-11 22:00:00,5.140000000000001,70,1006.6,190,9.1,83
2023-04-11,23:00,2023-04-11 23:00:00,4.18,63,1005.2,170,8.3,93
2023-04-12,00:00,2023-04-12 00:00:00,4.52,64,1003.7,170,8.3,93
2023-04-12,01:00,2023-04-12 01:00:00,4.0600000000000005,65,1001.7,160,8.2,94
2023-04-12,02:00,2023-04-12 02:00:00,0.4900000000000004,65,1000.0,160,8.1,92
2023-04-12,03:00,2023-04-12 03:00:00,-0.4499999999999998,60,998.6,160,8.0,94
2023-04-12,04:00,2023-04-12 04:00:00,0.3700000000000003,61,997.6,170,8.2,95
2023-04-12,05:00,2023-04-12 05:00:00,2.9,57,997.2,180,8.2,97
2023-04-12,06:00,2023-04-12 06:00:00,0.72,65,997.1,210,8.9,95
2023-04-12,07:00,2023-04-12 07:00:00,3.14,65,997.1,240,9.4,87
2023-04-12,08:00,2023-04-12 08:00:00,5.9,67,996.8,240,10.3,78
2023-04-12,09:00,2023-04-12 09:00:00,5.76,70,996.9,240,10.6,70
2023-04-12,10:00,2023-04-12 10:00:00,4.5600000000000005,73,996.9,240,10.7,62
2023-04-12,11:00,2023-04-12 11:00:00,3.18,76,996.8,240,11.9,61
2023-04-12,12:00,2023-04-12 12:00:00,5.62,78,997.0,250,11.8,62
2023-04-12,13:00,2023-04-12 13:00:00,5.08,82,997.2,220,10.5,52
2023-04-12,14:00,2023-04-12 14:00:00,2.4,81,997.0,210,10.5,63
2023-04-12,15:00,2023-04-12 15:00:00,3.22,81,996.8,220,11.5,51
2023-04-12,16:00,2023-04-12 16:00:00,2.18,82,996.8,220,10.4,58
2023-04-12,17:00,2023-04-12 17:00:00,2.54,79,996.3,220,10.5,57
2023-04-12,18:00,2023-04-12 18:00:00,4.04,83,995.8,200,9.9,56
2023-04-12,19:00,2023-04-12 19:00:00,3.3,81,995.8,170,8.8,60
2023-04-12,20:00,2023-04-12 20:00:00,3.14,83,995.1,160,8.6,62
2023-04-12,21:00,2023-04-12 21:00:00,3.5200000000000005,80,993.8,150,8.7,65
2023-04-12,22:00,2023-04-12 22:00:00,3.58,75,992.8,160,7.9,70
2023-04-12,23:00,2023-04-12 23:00:00,3.5200000000000005,58,992.4,170,6.2,92
2023-04-13,00:00,2023-04-13 00:00:00,3.02,70,991.9,180,6.9,89
2023-04-13,01:00,2023-04-13 01:00:00,1.5,70,992.0,190,6.8,90
2023-04-13,02:00,2023-04-13 02:00:00,0.54,65,992.8,230,6.4,92
2023-04-13,03:00,2023-04-13 03:00:00,-0.0499999999999996,65,993.4,220,5.4,93
2023-04-13,04:00,2023-04-13 04:00:00,2.6,70,994.2,240,7.2,83
2023-04-13,05:00,2023-04-13 05:00:00,2.78,64,994.9,240,6.9,81
2023-04-13,06:00,2023-04-13 06:00:00,3.2,70,995.6,240,7.6,85
2023-04-13,07:00,2023-04-13 07:00:00,2.42,70,996.4,250,8.2,82
2023-04-13,08:00,2023-04-13 08:00:00,3.14,62,997.5,250,8.6,80
2023-04-13,09:00,2023-04-13 09:00:00,4.04,74,998.8,250,8.9,73
2023-04-13,10:00,2023-04-13 10:00:00,4.9,69,999.7,250,9.8,70
2023-04-13,11:00,2023-04-13 11:00:00,4.78,75,1001.1,240,10.1,67
2023-04-13,12:00,2023-04-13 12:00:00,6.0,70,1002.0,250,10.4,67
2023-04-13,13:00,2023-04-13 13:00:00,5.82,80,1002.9,240,10.0,64
2023-04-13,14:00,2023-04-13 14:00:00,5.0200000000000005,77,1003.5,240,10.2,63
2023-04-13,15:00,2023-04-13 15:00:00,2.39,80,1004.1,240,10.6,61
2023-04-13,16:00,2023-04-13 16:00:00,4.84,78,1004.4,240,11.7,54
2023-04-13,17:00,2023-04-13 17:00:00,5.12,80,1004.8,230,11.2,52
2023-04-13,18:00,2023-04-13 18:00:00,4.32,80,1005.4,230,10.0,61
2023-04-13,19:00,2023-04-13 19:00:00,2.96,75,1006.2,210,8.5,71
2023-04-13,20:00,2023-04-13 20:00:00,4.56,70,1006.9,190,6.5,82
2023-04-13,21:00,2023-04-13 21:00:00,5.0600000000000005,75,1007.5,210,6.5,78
2023-04-13,22:00,2023-04-13 22:00:00,3.06,70,1007.7,190,5.8,83
2023-04-13,23:00,2023-04-13 23:00:00,2.98,70,1007.7,150,4.5,85
2023-04-14,00:00,2023-04-14 00:00:00,4.04,65,1008.0,150,4.4,88
2023-04-14,01:00,2023-04-14 01:00:00,4.0,70,1007.9,160,4.9,87
2023-04-14,02:00,2023-04-14 02:00:00,4.54,70,1008.1,180,4.8,88
2023-04-14,03:00,2023-04-14 03:00:00,5.32,65,1008.4,140,3.5,92
2023-04-14,04:00,2023-04-14 04:00:00,6.08,65,1008.6,140,3.9,91
2023-04-14,05:00,2023-04-14 05:00:00,7.0,65,1008.9,140,3.6,92
2023-04-14,06:00,2023-04-14 06:00:00,10.36,70,1009.1,140,4.6,89
2023-04-14,07:00,2023-04-14 07:00:00,12.02,70,1009.0,150,7.0,82
2023-04-14,08:00,2023-04-14 08:00:00,13.5,75,1008.8,160,9.3,76
2023-04-14,09:00,2023-04-14 09:00:00,4.67,77,1008.7,150,10.6,66
2023-04-14,10:00,2023-04-14 10:00:00,5.3,80,1008.5,160,11.9,61
2023-04-14,11:00,2023-04-14 11:00:00,6.5,80,1008.1,130,12.2,58
2023-04-14,12:00,2023-04-14 12:00:00,7.12,81,1008.1,150,13.4,52
2023-04-14,13:00,2023-04-14 13:00:00,5.159999999999999,82,1007.8,150,13.5,54
2023-04-14,14:00,2023-04-14 14:00:00,5.1,80,1007.3,160,14.0,46
2023-04-14,15:00,2023-04-14 15:00:00,5.1,81,1007.0,160,13.7,49
2023-04-14,16:00,2023-04-14 16:00:00,2.92,82,1006.9,130,14.2,47
2023-04-14,17:00,2023-04-14 17:00:00,1.86,82,1007.0,120,13.9,47
2023-04-14,18:00,2023-04-14 18:00:00,3.06,80,1007.4,30,10.6,68
2023-04-14,19:00,2023-04-14 19:00:00,4.340000000000001,65,1008.1,110,11.2,62
2023-04-14,20:00,2023-04-14 20:00:00,6.68,75,1008.0,40,10.1,71
2023-04-14,21:00,2023-04-14 21:00:00,7.840000000000001,70,1008.0,70,8.0,81
2023-04-14,22:00,2023-04-14 22:00:00,10.42,80,1008.1,80,8.6,69
2023-04-14,23:00,2023-04-14 23:00:00,10.86,80,1008.4,80,8.9,68
2023-04-15,00:00,2023-04-15 00:00:00,11.5,75,1008.7,70,8.4,70
2023-04-15,01:00,2023-04-15 01:00:00,12.63,80,1008.8,90,8.8,68
2023-04-15,02:00,2023-04-15 02:00:00,8.02,75,1008.9,80,7.6,74
2023-04-15,03:00,2023-04-15 03:00:00,8.48,70,1009.5,50,6.5,83
2023-04-15,04:00,2023-04-15 04:00:00,9.22,70,1009.9,50,6.7,85
2023-04-15,05:00,2023-04-15 05:00:00,6.459999999999999,70,1010.5,50,6.9,86
2023-04-15,06:00,2023-04-15 06:00:00,8.16,70,1011.6,60,8.0,82
2023-04-15,07:00,2023-04-15 07:00:00,8.440000000000001,73,1012.7,60,9.5,78
2023-04-15,08:00,2023-04-15 08:00:00,7.74,75,1013.6,50,10.7,70
2023-04-15,09:00,2023-04-15 09:00:00,6.859999999999999,80,1014.6,50,11.1,68
2023-04-15,10:00,2023-04-15 10:00:00,6.220000000000001,73,1015.4,10,12.5,66
2023-04-15,11:00,2023-04-15 11:00:00,6.34,81,1015.9,20,11.5,64
2023-04-15,12:00,2023-04-15 12:00:00,6.159999999999999,81,1016.6,10,12.2,63
2023-04-15,13:00,2023-04-15 13:00:00,5.1,79,1017.2,10,12.8,62
2023-04-15,14:00,2023-04-15 14:00:00,3.7,80,1018.0,10,11.6,65
2023-04-15,15:00,2023-04-15 15:00:00,3.4599999999999995,80,1018.6,10,11.5,69
2023-04-15,16:00,2023-04-15 16:00:00,3.58,75,1019.3,360,10.2,73
2023-04-15,17:00,2023-04-15 17:00:00,4.720000000000001,75,1020.1,360,9.0,75
2023-04-15,18:00,2023-04-15 18:00:00,5.04,75,1020.6,340,8.5,77
2023-04-15,19:00,2023-04-15 19:00:00,3.16,75,1021.4,340,7.9,78
2023-04-15,20:00,2023-04-15 20:00:00,2.72,75,1021.8,340,7.8,78
2023-04-15,21:00,2023-04-15 21:00:00,3.3,75,1021.8,350,8.1,80
2023-04-15,22:00,2023-04-15 22:00:00,3.0,70,1022.2,330,8.2,82
2023-04-15,23:00,2023-04-15 23:00:00,4.0200000000000005,59,1022.5,340,8.1,88
2023-04-16,00:00,2023-04-16 00:00:00,4.0200000000000005,47,1022.9,340,7.6,96
2023-04-16,01:00,2023-04-16 01:00:00,2.38,56,1022.7,330,7.6,96
2023-04-16,02:00,2023-04-16 02:00:00,2.2,62,1022.9,340,7.8,95
2023-04-16,03:00,2023-04-16 03:00:00,3.54,63,1023.1,340,7.9,94
2023-04-16,04:00,2023-04-16 04:00:00,5.44,62,1023.2,350,7.8,94
2023-04-16,05:00,2023-04-16 05:00:00,9.7,61,1023.4,340,7.8,95
2023-04-16,06:00,2023-04-16 06:00:00,7.12,63,1023.8,350,8.0,94
2023-04-16,07:00,2023-04-16 07:00:00,6.16,62,1024.2,350,8.1,94
2023-04-16,08:00,2023-04-16 08:00:00,5.430000000000001,64,1024.5,360,8.4,93
2023-04-16,09:00,2023-04-16 09:00:00,6.68,61,1025.0,350,8.7,93
2023-04-16,10:00,2023-04-16 10:00:00,10.94,64,1025.4,360,8.9,92
2023-04-16,11:00,2023-04-16 11:00:00,9.66,63,1025.7,360,9.0,92
2023-04-16,12:00,2023-04-16 12:00:00,10.54,62,1025.7,360,9.5,91
2023-04-16,13:00,2023-04-16 13:00:00,11.42,61,1025.8,350,10.2,89
2023-04-16,14:00,2023-04-16 14:00:00,12.34,63,1025.7,330,10.3,87
2023-04-16,15:00,2023-04-16 15:00:00,12.62,61,1025.8,340,10.1,87
2023-04-16,16:00,2023-04-16 16:00:00,13.48,65,1025.7,350,10.1,85
2023-04-16,17:00,2023-04-16 17:00:00,13.419999999999998,60,1025.9,330,9.8,88
2023-04-16,18:00,2023-04-16 18:00:00,13.68,62,1026.0,350,9.2,89
2023-04-16,19:00,2023-04-16 19:00:00,14.18,59,1026.7,340,8.6,93
2023-04-16,20:00,2023-04-16 20:00:00,17.1,58,1026.9,360,8.5,93
2023-04-16,21:00,2023-04-16 21:00:00,14.24,59,1026.7,360,8.2,93
2023-04-16,22:00,2023-04-16 22:00:00,12.76,56,1026.7,20,7.7,96
2023-04-16,23:00,2023-04-16 23:00:00,14.46,45,1026.6,20,7.5,98
2023-04-17,00:00,2023-04-17 00:00:00,15.2,45,1026.8,30,7.4,98
2023-04-17,01:00,2023-04-17 01:00:00,13.78,45,1026.8,360,7.2,98
2023-04-17,02:00,2023-04-17 02:00:00,13.419999999999998,50,1026.7,30,7.3,98
2023-04-17,03:00,2023-04-17 03:00:00,14.56,45,1026.7,30,7.4,98
2023-04-17,04:00,2023-04-17 04:00:00,15.0,59,1026.8,20,7.7,94
2023-04-17,05:00,2023-04-17 05:00:00,13.38,60,1027.1,40,7.8,93
2023-04-17,06:00,2023-04-17 06:00:00,14.22,57,1027.4,30,7.9,94
2023-04-17,07:00,2023-04-17 07:00:00,12.77,57,1028.0,30,7.9,94
2023-04-17,08:00,2023-04-17 08:00:00,20.44,56,1028.2,30,8.0,94
2023-04-17,09:00,2023-04-17 09:00:00,18.33,59,1028.3,40,8.8,89
2023-04-17,10:00,2023-04-17 10:00:00,17.69,64,1028.7,40,9.9,84
2023-04-17,11:00,2023-04-17 11:00:00,19.1,66,1028.5,30,10.2,82
2023-04-17,12:00,2023-04-17 12:00:00,17.419999999999998,67,1028.3,40,12.1,75
2023-04-17,13:00,2023-04-17 13:00:00,18.59,69,1028.4,50,13.5,70
2023-04-17,14:00,2023-04-17 14:00:00,19.83,67,1028.0,40,14.2,63
2023-04-17,15:00,2023-04-17 15:00:00,19.19,76,1027.6,40,14.2,65
2023-04-17,16:00,2023-04-17 16:00:00,11.94,69,1027.4,30,14.4,68
2023-04-17,17:00,2023-04-17 17:00:00,11.89,69,1027.4,10,13.6,73
2023-04-17,18:00,2023-04-17 18:00:00,10.97,66,1027.5,10,12.3,79
2023-04-17,19:00,2023-04-17 19:00:00,20.14,63,1027.7,10,10.6,84
2023-04-17,20:00,2023-04-17 20:00:00,18.68,64,1028.0,20,9.1,84
2023-04-17,21:00,2023-04-17 21:00:00,19.04,64,1028.0,20,8.5,85
2023-04-17,22:00,2023-04-17 22:00:00,18.68,64,1027.9,20,8.1,87
2023-04-17,23:00,2023-04-17 23:00:00,16.64,63,1027.8,40,8.3,87
2023-04-18,00:00,2023-04-18 00:00:00,16.240000000000002,70,1028.0,50,8.6,81
2023-04-18,01:00,2023-04-18 01:00:00,13.0,83,1027.9,60,8.2,64
2023-04-18,02:00,2023-04-18 02:00:00,13.12,80,1027.6,60,7.8,63
2023-04-18,03:00,2023-04-18 03:00:00,15.7,80,1027.5,50,7.0,68
2023-04-18,04:00,2023-04-18 04:00:00,15.86,75,1027.6,60,6.8,70
2023-04-18,05:00,2023-04-18 05:00:00,12.34,75,1027.8,60,6.9,75
2023-04-18,06:00,2023-04-18 06:00:00,10.510000000000002,75,1028.2,60,7.1,78
2023-04-18,07:00,2023-04-18 07:00:00,10.96,75,1028.4,60,7.3,79
2023-04-18,08:00,2023-04-18 08:00:00,9.16,69,1028.4,60,8.0,77
2023-04-18,09:00,2023-04-18 09:00:00,10.12,74,1028.4,60,9.3,73
2023-04-18,10:00,2023-04-18 10:00:00,13.21,75,1028.3,70,10.0,72
2023-04-18,11:00,2023-04-18 11:00:00,12.97,78,1027.9,60,10.1,69
2023-04-18,12:00,2023-04-18 12:00:00,12.08,79,1027.6,60,12.3,65
2023-04-18,13:00,2023-04-18 13:00:00,13.88,78,1027.5,70,11.8,65
2023-04-18,14:00,2023-04-18 14:00:00,14.4,80,1027.4,50,12.3,67
2023-04-18,15:00,2023-04-18 15:00:00,15.52,77,1027.1,60,12.9,64
2023-04-18,16:00,2023-04-18 16:00:00,13.56,75,1026.8,90,13.9,58
2023-04-18,17:00,2023-04-18 17:00:00,14.36,80,1026.7,60,13.3,61
2023-04-18,18:00,2023-04-18 18:00:00,15.68,80,1026.8,60,13.1,62
2023-04-18,19:00,2023-04-18 19:00:00,11.58,80,1027.1,60,12.0,66
2023-04-18,20:00,2023-04-18 20:00:00,12.46,80,1027.6,60,11.0,69
2023-04-18,21:00,2023-04-18 21:00:00,11.46,80,1027.9,60,10.3,69
2023-04-18,22:00,2023-04-18 22:00:00,10.08,75,1028.0,60,9.7,72
2023-04-18,23:00,2023-04-18 23:00:00,8.86,75,1028.2,70,8.9,76
2023-04-19,00:00,2023-04-19 00:00:00,9.26,75,1028.1,70,8.7,77
2023-04-19,01:00,2023-04-19 01:00:00,9.22,75,1027.9,70,8.5,80
2023-04-19,02:00,2023-04-19 02:00:00,11.82,70,1027.7,70,8.5,82
2023-04-19,03:00,2023-04-19 03:00:00,13.36,70,1027.9,70,9.0,81
2023-04-19,04:00,2023-04-19 04:00:00,9.11,75,1027.7,60,9.0,80
2023-04-19,05:00,2023-04-19 05:00:00,9.41,75,1027.8,70,8.3,80
2023-04-19,06:00,2023-04-19 06:00:00,7.25,75,1027.9,60,8.8,72
2023-04-19,07:00,2023-04-19 07:00:00,7.12,78,1028.2,60,9.3,62
2023-04-19,08:00,2023-04-19 08:00:00,3.1300000000000003,80,1028.1,60,9.8,57
2023-04-19,09:00,2023-04-19 09:00:00,7.99,80,1028.0,60,11.5,50
2023-04-19,10:00,2023-04-19 10:00:00,7.859999999999999,81,1027.8,60,11.6,45
2023-04-19,11:00,2023-04-19 11:00:00,7.659999999999999,82,1027.5,60,12.8,45
2023-04-19,12:00,2023-04-19 12:00:00,9.64,81,1027.0,50,13.3,41
2023-04-19,13:00,2023-04-19 13:00:00,7.779999999999999,81,1026.6,40,14.0,41
2023-04-19,14:00,2023-04-19 14:00:00,9.88,81,1025.9,60,14.0,41
2023-04-19,15:00,2023-04-19 15:00:00,6.720000000000001,83,1025.0,50,13.8,41
2023-04-19,16:00,2023-04-19 16:00:00,6.0,82,1024.6,40,13.3,55
2023-04-19,17:00,2023-04-19 17:00:00,6.3,81,1024.6,40,12.2,56
2023-04-19,18:00,2023-04-19 18:00:00,7.0200000000000005,82,1024.4,40,11.1,60
2023-04-19,19:00,2023-04-19 19:00:00,5.26,83,1024.7,40,10.2,61
2023-04-19,20:00,2023-04-19 20:00:00,3.02,74,1024.8,40,9.9,62
2023-04-19,21:00,2023-04-19 21:00:00,2.0500000000000003,82,1025.2,60,9.8,56
2023-04-19,22:00,2023-04-19 22:00:00,6.23,82,1025.3,70,8.7,45
2023-04-19,23:00,2023-04-19 23:00:00,3.01,83,1025.2,70,8.9,42
2023-04-20,00:00,2023-04-20 00:00:00,2.2700000000000005,81,1024.9,50,8.1,53
2023-04-20,01:00,2023-04-20 01:00:00,3.31,82,1024.1,10,7.0,62
2023-04-20,02:00,2023-04-20 02:00:00,4.65,80,1023.3,20,6.9,69
2023-04-20,03:00,2023-04-20 03:00:00,5.73,75,1022.5,10,7.3,70
2023-04-20,04:00,2023-04-20 04:00:00,5.87,75,1021.7,10,8.1,71
2023-04-20,05:00,2023-04-20 05:00:00,4.35,75,1021.2,20,8.4,73
2023-04-20,06:00,2023-04-20 06:00:00,3.2300000000000004,81,1020.9,40,9.0,64
2023-04-20,07:00,2023-04-20 07:00:00,2.6700000000000004,75,1020.7,60,8.4,70
2023-04-20,08:00,2023-04-20 08:00:00,2.2300000000000004,64,1020.6,50,7.1,75
2023-04-20,09:00,2023-04-20 09:00:00,0.6200000000000006,70,1020.2,40,6.4,86
2023-04-20,10:00,2023-04-20 10:00:00,3.82,70,1020.0,50,7.1,83
2023-04-20,11:00,2023-04-20 11:00:00,4.720000000000001,75,1019.8,60,8.0,78
2023-04-20,12:00,2023-04-20 12:00:00,3.45,75,1019.1,40,9.2,70
2023-04-20,13:00,2023-04-20 13:00:00,8.28,77,1018.8,50,9.8,69
2023-04-20,14:00,2023-04-20 14:00:00,7.82,80,1018.3,60,9.9,66
2023-04-20,15:00,2023-04-20 15:00:00,8.459999999999999,80,1017.9,60,10.7,66
2023-04-20,16:00,2023-04-20 16:00:00,10.12,80,1017.6,60,11.8,57
2023-04-20,17:00,2023-04-20 17:00:00,10.64,80,1017.6,50,11.5,59
2023-04-20,18:00,2023-04-20 18:00:00,9.72,81,1017.6,70,10.8,54
2023-04-20,19:00,2023-04-20 19:00:00,8.4,83,1017.9,50,10.4,62
2023-04-20,20:00,2023-04-20 20:00:00,7.959999999999999,75,1018.0,70,9.7,72
2023-04-20,21:00,2023-04-20 21:00:00,8.86,75,1017.8,60,9.1,78
2023-04-20,22:00,2023-04-20 22:00:00,9.9,75,1017.7,70,8.8,80
2023-04-20,23:00,2023-04-20 23:00:00,7.49,70,1017.5,70,9.0,82
2023-04-21,00:00,2023-04-21 00:00:00,6.73,70,1016.2,60,8.6,85
2023-04-21,01:00,2023-04-21 01:00:00,6.01,60,1015.7,60,8.4,89
2023-04-21,02:00,2023-04-21 02:00:00,13.6,57,1015.2,70,8.0,95
2023-04-21,03:00,2023-04-21 03:00:00,11.02,50,1015.0,80,7.8,97
2023-04-21,04:00,2023-04-21 04:00:00,9.9,50,1014.5,80,7.8,98
