date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-10-12,10:00,2024-10-12 10:00:00,9.78,70,1011.6,150,9.2,87
2024-10-12,11:00,2024-10-12 11:00:00,8.6,70,1010.6,150,10.1,84
2024-10-12,12:00,2024-10-12 12:00:00,7.8,70,1009.7,150,10.9,82
2024-10-12,13:00,2024-10-12 13:00:00,7.340000000000001,75,1008.5,150,11.4,80
2024-10-12,14:00,2024-10-12 14:00:00,7.32,75,1007.4,160,11.9,78
2024-10-12,15:00,2024-10-12 15:00:00,9.78,75,1006.7,170,11.9,80
2024-10-12,16:00,2024-10-12 16:00:00,6.88,75,1006.1,160,11.9,80
2024-10-12,17:00,2024-10-12 17:00:00,9.36,70,1005.1,150,11.6,82
2024-10-12,18:00,2024-10-12 18:00:00,8.32,70,1004.4,160,11.5,85
2024-10-12,19:00,2024-10-12 19:00:00,7.92,70,1003.8,190,11.3,84
2024-10-12,20:00,2024-10-12 20:00:00,7.040000000000001,70,1002.9,200,11.9,82
2024-10-12,21:00,2024-10-12 21:00:00,6.0200000000000005,56,1002.5,220,11.3,93
2024-10-12,22:00,2024-10-12 22:00:00,4.0,64,1003.0,270,10.8,83
2024-10-12,23:00,2024-10-12 23:00:00,2.88,75,1003.4,280,10.8,76
2024-10-13,00:00,2024-10-13 00:00:00,2.64,80,1004.4,280,10.2,69
2024-10-13,01:00,2024-10-13 01:00:00,3.5,80,1005.5,280,10.1,65
2024-10-13,02:00,2024-10-13 02:00:00,3.92,73,1005.9,270,10.0,69
2024-10-13,03:00,2024-10-13 03:00:00,4.62,75,1006.4,270,9.8,73
2024-10-13,04:00,2024-10-13 04:00:00,3.98,75,1007.3,280,10.1,73
2024-10-13,05:00,2024-10-13 05:00:00,3.8,80,1008.3,290,10.6,67
2024-10-13,06:00,2024-10-13 06:00:00,3.3600000000000003,75,1009.4,280,10.5,71
2024-10-13,07:00,2024-10-13 07:00:00,3.62,70,1010.6,280,10.6,81
2024-10-13,08:00,2024-10-13 08:00:00,4.74,59,1012.2,310,10.4,85
2024-10-13,09:00,2024-10-13 09:00:00,4.94,73,1013.7,310,11.1,78
2024-10-13,10:00,2024-10-13 10:00:00,3.96,74,1014.8,310,12.2,69
2024-10-13,11:00,2024-10-13 11:00:00,3.98,72,1016.0,300,11.2,79
2024-10-13,12:00,2024-10-13 12:00:00,5.86,73,1016.9,310,12.9,72
2024-10-13,13:00,2024-10-13 13:00:00,5.42,77,1017.4,280,12.4,63
2024-10-13,14:00,2024-10-13 14:00:00,4.0200000000000005,78,1018.3,310,12.3,66
2024-10-13,15:00,2024-10-13 15:00:00,3.84,68,1018.6,300,11.8,62
2024-10-13,16:00,2024-10-13 16:00:00,4.34,75,1018.6,280,10.8,71
2024-10-13,17:00,2024-10-13 17:00:00,4.94,75,1019.2,270,9.4,75
2024-10-13,18:00,2024-10-13 18:00:00,5.08,75,1019.6,270,9.8,76
2024-10-13,19:00,2024-10-13 19:00:00,5.2,75,1019.8,270,9.8,77
2024-10-13,20:00,2024-10-13 20:00:00,6.36,75,1019.8,250,10.1,73
2024-10-13,21:00,2024-10-13 21:00:00,6.840000000000001,70,1020.4,200,7.6,89
2024-10-13,22:00,2024-10-13 22:00:00,6.840000000000001,65,1020.3,170,7.2,92
2024-10-13,23:00,2024-10-13 23:00:00,7.040000000000001,65,1019.5,180,7.7,91
2024-10-14,00:00,2024-10-14 00:00:00,7.08,70,1019.4,180,8.0,88
2024-10-14,01:00,2024-10-14 01:00:00,6.1,70,1019.6,190,7.1,90
2024-10-14,02:00,2024-10-14 02:00:00,3.9,65,1018.8,90,6.6,91
2024-10-14,03:00,2024-10-14 03:00:00,4.64,65,1018.6,170,7.0,95
2024-10-14,04:00,2024-10-14 04:00:00,4.7,65,1017.7,110,7.5,93
2024-10-14,05:00,2024-10-14 05:00:00,4.74,65,1017.2,130,7.5,92
2024-10-14,06:00,2024-10-14 06:00:00,5.92,70,1017.4,140,7.7,90
2024-10-14,07:00,2024-10-14 07:00:00,5.64,70,1017.5,150,8.0,90
2024-10-14,08:00,2024-10-14 08:00:00,5.32,70,1017.6,120,8.9,87
2024-10-14,09:00,2024-10-14 09:00:00,6.0200000000000005,70,1017.3,110,9.6,81
2024-10-14,10:00,2024-10-14 10:00:00,6.08,75,1017.6,110,9.9,78
2024-10-14,11:00,2024-10-14 11:00:00,6.44,75,1017.2,110,10.4,78
2024-10-14,12:00,2024-10-14 12:00:00,8.459999999999999,75,1016.5,90,10.4,76
2024-10-14,13:00,2024-10-14 13:00:00,9.48,75,1016.5,90,11.5,75
2024-10-14,14:00,2024-10-14 14:00:00,9.14,67,1017.0,90,11.4,72
2024-10-14,15:00,2024-10-14 15:00:00,8.98,75,1017.4,90,11.1,75
2024-10-14,16:00,2024-10-14 16:00:00,8.74,75,1017.7,50,10.6,80
2024-10-14,17:00,2024-10-14 17:00:00,8.0,70,1018.5,60,8.7,86
2024-10-14,18:00,2024-10-14 18:00:00,7.44,65,1019.0,90,8.4,91
2024-10-14,19:00,2024-10-14 19:00:00,9.06,65,1019.3,80,7.0,94
2024-10-14,20:00,2024-10-14 20:00:00,8.620000000000001,65,1019.9,90,6.7,95
2024-10-14,21:00,2024-10-14 21:00:00,8.6,65,1020.9,80,6.1,97
2024-10-14,22:00,2024-10-14 22:00:00,6.659999999999999,65,1021.0,100,6.0,96
2024-10-14,23:00,2024-10-14 23:00:00,6.68,65,1020.8,80,5.0,96
2024-10-15,00:00,2024-10-15 00:00:00,5.9,65,1020.8,80,5.5,94
2024-10-15,01:00,2024-10-15 01:00:00,5.86,70,1020.7,80,6.8,90
2024-10-15,02:00,2024-10-15 02:00:00,5.26,65,1020.5,90,5.3,91
2024-10-15,03:00,2024-10-15 03:00:00,6.3,70,1020.7,100,5.9,90
2024-10-15,04:00,2024-10-15 04:00:00,5.86,65,1020.8,90,5.5,91
2024-10-15,05:00,2024-10-15 05:00:00,6.640000000000001,70,1020.7,90,5.8,89
2024-10-15,06:00,2024-10-15 06:00:00,6.840000000000001,70,1020.7,90,6.1,88
2024-10-15,07:00,2024-10-15 07:00:00,8.120000000000001,70,1020.8,90,7.2,87
2024-10-15,08:00,2024-10-15 08:00:00,7.18,70,1020.9,100,9.0,82
2024-10-15,09:00,2024-10-15 09:00:00,4.2700000000000005,75,1020.7,120,10.0,75
2024-10-15,10:00,2024-10-15 10:00:00,3.2300000000000004,74,1020.2,110,11.0,77
2024-10-15,11:00,2024-10-15 11:00:00,3.63,75,1019.6,100,12.3,73
2024-10-15,12:00,2024-10-15 12:00:00,4.3100000000000005,75,1019.2,100,13.5,71
2024-10-15,13:00,2024-10-15 13:00:00,8.28,79,1018.7,110,14.3,69
2024-10-15,14:00,2024-10-15 14:00:00,7.540000000000001,75,1018.2,100,14.5,70
2024-10-15,15:00,2024-10-15 15:00:00,6.26,75,1017.6,120,13.8,74
2024-10-15,16:00,2024-10-15 16:00:00,5.18,75,1017.2,100,12.9,78
2024-10-15,17:00,2024-10-15 17:00:00,6.0,70,1017.2,110,11.9,82
2024-10-15,18:00,2024-10-15 18:00:00,6.08,70,1017.1,100,11.6,81
2024-10-15,19:00,2024-10-15 19:00:00,8.559999999999999,70,1016.5,100,11.1,82
2024-10-15,20:00,2024-10-15 20:00:00,8.66,70,1016.0,100,10.6,82
2024-10-15,21:00,2024-10-15 21:00:00,6.9,70,1015.2,100,10.9,82
2024-10-15,22:00,2024-10-15 22:00:00,7.58,70,1014.4,110,10.9,86
2024-10-15,23:00,2024-10-15 23:00:00,9.4,70,1013.8,110,10.9,87
2024-10-16,00:00,2024-10-16 00:00:00,7.640000000000001,70,1013.4,120,11.2,87
2024-10-16,01:00,2024-10-16 01:00:00,8.4,70,1013.2,120,11.3,88
2024-10-16,02:00,2024-10-16 02:00:00,9.94,70,1012.2,120,11.5,88
2024-10-16,03:00,2024-10-16 03:00:00,7.94,70,1011.2,120,11.7,87
2024-10-16,04:00,2024-10-16 04:00:00,7.839999999999999,70,1010.8,120,11.8,87
2024-10-16,05:00,2024-10-16 05:00:00,8.14,70,1010.2,120,11.7,89
2024-10-16,06:00,2024-10-16 06:00:00,9.1,69,1009.9,110,11.7,89
2024-10-16,07:00,2024-10-16 07:00:00,10.66,70,1009.8,110,12.2,89
2024-10-16,08:00,2024-10-16 08:00:00,8.62,70,1010.0,120,12.9,88
2024-10-16,09:00,2024-10-16 09:00:00,7.959999999999999,70,1009.4,120,14.8,83
2024-10-16,10:00,2024-10-16 10:00:00,8.7,75,1009.1,130,17.7,75
2024-10-16,11:00,2024-10-16 11:00:00,9.78,74,1009.1,140,18.5,73
2024-10-16,12:00,2024-10-16 12:00:00,10.2,75,1008.9,140,19.3,72
2024-10-16,13:00,2024-10-16 13:00:00,10.04,73,1008.5,140,20.3,71
2024-10-16,14:00,2024-10-16 14:00:00,5.69,75,1008.1,140,19.6,72
2024-10-16,15:00,2024-10-16 15:00:00,7.06,75,1007.7,130,19.0,75
2024-10-16,16:00,2024-10-16 16:00:00,7.140000000000001,75,1007.5,120,18.4,78
2024-10-16,17:00,2024-10-16 17:00:00,6.56,75,1007.6,130,18.2,78
2024-10-16,18:00,2024-10-16 18:00:00,6.859999999999999,75,1007.4,120,18.0,79
2024-10-16,19:00,2024-10-16 19:00:00,7.0,75,1007.2,130,17.6,80
2024-10-16,20:00,2024-10-16 20:00:00,5.92,70,1007.1,130,17.0,82
2024-10-16,21:00,2024-10-16 21:00:00,6.08,75,1007.2,140,17.1,80
2024-10-16,22:00,2024-10-16 22:00:00,6.58,75,1007.2,140,16.9,79
2024-10-16,23:00,2024-10-16 23:00:00,6.0200000000000005,75,1007.2,140,16.3,79
2024-10-17,00:00,2024-10-17 00:00:00,5.32,70,1006.8,130,15.2,82
2024-10-17,01:00,2024-10-17 01:00:00,5.04,70,1006.7,130,15.4,82
2024-10-17,02:00,2024-10-17 02:00:00,5.84,70,1006.3,140,15.5,82
2024-10-17,03:00,2024-10-17 03:00:00,7.840000000000001,70,1005.9,140,15.7,81
2024-10-17,04:00,2024-10-17 04:00:00,5.0,70,1005.9,140,15.3,86
2024-10-17,05:00,2024-10-17 05:00:00,5.1,70,1005.9,140,15.6,87
2024-10-17,06:00,2024-10-17 06:00:00,5.0,70,1006.2,160,16.1,89
2024-10-17,07:00,2024-10-17 07:00:00,6.14,63,1007.0,170,16.6,91
2024-10-17,08:00,2024-10-17 08:00:00,6.94,58,1007.6,180,16.9,96
2024-10-17,09:00,2024-10-17 09:00:00,5.88,50,1009.0,230,16.7,95
2024-10-17,10:00,2024-10-17 10:00:00,3.72,70,1009.9,240,17.8,90
2024-10-17,11:00,2024-10-17 11:00:00,3.4,70,1010.8,230,18.2,85
2024-10-17,12:00,2024-10-17 12:00:00,3.44,70,1011.1,240,18.4,82
2024-10-17,13:00,2024-10-17 13:00:00,3.18,70,1011.3,230,18.6,84
2024-10-17,14:00,2024-10-17 14:00:00,3.9,70,1011.9,230,18.2,82
2024-10-17,15:00,2024-10-17 15:00:00,4.1,70,1012.1,250,17.9,83
2024-10-17,16:00,2024-10-17 16:00:00,3.9,70,1012.6,240,17.4,84
2024-10-17,17:00,2024-10-17 17:00:00,4.38,65,1013.0,260,15.7,91
2024-10-17,18:00,2024-10-17 18:00:00,7.540000000000001,65,1013.5,180,15.1,94
2024-10-17,19:00,2024-10-17 19:00:00,9.2,63,1013.8,150,15.1,97
2024-10-17,20:00,2024-10-17 20:00:00,11.54,45,1014.0,310,14.4,97
2024-10-17,21:00,2024-10-17 21:00:00,8.96,56,1014.3,310,14.5,98
2024-10-17,22:00,2024-10-17 22:00:00,11.54,45,1014.2,350,14.2,98
2024-10-17,23:00,2024-10-17 23:00:00,14.22,45,1014.4,320,14.6,98
2024-10-18,00:00,2024-10-18 00:00:00,14.62,45,1014.5,330,14.7,98
2024-10-18,01:00,2024-10-18 01:00:00,14.419999999999998,45,1014.5,320,14.9,98
2024-10-18,02:00,2024-10-18 02:00:00,13.76,58,1014.6,350,14.4,97
2024-10-18,03:00,2024-10-18 03:00:00,10.66,57,1014.3,100,14.3,97
2024-10-18,04:00,2024-10-18 04:00:00,14.68,56,1014.1,80,14.0,96
2024-10-18,05:00,2024-10-18 05:00:00,18.07,45,1014.3,50,14.9,98
2024-10-18,06:00,2024-10-18 06:00:00,16.48,45,1014.9,310,14.4,98
2024-10-18,07:00,2024-10-18 07:00:00,21.880000000000003,45,1015.2,330,14.8,98
2024-10-18,08:00,2024-10-18 08:00:00,21.37,45,1015.3,470,15.0,98
2024-10-18,09:00,2024-10-18 09:00:00,19.81,45,1015.0,330,15.4,96
2024-10-18,10:00,2024-10-18 10:00:00,21.32,45,1014.7,10,16.4,91
2024-10-18,11:00,2024-10-18 11:00:00,17.1,59,1014.1,40,17.2,88
2024-10-18,12:00,2024-10-18 12:00:00,17.14,60,1013.5,70,17.6,87
2024-10-18,13:00,2024-10-18 13:00:00,11.94,59,1013.7,110,17.2,88
2024-10-18,14:00,2024-10-18 14:00:00,9.34,63,1013.7,130,17.3,86
2024-10-18,15:00,2024-10-18 15:00:00,9.98,65,1013.6,310,15.9,90
2024-10-18,16:00,2024-10-18 16:00:00,10.24,69,1013.2,340,15.6,90
2024-10-18,17:00,2024-10-18 17:00:00,10.48,63,1013.5,350,14.7,93
2024-10-18,18:00,2024-10-18 18:00:00,11.42,59,1013.8,310,14.3,96
2024-10-18,19:00,2024-10-18 19:00:00,12.78,58,1013.6,0,14.2,98
2024-10-18,20:00,2024-10-18 20:00:00,13.32,58,1013.0,110,13.9,98
2024-10-18,21:00,2024-10-18 21:00:00,13.16,50,1013.1,220,14.1,97
2024-10-18,22:00,2024-10-18 22:00:00,14.960000000000004,59,1013.1,280,14.1,95
2024-10-18,23:00,2024-10-18 23:00:00,13.74,65,1013.0,270,14.2,92
2024-10-19,00:00,2024-10-19 00:00:00,9.82,64,1013.0,260,14.5,91
2024-10-19,01:00,2024-10-19 01:00:00,7.82,65,1012.7,160,14.1,93
2024-10-19,02:00,2024-10-19 02:00:00,7.5,63,1012.6,230,14.3,92
2024-10-19,03:00,2024-10-19 03:00:00,8.72,63,1012.6,220,14.2,93
2024-10-19,04:00,2024-10-19 04:00:00,10.16,65,1012.2,170,14.0,93
2024-10-19,05:00,2024-10-19 05:00:00,10.7,62,1012.2,200,13.8,94
2024-10-19,06:00,2024-10-19 06:00:00,11.9,58,1012.6,220,14.1,93
2024-10-19,07:00,2024-10-19 07:00:00,10.22,57,1012.9,180,13.5,95
2024-10-19,08:00,2024-10-19 08:00:00,9.14,70,1013.3,180,13.8,89
2024-10-19,09:00,2024-10-19 09:00:00,7.380000000000001,62,1013.4,180,14.4,91
2024-10-19,10:00,2024-10-19 10:00:00,7.720000000000001,61,1013.8,180,15.5,85
2024-10-19,11:00,2024-10-19 11:00:00,10.74,70,1013.7,170,15.7,83
2024-10-19,12:00,2024-10-19 12:00:00,8.52,74,1013.7,190,15.6,80
2024-10-19,13:00,2024-10-19 13:00:00,8.459999999999999,70,1013.9,190,15.5,82
2024-10-19,14:00,2024-10-19 14:00:00,6.639999999999999,70,1014.0,200,15.7,82
2024-10-19,15:00,2024-10-19 15:00:00,12.04,70,1014.4,200,15.5,83
2024-10-19,16:00,2024-10-19 16:00:00,9.2,70,1014.7,190,15.5,84
2024-10-19,17:00,2024-10-19 17:00:00,10.88,70,1015.1,170,14.6,87
2024-10-19,18:00,2024-10-19 18:00:00,12.1,70,1015.4,170,14.6,87
2024-10-19,19:00,2024-10-19 19:00:00,9.26,70,1015.9,180,14.6,87
2024-10-19,20:00,2024-10-19 20:00:00,6.9,58,1016.2,180,13.9,96
2024-10-19,21:00,2024-10-19 21:00:00,7.340000000000001,65,1016.5,190,14.1,94
2024-10-19,22:00,2024-10-19 22:00:00,8.78,65,1016.7,190,14.2,93
2024-10-19,23:00,2024-10-19 23:00:00,9.68,65,1017.0,190,14.2,93
2024-10-20,00:00,2024-10-20 00:00:00,8.48,65,1017.2,190,14.1,94
2024-10-20,01:00,2024-10-20 01:00:00,8.98,57,1017.2,180,14.1,96
2024-10-20,02:00,2024-10-20 02:00:00,8.620000000000001,57,1016.8,170,13.6,97
2024-10-20,03:00,2024-10-20 03:00:00,5.0200000000000005,45,1016.9,220,13.3,98
2024-10-20,04:00,2024-10-20 04:00:00,3.68,61,1016.7,170,13.5,97
2024-10-20,05:00,2024-10-20 05:00:00,4.6,65,1016.4,180,13.7,96
2024-10-20,06:00,2024-10-20 06:00:00,5.04,64,1017.0,180,13.6,95
2024-10-20,07:00,2024-10-20 07:00:00,5.6,63,1016.5,170,13.6,95
2024-10-20,08:00,2024-10-20 08:00:00,6.98,59,1016.1,180,13.8,95
2024-10-20,09:00,2024-10-20 09:00:00,7.640000000000001,65,1016.4,180,14.3,94
2024-10-20,10:00,2024-10-20 10:00:00,5.84,70,1016.0,180,15.2,88
2024-10-20,11:00,2024-10-20 11:00:00,5.78,70,1015.6,180,15.9,83
2024-10-20,12:00,2024-10-20 12:00:00,5.82,75,1014.2,180,16.4,78
2024-10-20,13:00,2024-10-20 13:00:00,4.38,75,1013.7,180,16.8,74
2024-10-20,14:00,2024-10-20 14:00:00,4.1,75,1013.2,180,16.5,74
2024-10-20,15:00,2024-10-20 15:00:00,2.84,72,1013.0,190,16.2,75
2024-10-20,16:00,2024-10-20 16:00:00,2.56,75,1013.0,180,16.6,74
2024-10-20,17:00,2024-10-20 17:00:00,2.98,75,1013.3,190,16.5,77
2024-10-20,18:00,2024-10-20 18:00:00,2.62,70,1013.5,190,16.3,82
2024-10-20,19:00,2024-10-20 19:00:00,3.34,70,1013.5,190,16.8,82
2024-10-20,20:00,2024-10-20 20:00:00,3.76,70,1013.8,200,17.3,82
2024-10-20,21:00,2024-10-20 21:00:00,3.66,59,1014.5,210,16.8,90
2024-10-20,22:00,2024-10-20 22:00:00,2.58,56,1015.5,230,14.8,96
2024-10-20,23:00,2024-10-20 23:00:00,2.12,69,1015.9,220,14.7,84
2024-10-21,00:00,2024-10-21 00:00:00,3.5200000000000005,70,1016.7,210,14.2,88
2024-10-21,01:00,2024-10-21 01:00:00,4.16,69,1017.1,220,14.1,88
2024-10-21,02:00,2024-10-21 02:00:00,4.279999999999999,66,1017.4,210,14.1,88
2024-10-21,03:00,2024-10-21 03:00:00,5.12,65,1017.8,220,13.6,90
2024-10-21,04:00,2024-10-21 04:00:00,7.659999999999999,63,1018.3,220,13.5,89
2024-10-21,05:00,2024-10-21 05:00:00,7.779999999999999,61,1018.9,220,12.8,93
2024-10-21,06:00,2024-10-21 06:00:00,8.36,62,1019.5,200,13.7,93
2024-10-21,07:00,2024-10-21 07:00:00,8.98,62,1020.6,220,14.4,90
2024-10-21,08:00,2024-10-21 08:00:00,9.4,62,1021.2,200,14.3,91
2024-10-21,09:00,2024-10-21 09:00:00,10.48,62,1022.3,220,14.7,90
2024-10-21,10:00,2024-10-21 10:00:00,8.68,62,1022.5,210,15.0,91
2024-10-21,11:00,2024-10-21 11:00:00,12.74,63,1022.9,230,15.2,88
2024-10-21,12:00,2024-10-21 12:00:00,10.38,64,1022.7,220,15.3,83
2024-10-21,13:00,2024-10-21 13:00:00,8.14,65,1023.2,230,15.4,83
2024-10-21,14:00,2024-10-21 14:00:00,7.24,66,1023.0,200,14.7,88
2024-10-21,15:00,2024-10-21 15:00:00,7.94,66,1023.1,270,14.4,88
2024-10-21,16:00,2024-10-21 16:00:00,9.88,65,1022.8,240,14.3,86
2024-10-21,17:00,2024-10-21 17:00:00,8.5,65,1022.7,190,13.7,91
2024-10-21,18:00,2024-10-21 18:00:00,9.44,64,1022.3,190,13.3,93
2024-10-21,19:00,2024-10-21 19:00:00,7.8,58,1021.9,470,13.2,94
2024-10-21,20:00,2024-10-21 20:00:00,7.640000000000001,58,1022.0,190,12.7,97
2024-10-21,21:00,2024-10-21 21:00:00,4.859999999999999,61,1021.8,330,10.9,95
2024-10-21,22:00,2024-10-21 22:00:00,3.54,56,1022.4,320,10.6,95
2024-10-21,23:00,2024-10-21 23:00:00,4.6,60,1022.7,270,10.6,97
2024-10-22,00:00,2024-10-22 00:00:00,4.44,65,1022.8,300,10.5,97
2024-10-22,01:00,2024-10-22 01:00:00,4.640000000000001,65,1022.8,310,10.2,97
2024-10-22,02:00,2024-10-22 02:00:00,4.24,65,1023.0,160,10.0,97
2024-10-22,03:00,2024-10-22 03:00:00,4.279999999999999,65,1024.0,190,9.4,97
2024-10-22,04:00,2024-10-22 04:00:00,3.64,65,1024.5,190,9.4,97
2024-10-22,05:00,2024-10-22 05:00:00,2.68,65,1025.0,200,9.6,95
2024-10-22,06:00,2024-10-22 06:00:00,1.75,65,1025.4,210,10.2,94
2024-10-22,07:00,2024-10-22 07:00:00,3.35,65,1026.2,210,10.0,95
2024-10-22,08:00,2024-10-22 08:00:00,6.16,65,1026.8,210,11.9,93
2024-10-22,09:00,2024-10-22 09:00:00,6.3,68,1027.3,210,13.5,89
2024-10-22,10:00,2024-10-22 10:00:00,6.48,68,1027.8,220,14.1,85
2024-10-22,11:00,2024-10-22 11:00:00,6.88,73,1028.2,230,15.4,75
2024-10-22,12:00,2024-10-22 12:00:00,7.459999999999999,73,1028.5,240,14.3,76
2024-10-22,13:00,2024-10-22 13:00:00,6.580000000000001,80,1028.6,240,14.9,69
2024-10-22,14:00,2024-10-22 14:00:00,5.5,71,1028.9,240,15.3,67
2024-10-22,15:00,2024-10-22 15:00:00,5.96,75,1029.2,240,14.9,70
2024-10-22,16:00,2024-10-22 16:00:00,4.84,75,1029.5,240,14.0,72
2024-10-22,17:00,2024-10-22 17:00:00,5.12,75,1030.2,240,13.0,80
2024-10-22,18:00,2024-10-22 18:00:00,6.220000000000001,70,1030.8,220,11.5,87
2024-10-22,19:00,2024-10-22 19:00:00,10.93,70,1031.1,190,12.1,88
2024-10-22,20:00,2024-10-22 20:00:00,7.88,70,1031.4,200,11.1,90
2024-10-22,21:00,2024-10-22 21:00:00,7.5,65,1031.9,200,11.8,92
2024-10-22,22:00,2024-10-22 22:00:00,7.52,65,1032.2,260,12.8,91
2024-10-22,23:00,2024-10-22 23:00:00,6.8,65,1032.3,210,10.7,96
2024-10-23,00:00,2024-10-23 00:00:00,7.139999999999999,65,1032.6,190,11.7,97
2024-10-23,01:00,2024-10-23 01:00:00,5.88,61,1032.7,210,10.0,97
2024-10-23,02:00,2024-10-23 02:00:00,5.26,59,1032.8,130,10.6,98
2024-10-23,03:00,2024-10-23 03:00:00,7.220000000000001,56,1032.9,150,9.2,98
2024-10-23,04:00,2024-10-23 04:00:00,8.08,45,1033.3,150,9.6,99
2024-10-23,05:00,2024-10-23 05:00:00,9.12,45,1033.6,160,9.6,99
2024-10-23,06:00,2024-10-23 06:00:00,11.98,45,1033.9,160,9.5,99
2024-10-23,07:00,2024-10-23 07:00:00,11.26,45,1034.0,160,9.4,99
2024-10-23,08:00,2024-10-23 08:00:00,7.959999999999999,45,1034.3,180,10.1,99
2024-10-23,09:00,2024-10-23 09:00:00,8.72,45,1034.8,190,10.7,99
2024-10-23,10:00,2024-10-23 10:00:00,9.22,45,1034.9,170,11.6,99
2024-10-23,11:00,2024-10-23 11:00:00,10.38,45,1034.6,180,12.3,98
2024-10-23,12:00,2024-10-23 12:00:00,16.72,50,1034.2,170,13.1,97
2024-10-23,13:00,2024-10-23 13:00:00,17.2,57,1033.7,160,14.4,89
2024-10-23,14:00,2024-10-23 14:00:00,20.41,57,1033.4,130,14.2,90
2024-10-23,15:00,2024-10-23 15:00:00,19.6,57,1032.9,120,14.4,92
2024-10-23,16:00,2024-10-23 16:00:00,20.63,58,1032.5,90,14.0,91
2024-10-23,17:00,2024-10-23 17:00:00,21.17,57,1032.5,140,13.6,93
2024-10-23,18:00,2024-10-23 18:00:00,21.04,45,1032.5,120,11.6,97
2024-10-23,19:00,2024-10-23 19:00:00,21.37,45,1032.6,100,10.6,98
2024-10-23,20:00,2024-10-23 20:00:00,21.12,45,1032.3,120,10.7,97
2024-10-23,21:00,2024-10-23 21:00:00,21.12,45,1031.8,120,10.3,98
2024-10-23,22:00,2024-10-23 22:00:00,20.81,45,1031.6,120,10.0,97
2024-10-23,23:00,2024-10-23 23:00:00,15.28,45,1031.2,110,8.7,98
2024-10-24,00:00,2024-10-24 00:00:00,14.88,45,1030.5,110,8.8,98
2024-10-24,01:00,2024-10-24 01:00:00,17.380000000000003,45,1029.7,110,8.8,97
2024-10-24,02:00,2024-10-24 02:00:00,18.94,45,1029.0,110,8.4,98
2024-10-24,03:00,2024-10-24 03:00:00,18.33,45,1028.4,130,7.9,98
2024-10-24,04:00,2024-10-24 04:00:00,17.14,45,1028.0,90,6.7,99
2024-10-24,05:00,2024-10-24 05:00:00,18.2,49,1027.4,110,6.4,98
2024-10-24,06:00,2024-10-24 06:00:00,15.62,56,1026.9,100,6.5,98
2024-10-24,07:00,2024-10-24 07:00:00,18.06,56,1026.9,100,7.3,96
2024-10-24,08:00,2024-10-24 08:00:00,18.12,60,1026.6,120,8.8,92
2024-10-24,09:00,2024-10-24 09:00:00,15.38,68,1026.1,130,10.7,86
2024-10-24,10:00,2024-10-24 10:00:00,12.68,68,1025.6,130,11.5,83
2024-10-24,11:00,2024-10-24 11:00:00,14.48,69,1024.7,120,12.2,83
2024-10-24,12:00,2024-10-24 12:00:00,16.44,70,1023.7,130,13.0,80
2024-10-24,13:00,2024-10-24 13:00:00,9.29,74,1022.7,130,13.8,77
2024-10-24,14:00,2024-10-24 14:00:00,13.580000000000002,75,1021.9,140,14.1,72
2024-10-24,15:00,2024-10-24 15:00:00,12.3,75,1021.2,120,14.1,76
2024-10-24,16:00,2024-10-24 16:00:00,11.56,70,1020.8,130,12.7,81
2024-10-24,17:00,2024-10-24 17:00:00,12.48,70,1020.6,120,12.1,84
2024-10-24,18:00,2024-10-24 18:00:00,12.26,70,1020.3,120,11.8,87
2024-10-24,19:00,2024-10-24 19:00:00,11.84,66,1020.1,130,11.2,90
2024-10-24,20:00,2024-10-24 20:00:00,12.58,61,1019.6,130,10.4,93
2024-10-24,21:00,2024-10-24 21:00:00,13.580000000000002,59,1019.1,110,9.3,96
2024-10-24,22:00,2024-10-24 22:00:00,12.88,61,1018.5,120,10.7,95
2024-10-24,23:00,2024-10-24 23:00:00,11.38,62,1018.0,130,10.3,95
2024-10-25,00:00,2024-10-25 00:00:00,10.72,62,1017.5,120,10.3,95
2024-10-25,01:00,2024-10-25 01:00:00,10.78,61,1017.2,130,10.4,95
2024-10-25,02:00,2024-10-25 02:00:00,9.14,60,1016.7,140,10.6,94
2024-10-25,03:00,2024-10-25 03:00:00,10.3,59,1016.3,140,10.5,95
2024-10-25,04:00,2024-10-25 04:00:00,10.74,59,1016.3,140,11.0,95
2024-10-25,05:00,2024-10-25 05:00:00,11.38,59,1016.0,140,11.3,94
2024-10-25,06:00,2024-10-25 06:00:00,11.34,58,1016.2,150,11.5,95
2024-10-25,07:00,2024-10-25 07:00:00,11.44,60,1016.5,150,12.1,94
2024-10-25,08:00,2024-10-25 08:00:00,11.02,61,1016.9,160,12.5,94
2024-10-25,09:00,2024-10-25 09:00:00,11.04,64,1017.0,160,13.9,89
2024-10-25,10:00,2024-10-25 10:00:00,9.92,70,1017.1,170,15.1,84
2024-10-25,11:00,2024-10-25 11:00:00,11.22,70,1017.1,170,16.5,82
2024-10-25,12:00,2024-10-25 12:00:00,11.08,74,1017.0,170,17.8,78
2024-10-25,13:00,2024-10-25 13:00:00,8.68,75,1016.7,180,18.6,75
2024-10-25,14:00,2024-10-25 14:00:00,9.72,75,1016.6,160,18.7,76
2024-10-25,15:00,2024-10-25 15:00:00,11.98,72,1016.6,150,18.3,80
2024-10-25,16:00,2024-10-25 16:00:00,11.44,70,1016.7,130,16.8,85
