date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct
2024-07-01,16:00,5.42239,290.0,19.3,1016.5,81.0,53.0
2024-07-01,17:00,4.79067,260.0,18.4,1016.6,81.0,60.0
2024-07-01,18:00,4.540039999999999,250.0,17.5,1016.5,80.0,65.0
2024-07-01,19:00,4.5331,260.0,16.8,1016.4,75.0,70.0
2024-07-01,20:00,3.95135,250.0,16.6,1016.4,75.0,73.0
2024-07-01,21:00,3.85883,240.0,16.8,1016.2,75.0,72.0
2024-07-01,22:00,4.054460000000001,280.0,16.6,1016.3,75.0,78.0
2024-07-01,23:00,5.91502,280.0,15.8,1016.2,67.0,82.0
2024-07-02,00:00,5.73269,250.0,14.7,1015.7,56.0,93.0
2024-07-02,01:00,4.1932,250.0,14.4,1015.3,45.0,95.0
2024-07-02,02:00,1.96991,280.0,14.1,1015.0,60.0,95.0
2024-07-02,03:00,0.95431,270.0,14.1,1014.7,50.0,96.0
2024-07-02,04:00,1.52527,260.0,14.3,1014.6,56.0,96.0
2024-07-02,05:00,0.8264299999999999,260.0,14.6,1014.5,45.0,96.0
2024-07-02,06:00,0.44036,310.0,14.9,1014.4,45.0,95.0
2024-07-02,07:00,-0.29676,330.0,15.3,1014.6,65.0,93.0
2024-07-02,08:00,-0.911115,350.0,15.3,1015.1,59.0,89.0
2024-07-02,09:00,-0.2722849999999999,330.0,15.0,1015.4,61.0,93.0
2024-07-02,10:00,1.14939,340.0,15.7,1015.6,73.0,77.0
2024-07-02,11:00,4.37944,340.0,15.6,1015.8,79.0,69.0
2024-07-02,12:00,4.19969,330.0,16.2,1016.0,70.0,70.0
2024-07-02,13:00,4.87583,330.0,16.0,1016.1,71.0,67.0
2024-07-02,14:00,5.86742,340.0,16.8,1016.0,75.0,59.0
2024-07-02,15:00,5.997059999999999,340.0,16.7,1015.9,77.0,59.0
2024-07-02,16:00,6.837389999999999,330.0,16.1,1015.7,70.0,65.0
2024-07-02,17:00,6.833889999999999,340.0,16.4,1015.6,70.0,63.0
2024-07-02,18:00,6.3400300000000005,330.0,15.3,1015.6,75.0,67.0
2024-07-02,19:00,4.08483,340.0,14.1,1015.8,80.0,69.0
2024-07-02,20:00,3.686290000000001,280.0,13.7,1015.5,75.0,77.0
2024-07-02,21:00,4.78502,260.0,12.3,1015.3,70.0,81.0
2024-07-02,22:00,5.53092,260.0,11.8,1015.1,70.0,84.0
2024-07-02,23:00,4.53579,260.0,11.9,1014.5,70.0,82.0
2024-07-03,00:00,5.20482,260.0,11.3,1014.1,70.0,84.0
2024-07-03,01:00,5.26388,240.0,11.2,1013.4,70.0,86.0
2024-07-03,02:00,4.20378,250.0,9.7,1013.1,65.0,92.0
2024-07-03,03:00,4.58369,200.0,9.5,1012.4,65.0,93.0
2024-07-03,04:00,4.60248,240.0,12.0,1011.8,70.0,86.0
2024-07-03,05:00,4.41145,210.0,13.8,1011.3,70.0,83.0
2024-07-03,06:00,5.35898,210.0,14.4,1010.6,70.0,85.0
2024-07-03,07:00,4.33803,240.0,12.9,1010.8,65.0,91.0
2024-07-03,08:00,4.54772,270.0,12.9,1011.1,61.0,88.0
2024-07-03,09:00,3.92606,230.0,12.7,1010.7,64.0,91.0
2024-07-03,10:00,3.27584,240.0,12.9,1010.2,68.0,88.0
2024-07-03,11:00,2.96776,250.0,13.3,1010.0,65.0,87.0
2024-07-03,12:00,2.56189,260.0,13.8,1009.8,70.0,82.0
2024-07-03,13:00,2.80078,240.0,16.1,1009.3,75.0,76.0
2024-07-03,14:00,2.10003,260.0,16.5,1008.8,83.0,61.0
2024-07-03,15:00,0.84069,240.0,16.1,1008.6,83.0,63.0
2024-07-03,16:00,0.6311899999999999,230.0,16.6,1008.1,83.0,61.0
2024-07-03,17:00,1.56826,190.0,17.0,1007.3,82.0,62.0
2024-07-03,18:00,4.50702,190.0,14.3,1007.0,58.0,88.0
2024-07-03,19:00,5.9562,200.0,14.8,1006.5,70.0,89.0
2024-07-03,20:00,5.226229999999999,180.0,14.9,1006.2,65.0,87.0
2024-07-03,21:00,4.48938,210.0,15.2,1005.9,61.0,86.0
2024-07-03,22:00,4.51277,190.0,15.4,1005.0,70.0,85.0
2024-07-03,23:00,4.40048,210.0,15.1,1004.6,57.0,90.0
2024-07-04,00:00,3.84064,210.0,15.2,1004.0,50.0,94.0
2024-07-04,01:00,3.12061,220.0,15.5,1003.4,57.0,95.0
2024-07-04,02:00,3.22673,240.0,15.9,1002.9,57.0,93.0
2024-07-04,03:00,4.42925,260.0,16.3,1003.3,70.0,89.0
2024-07-04,04:00,4.4043,280.0,15.7,1003.9,70.0,86.0
2024-07-04,05:00,3.04571,290.0,15.3,1004.6,70.0,81.0
2024-07-04,06:00,3.15065,290.0,15.4,1005.2,75.0,72.0
2024-07-04,07:00,3.60717,280.0,15.3,1006.3,75.0,72.0
2024-07-04,08:00,4.02351,280.0,15.7,1007.0,80.0,66.0
2024-07-04,09:00,3.77818,280.0,16.5,1007.6,81.0,62.0
2024-07-04,10:00,3.77747,290.0,16.2,1008.2,82.0,60.0
2024-07-04,11:00,3.62103,280.0,16.6,1008.8,74.0,55.0
2024-07-04,12:00,3.51304,280.0,16.9,1009.3,80.0,54.0
2024-07-04,13:00,3.78498,270.0,17.3,1009.5,76.0,51.0
2024-07-04,14:00,4.4113,260.0,17.3,1009.7,77.0,53.0
2024-07-04,15:00,3.96113,260.0,17.4,1010.0,80.0,53.0
2024-07-04,16:00,4.07479,260.0,17.6,1009.9,80.0,48.0
2024-07-04,17:00,4.70259,260.0,17.5,1009.9,80.0,54.0
2024-07-04,18:00,4.64816,240.0,16.9,1009.8,82.0,58.0
2024-07-04,19:00,6.17543,240.0,16.4,1009.9,74.0,66.0
2024-07-04,20:00,7.799200000000001,230.0,15.7,1010.1,67.0,75.0
2024-07-04,21:00,8.790519999999999,230.0,15.9,1009.9,65.0,74.0
2024-07-04,22:00,8.56546,220.0,15.8,1009.8,69.0,71.0
2024-07-04,23:00,7.70412,220.0,15.3,1009.6,66.0,76.0
2024-07-05,00:00,8.67146,220.0,15.2,1009.4,64.0,81.0
2024-07-05,01:00,9.20149,220.0,15.6,1009.2,62.0,82.0
2024-07-05,02:00,10.1288,220.0,15.4,1009.1,63.0,82.0
2024-07-05,03:00,9.03828,220.0,15.7,1008.8,68.0,77.0
2024-07-05,04:00,6.958969999999999,240.0,16.0,1008.8,80.0,65.0
2024-07-05,05:00,7.445130000000001,250.0,14.7,1008.8,70.0,81.0
2024-07-05,06:00,4.8775,230.0,14.4,1008.8,64.0,88.0
2024-07-05,07:00,4.44818,240.0,15.5,1008.8,75.0,75.0
2024-07-05,08:00,6.48007,220.0,15.8,1008.8,68.0,85.0
2024-07-05,09:00,8.14368,220.0,15.5,1009.1,65.0,85.0
2024-07-05,10:00,7.225620000000001,220.0,15.7,1009.1,67.0,86.0
2024-07-05,11:00,6.47375,210.0,15.7,1009.0,70.0,83.0
2024-07-05,12:00,3.72773,210.0,16.1,1009.0,70.0,84.0
2024-07-05,13:00,5.35186,210.0,16.5,1008.8,70.0,81.0
2024-07-05,14:00,4.39954,210.0,17.2,1008.2,75.0,78.0
2024-07-05,15:00,2.10149,200.0,17.0,1008.0,75.0,79.0
2024-07-05,16:00,3.29965,210.0,17.1,1007.5,70.0,81.0
2024-07-05,17:00,3.49099,210.0,16.4,1007.0,56.0,93.0
2024-07-05,18:00,4.08394,210.0,17.1,1006.5,61.0,89.0
2024-07-05,19:00,3.29317,220.0,17.3,1006.2,60.0,89.0
2024-07-05,20:00,2.20796,200.0,17.7,1005.7,70.0,86.0
2024-07-05,21:00,1.099395,200.0,17.8,1005.5,70.0,85.0
2024-07-05,22:00,2.0490500000000003,180.0,17.3,1004.6,70.0,87.0
2024-07-05,23:00,1.885995,170.0,17.2,1003.9,70.0,88.0
2024-07-06,00:00,3.3258,200.0,17.0,1002.9,45.0,92.0
2024-07-06,01:00,2.7106000000000003,190.0,16.7,1002.4,45.0,94.0
2024-07-06,02:00,2.64798,180.0,17.0,1001.5,65.0,92.0
2024-07-06,03:00,2.89765,200.0,17.3,1000.5,70.0,89.0
2024-07-06,04:00,2.55486,170.0,17.3,999.7,70.0,89.0
2024-07-06,05:00,3.05558,170.0,17.6,998.3,70.0,87.0
2024-07-06,06:00,4.07341,170.0,17.7,998.0,70.0,87.0
2024-07-06,07:00,4.55267,180.0,17.9,997.8,70.0,84.0
2024-07-06,08:00,4.04665,200.0,17.9,997.9,70.0,85.0
2024-07-06,09:00,2.88724,210.0,18.1,997.9,75.0,80.0
2024-07-06,10:00,2.70316,220.0,18.3,998.3,75.0,70.0
2024-07-06,11:00,3.95816,220.0,18.2,998.9,80.0,62.0
2024-07-06,12:00,4.79946,230.0,18.4,999.8,78.0,57.0
2024-07-06,13:00,5.36197,230.0,17.2,1001.1,74.0,63.0
2024-07-06,14:00,4.439909999999999,230.0,18.3,1002.1,80.0,55.0
2024-07-06,15:00,2.80945,250.0,16.0,1003.4,67.0,63.0
2024-07-06,16:00,1.93549,250.0,15.9,1004.3,81.0,60.0
2024-07-06,17:00,2.15802,240.0,16.4,1005.0,81.0,61.0
2024-07-06,18:00,1.83448,260.0,16.0,1005.6,81.0,61.0
2024-07-06,19:00,1.68667,250.0,15.2,1006.2,80.0,68.0
2024-07-06,20:00,1.51689,240.0,14.2,1006.7,75.0,75.0
2024-07-06,21:00,0.8394750000000002,250.0,13.2,1007.9,70.0,86.0
2024-07-06,22:00,1.168255,230.0,12.3,1008.3,70.0,89.0
2024-07-06,23:00,1.90852,180.0,12.6,1008.8,70.0,90.0
2024-07-07,00:00,1.78865,200.0,12.5,1009.3,70.0,89.0
2024-07-07,01:00,2.10049,210.0,12.7,1009.5,70.0,88.0
2024-07-07,02:00,2.03069,220.0,12.5,1009.5,60.0,86.0
2024-07-07,03:00,1.65614,210.0,12.7,1009.8,70.0,88.0
2024-07-07,04:00,2.57956,190.0,12.2,1010.0,70.0,89.0
2024-07-07,05:00,3.66028,200.0,13.3,1010.1,67.0,90.0
2024-07-07,06:00,4.461869999999999,190.0,14.1,1010.6,70.0,86.0
2024-07-07,07:00,5.4224000000000006,210.0,15.0,1010.8,71.0,79.0
2024-07-07,08:00,4.77407,210.0,15.0,1011.3,75.0,77.0
2024-07-07,09:00,5.15989,220.0,16.7,1011.4,75.0,71.0
2024-07-07,10:00,4.95332,220.0,16.9,1011.4,80.0,68.0
2024-07-07,11:00,3.89348,220.0,14.3,1012.2,59.0,85.0
2024-07-07,12:00,2.6352,240.0,16.6,1012.2,75.0,71.0
2024-07-07,13:00,3.45768,230.0,15.1,1012.7,75.0,76.0
2024-07-07,14:00,2.64916,210.0,14.5,1013.1,69.0,84.0
2024-07-07,15:00,3.1536,200.0,14.8,1013.1,70.0,87.0
2024-07-07,16:00,2.3852800000000003,230.0,16.8,1012.7,75.0,74.0
2024-07-07,17:00,2.14484,210.0,17.6,1012.7,75.0,71.0
2024-07-07,18:00,2.66127,240.0,15.3,1013.1,62.0,82.0
2024-07-07,19:00,3.48568,220.0,14.6,1013.3,65.0,91.0
2024-07-07,20:00,3.00113,485.0,14.3,1013.4,45.0,92.0
2024-07-07,21:00,2.69799,200.0,14.7,1013.7,70.0,87.0
2024-07-07,22:00,2.80315,200.0,14.4,1013.9,70.0,86.0
2024-07-07,23:00,3.06896,190.0,14.1,1014.1,70.0,83.0
2024-07-08,00:00,3.30081,210.0,13.4,1014.4,70.0,86.0
2024-07-08,01:00,3.05095,210.0,13.6,1014.4,70.0,85.0
2024-07-08,02:00,3.55717,210.0,13.4,1014.5,70.0,87.0
2024-07-08,03:00,3.56558,210.0,13.1,1014.8,70.0,89.0
2024-07-08,04:00,3.52755,180.0,12.9,1015.2,65.0,92.0
2024-07-08,05:00,4.2589500000000005,190.0,14.0,1015.6,65.0,91.0
2024-07-08,06:00,4.53196,190.0,15.2,1016.2,70.0,87.0
2024-07-08,07:00,5.25881,200.0,16.4,1016.6,70.0,83.0
2024-07-08,08:00,5.73328,220.0,17.3,1016.9,75.0,75.0
2024-07-08,09:00,5.1711100000000005,210.0,17.3,1017.2,80.0,69.0
2024-07-08,10:00,4.09858,200.0,18.2,1017.4,80.0,61.0
2024-07-08,11:00,3.34872,220.0,20.7,1017.7,83.0,54.0
2024-07-08,12:00,3.51226,220.0,20.3,1017.8,81.0,50.0
2024-07-08,13:00,3.71356,260.0,20.0,1017.7,81.0,55.0
2024-07-08,14:00,4.74917,250.0,19.9,1017.6,80.0,59.0
2024-07-08,15:00,3.5828800000000003,280.0,19.8,1017.6,82.0,61.0
2024-07-08,16:00,3.45697,280.0,19.9,1017.6,81.0,64.0
2024-07-08,17:00,4.0882,360.0,19.5,1017.5,80.0,67.0
2024-07-08,18:00,4.33292,10.0,18.6,1017.6,75.0,71.0
2024-07-08,19:00,4.59231,40.0,18.0,1017.9,75.0,72.0
2024-07-08,20:00,4.51162,50.0,17.4,1017.9,75.0,77.0
2024-07-08,21:00,5.0576,60.0,17.2,1017.7,75.0,78.0
2024-07-08,22:00,4.82094,70.0,17.0,1017.6,74.0,77.0
2024-07-08,23:00,4.53578,80.0,16.5,1017.2,70.0,81.0
2024-07-09,00:00,5.71048,90.0,17.1,1017.0,75.0,77.0
2024-07-09,01:00,7.4706,90.0,17.1,1016.4,75.0,78.0
2024-07-09,02:00,8.664109999999999,100.0,17.3,1015.9,75.0,78.0
2024-07-09,03:00,7.999899999999999,70.0,16.5,1015.2,70.0,83.0
2024-07-09,04:00,7.31611,90.0,17.2,1014.9,75.0,77.0
2024-07-09,05:00,7.66422,100.0,17.4,1014.6,75.0,76.0
2024-07-09,06:00,10.009395,110.0,18.0,1014.0,75.0,75.0
2024-07-09,07:00,10.746015,130.0,20.3,1013.9,77.0,67.0
2024-07-09,08:00,9.67523,130.0,21.7,1013.7,80.0,60.0
2024-07-09,09:00,9.82267,110.0,22.5,1013.5,80.0,60.0
2024-07-09,10:00,11.09451,120.0,23.6,1013.1,80.0,57.0
2024-07-09,11:00,9.11374,150.0,25.6,1012.9,80.0,51.0
2024-07-09,12:00,8.776,150.0,26.2,1012.7,81.0,50.0
2024-07-09,13:00,8.21059,160.0,26.6,1012.1,78.0,48.0
2024-07-09,14:00,8.269355000000001,190.0,26.3,1011.8,81.0,50.0
2024-07-09,15:00,7.129949999999999,300.0,22.6,1011.2,77.0,65.0
2024-07-09,16:00,8.89093,320.0,22.2,1010.1,80.0,65.0
2024-07-09,17:00,6.825629999999999,260.0,17.3,1011.4,45.0,95.0
2024-07-09,18:00,3.096295,70.0,17.8,1011.3,62.0,94.0
2024-07-09,19:00,2.60433,110.0,18.0,1010.7,65.0,96.0
2024-07-09,20:00,4.3876100000000005,140.0,18.3,1011.4,65.0,96.0
2024-07-09,21:00,5.78188,260.0,18.2,1011.7,58.0,96.0
2024-07-09,22:00,6.628839999999999,240.0,18.1,1011.8,58.0,96.0
2024-07-09,23:00,5.814204999999999,240.0,17.4,1012.3,65.0,95.0
2024-07-10,00:00,5.33455,210.0,17.1,1012.6,63.0,94.0
2024-07-10,01:00,6.20352,230.0,16.6,1012.3,65.0,93.0
2024-07-10,02:00,5.745845,220.0,16.4,1011.9,65.0,92.0
2024-07-10,03:00,8.034839999999999,180.0,16.8,1012.6,58.0,94.0
2024-07-10,04:00,9.63847,190.0,17.2,1012.8,59.0,93.0
2024-07-10,05:00,9.83618,180.0,17.6,1012.7,63.0,92.0
2024-07-10,06:00,10.66278,160.0,18.7,1013.0,69.0,88.0
2024-07-10,07:00,9.50218,170.0,19.6,1013.3,69.0,88.0
2024-07-10,08:00,8.79062,190.0,19.8,1013.4,69.0,87.0
2024-07-10,09:00,8.26549,220.0,20.5,1013.6,70.0,85.0
2024-07-10,10:00,6.0304,250.0,19.2,1014.1,70.0,83.0
2024-07-10,11:00,2.80245,250.0,19.5,1014.6,75.0,73.0
2024-07-10,12:00,2.49384,250.0,20.4,1014.8,80.0,67.0
2024-07-10,13:00,4.55212,250.0,21.2,1014.7,80.0,66.0
2024-07-10,14:00,3.88628,250.0,20.8,1015.1,80.0,68.0
2024-07-10,15:00,3.22478,250.0,20.9,1015.0,80.0,65.0
2024-07-10,16:00,1.986255,250.0,21.3,1015.1,80.0,65.0
2024-07-10,17:00,2.83997,250.0,20.6,1015.2,80.0,63.0
2024-07-10,18:00,2.74093,240.0,19.6,1015.4,80.0,67.0
2024-07-10,19:00,2.59936,240.0,18.8,1015.6,75.0,70.0
2024-07-10,20:00,2.03561,240.0,17.9,1015.8,75.0,72.0
2024-07-10,21:00,2.6645700000000003,230.0,16.6,1016.1,75.0,79.0
2024-07-10,22:00,3.62113,220.0,16.0,1016.1,70.0,84.0
2024-07-10,23:00,2.9867,200.0,16.6,1016.2,70.0,84.0
2024-07-11,00:00,3.69611,220.0,16.2,1016.0,75.0,80.0
2024-07-11,01:00,2.50396,220.0,15.6,1016.0,70.0,83.0
2024-07-11,02:00,2.37369,220.0,15.6,1015.9,70.0,85.0
2024-07-11,03:00,3.46666,220.0,15.6,1015.8,70.0,86.0
2024-07-11,04:00,4.43313,220.0,15.4,1016.0,70.0,89.0
2024-07-11,05:00,5.05638,220.0,15.9,1016.2,70.0,89.0
2024-07-11,06:00,5.99547,210.0,16.8,1016.5,70.0,87.0
2024-07-11,07:00,5.87348,230.0,17.5,1016.8,75.0,78.0
2024-07-11,08:00,4.30026,260.0,17.9,1017.1,75.0,72.0
2024-07-11,09:00,3.36155,250.0,17.8,1017.6,75.0,71.0
2024-07-11,10:00,2.48073,260.0,17.7,1017.8,75.0,73.0
2024-07-11,11:00,2.20045,260.0,18.4,1018.0,80.0,69.0
2024-07-11,12:00,0.583915,270.0,18.3,1018.1,80.0,68.0
2024-07-11,13:00,1.26403,270.0,18.1,1018.3,75.0,72.0
2024-07-11,14:00,1.4398,320.0,19.1,1017.9,80.0,65.0
2024-07-11,15:00,1.60335,310.0,19.4,1018.1,82.0,63.0
2024-07-11,16:00,1.5194800000000002,290.0,19.4,1018.0,81.0,64.0
2024-07-11,17:00,2.18232,290.0,18.4,1018.0,80.0,66.0
2024-07-11,18:00,2.45886,320.0,18.3,1018.1,80.0,67.0
2024-07-11,19:00,1.66037,300.0,17.4,1017.8,75.0,71.0
2024-07-11,20:00,0.6862,350.0,16.1,1018.0,75.0,79.0
2024-07-11,21:00,1.23437,350.0,15.5,1017.7,70.0,81.0
2024-07-11,22:00,1.17701,310.0,14.8,1017.5,70.0,87.0
2024-07-11,23:00,1.44692,360.0,14.5,1017.2,70.0,90.0
2024-07-12,00:00,2.25605,50.0,14.9,1016.9,70.0,90.0
2024-07-12,01:00,3.6470600000000006,20.0,15.1,1016.6,70.0,89.0
2024-07-12,02:00,5.37758,30.0,15.1,1015.9,65.0,90.0
2024-07-12,03:00,7.29434,30.0,15.0,1015.6,70.0,88.0
2024-07-12,04:00,5.79852,20.0,14.8,1014.7,70.0,86.0
2024-07-12,05:00,3.80858,20.0,14.9,1014.4,70.0,83.0
2024-07-12,06:00,3.19925,20.0,15.2,1014.2,70.0,83.0
2024-07-12,07:00,3.38295,10.0,15.6,1013.6,70.0,84.0
2024-07-12,08:00,3.57198,10.0,15.2,1013.5,67.0,87.0
2024-07-12,09:00,3.46396,360.0,14.6,1013.4,60.0,92.0
2024-07-12,10:00,3.01224,360.0,14.1,1013.3,62.0,91.0
2024-07-12,11:00,2.31787,360.0,14.0,1012.9,58.0,93.0
2024-07-12,12:00,2.41378,350.0,14.1,1013.1,65.0,91.0
2024-07-12,13:00,2.18027,350.0,14.8,1013.1,70.0,90.0
2024-07-12,14:00,2.12003,320.0,14.8,1013.1,66.0,88.0
2024-07-12,15:00,1.39672,300.0,14.9,1013.1,70.0,85.0
2024-07-12,16:00,0.88141,300.0,14.6,1013.2,58.0,89.0
2024-07-12,17:00,0.8259000000000001,300.0,14.9,1013.1,70.0,85.0
2024-07-12,18:00,0.96261,300.0,15.1,1012.8,70.0,86.0
2024-07-12,19:00,1.24277,290.0,14.6,1012.5,70.0,87.0
2024-07-12,20:00,0.95014,270.0,14.5,1012.6,70.0,87.0
2024-07-12,21:00,0.89978,260.0,14.4,1012.5,70.0,88.0
2024-07-12,22:00,1.14432,260.0,14.3,1012.2,65.0,91.0
2024-07-12,23:00,0.99972,240.0,14.2,1011.8,65.0,94.0
2024-07-13,00:00,0.129475,250.0,14.3,1011.4,65.0,94.0
2024-07-13,01:00,0.0837549999999999,240.0,14.1,1011.0,65.0,93.0
2024-07-13,02:00,-0.0988049999999999,250.0,13.9,1010.6,57.0,94.0
2024-07-13,03:00,-0.353985,250.0,14.0,1010.3,65.0,95.0
2024-07-13,04:00,0.026995,250.0,14.0,1010.2,60.0,95.0
2024-07-13,05:00,0.080675,260.0,14.2,1010.2,60.0,95.0
2024-07-13,06:00,-0.5000949999999998,280.0,14.1,1010.5,50.0,95.0
2024-07-13,07:00,-0.366055,280.0,15.3,1010.8,70.0,90.0
2024-07-13,08:00,0.376415,270.0,15.1,1011.1,60.0,87.0
2024-07-13,09:00,0.772985,250.0,15.4,1011.5,70.0,88.0
2024-07-13,10:00,0.5780050000000001,240.0,14.8,1011.7,65.0,91.0
2024-07-13,11:00,0.5087950000000001,250.0,15.2,1011.9,70.0,86.0
2024-07-13,12:00,0.937505,250.0,16.1,1012.2,70.0,81.0
2024-07-13,13:00,1.931575,250.0,16.5,1012.3,75.0,73.0
2024-07-13,14:00,1.309765,250.0,16.1,1012.5,75.0,72.0
2024-07-13,15:00,1.1508350000000005,260.0,16.0,1012.6,75.0,72.0
2024-07-13,16:00,1.154735,250.0,16.8,1012.7,80.0,69.0
2024-07-13,17:00,1.498875,250.0,15.9,1012.7,80.0,69.0
2024-07-13,18:00,2.031325,240.0,15.9,1012.7,75.0,72.0
2024-07-13,19:00,2.099095,240.0,15.3,1012.6,75.0,73.0
2024-07-13,20:00,2.4201050000000004,240.0,13.7,1012.7,75.0,80.0
2024-07-13,21:00,2.932235,220.0,14.4,1012.7,75.0,79.0
2024-07-13,22:00,4.141625,220.0,14.8,1012.4,70.0,81.0
2024-07-13,23:00,5.021245,220.0,14.7,1012.3,70.0,82.0
2024-07-14,00:00,6.95659,190.0,13.8,1012.2,70.0,87.0
2024-07-14,01:00,7.558629999999999,190.0,13.5,1011.9,70.0,89.0
2024-07-14,02:00,8.08116,190.0,13.7,1011.7,67.0,89.0
2024-07-14,03:00,9.43188,190.0,14.0,1011.5,67.0,88.0
2024-07-14,04:00,10.93435,190.0,13.9,1011.6,63.0,89.0
2024-07-14,05:00,10.92214,200.0,14.6,1011.8,63.0,89.0
2024-07-14,06:00,11.76979,220.0,16.2,1011.8,68.0,84.0
2024-07-14,07:00,11.46256,230.0,17.2,1011.6,74.0,80.0
2024-07-14,08:00,9.90969,220.0,18.3,1011.7,75.0,74.0
2024-07-14,09:00,6.971289999999999,240.0,18.8,1011.7,80.0,67.0
2024-07-14,10:00,4.77539,220.0,20.1,1011.8,75.0,64.0
2024-07-14,11:00,4.12562,240.0,19.9,1012.0,81.0,60.0
2024-07-14,12:00,3.27367,230.0,20.4,1012.2,78.0,59.0
2024-07-14,13:00,2.95424,240.0,20.5,1012.5,81.0,60.0
2024-07-14,14:00,2.92587,250.0,20.1,1012.5,82.0,58.0
2024-07-14,15:00,3.17199,260.0,19.3,1012.5,82.0,60.0
2024-07-14,16:00,2.59771,250.0,19.9,1012.2,81.0,56.0
2024-07-14,17:00,1.4765,240.0,19.1,1012.2,82.0,55.0
2024-07-14,18:00,0.8938900000000001,240.0,19.0,1012.4,83.0,52.0
2024-07-14,19:00,0.7239150000000001,240.0,18.1,1012.5,83.0,56.0
2024-07-14,20:00,1.081705,240.0,16.7,1012.8,83.0,64.0
2024-07-14,21:00,1.98532,220.0,15.0,1012.9,75.0,71.0
2024-07-14,22:00,3.4460300000000004,210.0,15.7,1012.8,75.0,71.0
2024-07-14,23:00,4.135050000000001,200.0,15.1,1012.7,75.0,79.0
2024-07-15,00:00,5.083679999999999,180.0,13.4,1012.5,70.0,87.0
2024-07-15,01:00,4.59741,190.0,13.3,1012.4,70.0,88.0
2024-07-15,02:00,4.72096,190.0,13.4,1012.5,70.0,90.0
2024-07-15,03:00,6.445310000000001,0.0,12.9,1012.4,65.0,95.0
2024-07-15,04:00,7.87612,150.0,13.0,1012.5,65.0,96.0
2024-07-15,05:00,9.17879,140.0,14.6,1012.2,70.0,88.0
2024-07-15,06:00,10.00515,150.0,17.3,1012.2,73.0,79.0
2024-07-15,07:00,10.69602,140.0,19.8,1012.2,72.0,67.0
2024-07-15,08:00,9.10548,170.0,21.5,1012.1,81.0,55.0
2024-07-15,09:00,8.146080000000001,170.0,22.3,1011.9,82.0,55.0
2024-07-15,10:00,6.61314,190.0,22.9,1011.7,81.0,51.0
2024-07-15,11:00,5.0961300000000005,190.0,23.7,1011.0,81.0,51.0
2024-07-15,12:00,3.842735,180.0,24.5,1010.5,80.0,46.0
2024-07-15,13:00,4.51964,140.0,25.0,1010.1,81.0,45.0
2024-07-15,14:00,3.87975,110.0,24.0,1009.7,82.0,47.0
2024-07-15,15:00,4.63377,100.0,23.8,1009.2,81.0,47.0
2024-07-15,16:00,4.74899,90.0,23.4,1009.0,82.0,50.0
2024-07-15,17:00,5.20004,80.0,22.2,1008.7,81.0,61.0
2024-07-15,18:00,5.04854,40.0,21.0,1007.8,75.0,73.0
2024-07-15,19:00,5.42339,80.0,19.9,1007.7,74.0,79.0
2024-07-15,20:00,6.03646,360.0,17.9,1007.2,61.0,90.0
2024-07-15,21:00,6.50042,60.0,18.0,1007.0,70.0,89.0
2024-07-15,22:00,7.04783,80.0,17.1,1006.5,65.0,91.0
2024-07-15,23:00,8.00995,110.0,17.4,1006.1,65.0,93.0
2024-07-16,00:00,7.97257,130.0,17.7,1005.7,65.0,91.0
2024-07-16,01:00,7.024800000000001,190.0,17.7,1005.7,70.0,89.0
2024-07-16,02:00,6.1183,220.0,17.3,1006.0,70.0,84.0
2024-07-16,03:00,2.87003,220.0,17.2,1006.5,70.0,84.0
2024-07-16,04:00,3.61992,220.0,17.1,1007.1,70.0,83.0
2024-07-16,05:00,4.12556,220.0,16.6,1007.7,70.0,84.0
2024-07-16,06:00,4.17963,220.0,16.9,1008.4,70.0,83.0
2024-07-16,07:00,4.51849,220.0,17.5,1008.8,75.0,79.0
2024-07-16,08:00,4.0151200000000005,210.0,18.2,1008.9,75.0,77.0
2024-07-16,09:00,4.35118,200.0,18.3,1009.0,75.0,75.0
2024-07-16,10:00,5.52817,220.0,19.2,1009.2,80.0,69.0
2024-07-16,11:00,5.56383,210.0,18.8,1009.5,75.0,70.0
2024-07-16,12:00,3.11423,210.0,17.1,1010.1,66.0,84.0
2024-07-16,13:00,1.7112349999999998,230.0,18.7,1010.2,70.0,84.0
2024-07-16,14:00,3.00733,230.0,20.3,1010.4,80.0,67.0
2024-07-16,15:00,3.33784,220.0,18.5,1010.6,75.0,80.0
2024-07-16,16:00,2.4023,230.0,18.2,1010.7,70.0,82.0
2024-07-16,17:00,3.4701,240.0,18.6,1011.0,70.0,79.0
2024-07-16,18:00,5.33275,250.0,18.3,1011.7,70.0,79.0
2024-07-16,19:00,6.06665,240.0,17.7,1012.3,67.0,84.0
2024-07-16,20:00,6.11221,240.0,17.4,1012.9,65.0,90.0
2024-07-16,21:00,6.989839999999999,250.0,17.6,1013.5,68.0,86.0
2024-07-16,22:00,7.09422,270.0,16.9,1014.2,70.0,86.0
2024-07-16,23:00,3.74861,260.0,16.1,1014.6,70.0,87.0
2024-07-17,00:00,3.99716,260.0,16.1,1015.2,70.0,87.0
2024-07-17,01:00,3.28282,270.0,15.8,1015.7,70.0,90.0
2024-07-17,02:00,4.2991,270.0,15.9,1016.0,70.0,90.0
