Datetime,Value,Year
2023-01-25 06:00:00,23.38415,2023
2023-01-25 07:00:00,23.38415,2023
2023-01-25 08:00:00,23.38415,2023
2023-01-25 09:00:00,23.38415,2023
2023-01-25 10:00:00,23.38415,2023
2023-01-25 11:00:00,23.38415,2023
2023-01-25 12:00:00,23.38415,2023
2023-01-25 13:00:00,23.38415,2023
2023-01-25 14:00:00,23.38415,2023
2023-01-25 15:00:00,23.235795000000003,2023
2023-01-25 16:00:00,23.38415,2023
2023-01-25 17:00:00,23.38415,2023
2023-01-25 18:00:00,23.38415,2023
2023-01-25 19:00:00,23.38415,2023
2023-01-25 20:00:00,23.38415,2023
2023-01-25 21:00:00,23.38415,2023
2023-01-25 22:00:00,23.38415,2023
2023-01-25 23:00:00,23.38415,2023
2023-01-26 00:00:00,23.125055,2023
2023-01-26 01:00:00,23.125735000000002,2023
2023-01-26 02:00:00,22.86936,2023
2023-01-26 03:00:00,22.64476,2023
2023-01-26 04:00:00,22.860490000000002,2023
2023-01-26 05:00:00,21.34359,2023
2023-01-26 06:00:00,20.06994,2023
2023-01-26 07:00:00,18.46986,2023
2023-01-26 08:00:00,12.46959,2023
2023-01-26 09:00:00,8.94845,2023
2023-01-26 10:00:00,7.275385,2023
2023-01-26 11:00:00,6.8963350000000005,2023
2023-01-26 12:00:00,6.95819,2023
2023-01-26 13:00:00,5.60977,2023
2023-01-26 14:00:00,6.0002699999999995,2023
2023-01-26 15:00:00,4.90578,2023
2023-01-26 16:00:00,4.620369999999999,2023
2023-01-26 17:00:00,4.05897,2023
2023-01-26 18:00:00,5.29751,2023
2023-01-26 19:00:00,4.75375,2023
2023-01-26 20:00:00,4.889049999999999,2023
2023-01-26 21:00:00,5.27823,2023
2023-01-26 22:00:00,5.95132,2023
2023-01-26 23:00:00,7.32435,2023
2023-01-27 00:00:00,7.20904,2023
2023-01-27 01:00:00,5.96726,2023
2023-01-27 02:00:00,4.66511,2023
2023-01-27 03:00:00,4.37129,2023
2023-01-27 04:00:00,5.31435,2023
2023-01-27 05:00:00,7.31914,2023
2023-01-27 06:00:00,6.1376,2023
2023-01-27 07:00:00,3.85801,2023
2023-01-27 08:00:00,3.6445999999999996,2023
2023-01-27 09:00:00,4.50185,2023
2023-01-27 10:00:00,3.92615,2023
2023-01-27 11:00:00,3.23909,2023
2023-01-27 12:00:00,2.40641,2023
2023-01-27 13:00:00,1.90087,2023
2023-01-27 14:00:00,2.36996,2023
2023-01-27 15:00:00,2.85432,2023
2023-01-27 16:00:00,2.84653,2023
2023-01-27 17:00:00,2.97294,2023
2023-01-27 18:00:00,3.8496699999999997,2023
2023-01-27 19:00:00,4.20766,2023
2023-01-27 20:00:00,5.115,2023
2023-01-27 21:00:00,6.08261,2023
2023-01-27 22:00:00,7.11416,2023
2023-01-27 23:00:00,7.58878,2023
2023-01-28 00:00:00,7.78168,2023
2023-01-28 01:00:00,7.16319,2023
2023-01-28 02:00:00,7.10216,2023
2023-01-28 03:00:00,8.2894,2023
2023-01-28 04:00:00,7.68685,2023
2023-01-28 05:00:00,6.9602,2023
2023-01-28 06:00:00,6.45249,2023
2023-01-28 07:00:00,6.20578,2023
2023-01-28 08:00:00,6.755239999999999,2023
2023-01-28 09:00:00,7.27464,2023
2023-01-28 10:00:00,7.3873999999999995,2023
2023-01-28 11:00:00,8.0281,2023
2023-01-28 12:00:00,7.708,2023
2023-01-28 13:00:00,6.81723,2023
2023-01-28 14:00:00,5.782909999999999,2023
2023-01-28 15:00:00,5.40191,2023
2023-01-28 16:00:00,5.75572,2023
2023-01-28 17:00:00,7.27467,2023
2023-01-28 18:00:00,10.22314,2023
2023-01-28 19:00:00,11.53604,2023
2023-01-28 20:00:00,13.143139999999999,2023
2023-01-28 21:00:00,14.00552,2023
2023-01-28 22:00:00,15.34466,2023
2023-01-28 23:00:00,14.04674,2023
2023-01-29 00:00:00,14.667480000000001,2023
2023-01-29 01:00:00,15.543119999999998,2023
2023-01-29 02:00:00,16.398339999999997,2023
2023-01-29 03:00:00,17.49686,2023
2023-01-29 04:00:00,18.511335,2023
2023-01-29 05:00:00,18.976035,2023
2023-01-29 06:00:00,18.96452,2023
2023-01-29 07:00:00,19.0185,2023
2023-01-29 08:00:00,20.01972,2023
2023-01-29 09:00:00,21.194955,2023
2023-01-29 10:00:00,22.753230000000002,2023
2023-01-29 11:00:00,22.847715,2023
2023-01-29 12:00:00,23.07544,2023
2023-01-29 13:00:00,22.23293,2023
2023-01-29 14:00:00,20.4573,2023
2023-01-29 15:00:00,17.75316,2023
2023-01-29 16:00:00,17.62414,2023
2023-01-29 17:00:00,20.466055,2023
2023-01-29 18:00:00,20.142055,2023
2023-01-29 19:00:00,18.50848,2023
2023-01-29 20:00:00,18.476239999999997,2023
2023-01-29 21:00:00,18.702695,2023
2023-01-29 22:00:00,17.453535,2023
2023-01-29 23:00:00,11.89518,2023
2023-01-30 00:00:00,8.53196,2023
2023-01-30 01:00:00,7.6903999999999995,2023
2023-01-30 02:00:00,6.21824,2023
2023-01-30 03:00:00,6.14873,2023
2023-01-30 04:00:00,6.50691,2023
2023-01-30 05:00:00,5.910729999999999,2023
2023-01-30 06:00:00,4.63094,2023
2023-01-30 07:00:00,7.76703,2023
2023-01-30 08:00:00,8.65158,2023
2023-01-30 09:00:00,8.18113,2023
2023-01-30 10:00:00,7.90872,2023
2023-01-30 11:00:00,8.22568,2023
2023-01-30 12:00:00,8.68598,2023
2023-01-30 13:00:00,9.47846,2023
2023-01-30 14:00:00,9.966380000000001,2023
2023-01-30 15:00:00,10.31133,2023
2023-01-30 16:00:00,10.355590000000001,2023
2023-01-30 17:00:00,10.08174,2023
2023-01-30 18:00:00,9.4863,2023
2023-01-30 19:00:00,9.84431,2023
2023-01-30 20:00:00,9.20174,2023
2023-01-30 21:00:00,8.98267,2023
2023-01-30 22:00:00,8.14968,2023
2023-01-30 23:00:00,7.57217,2023
2023-01-31 00:00:00,7.95308,2023
2023-01-31 01:00:00,8.12495,2023
2023-01-31 02:00:00,8.946290000000001,2023
2023-01-31 03:00:00,10.0352,2023
2023-01-31 04:00:00,10.248090000000001,2023
2023-01-31 05:00:00,10.5099,2023
2023-01-31 06:00:00,11.40663,2023
2023-01-31 07:00:00,10.13447,2023
2023-01-31 08:00:00,8.05975,2023
2023-01-31 09:00:00,7.08146,2023
2023-01-31 10:00:00,7.2333,2023
2023-01-31 11:00:00,7.467490000000001,2023
2023-01-31 12:00:00,7.09137,2023
2023-01-31 13:00:00,7.264709999999999,2023
2023-01-31 14:00:00,7.19547,2023
2023-01-31 15:00:00,6.7906,2023
2023-01-31 16:00:00,7.20437,2023
2023-01-31 17:00:00,7.61621,2023
2023-01-31 18:00:00,8.13104,2023
2023-01-31 19:00:00,9.05645,2023
2023-01-31 20:00:00,9.361270000000001,2023
2023-01-31 21:00:00,9.59986,2023
2023-01-31 22:00:00,8.46718,2023
2023-01-31 23:00:00,7.799809999999999,2023
2023-02-01 00:00:00,7.89749,2023
2023-02-01 01:00:00,8.23853,2023
2023-02-01 02:00:00,9.07957,2023
2023-02-01 03:00:00,9.61488,2023
2023-02-01 04:00:00,9.56824,2023
2023-02-01 05:00:00,9.29233,2023
2023-02-01 06:00:00,9.228950000000001,2023
2023-02-01 07:00:00,9.46499,2023
2023-02-01 08:00:00,9.44117,2023
2023-02-01 09:00:00,9.17362,2023
2023-02-01 10:00:00,8.932970000000001,2023
2023-02-01 11:00:00,9.04888,2023
2023-02-01 12:00:00,9.25253,2023
2023-02-01 13:00:00,8.838339999999999,2023
2023-02-01 14:00:00,9.677679999999999,2023
2023-02-01 15:00:00,9.61354,2023
2023-02-01 16:00:00,8.84037,2023
2023-02-01 17:00:00,9.48105,2023
2023-02-01 18:00:00,9.24739,2023
2023-02-01 19:00:00,8.93148,2023
2023-02-01 20:00:00,8.92131,2023
2023-02-01 21:00:00,8.246939999999999,2023
2023-02-01 22:00:00,8.06349,2023
2023-02-01 23:00:00,7.73415,2023
2023-02-02 00:00:00,7.667350000000001,2023
2023-02-02 01:00:00,7.41322,2023
2023-02-02 02:00:00,7.47072,2023
2023-02-02 03:00:00,7.798609999999999,2023
2023-02-02 04:00:00,7.04072,2023
2023-02-02 05:00:00,6.1709499999999995,2023
2023-02-02 06:00:00,6.42923,2023
2023-02-02 07:00:00,6.56095,2023
2023-02-02 08:00:00,6.49297,2023
2023-02-02 09:00:00,6.54824,2023
2023-02-02 10:00:00,6.51537,2023
2023-02-02 11:00:00,6.12413,2023
2023-02-02 12:00:00,5.71963,2023
2023-02-02 13:00:00,5.08588,2023
2023-02-02 14:00:00,3.8951599999999997,2023
2023-02-02 15:00:00,4.42915,2023
2023-02-02 16:00:00,5.38314,2023
2023-02-02 17:00:00,5.19112,2023
2023-02-02 18:00:00,5.195069999999999,2023
2023-02-02 19:00:00,5.39039,2023
2023-02-02 20:00:00,6.16076,2023
2023-02-02 21:00:00,6.741020000000001,2023
2023-02-02 22:00:00,6.670869999999999,2023
2023-02-02 23:00:00,6.465860000000001,2023
2023-02-03 00:00:00,6.50346,2023
2023-02-03 01:00:00,6.19176,2023
2023-02-03 02:00:00,5.53383,2023
2023-02-03 03:00:00,5.00143,2023
2023-02-03 04:00:00,4.39054,2023
2023-02-03 05:00:00,4.58572,2023
2023-02-03 06:00:00,4.45345,2023
2023-02-03 07:00:00,4.0629599999999995,2023
2023-02-03 08:00:00,4.26991,2023
2023-02-03 09:00:00,4.41436,2023
2023-02-03 10:00:00,4.5684,2023
2023-02-03 11:00:00,4.43612,2023
2023-02-03 12:00:00,3.69777,2023
2023-02-03 13:00:00,3.46446,2023
2023-02-03 14:00:00,4.11317,2023
2023-02-03 15:00:00,3.9293500000000003,2023
2023-02-03 16:00:00,3.6848,2023
2023-02-03 17:00:00,4.55663,2023
2023-02-03 18:00:00,6.1568,2023
2023-02-03 19:00:00,6.82696,2023
2023-02-03 20:00:00,8.05724,2023
2023-02-03 21:00:00,9.123380000000001,2023
2023-02-03 22:00:00,8.622110000000001,2023
2023-02-03 23:00:00,7.93446,2023
2023-02-04 00:00:00,7.19029,2023
2023-02-04 01:00:00,6.81541,2023
2023-02-04 02:00:00,6.85145,2023
2023-02-04 03:00:00,6.632680000000001,2023
2023-02-04 04:00:00,5.9312,2023
2023-02-04 05:00:00,6.66824,2023
2023-02-04 06:00:00,8.149370000000001,2023
2023-02-04 07:00:00,8.398340000000001,2023
2023-02-04 08:00:00,10.85163,2023
2023-02-04 09:00:00,12.39135,2023
2023-02-04 10:00:00,11.72581,2023
2023-02-04 11:00:00,11.19633,2023
2023-02-04 12:00:00,9.55872,2023
2023-02-04 13:00:00,8.88315,2023
2023-02-04 14:00:00,8.62527,2023
2023-02-04 15:00:00,10.63365,2023
2023-02-04 16:00:00,11.42121,2023
2023-02-04 17:00:00,12.05488,2023
2023-02-04 18:00:00,14.311510000000002,2023
2023-02-04 19:00:00,16.12072,2023
2023-02-04 20:00:00,16.1132,2023
2023-02-04 21:00:00,15.697479999999999,2023
2023-02-04 22:00:00,13.839250000000002,2023
2023-02-04 23:00:00,12.03978,2023
2023-02-05 00:00:00,10.225460000000002,2023
2023-02-05 01:00:00,9.867560000000001,2023
2023-02-05 02:00:00,5.97586,2023
2023-02-05 03:00:00,3.32877,2023
2023-02-05 04:00:00,5.76755,2023
2023-02-05 05:00:00,4.91039,2023
2023-02-05 06:00:00,3.4467100000000004,2023
2023-02-05 07:00:00,4.20916,2023
2023-02-05 08:00:00,5.72314,2023
2023-02-05 09:00:00,8.176269999999999,2023
2023-02-05 10:00:00,11.12968,2023
2023-02-05 11:00:00,11.058589999999999,2023
2023-02-05 12:00:00,10.78762,2023
2023-02-05 13:00:00,10.154399999999999,2023
2023-02-05 14:00:00,9.798860000000001,2023
2023-02-05 15:00:00,11.17967,2023
2023-02-05 16:00:00,12.05814,2023
2023-02-05 17:00:00,11.95056,2023
2023-02-05 18:00:00,12.4446,2023
2023-02-05 19:00:00,13.489500000000001,2023
2023-02-05 20:00:00,12.93608,2023
2023-02-05 21:00:00,13.12609,2023
2023-02-05 22:00:00,12.60051,2023
2023-02-05 23:00:00,12.78247,2023
2023-02-06 00:00:00,12.00145,2023
2023-02-06 01:00:00,10.92987,2023
2023-02-06 02:00:00,10.461879999999999,2023
2023-02-06 03:00:00,10.102889999999999,2023
2023-02-06 04:00:00,9.9571,2023
2023-02-06 05:00:00,10.301689999999999,2023
2023-02-06 06:00:00,10.94721,2023
2023-02-06 07:00:00,9.22514,2023
2023-02-06 08:00:00,10.13733,2023
2023-02-06 09:00:00,11.03443,2023
2023-02-06 10:00:00,12.655280000000001,2023
2023-02-06 11:00:00,10.57259,2023
2023-02-06 12:00:00,10.01621,2023
2023-02-06 13:00:00,9.69113,2023
2023-02-06 14:00:00,10.358835000000001,2023
2023-02-06 15:00:00,10.30095,2023
2023-02-06 16:00:00,11.33052,2023
2023-02-06 17:00:00,10.60107,2023
2023-02-06 18:00:00,10.21606,2023
2023-02-06 19:00:00,11.77022,2023
2023-02-06 20:00:00,12.484860000000001,2023
2023-02-06 21:00:00,12.76098,2023
2023-02-06 22:00:00,13.848859999999998,2023
2023-02-06 23:00:00,14.34556,2023
2023-02-07 00:00:00,14.54428,2023
2023-02-07 01:00:00,14.59578,2023
2023-02-07 02:00:00,14.193180000000002,2023
2023-02-07 03:00:00,14.057420000000002,2023
2023-02-07 04:00:00,14.98472,2023
2023-02-07 05:00:00,15.5996,2023
2023-02-07 06:00:00,18.293680000000002,2023
2023-02-07 07:00:00,20.12238,2023
2023-02-07 08:00:00,22.81131,2023
2023-02-07 09:00:00,19.41769,2023
2023-02-07 10:00:00,22.298905,2023
2023-02-07 11:00:00,22.51732,2023
2023-02-07 12:00:00,22.372705000000003,2023
2023-02-07 13:00:00,22.56502,2023
2023-02-07 14:00:00,23.365735,2023
2023-02-07 15:00:00,21.631700000000002,2023
2023-02-07 16:00:00,19.032225,2023
2023-02-07 17:00:00,16.514215,2023
2023-02-07 18:00:00,15.841999999999999,2023
2023-02-07 19:00:00,17.58961,2023
2023-02-07 20:00:00,17.107059999999997,2023
2023-02-07 21:00:00,18.670295,2023
2023-02-07 22:00:00,18.59772,2023
2023-02-07 23:00:00,20.31422,2023
2023-02-08 00:00:00,20.65099,2023
2023-02-08 01:00:00,20.397035,2023
2023-02-08 02:00:00,19.795655,2023
2023-02-08 03:00:00,19.365270000000002,2023
2023-02-08 04:00:00,19.59189,2023
2023-02-08 05:00:00,19.271495,2023
2023-02-08 06:00:00,18.983075,2023
2023-02-08 07:00:00,19.39804,2023
2023-02-08 08:00:00,20.47683,2023
2023-02-08 09:00:00,21.495245,2023
2023-02-08 10:00:00,23.237320000000004,2023
2023-02-08 11:00:00,22.47304,2023
2023-02-08 12:00:00,21.21469,2023
2023-02-08 13:00:00,20.724285000000002,2023
2023-02-08 14:00:00,19.331215,2023
2023-02-08 15:00:00,18.263575,2023
2023-02-08 16:00:00,16.219195,2023
2023-02-08 17:00:00,17.45746,2023
2023-02-08 18:00:00,19.205175,2023
2023-02-08 19:00:00,19.873655,2023
2023-02-08 20:00:00,13.85942,2023
2023-02-08 21:00:00,14.71154,2023
2023-02-08 22:00:00,16.99266,2023
2023-02-08 23:00:00,17.088820000000002,2023
2023-02-09 00:00:00,19.29118,2023
2023-02-09 01:00:00,19.902675,2023
2023-02-09 02:00:00,20.562535,2023
2023-02-09 03:00:00,21.62929,2023
2023-02-09 04:00:00,21.416495,2023
2023-02-09 05:00:00,18.8047,2023
2023-02-09 06:00:00,17.02338,2023
2023-02-09 07:00:00,15.94578,2023
2023-02-09 08:00:00,16.561320000000002,2023
2023-02-09 09:00:00,17.62732,2023
2023-02-09 10:00:00,18.2471,2023
2023-02-09 11:00:00,20.540035,2023
2023-02-09 12:00:00,21.990005000000004,2023
2023-02-09 13:00:00,23.337320000000002,2023
2023-02-09 14:00:00,23.38415,2023
2023-02-09 15:00:00,23.355735000000003,2023
2023-02-09 16:00:00,22.69478,2023
2023-02-09 17:00:00,22.578960000000002,2023
2023-02-09 18:00:00,21.239494999999998,2023
2023-02-09 19:00:00,20.409135,2023
2023-02-09 20:00:00,20.248435,2023
2023-02-09 21:00:00,19.6418,2023
2023-02-09 22:00:00,17.362745,2023
2023-02-09 23:00:00,16.05218,2023
2023-02-10 00:00:00,14.627260000000001,2023
2023-02-10 01:00:00,14.61326,2023
2023-02-10 02:00:00,16.21016,2023
2023-02-10 03:00:00,15.47372,2023
2023-02-10 04:00:00,18.626855,2023
2023-02-10 05:00:00,21.31331,2023
2023-02-10 06:00:00,17.40504,2023
2023-02-10 07:00:00,15.046600000000002,2023
2023-02-10 08:00:00,16.25552,2023
2023-02-10 09:00:00,16.75284,2023
2023-02-10 10:00:00,17.4803,2023
2023-02-10 11:00:00,19.5744,2023
2023-02-10 12:00:00,22.986250000000002,2023
2023-02-10 13:00:00,22.309665000000003,2023
2023-02-10 14:00:00,22.82578,2023
2023-02-10 15:00:00,23.215735000000002,2023
2023-02-10 16:00:00,22.224600000000002,2023
2023-02-10 17:00:00,16.787415000000003,2023
2023-02-10 18:00:00,11.52189,2023
2023-02-10 19:00:00,8.374889999999999,2023
2023-02-10 20:00:00,7.7143,2023
2023-02-10 21:00:00,8.0242,2023
2023-02-10 22:00:00,8.611149999999999,2023
2023-02-10 23:00:00,10.19614,2023
2023-02-11 00:00:00,9.89349,2023
2023-02-11 01:00:00,10.02751,2023
2023-02-11 02:00:00,10.2707,2023
2023-02-11 03:00:00,10.69107,2023
2023-02-11 04:00:00,11.80115,2023
2023-02-11 05:00:00,12.91908,2023
2023-02-11 06:00:00,14.57653,2023
2023-02-11 07:00:00,16.45347,2023
2023-02-11 08:00:00,17.76894,2023
2023-02-11 09:00:00,17.38996,2023
2023-02-11 10:00:00,15.717339999999998,2023
2023-02-11 11:00:00,14.46071,2023
2023-02-11 12:00:00,15.20034,2023
2023-02-11 13:00:00,13.53683,2023
2023-02-11 14:00:00,12.37532,2023
2023-02-11 15:00:00,9.34788,2023
2023-02-11 16:00:00,7.648829999999999,2023
2023-02-11 17:00:00,7.73642,2023
2023-02-11 18:00:00,8.26558,2023
2023-02-11 19:00:00,8.8346,2023
2023-02-11 20:00:00,9.788,2023
2023-02-11 21:00:00,9.972809999999999,2023
2023-02-11 22:00:00,9.12388,2023
2023-02-11 23:00:00,9.76728,2023
2023-02-12 00:00:00,10.317879999999999,2023
2023-02-12 01:00:00,9.30156,2023
2023-02-12 02:00:00,8.401390000000001,2023
2023-02-12 03:00:00,8.40045,2023
2023-02-12 04:00:00,8.9069,2023
2023-02-12 05:00:00,9.797659999999999,2023
2023-02-12 06:00:00,9.71868,2023
2023-02-12 07:00:00,9.173820000000001,2023
2023-02-12 08:00:00,9.56811,2023
2023-02-12 09:00:00,10.47298,2023
2023-02-12 10:00:00,11.90656,2023
2023-02-12 11:00:00,12.69068,2023
2023-02-12 12:00:00,11.117009999999999,2023
2023-02-12 13:00:00,11.87916,2023
2023-02-12 14:00:00,15.82341,2023
2023-02-12 15:00:00,18.039859999999997,2023
2023-02-12 16:00:00,17.59,2023
2023-02-12 17:00:00,19.842419999999997,2023
2023-02-12 18:00:00,20.60849,2023
2023-02-12 19:00:00,21.464365,2023
2023-02-12 20:00:00,22.526775,2023
2023-02-12 21:00:00,21.922415,2023
2023-02-12 22:00:00,21.39319,2023
2023-02-12 23:00:00,21.79811,2023
2023-02-13 00:00:00,21.32945,2023
2023-02-13 01:00:00,21.651915,2023
2023-02-13 02:00:00,22.25199,2023
2023-02-13 03:00:00,21.46571,2023
2023-02-13 04:00:00,20.973575,2023
2023-02-13 05:00:00,20.191395,2023
2023-02-13 06:00:00,20.734135000000002,2023
2023-02-13 07:00:00,21.843355,2023
2023-02-13 08:00:00,23.234,2023
2023-02-13 09:00:00,23.38415,2023
2023-02-13 10:00:00,23.38415,2023
2023-02-13 11:00:00,23.38415,2023
2023-02-13 12:00:00,23.38415,2023
2023-02-13 13:00:00,21.70561,2023
2023-02-13 14:00:00,20.365655,2023
2023-02-13 15:00:00,18.20686,2023
2023-02-13 16:00:00,17.991239999999998,2023
2023-02-13 17:00:00,18.285155,2023
2023-02-13 18:00:00,19.56021,2023
2023-02-13 19:00:00,21.19108,2023
2023-02-13 20:00:00,21.90119,2023
2023-02-13 21:00:00,23.022965000000003,2023
2023-02-13 22:00:00,23.000980000000002,2023
2023-02-13 23:00:00,21.999575,2023
2023-02-14 00:00:00,22.908070000000002,2023
2023-02-14 01:00:00,23.001365,2023
2023-02-14 02:00:00,22.366125000000004,2023
2023-02-14 03:00:00,22.755785,2023
2023-02-14 04:00:00,22.917295000000003,2023
2023-02-14 05:00:00,23.120160000000002,2023
2023-02-14 06:00:00,23.326935000000002,2023
2023-02-14 07:00:00,23.38415,2023
2023-02-14 08:00:00,23.38415,2023
2023-02-14 09:00:00,23.38415,2023
2023-02-14 10:00:00,23.38415,2023
2023-02-14 11:00:00,20.321710000000003,2023
2023-02-14 12:00:00,20.321710000000003,2023
2023-02-14 13:00:00,20.321710000000003,2023
2023-02-14 14:00:00,20.321710000000003,2023
2023-02-14 15:00:00,20.321710000000003,2023
2023-02-14 16:00:00,23.38415,2023
2023-02-14 17:00:00,23.38415,2023
2023-02-14 18:00:00,23.38415,2023
2023-02-14 19:00:00,23.38415,2023
2023-02-14 20:00:00,23.38415,2023
2023-02-14 21:00:00,23.38415,2023
2023-02-14 22:00:00,23.38415,2023
2023-02-14 23:00:00,23.38415,2023
2023-02-15 00:00:00,23.38415,2023
2023-02-15 01:00:00,23.38415,2023
2023-02-15 02:00:00,23.38415,2023
2023-02-15 03:00:00,23.38415,2023
2023-02-15 04:00:00,23.38415,2023
2023-02-15 05:00:00,23.38415,2023
2023-02-15 06:00:00,23.38415,2023
2023-02-15 07:00:00,23.38415,2023
2023-02-15 08:00:00,23.38415,2023
2023-02-15 09:00:00,23.38415,2023
2023-02-15 10:00:00,23.38415,2023
2023-02-15 11:00:00,23.38415,2023
2023-02-15 12:00:00,20.321710000000003,2023
2023-02-15 13:00:00,20.321710000000003,2023
2023-02-15 14:00:00,23.38415,2023
2023-02-15 15:00:00,23.38415,2023
2023-02-15 16:00:00,23.38415,2023
2023-02-15 17:00:00,23.38415,2023
2023-02-15 18:00:00,23.38415,2023
2023-02-15 19:00:00,23.38415,2023
2023-02-15 20:00:00,23.38415,2023
2023-02-15 21:00:00,23.38415,2023
2023-02-15 22:00:00,23.38415,2023
2023-02-15 23:00:00,23.38415,2023
2023-02-16 00:00:00,23.38415,2023
2023-02-16 01:00:00,23.38415,2023
2023-02-16 02:00:00,23.38415,2023
2023-02-16 03:00:00,23.38415,2023
2023-02-16 04:00:00,23.38415,2023
2023-02-16 05:00:00,23.38415,2023
2023-02-16 06:00:00,23.38415,2023
2023-02-16 07:00:00,23.38415,2023
2023-02-16 08:00:00,23.38415,2023
2023-02-16 09:00:00,23.38415,2023
2023-02-16 10:00:00,23.38415,2023
2023-02-16 11:00:00,23.38415,2023
2023-02-16 12:00:00,23.38415,2023
2023-02-16 13:00:00,23.38415,2023
2023-02-16 14:00:00,23.38415,2023
2023-02-16 15:00:00,22.123495000000002,2023
2023-02-16 16:00:00,21.36408,2023
2023-02-16 17:00:00,19.647125,2023
2023-02-16 18:00:00,15.11569,2023
2023-02-16 19:00:00,11.073699999999999,2023
2023-02-16 20:00:00,6.55476,2023
2023-02-16 21:00:00,4.96267,2023
2023-02-16 22:00:00,4.7588,2023
2023-02-16 23:00:00,6.08981,2023
2023-02-17 00:00:00,7.88747,2023
2023-02-17 01:00:00,8.34111,2023
2023-02-17 02:00:00,8.070640000000001,2023
2023-02-17 03:00:00,9.22674,2023
2023-02-17 04:00:00,11.800839999999999,2023
2023-02-17 05:00:00,12.03737,2023
2023-02-17 06:00:00,12.271139999999999,2023
2023-02-17 07:00:00,9.38456,2023
2023-02-17 08:00:00,7.87633,2023
2023-02-17 09:00:00,8.0847,2023
2023-02-17 10:00:00,7.177989999999999,2023
2023-02-17 11:00:00,6.72528,2023
2023-02-17 12:00:00,6.09359,2023
2023-02-17 13:00:00,5.962870000000001,2023
2023-02-17 14:00:00,6.367399999999999,2023
2023-02-17 15:00:00,7.36101,2023
2023-02-17 16:00:00,7.603820000000001,2023
2023-02-17 17:00:00,7.1599699999999995,2023
2023-02-17 18:00:00,6.73776,2023
2023-02-17 19:00:00,7.626340000000001,2023
2023-02-17 20:00:00,9.41671,2023
2023-02-17 21:00:00,12.569849999999999,2023
2023-02-17 22:00:00,13.19906,2023
2023-02-17 23:00:00,13.64883,2023
2023-02-18 00:00:00,12.238290000000001,2023
2023-02-18 01:00:00,11.186539999999999,2023
2023-02-18 02:00:00,11.80278,2023
2023-02-18 03:00:00,10.20387,2023
2023-02-18 04:00:00,5.94692,2023
2023-02-18 05:00:00,5.73822,2023
2023-02-18 06:00:00,7.24079,2023
2023-02-18 07:00:00,9.24575,2023
2023-02-18 08:00:00,8.89915,2023
2023-02-18 09:00:00,7.353399999999999,2023
2023-02-18 10:00:00,7.04928,2023
2023-02-18 11:00:00,6.518479999999999,2023
2023-02-18 12:00:00,6.395840000000001,2023
2023-02-18 13:00:00,6.593470000000001,2023
2023-02-18 14:00:00,6.12094,2023
2023-02-18 15:00:00,6.61336,2023
2023-02-18 16:00:00,7.51121,2023
2023-02-18 17:00:00,8.36589,2023
2023-02-18 18:00:00,9.2113,2023
2023-02-18 19:00:00,10.36061,2023
2023-02-18 20:00:00,10.946380000000001,2023
2023-02-18 21:00:00,10.758410000000001,2023
2023-02-18 22:00:00,12.91125,2023
2023-02-18 23:00:00,12.08066,2023
2023-02-19 00:00:00,8.900020000000001,2023
2023-02-19 01:00:00,7.46605,2023
2023-02-19 02:00:00,6.83844,2023
2023-02-19 03:00:00,6.9229,2023
2023-02-19 04:00:00,5.89255,2023
2023-02-19 05:00:00,5.52699,2023
2023-02-19 06:00:00,5.14949,2023
2023-02-19 07:00:00,5.06108,2023
2023-02-19 08:00:00,4.49451,2023
2023-02-19 09:00:00,4.4824,2023
2023-02-19 10:00:00,5.23039,2023
2023-02-19 11:00:00,2.9618700000000002,2023
2023-02-19 12:00:00,1.8591700000000002,2023
2023-02-19 13:00:00,1.8840499999999998,2023
2023-02-19 14:00:00,0.79746,2023
2023-02-19 15:00:00,0.20632,2023
2023-02-19 16:00:00,-0.39943999999999996,2023
