Datetime,Value,Year
2024-10-18 07:00:00,9.64384,2024
2024-10-18 08:00:00,9.76709,2024
2024-10-18 09:00:00,9.2645,2024
2024-10-18 10:00:00,7.663259999999999,2024
2024-10-18 11:00:00,6.32583,2024
2024-10-18 12:00:00,7.9366,2024
2024-10-18 13:00:00,9.146690000000001,2024
2024-10-18 14:00:00,9.69745,2024
2024-10-18 15:00:00,8.10472,2024
2024-10-18 16:00:00,5.96135,2024
2024-10-18 17:00:00,6.20963,2024
2024-10-18 18:00:00,7.279590000000001,2024
2024-10-18 19:00:00,8.355979999999999,2024
2024-10-18 20:00:00,10.94413,2024
2024-10-18 21:00:00,11.48,2024
2024-10-18 22:00:00,11.23386,2024
2024-10-18 23:00:00,11.46914,2024
2024-10-19 00:00:00,9.38514,2024
2024-10-19 01:00:00,9.17096,2024
2024-10-19 02:00:00,10.05462,2024
2024-10-19 03:00:00,11.59038,2024
2024-10-19 04:00:00,12.45407,2024
2024-10-19 05:00:00,11.780190000000001,2024
2024-10-19 06:00:00,11.76882,2024
2024-10-19 07:00:00,12.0289,2024
2024-10-19 08:00:00,12.2869,2024
2024-10-19 09:00:00,11.71165,2024
2024-10-19 10:00:00,9.44903,2024
2024-10-19 11:00:00,7.72106,2024
2024-10-19 12:00:00,5.01757,2024
2024-10-19 13:00:00,6.778919999999999,2024
2024-10-19 14:00:00,7.642010000000001,2024
2024-10-19 15:00:00,8.36948,2024
2024-10-19 16:00:00,8.47565,2024
2024-10-19 17:00:00,7.6011,2024
2024-10-19 18:00:00,7.47166,2024
2024-10-19 19:00:00,6.9933499999999995,2024
2024-10-19 20:00:00,7.5479,2024
2024-10-19 21:00:00,6.903449999999999,2024
2024-10-19 22:00:00,6.04203,2024
2024-10-19 23:00:00,7.25334,2024
2024-10-20 00:00:00,8.31261,2024
2024-10-20 01:00:00,6.73124,2024
2024-10-20 02:00:00,6.81896,2024
2024-10-20 03:00:00,7.02132,2024
2024-10-20 04:00:00,7.15051,2024
2024-10-20 05:00:00,8.3992,2024
2024-10-20 06:00:00,9.00184,2024
2024-10-20 07:00:00,8.64851,2024
2024-10-20 08:00:00,8.459579999999999,2024
2024-10-20 09:00:00,7.987609999999999,2024
2024-10-20 10:00:00,5.24779,2024
2024-10-20 11:00:00,6.26841,2024
2024-10-20 12:00:00,5.47183,2024
2024-10-20 13:00:00,3.60326,2024
2024-10-20 14:00:00,2.6691200000000004,2024
2024-10-20 15:00:00,3.85973,2024
2024-10-20 16:00:00,3.1139099999999997,2024
2024-10-20 17:00:00,2.4436,2024
2024-10-20 18:00:00,2.71282,2024
2024-10-20 19:00:00,3.21905,2024
2024-10-20 20:00:00,3.21103,2024
2024-10-20 21:00:00,2.44325,2024
2024-10-20 22:00:00,1.5871,2024
2024-10-20 23:00:00,2.5565100000000003,2024
2024-10-21 00:00:00,3.2690399999999995,2024
2024-10-21 01:00:00,4.04181,2024
2024-10-21 02:00:00,5.4786,2024
2024-10-21 03:00:00,7.00564,2024
2024-10-21 04:00:00,7.1526499999999995,2024
2024-10-21 05:00:00,7.04745,2024
2024-10-21 06:00:00,8.77858,2024
2024-10-21 07:00:00,8.531600000000001,2024
2024-10-21 08:00:00,8.240039999999999,2024
2024-10-21 09:00:00,7.832599999999999,2024
2024-10-21 10:00:00,7.93742,2024
2024-10-21 11:00:00,8.18366,2024
2024-10-21 12:00:00,7.6950199999999995,2024
2024-10-21 13:00:00,5.499835,2024
2024-10-21 14:00:00,5.074355,2024
2024-10-21 15:00:00,6.32202,2024
2024-10-21 16:00:00,5.86337,2024
2024-10-21 17:00:00,6.16664,2024
2024-10-21 18:00:00,7.659739999999999,2024
2024-10-21 19:00:00,6.69829,2024
2024-10-21 20:00:00,5.91113,2024
2024-10-21 21:00:00,4.12671,2024
2024-10-21 22:00:00,2.39593,2024
2024-10-21 23:00:00,2.1877000000000004,2024
2024-10-22 00:00:00,3.59634,2024
2024-10-22 01:00:00,3.4027699999999994,2024
2024-10-22 02:00:00,3.3510199999999997,2024
2024-10-22 03:00:00,3.94268,2024
2024-10-22 04:00:00,4.0415399999999995,2024
2024-10-22 05:00:00,4.00724,2024
2024-10-22 06:00:00,4.776190000000001,2024
2024-10-22 07:00:00,6.47418,2024
2024-10-22 08:00:00,6.88253,2024
2024-10-22 09:00:00,9.06795,2024
2024-10-22 10:00:00,9.374039999999999,2024
2024-10-22 11:00:00,7.75047,2024
2024-10-22 12:00:00,6.490260000000001,2024
2024-10-22 13:00:00,5.40724,2024
2024-10-22 14:00:00,5.903180000000001,2024
2024-10-22 15:00:00,5.09279,2024
2024-10-22 16:00:00,4.36143,2024
2024-10-22 17:00:00,4.46244,2024
2024-10-22 18:00:00,5.79512,2024
2024-10-22 19:00:00,6.69021,2024
2024-10-22 20:00:00,6.93,2024
2024-10-22 21:00:00,6.47398,2024
2024-10-22 22:00:00,7.51837,2024
2024-10-22 23:00:00,8.5427,2024
2024-10-23 00:00:00,8.78286,2024
2024-10-23 01:00:00,8.61813,2024
2024-10-23 02:00:00,8.6706,2024
2024-10-23 03:00:00,10.09264,2024
2024-10-23 04:00:00,12.37532,2024
2024-10-23 05:00:00,12.57284,2024
2024-10-23 06:00:00,14.789060000000001,2024
2024-10-23 07:00:00,16.80026,2024
2024-10-23 08:00:00,15.66284,2024
2024-10-23 09:00:00,14.953800000000001,2024
2024-10-23 10:00:00,11.920055000000001,2024
2024-10-23 11:00:00,9.856575,2024
2024-10-23 12:00:00,7.194335,2024
2024-10-23 13:00:00,5.958724999999999,2024
2024-10-23 14:00:00,6.487735000000001,2024
2024-10-23 15:00:00,6.018415,2024
2024-10-23 16:00:00,5.6781950000000005,2024
2024-10-23 17:00:00,6.903095,2024
2024-10-23 18:00:00,9.862115,2024
2024-10-23 19:00:00,11.612195,2024
2024-10-23 20:00:00,12.049854999999999,2024
2024-10-23 21:00:00,11.014595,2024
2024-10-23 22:00:00,10.348845,2024
2024-10-23 23:00:00,11.912595,2024
2024-10-24 00:00:00,13.727895,2024
2024-10-24 01:00:00,16.449915,2024
2024-10-24 02:00:00,17.247075000000002,2024
2024-10-24 03:00:00,17.384735,2024
2024-10-24 04:00:00,16.003395,2024
2024-10-24 05:00:00,13.545635,2024
2024-10-24 06:00:00,13.786435,2024
2024-10-24 07:00:00,13.457055,2024
2024-10-24 08:00:00,13.229835,2024
2024-10-24 09:00:00,12.624154999999998,2024
2024-10-24 10:00:00,11.853275,2024
2024-10-24 11:00:00,10.923235,2024
2024-10-24 12:00:00,11.038155,2024
2024-10-24 13:00:00,11.353595,2024
2024-10-24 14:00:00,11.639735,2024
2024-10-24 15:00:00,11.333695,2024
2024-10-24 16:00:00,11.008915,2024
2024-10-24 17:00:00,11.637955,2024
2024-10-24 18:00:00,10.650235,2024
2024-10-24 19:00:00,9.978575,2024
2024-10-24 20:00:00,10.411135,2024
2024-10-24 21:00:00,9.141235,2024
2024-10-24 22:00:00,9.604435,2024
2024-10-24 23:00:00,9.867875000000002,2024
2024-10-25 00:00:00,10.459075,2024
2024-10-25 01:00:00,10.523534999999999,2024
2024-10-25 02:00:00,10.456755,2024
2024-10-25 03:00:00,10.073855,2024
2024-10-25 04:00:00,10.523175,2024
2024-10-25 05:00:00,10.331255,2024
2024-10-25 06:00:00,10.598335,2024
2024-10-25 07:00:00,11.152215,2024
2024-10-25 08:00:00,10.473975,2024
2024-10-25 09:00:00,9.901675000000001,2024
2024-10-25 10:00:00,10.516375,2024
2024-10-25 11:00:00,9.672355,2024
2024-10-25 12:00:00,10.595415,2024
2024-10-25 13:00:00,11.380500000000001,2024
2024-10-25 14:00:00,11.47591,2024
2024-10-25 15:00:00,9.64096,2024
2024-10-25 16:00:00,9.86491,2024
2024-10-25 17:00:00,10.76965,2024
2024-10-25 18:00:00,11.874889999999999,2024
2024-10-25 19:00:00,12.55443,2024
2024-10-25 20:00:00,11.80102,2024
2024-10-25 21:00:00,10.82504,2024
2024-10-25 22:00:00,11.14849,2024
2024-10-25 23:00:00,10.823089999999999,2024
2024-10-26 00:00:00,11.04062,2024
2024-10-26 01:00:00,11.80692,2024
2024-10-26 02:00:00,11.9408,2024
2024-10-26 03:00:00,12.58178,2024
2024-10-26 04:00:00,12.373740000000002,2024
2024-10-26 05:00:00,11.97009,2024
2024-10-26 06:00:00,12.484770000000001,2024
2024-10-26 07:00:00,12.80447,2024
2024-10-26 08:00:00,14.183430000000001,2024
2024-10-26 09:00:00,15.464680000000001,2024
2024-10-26 10:00:00,13.641079999999999,2024
2024-10-26 11:00:00,9.494150000000001,2024
2024-10-26 12:00:00,8.46345,2024
2024-10-26 13:00:00,7.357235,2024
2024-10-26 14:00:00,9.27758,2024
2024-10-26 15:00:00,7.658580000000001,2024
2024-10-26 16:00:00,7.51544,2024
2024-10-26 17:00:00,8.24779,2024
2024-10-26 18:00:00,11.814440000000001,2024
2024-10-26 19:00:00,14.594479999999999,2024
2024-10-26 20:00:00,16.355055,2024
2024-10-26 21:00:00,20.544575000000002,2024
2024-10-26 22:00:00,22.08589,2024
2024-10-26 23:00:00,22.460169999999998,2024
2024-10-27 00:00:00,23.13049,2024
2024-10-27 01:00:00,21.835735000000003,2024
2024-10-27 02:00:00,14.625115,2024
2024-10-27 03:00:00,5.02432,2024
2024-10-27 04:00:00,3.43922,2024
2024-10-27 05:00:00,4.09174,2024
2024-10-27 06:00:00,4.51374,2024
2024-10-27 07:00:00,5.1511000000000005,2024
2024-10-27 08:00:00,5.586679999999999,2024
2024-10-27 09:00:00,8.0379,2024
2024-10-27 10:00:00,5.09049,2024
2024-10-27 11:00:00,4.92492,2024
2024-10-27 12:00:00,4.35466,2024
2024-10-27 13:00:00,3.94167,2024
2024-10-27 14:00:00,4.0009,2024
2024-10-27 15:00:00,3.68954,2024
2024-10-27 16:00:00,3.2941900000000004,2024
2024-10-27 17:00:00,3.38633,2024
2024-10-27 18:00:00,4.23422,2024
2024-10-27 19:00:00,4.99232,2024
2024-10-27 20:00:00,6.91318,2024
2024-10-27 21:00:00,6.73345,2024
2024-10-27 22:00:00,6.567100000000001,2024
2024-10-27 23:00:00,7.918729999999999,2024
2024-10-28 00:00:00,10.33233,2024
2024-10-28 01:00:00,11.39232,2024
2024-10-28 02:00:00,12.06114,2024
2024-10-28 03:00:00,13.43028,2024
2024-10-28 04:00:00,13.496369999999999,2024
2024-10-28 05:00:00,14.77724,2024
2024-10-28 06:00:00,11.88063,2024
2024-10-28 07:00:00,8.46605,2024
2024-10-28 08:00:00,11.101939999999999,2024
2024-10-28 09:00:00,8.834019999999999,2024
2024-10-28 10:00:00,7.6095500000000005,2024
2024-10-28 11:00:00,7.2522199999999994,2024
2024-10-28 12:00:00,6.25371,2024
2024-10-28 13:00:00,6.75155,2024
2024-10-28 14:00:00,6.668690000000001,2024
2024-10-28 15:00:00,6.19702,2024
2024-10-28 16:00:00,6.06631,2024
2024-10-28 17:00:00,5.752280000000001,2024
2024-10-28 18:00:00,6.41409,2024
2024-10-28 19:00:00,6.35411,2024
2024-10-28 20:00:00,5.96076,2024
2024-10-28 21:00:00,6.40677,2024
2024-10-28 22:00:00,6.63014,2024
2024-10-28 23:00:00,7.374680000000001,2024
2024-10-29 00:00:00,8.42033,2024
2024-10-29 01:00:00,10.71016,2024
2024-10-29 02:00:00,11.27797,2024
2024-10-29 03:00:00,12.524629999999998,2024
2024-10-29 04:00:00,11.83808,2024
2024-10-29 05:00:00,11.027899999999999,2024
2024-10-29 06:00:00,10.207049999999999,2024
2024-10-29 07:00:00,10.68183,2024
2024-10-29 08:00:00,9.87052,2024
2024-10-29 09:00:00,8.78882,2024
2024-10-29 10:00:00,9.56166,2024
2024-10-29 11:00:00,9.56306,2024
2024-10-29 12:00:00,9.517869999999998,2024
2024-10-29 13:00:00,7.15321,2024
2024-10-29 14:00:00,5.06154,2024
2024-10-29 15:00:00,5.46392,2024
2024-10-29 16:00:00,5.382070000000001,2024
2024-10-29 17:00:00,4.55658,2024
2024-10-29 18:00:00,4.65343,2024
2024-10-29 19:00:00,4.50921,2024
2024-10-29 20:00:00,5.68073,2024
2024-10-29 21:00:00,4.08638,2024
2024-10-29 22:00:00,3.8478700000000003,2024
2024-10-29 23:00:00,4.51868,2024
2024-10-30 00:00:00,3.6526400000000003,2024
2024-10-30 01:00:00,3.4003300000000003,2024
2024-10-30 02:00:00,3.61014,2024
2024-10-30 03:00:00,4.7070099999999995,2024
2024-10-30 04:00:00,5.02294,2024
2024-10-30 05:00:00,5.56926,2024
2024-10-30 06:00:00,5.75043,2024
2024-10-30 07:00:00,6.733140000000001,2024
2024-10-30 08:00:00,7.728530000000001,2024
2024-10-30 09:00:00,8.89113,2024
2024-10-30 10:00:00,9.426595,2024
2024-10-30 11:00:00,6.44262,2024
2024-10-30 12:00:00,3.24927,2024
2024-10-30 13:00:00,2.12026,2024
2024-10-30 14:00:00,3.00388,2024
2024-10-30 15:00:00,2.54053,2024
2024-10-30 16:00:00,2.8243199999999997,2024
2024-10-30 17:00:00,3.5467500000000003,2024
2024-10-30 18:00:00,5.90181,2024
2024-10-30 19:00:00,5.05203,2024
2024-10-30 20:00:00,5.97043,2024
2024-10-30 21:00:00,7.86092,2024
2024-10-30 22:00:00,8.342319999999999,2024
2024-10-30 23:00:00,7.747839999999999,2024
2024-10-31 00:00:00,7.8,2024
2024-10-31 01:00:00,6.949949999999999,2024
2024-10-31 02:00:00,6.29171,2024
2024-10-31 03:00:00,5.73895,2024
2024-10-31 04:00:00,5.50399,2024
2024-10-31 05:00:00,6.22919,2024
2024-10-31 06:00:00,6.854470000000001,2024
2024-10-31 07:00:00,7.643379999999999,2024
2024-10-31 08:00:00,8.853,2024
2024-10-31 09:00:00,14.91206,2024
2024-10-31 10:00:00,21.255175,2024
2024-10-31 11:00:00,18.913294999999998,2024
2024-10-31 12:00:00,15.50236,2024
2024-10-31 13:00:00,17.3498,2024
2024-10-31 14:00:00,17.836080000000003,2024
2024-10-31 15:00:00,18.3597,2024
2024-10-31 16:00:00,19.17946,2024
2024-10-31 17:00:00,18.18404,2024
2024-10-31 18:00:00,18.834235,2024
2024-10-31 19:00:00,20.572835,2024
2024-10-31 20:00:00,21.240190000000002,2024
2024-10-31 21:00:00,21.775465,2024
2024-10-31 22:00:00,22.341715,2024
2024-10-31 23:00:00,22.30968,2024
2024-11-01 00:00:00,22.652075000000004,2024
2024-11-01 01:00:00,22.232075000000002,2024
2024-11-01 02:00:00,21.27193,2024
2024-11-01 03:00:00,21.67976,2024
2024-11-01 04:00:00,23.19732,2024
2024-11-01 05:00:00,19.161324999999998,2024
2024-11-01 06:00:00,18.88092,2024
2024-11-01 07:00:00,18.555754999999998,2024
2024-11-01 08:00:00,18.98038,2024
2024-11-01 09:00:00,17.753239999999998,2024
2024-11-01 10:00:00,16.259275,2024
2024-11-01 11:00:00,15.219140000000001,2024
2024-11-01 12:00:00,17.578139999999998,2024
2024-11-01 13:00:00,17.32228,2024
2024-11-01 14:00:00,16.37946,2024
2024-11-01 15:00:00,15.528360000000001,2024
2024-11-01 16:00:00,15.03031,2024
2024-11-01 17:00:00,16.61198,2024
2024-11-01 18:00:00,15.534479999999999,2024
2024-11-01 19:00:00,15.61336,2024
2024-11-01 20:00:00,15.567419999999998,2024
2024-11-01 21:00:00,15.53974,2024
2024-11-01 22:00:00,16.34498,2024
2024-11-01 23:00:00,17.47968,2024
2024-11-02 00:00:00,16.50486,2024
2024-11-02 01:00:00,16.199840000000002,2024
2024-11-02 02:00:00,14.9311,2024
2024-11-02 03:00:00,15.4559,2024
2024-11-02 04:00:00,12.98585,2024
2024-11-02 05:00:00,4.184,2024
2024-11-02 06:00:00,2.7290900000000002,2024
2024-11-02 07:00:00,2.7122900000000003,2024
2024-11-02 08:00:00,3.2397,2024
2024-11-02 09:00:00,3.7511099999999997,2024
2024-11-02 10:00:00,4.6831499999999995,2024
2024-11-02 11:00:00,4.75417,2024
2024-11-02 12:00:00,5.51541,2024
2024-11-02 13:00:00,5.801489999999999,2024
2024-11-02 14:00:00,6.11782,2024
2024-11-02 15:00:00,6.105729999999999,2024
2024-11-02 16:00:00,7.829479999999999,2024
2024-11-02 17:00:00,8.348310000000001,2024
2024-11-02 18:00:00,8.69503,2024
2024-11-02 19:00:00,9.30888,2024
2024-11-02 20:00:00,9.34344,2024
2024-11-02 21:00:00,11.0735,2024
2024-11-02 22:00:00,10.37384,2024
2024-11-02 23:00:00,11.7473,2024
2024-11-03 00:00:00,12.4404,2024
2024-11-03 01:00:00,12.07492,2024
2024-11-03 02:00:00,12.16028,2024
2024-11-03 03:00:00,11.69756,2024
2024-11-03 04:00:00,10.65645,2024
2024-11-03 05:00:00,10.39569,2024
2024-11-03 06:00:00,10.911100000000001,2024
2024-11-03 07:00:00,10.89134,2024
2024-11-03 08:00:00,10.40805,2024
2024-11-03 09:00:00,11.9682,2024
2024-11-03 10:00:00,16.18834,2024
2024-11-03 11:00:00,16.059260000000002,2024
2024-11-03 12:00:00,14.156299999999998,2024
2024-11-03 13:00:00,13.25836,2024
2024-11-03 14:00:00,14.380500000000001,2024
2024-11-03 15:00:00,14.97018,2024
2024-11-03 16:00:00,15.40454,2024
2024-11-03 17:00:00,16.151135,2024
2024-11-03 18:00:00,17.343475,2024
2024-11-03 19:00:00,16.42234,2024
2024-11-03 20:00:00,16.08186,2024
2024-11-03 21:00:00,15.827855,2024
2024-11-03 22:00:00,15.30932,2024
2024-11-03 23:00:00,14.9358,2024
2024-11-04 00:00:00,15.959335,2024
2024-11-04 01:00:00,15.430100000000001,2024
2024-11-04 02:00:00,15.07414,2024
2024-11-04 03:00:00,14.58536,2024
2024-11-04 04:00:00,13.9607,2024
2024-11-04 05:00:00,15.52722,2024
2024-11-04 06:00:00,18.22594,2024
2024-11-04 07:00:00,19.06468,2024
2024-11-04 08:00:00,19.85732,2024
2024-11-04 09:00:00,19.92788,2024
2024-11-04 10:00:00,19.561745000000002,2024
2024-11-04 11:00:00,20.40493,2024
2024-11-04 12:00:00,19.679994999999998,2024
2024-11-04 13:00:00,18.541895,2024
2024-11-04 14:00:00,18.274435,2024
2024-11-04 15:00:00,18.14528,2024
2024-11-04 16:00:00,18.913,2024
2024-11-04 17:00:00,17.646279999999997,2024
2024-11-04 18:00:00,16.99872,2024
2024-11-04 19:00:00,16.86058,2024
2024-11-04 20:00:00,17.741835000000002,2024
2024-11-04 21:00:00,18.03358,2024
2024-11-04 22:00:00,17.206755,2024
2024-11-04 23:00:00,14.76858,2024
2024-11-05 00:00:00,13.595585,2024
2024-11-05 01:00:00,12.2174,2024
2024-11-05 02:00:00,12.76246,2024
2024-11-05 03:00:00,13.35724,2024
2024-11-05 04:00:00,14.0802,2024
2024-11-05 05:00:00,14.506845000000002,2024
2024-11-05 06:00:00,15.60578,2024
2024-11-05 07:00:00,16.827835,2024
2024-11-05 08:00:00,17.34709,2024
2024-11-05 09:00:00,19.63243,2024
2024-11-05 10:00:00,20.512864999999998,2024
2024-11-05 11:00:00,21.99366,2024
2024-11-05 12:00:00,23.359275000000004,2024
2024-11-05 13:00:00,23.38415,2024
2024-11-05 14:00:00,23.124075,2024
2024-11-05 15:00:00,23.38415,2024
2024-11-05 16:00:00,23.225735000000004,2024
2024-11-05 17:00:00,22.27236,2024
2024-11-05 18:00:00,22.895870000000002,2024
2024-11-05 19:00:00,23.38415,2024
2024-11-05 20:00:00,23.38415,2024
2024-11-05 21:00:00,23.245735000000003,2024
2024-11-05 22:00:00,23.38415,2024
2024-11-05 23:00:00,23.38415,2024
2024-11-06 00:00:00,23.365735,2024
2024-11-06 01:00:00,21.597835,2024
2024-11-06 02:00:00,17.68872,2024
2024-11-06 03:00:00,16.20828,2024
2024-11-06 04:00:00,14.325460000000001,2024
2024-11-06 05:00:00,12.664,2024
2024-11-06 06:00:00,13.8302,2024
2024-11-06 07:00:00,13.1524,2024
2024-11-06 08:00:00,15.216415000000001,2024
2024-11-06 09:00:00,18.718765,2024
2024-11-06 10:00:00,19.133675,2024
2024-11-06 11:00:00,18.99391,2024
2024-11-06 12:00:00,18.38888,2024
2024-11-06 13:00:00,19.573015,2024
2024-11-06 14:00:00,20.632044999999998,2024
2024-11-06 15:00:00,21.497155,2024
2024-11-06 16:00:00,22.01457,2024
2024-11-06 17:00:00,22.69732,2024
2024-11-06 18:00:00,22.816945,2024
2024-11-06 19:00:00,23.075735,2024
2024-11-06 20:00:00,23.38415,2024
2024-11-06 21:00:00,23.38415,2024
2024-11-06 22:00:00,23.38415,2024
2024-11-06 23:00:00,23.38415,2024
2024-11-07 00:00:00,23.38415,2024
2024-11-07 01:00:00,23.38415,2024
2024-11-07 02:00:00,23.38415,2024
2024-11-07 03:00:00,23.38415,2024
2024-11-07 04:00:00,23.38415,2024
2024-11-07 05:00:00,23.38415,2024
2024-11-07 06:00:00,23.38415,2024
2024-11-07 07:00:00,23.38415,2024
2024-11-07 08:00:00,23.355735000000003,2024
2024-11-07 09:00:00,21.818455,2024
2024-11-07 10:00:00,18.169255,2024
2024-11-07 11:00:00,18.9921,2024
2024-11-07 12:00:00,22.41732,2024
2024-11-07 13:00:00,22.893345000000004,2024
2024-11-07 14:00:00,18.044825,2024
2024-11-07 15:00:00,14.1916,2024
2024-11-07 16:00:00,12.1658,2024
2024-11-07 17:00:00,10.8619,2024
2024-11-07 18:00:00,10.77464,2024
2024-11-07 19:00:00,9.94908,2024
2024-11-07 20:00:00,9.318819999999999,2024
2024-11-07 21:00:00,10.41866,2024
2024-11-07 22:00:00,11.073559999999999,2024
2024-11-07 23:00:00,11.61739,2024
2024-11-08 00:00:00,12.742799999999999,2024
2024-11-08 01:00:00,14.18804,2024
2024-11-08 02:00:00,21.166055,2024
2024-11-08 03:00:00,23.145735000000002,2024
2024-11-08 04:00:00,23.38415,2024
2024-11-08 05:00:00,23.38415,2024
2024-11-08 06:00:00,23.38415,2024
2024-11-08 07:00:00,23.225735000000004,2024
2024-11-08 08:00:00,22.85366,2024
2024-11-08 09:00:00,23.165735,2024
2024-11-08 10:00:00,23.275735000000005,2024
2024-11-08 11:00:00,23.38415,2024
2024-11-08 12:00:00,23.38415,2024
2024-11-08 13:00:00,23.38415,2024
2024-11-08 14:00:00,23.38415,2024
2024-11-08 15:00:00,23.38415,2024
2024-11-08 16:00:00,23.38415,2024
2024-11-08 17:00:00,23.38415,2024
2024-11-08 18:00:00,23.38415,2024
2024-11-08 19:00:00,23.38415,2024
2024-11-08 20:00:00,23.337715000000003,2024
2024-11-08 21:00:00,23.222075,2024
2024-11-08 22:00:00,23.38415,2024
2024-11-08 23:00:00,23.38415,2024
2024-11-09 00:00:00,23.279895000000003,2024
2024-11-09 01:00:00,22.8199,2024
2024-11-09 02:00:00,22.469445,2024
2024-11-09 03:00:00,19.940535,2024
2024-11-09 04:00:00,13.764500000000002,2024
2024-11-09 05:00:00,11.504140000000001,2024
2024-11-09 06:00:00,12.07508,2024
2024-11-09 07:00:00,12.999199999999998,2024
2024-11-09 08:00:00,15.043119999999998,2024
2024-11-09 09:00:00,17.00896,2024
2024-11-09 10:00:00,16.87548,2024
2024-11-09 11:00:00,18.376455,2024
2024-11-09 12:00:00,17.694740000000003,2024
2024-11-09 13:00:00,16.005180000000003,2024
2024-11-09 14:00:00,13.90144,2024
2024-11-09 15:00:00,11.72453,2024
2024-11-09 16:00:00,10.634640000000001,2024
2024-11-09 17:00:00,10.22428,2024
2024-11-09 18:00:00,9.769490000000001,2024
2024-11-09 19:00:00,10.09958,2024
2024-11-09 20:00:00,8.53975,2024
2024-11-09 21:00:00,8.1161,2024
2024-11-09 22:00:00,6.98683,2024
2024-11-09 23:00:00,6.86096,2024
2024-11-10 00:00:00,7.5673,2024
2024-11-10 01:00:00,7.425059999999999,2024
2024-11-10 02:00:00,6.7021,2024
2024-11-10 03:00:00,6.28406,2024
2024-11-10 04:00:00,7.17526,2024
2024-11-10 05:00:00,6.802490000000001,2024
2024-11-10 06:00:00,7.638509999999999,2024
2024-11-10 07:00:00,9.3062,2024
2024-11-10 08:00:00,11.81066,2024
2024-11-10 09:00:00,13.5919,2024
2024-11-10 10:00:00,14.725739999999998,2024
2024-11-10 11:00:00,15.1955,2024
2024-11-10 12:00:00,15.814115000000001,2024
2024-11-10 13:00:00,13.942680000000001,2024
2024-11-10 14:00:00,10.508280000000001,2024
2024-11-10 15:00:00,10.557080000000001,2024
2024-11-10 16:00:00,13.423359999999999,2024
2024-11-10 17:00:00,14.796479999999999,2024
2024-11-10 18:00:00,17.35688,2024
2024-11-10 19:00:00,18.26744,2024
2024-11-10 20:00:00,19.91676,2024
2024-11-10 21:00:00,19.74274,2024
2024-11-10 22:00:00,19.60291,2024
2024-11-10 23:00:00,18.418680000000002,2024
2024-11-11 00:00:00,17.1803,2024
2024-11-11 01:00:00,16.02742,2024
2024-11-11 02:00:00,16.66398,2024
2024-11-11 03:00:00,21.35929,2024
2024-11-11 04:00:00,22.03732,2024
2024-11-11 05:00:00,19.57319,2024
2024-11-11 06:00:00,10.54285,2024
2024-11-11 07:00:00,7.82784,2024
2024-11-11 08:00:00,7.029469999999999,2024
2024-11-11 09:00:00,4.6485199999999995,2024
2024-11-11 10:00:00,6.83567,2024
2024-11-11 11:00:00,7.45707,2024
2024-11-11 12:00:00,8.73277,2024
2024-11-11 13:00:00,7.64109,2024
2024-11-11 14:00:00,6.34207,2024
2024-11-11 15:00:00,4.86064,2024
2024-11-11 16:00:00,5.285690000000001,2024
2024-11-11 17:00:00,5.58694,2024
2024-11-11 18:00:00,6.4506,2024
2024-11-11 19:00:00,6.61589,2024
2024-11-11 20:00:00,8.718210000000001,2024
2024-11-11 21:00:00,6.77332,2024
2024-11-11 22:00:00,6.61647,2024
2024-11-11 23:00:00,5.2844,2024
2024-11-12 00:00:00,3.6005200000000004,2024
2024-11-12 01:00:00,3.08659,2024
2024-11-12 02:00:00,3.10671,2024
2024-11-12 03:00:00,2.9498699999999998,2024
2024-11-12 04:00:00,3.30756,2024
2024-11-12 05:00:00,3.77274,2024
2024-11-12 06:00:00,3.7419,2024
2024-11-12 07:00:00,4.40015,2024
2024-11-12 08:00:00,5.23775,2024
2024-11-12 09:00:00,7.79265,2024
2024-11-12 10:00:00,8.026250000000001,2024
2024-11-12 11:00:00,7.97692,2024
2024-11-12 12:00:00,7.49799,2024
2024-11-12 13:00:00,8.51807,2024
2024-11-12 14:00:00,9.07169,2024
2024-11-12 15:00:00,9.879259999999999,2024
