Start,pm2.5 hour
2023-10-01 05:00:00,10.51105
2023-10-01 06:00:00,10.6659
2023-10-01 07:00:00,10.05435
2023-10-01 08:00:00,11.3862
2023-10-01 09:00:00,15.2954
2023-10-01 10:00:00,20.5482
2023-10-01 11:00:00,16.1137
2023-10-01 12:00:00,15.7364
2023-10-01 13:00:00,14.39085
2023-10-01 14:00:00,11.8806
2023-10-01 15:00:00,10.4792
2023-10-01 16:00:00,8.69065
2023-10-01 17:00:00,9.828
2023-10-01 18:00:00,12.9434
2023-10-01 19:00:00,12.5563
2023-10-01 20:00:00,19.4947
2023-10-01 21:00:00,20.2297
2023-10-01 22:00:00,14.1145
2023-10-01 23:00:00,12.66705
2023-10-02 00:00:00,17.206400000000002
2023-10-02 01:00:00,11.7532
2023-10-02 02:00:00,13.1237
2023-10-02 03:00:00,12.45975
2023-10-02 04:00:00,10.5963
2023-10-02 05:00:00,12.44015
2023-10-02 06:00:00,11.7228
2023-10-02 07:00:00,16.24305
2023-10-02 08:00:00,15.17435
2023-10-02 09:00:00,18.4853
2023-10-02 10:00:00,20.3473
2023-10-02 11:00:00,12.2907
2023-10-02 12:00:00,11.05395
2023-10-02 13:00:00,14.61675
2023-10-02 14:00:00,12.3397
2023-10-02 15:00:00,11.42635
2023-10-02 16:00:00,13.30355
2023-10-02 17:00:00,12.889
2023-10-02 18:00:00,17.9855
2023-10-02 19:00:00,14.89065
2023-10-02 20:00:00,15.5159
2023-10-02 21:00:00,16.0402
2023-10-02 22:00:00,17.57145
2023-10-02 23:00:00,19.4016
2023-10-03 00:00:00,19.3918
2023-10-03 01:00:00,18.4706
2023-10-03 02:00:00,17.9561
2023-10-03 03:00:00,17.912
2023-10-03 04:00:00,13.18645
2023-10-03 05:00:00,10.17685
2023-10-03 06:00:00,7.81165
2023-10-03 07:00:00,5.740399999999999
2023-10-03 08:00:00,3.40555
2023-10-03 09:00:00,-5.8457
2023-10-03 10:00:00,0.8227499999999999
2023-10-03 11:00:00,1.1981
2023-10-03 12:00:00,-0.20425
2023-10-03 13:00:00,1.9282
2023-10-03 14:00:00,1.9076
2023-10-03 15:00:00,1.07215
2023-10-03 16:00:00,3.8686
2023-10-03 17:00:00,3.88135
2023-10-03 18:00:00,5.2548
2023-10-03 19:00:00,6.80175
2023-10-03 20:00:00,7.517100000000001
2023-10-03 21:00:00,8.15855
2023-10-03 22:00:00,7.812150000000001
2023-10-03 23:00:00,5.31555
2023-10-04 00:00:00,4.29785
2023-10-04 01:00:00,3.54765
2023-10-04 02:00:00,2.9886
2023-10-04 03:00:00,4.2586
2023-10-04 04:00:00,5.87665
2023-10-04 05:00:00,5.92805
2023-10-04 06:00:00,4.764799999999999
2023-10-04 07:00:00,7.713150000000001
2023-10-04 08:00:00,8.11885
2023-10-04 09:00:00,7.31135
2023-10-04 10:00:00,8.674050000000001
2023-10-04 11:00:00,11.2431
2023-10-04 12:00:00,8.14435
2023-10-04 13:00:00,7.5872
2023-10-04 14:00:00,7.2241
2023-10-04 15:00:00,6.4406
2023-10-04 16:00:00,7.2344
2023-10-04 17:00:00,5.91385
2023-10-04 18:00:00,5.02205
2023-10-04 19:00:00,4.3493
2023-10-04 20:00:00,7.53335
2023-10-04 21:00:00,8.9876
2023-10-04 22:00:00,8.1419
2023-10-04 23:00:00,5.5052
2023-10-05 00:00:00,6.02115
2023-10-05 01:00:00,6.1079
2023-10-05 02:00:00,3.38595
2023-10-05 03:00:00,4.57325
2023-10-05 04:00:00,7.07225
2023-10-05 05:00:00,6.7566500000000005
2023-10-05 06:00:00,6.4798
2023-10-05 07:00:00,7.15605
2023-10-05 08:00:00,5.7355
2023-10-05 09:00:00,6.8385
2023-10-05 10:00:00,6.8444
2023-10-05 11:00:00,6.59105
2023-10-05 12:00:00,7.0232
2023-10-05 13:00:00,6.8424
2023-10-05 14:00:00,6.6381
2023-10-05 15:00:00,6.3362
2023-10-05 16:00:00,5.7972
2023-10-05 17:00:00,5.9918
2023-10-05 18:00:00,4.86675
2023-10-05 19:00:00,6.508699999999999
2023-10-05 20:00:00,6.0638000000000005
2023-10-05 21:00:00,7.7009
2023-10-05 22:00:00,6.799799999999999
2023-10-05 23:00:00,6.2010000000000005
2023-10-06 00:00:00,7.0717
2023-10-06 01:00:00,8.19925
2023-10-06 02:00:00,7.06485
2023-10-06 03:00:00,8.381499999999999
2023-10-06 04:00:00,8.7784
2023-10-06 05:00:00,7.4363
2023-10-06 06:00:00,7.0301
2023-10-06 07:00:00,11.83845
2023-10-06 08:00:00,10.0284
2023-10-06 09:00:00,7.830249999999999
2023-10-06 10:00:00,8.45645
2023-10-06 11:00:00,8.8622
2023-10-06 12:00:00,14.6339
2023-10-06 13:00:00,16.1725
2023-10-06 14:00:00,10.2288
2023-10-06 15:00:00,9.437
2023-10-06 16:00:00,10.16705
2023-10-06 17:00:00,9.4017
2023-10-06 18:00:00,7.6553
2023-10-06 19:00:00,3.6618
2023-10-06 20:00:00,3.7059000000000006
2023-10-06 21:00:00,5.7796
2023-10-06 22:00:00,5.1132
2023-10-06 23:00:00,5.27295
2023-10-07 00:00:00,11.3063
2023-10-07 01:00:00,9.530550000000002
2023-10-07 02:00:00,7.39905
2023-10-07 03:00:00,6.59545
2023-10-07 04:00:00,6.935499999999999
2023-10-07 05:00:00,6.8233
2023-10-07 06:00:00,5.4008
2023-10-07 07:00:00,7.7734
2023-10-07 08:00:00,7.809649999999999
2023-10-07 09:00:00,7.41425
2023-10-07 10:00:00,11.61255
2023-10-07 11:00:00,11.76495
2023-10-07 12:00:00,9.88385
2023-10-07 13:00:00,10.0769
2023-10-07 14:00:00,9.52465
2023-10-07 15:00:00,9.60405
2023-10-07 16:00:00,9.52615
2023-10-07 17:00:00,9.75105
2023-10-07 18:00:00,7.0497
2023-10-07 19:00:00,9.3071
2023-10-07 20:00:00,10.35915
2023-10-07 21:00:00,11.10245
2023-10-07 22:00:00,14.3345
2023-10-07 23:00:00,11.50915
2023-10-08 00:00:00,13.6397
2023-10-08 01:00:00,13.3648
2023-10-08 02:00:00,9.0224
2023-10-08 03:00:00,11.0314
2023-10-08 04:00:00,10.7129
2023-10-08 05:00:00,9.0528
2023-10-08 06:00:00,6.379849999999999
2023-10-08 07:00:00,6.450900000000001
2023-10-08 08:00:00,4.76775
2023-10-08 09:00:00,3.8088
2023-10-08 10:00:00,5.15825
2023-10-08 11:00:00,4.5046
2023-10-08 12:00:00,3.63635
2023-10-08 13:00:00,2.61025
2023-10-08 14:00:00,7.753299999999999
2023-10-08 15:00:00,7.57935
2023-10-08 16:00:00,6.73705
2023-10-08 17:00:00,5.2068
2023-10-08 18:00:00,7.76555
2023-10-08 19:00:00,8.44815
2023-10-08 20:00:00,8.4893
2023-10-08 21:00:00,11.7277
2023-10-08 22:00:00,21.6507
2023-10-08 23:00:00,15.3248
2023-10-09 00:00:00,18.3089
2023-10-09 01:00:00,11.7081
2023-10-09 02:00:00,14.5114
2023-10-09 03:00:00,13.63285
2023-10-09 04:00:00,10.95205
2023-10-09 05:00:00,9.0724
2023-10-09 06:00:00,9.81475
2023-10-09 07:00:00,10.9432
2023-10-09 08:00:00,11.1755
2023-10-09 09:00:00,9.49235
2023-10-09 10:00:00,8.780850000000001
2023-10-09 11:00:00,12.278
2023-10-09 12:00:00,15.14595
2023-10-09 13:00:00,11.8546
2023-10-09 14:00:00,10.27385
2023-10-09 15:00:00,13.26535
2023-10-09 16:00:00,9.4458
2023-10-09 17:00:00,6.1412
2023-10-09 18:00:00,7.1236500000000005
2023-10-09 19:00:00,10.18715
2023-10-09 20:00:00,11.9938
2023-10-09 21:00:00,10.29695
2023-10-09 22:00:00,10.00045
2023-10-09 23:00:00,9.24245
2023-10-10 00:00:00,13.6
2023-10-10 01:00:00,9.6878
2023-10-10 02:00:00,6.103999999999999
2023-10-10 03:00:00,13.7318
2023-10-10 04:00:00,17.9953
2023-10-10 05:00:00,16.442
2023-10-10 06:00:00,21.3273
2023-10-10 07:00:00,22.7743
2023-10-10 08:00:00,21.8271
2023-10-10 09:00:00,22.7336
2023-10-10 10:00:00,22.7743
2023-10-10 11:00:00,22.7743
2023-10-10 12:00:00,17.1873
2023-10-10 13:00:00,20.91765
2023-10-10 14:00:00,15.858900000000002
2023-10-10 15:00:00,12.7474
2023-10-10 16:00:00,13.354500000000002
2023-10-10 17:00:00,11.3014
2023-10-10 18:00:00,13.301100000000002
2023-10-10 19:00:00,11.70515
2023-10-10 20:00:00,9.93335
2023-10-10 21:00:00,11.48665
2023-10-10 22:00:00,11.5802
2023-10-10 23:00:00,10.66145
2023-10-11 00:00:00,13.2129
2023-10-11 01:00:00,12.03885
2023-10-11 02:00:00,13.11195
2023-10-11 03:00:00,13.02525
2023-10-11 04:00:00,11.06325
2023-10-11 05:00:00,10.1965
2023-10-11 06:00:00,12.88705
2023-10-11 07:00:00,14.4771
2023-10-11 08:00:00,15.69085
2023-10-11 09:00:00,14.110599999999998
2023-10-11 10:00:00,13.07815
2023-10-11 11:00:00,14.0317
2023-10-11 12:00:00,10.3033
2023-10-11 13:00:00,7.819500000000001
2023-10-11 14:00:00,7.4451
2023-10-11 15:00:00,8.11295
2023-10-11 16:00:00,16.54195
2023-10-11 17:00:00,11.55865
2023-10-11 18:00:00,15.58595
2023-10-11 19:00:00,16.8732
2023-10-11 20:00:00,16.1431
2023-10-11 21:00:00,11.38815
2023-10-11 22:00:00,13.6333
2023-10-11 23:00:00,11.5121
2023-10-12 00:00:00,13.1879
2023-10-12 01:00:00,13.47995
2023-10-12 02:00:00,6.65865
2023-10-12 03:00:00,6.7738
2023-10-12 04:00:00,2.46965
2023-10-12 05:00:00,-0.88635
2023-10-12 06:00:00,0.0691
2023-10-12 07:00:00,4.26455
2023-10-12 08:00:00,4.77605
2023-10-12 09:00:00,1.56215
2023-10-12 10:00:00,0.9922999999999996
2023-10-12 11:00:00,2.00565
2023-10-12 12:00:00,4.62615
2023-10-12 13:00:00,5.14555
2023-10-12 14:00:00,10.1705
2023-10-12 15:00:00,7.1030500000000005
2023-10-12 16:00:00,9.4879
2023-10-12 17:00:00,10.05535
2023-10-12 18:00:00,11.00935
2023-10-12 19:00:00,8.8372
2023-10-12 20:00:00,12.0031
2023-10-12 21:00:00,3.66035
2023-10-12 22:00:00,1.5426000000000002
2023-10-12 23:00:00,2.34665
2023-10-13 00:00:00,3.66965
2023-10-13 01:00:00,3.0890000000000004
2023-10-13 02:00:00,1.50585
2023-10-13 03:00:00,2.48435
2023-10-13 04:00:00,4.68595
2023-10-13 05:00:00,3.89995
2023-10-13 06:00:00,4.26255
2023-10-13 07:00:00,4.39635
2023-10-13 08:00:00,6.224
2023-10-13 09:00:00,8.32905
2023-10-13 10:00:00,8.1223
2023-10-13 11:00:00,10.16365
2023-10-13 12:00:00,13.5559
2023-10-13 13:00:00,13.77985
2023-10-13 14:00:00,16.2803
2023-10-13 15:00:00,11.8105
2023-10-13 16:00:00,8.9979
2023-10-13 17:00:00,11.9732
2023-10-13 18:00:00,9.36935
2023-10-13 19:00:00,10.1793
2023-10-13 20:00:00,12.6004
2023-10-13 21:00:00,8.649049999999999
2023-10-13 22:00:00,8.41925
2023-10-13 23:00:00,4.72415
2023-10-14 00:00:00,0.22205
2023-10-14 01:00:00,0.91095
2023-10-14 02:00:00,2.746
2023-10-14 03:00:00,4.86425
2023-10-14 04:00:00,5.10145
2023-10-14 05:00:00,3.59715
2023-10-14 06:00:00,4.05825
2023-10-14 07:00:00,4.26205
2023-10-14 08:00:00,2.8734
2023-10-14 09:00:00,5.6875
2023-10-14 10:00:00,5.9947
2023-10-14 11:00:00,6.13435
2023-10-14 12:00:00,5.52925
2023-10-14 13:00:00,6.224
2023-10-14 14:00:00,6.16375
2023-10-14 15:00:00,5.2538
2023-10-14 16:00:00,7.2501
2023-10-14 17:00:00,5.8281
2023-10-14 18:00:00,7.77145
2023-10-14 19:00:00,8.22665
2023-10-14 20:00:00,8.18155
2023-10-14 21:00:00,9.65255
2023-10-14 22:00:00,8.6172
2023-10-14 23:00:00,6.174049999999999
2023-10-15 00:00:00,5.7482500000000005
2023-10-15 01:00:00,6.4014500000000005
2023-10-15 02:00:00,5.17055
2023-10-15 03:00:00,4.5615
2023-10-15 04:00:00,3.6535
2023-10-15 05:00:00,2.35255
2023-10-15 06:00:00,3.00765
2023-10-15 07:00:00,4.94075
2023-10-15 08:00:00,5.6659500000000005
2023-10-15 09:00:00,4.65555
2023-10-15 10:00:00,3.84315
2023-10-15 11:00:00,1.5019
2023-10-15 12:00:00,1.0658
2023-10-15 13:00:00,4.142
2023-10-15 14:00:00,3.261
2023-10-15 15:00:00,3.9671
2023-10-15 16:00:00,4.60505
2023-10-15 17:00:00,6.225
2023-10-15 18:00:00,7.9841
2023-10-15 19:00:00,9.63835
2023-10-15 20:00:00,9.6011
2023-10-15 21:00:00,8.699
2023-10-15 22:00:00,10.0441
2023-10-15 23:00:00,8.18695
2023-10-16 00:00:00,9.7731
2023-10-16 01:00:00,7.1805
2023-10-16 02:00:00,5.440049999999999
2023-10-16 03:00:00,6.85905
2023-10-16 04:00:00,6.8826
2023-10-16 05:00:00,6.56705
2023-10-16 06:00:00,3.3379000000000003
2023-10-16 07:00:00,6.0236
2023-10-16 08:00:00,6.99875
2023-10-16 09:00:00,5.730600000000001
2023-10-16 10:00:00,5.475300000000001
2023-10-16 11:00:00,6.177
2023-10-16 12:00:00,3.6187
2023-10-16 13:00:00,1.7077
2023-10-16 14:00:00,4.7599
2023-10-16 15:00:00,5.0397
2023-10-16 16:00:00,5.2553
2023-10-16 17:00:00,8.0875
2023-10-16 18:00:00,9.15915
2023-10-16 19:00:00,10.15285
2023-10-16 20:00:00,12.38285
2023-10-16 21:00:00,11.01625
2023-10-16 22:00:00,10.0377
2023-10-16 23:00:00,10.58945
2023-10-17 00:00:00,9.3953
2023-10-17 01:00:00,7.9297
2023-10-17 02:00:00,8.9901
2023-10-17 03:00:00,9.20325
2023-10-17 04:00:00,7.0781
2023-10-17 05:00:00,7.46275
2023-10-17 06:00:00,6.98695
2023-10-17 07:00:00,6.065250000000001
2023-10-17 08:00:00,6.7689
2023-10-17 09:00:00,9.1317
2023-10-17 10:00:00,5.0632
2023-10-17 11:00:00,6.75665
2023-10-17 12:00:00,8.5339
2023-10-17 13:00:00,11.1725
2023-10-17 14:00:00,8.3614
2023-10-17 15:00:00,5.3474
2023-10-17 16:00:00,8.43295
2023-10-17 17:00:00,7.99535
2023-10-17 18:00:00,6.58075
2023-10-17 19:00:00,7.451
2023-10-17 20:00:00,11.09755
2023-10-17 21:00:00,12.16625
2023-10-17 22:00:00,14.5261
2023-10-17 23:00:00,10.7379
2023-10-18 00:00:00,10.9648
2023-10-18 01:00:00,11.5273
2023-10-18 02:00:00,14.5898
2023-10-18 03:00:00,15.471800000000002
2023-10-18 04:00:00,13.39225
2023-10-18 05:00:00,11.6542
2023-10-18 06:00:00,15.334599999999998
2023-10-18 07:00:00,13.52795
2023-10-18 08:00:00,11.7341
2023-10-18 09:00:00,12.6249
2023-10-18 10:00:00,11.2279
2023-10-18 11:00:00,10.9006
2023-10-18 12:00:00,9.77555
2023-10-18 13:00:00,10.91235
2023-10-18 14:00:00,8.8808
2023-10-18 15:00:00,8.7049
2023-10-18 16:00:00,5.4023
2023-10-18 17:00:00,8.3467
2023-10-18 18:00:00,7.9366
2023-10-18 19:00:00,5.8384
2023-10-18 20:00:00,6.6273
2023-10-18 21:00:00,9.36885
2023-10-18 22:00:00,9.8221
2023-10-18 23:00:00,7.363300000000001
2023-10-19 00:00:00,9.5418
2023-10-19 01:00:00,8.19775
2023-10-19 02:00:00,9.68145
2023-10-19 03:00:00,8.3408
2023-10-19 04:00:00,4.29685
2023-10-19 05:00:00,1.57195
2023-10-19 06:00:00,1.5553
2023-10-19 07:00:00,1.61605
2023-10-19 08:00:00,3.97595
2023-10-19 09:00:00,4.5012
2023-10-19 10:00:00,0.7507499999999999
2023-10-19 11:00:00,3.11645
2023-10-19 12:00:00,7.78515
2023-10-19 13:00:00,5.321949999999999
2023-10-19 14:00:00,3.37665
2023-10-19 15:00:00,2.00265
2023-10-19 16:00:00,2.62645
2023-10-19 17:00:00,4.6996
2023-10-19 18:00:00,4.04845
2023-10-19 19:00:00,5.7835
2023-10-19 20:00:00,6.43375
2023-10-19 21:00:00,5.7786
2023-10-19 22:00:00,8.23205
2023-10-19 23:00:00,9.4453
2023-10-20 00:00:00,9.7976
2023-10-20 01:00:00,10.2053
2023-10-20 02:00:00,12.2486
2023-10-20 03:00:00,13.4726
2023-10-20 04:00:00,13.6539
2023-10-20 05:00:00,15.07
2023-10-20 06:00:00,11.70665
2023-10-20 07:00:00,9.2929
2023-10-20 08:00:00,8.661750000000001
2023-10-20 09:00:00,5.2563
2023-10-20 10:00:00,2.7749
2023-10-20 11:00:00,2.26385
2023-10-20 12:00:00,1.95125
2023-10-20 13:00:00,2.6485
2023-10-20 14:00:00,1.91645
2023-10-20 15:00:00,2.94395
2023-10-20 16:00:00,3.31445
2023-10-20 17:00:00,4.07635
2023-10-20 18:00:00,7.35495
2023-10-20 19:00:00,8.39275
2023-10-20 20:00:00,7.7391
2023-10-20 21:00:00,7.350049999999999
2023-10-20 22:00:00,8.66815
2023-10-20 23:00:00,6.845350000000001
2023-10-21 00:00:00,5.9413
2023-10-21 01:00:00,6.357799999999999
2023-10-21 02:00:00,5.5331
2023-10-21 03:00:00,5.4969
2023-10-21 04:00:00,4.4914000000000005
2023-10-21 05:00:00,4.2366
2023-10-21 06:00:00,4.71335
2023-10-21 07:00:00,4.7520500000000006
2023-10-21 08:00:00,3.6491
2023-10-21 09:00:00,2.2276
2023-10-21 10:00:00,1.52935
2023-10-21 11:00:00,2.1345
2023-10-21 12:00:00,4.4365000000000006
2023-10-21 13:00:00,3.7863
2023-10-21 14:00:00,3.5119
2023-10-21 15:00:00,6.37985
2023-10-21 16:00:00,8.445699999999999
2023-10-21 17:00:00,6.54985
2023-10-21 18:00:00,4.90105
2023-10-21 19:00:00,2.7578
2023-10-21 20:00:00,2.134
2023-10-21 21:00:00,3.30265
2023-10-21 22:00:00,0.96045
2023-10-21 23:00:00,0.8981999999999999
2023-10-22 00:00:00,3.28205
2023-10-22 01:00:00,1.1261
2023-10-22 02:00:00,3.4756
2023-10-22 03:00:00,1.1643
2023-10-22 04:00:00,-1.9085
2023-10-22 05:00:00,-1.01325
2023-10-22 06:00:00,-0.0239500000000001
2023-10-22 07:00:00,3.78385
2023-10-22 08:00:00,6.8086
2023-10-22 09:00:00,5.9452
2023-10-22 10:00:00,5.222
2023-10-22 11:00:00,9.9289
2023-10-22 12:00:00,5.4861
2023-10-22 13:00:00,3.8784
2023-10-22 14:00:00,3.6001
2023-10-22 15:00:00,4.09205
2023-10-22 16:00:00,2.8925
2023-10-22 17:00:00,6.5092
2023-10-22 18:00:00,8.0953
2023-10-22 19:00:00,8.71715
2023-10-22 20:00:00,7.7156
2023-10-22 21:00:00,8.89795
2023-10-22 22:00:00,8.26635
2023-10-22 23:00:00,6.67385
2023-10-23 00:00:00,7.920400000000001
2023-10-23 01:00:00,9.88335
2023-10-23 02:00:00,9.4997
2023-10-23 03:00:00,12.7714
2023-10-23 04:00:00,10.2582
2023-10-23 05:00:00,9.384049999999998
2023-10-23 06:00:00,13.51375
2023-10-23 07:00:00,11.12745
2023-10-23 08:00:00,9.7971
2023-10-23 09:00:00,8.399650000000001
2023-10-23 10:00:00,11.419
2023-10-23 11:00:00,15.18565
2023-10-23 12:00:00,11.9438
2023-10-23 13:00:00,-5.8457
2023-10-23 14:00:00,-5.8457
2023-10-23 15:00:00,-5.8457
2023-10-23 16:00:00,-5.8457
2023-10-23 17:00:00,-5.8457
2023-10-23 18:00:00,-5.8457
2023-10-23 19:00:00,-5.8457
2023-10-23 20:00:00,-5.8457
2023-10-23 21:00:00,-5.8457
2023-10-23 22:00:00,-5.8457
2023-10-23 23:00:00,-5.8457
2023-10-24 00:00:00,-5.8457
2023-10-24 01:00:00,-5.8457
2023-10-24 02:00:00,-5.8457
2023-10-24 03:00:00,-5.8457
2023-10-24 04:00:00,-5.8457
2023-10-24 05:00:00,-5.8457
2023-10-24 06:00:00,-5.8457
2023-10-24 07:00:00,-5.8457
2023-10-24 08:00:00,-5.8457
2023-10-24 09:00:00,-5.8457
2023-10-24 10:00:00,-5.8457
2023-10-24 11:00:00,-5.8457
2023-10-24 12:00:00,-5.8457
2023-10-24 13:00:00,-5.8457
2023-10-24 14:00:00,-5.8457
2023-10-24 15:00:00,-5.8457
2023-10-24 16:00:00,-5.8457
2023-10-24 17:00:00,-5.8457
2023-10-24 18:00:00,-5.8457
2023-10-24 19:00:00,-5.8457
2023-10-24 20:00:00,-5.8457
2023-10-24 21:00:00,-5.8457
2023-10-24 22:00:00,-5.8457
2023-10-24 23:00:00,-5.8457
2023-10-25 00:00:00,-5.8457
2023-10-25 01:00:00,-5.8457
2023-10-25 02:00:00,-5.8457
2023-10-25 03:00:00,-5.8457
2023-10-25 04:00:00,-5.8457
2023-10-25 05:00:00,-5.8457
2023-10-25 06:00:00,-5.8457
2023-10-25 07:00:00,-5.8457
2023-10-25 08:00:00,-5.8457
2023-10-25 09:00:00,-5.8457
2023-10-25 10:00:00,-5.8457
2023-10-25 11:00:00,-5.8457
2023-10-25 12:00:00,-5.8457
2023-10-25 13:00:00,-5.8457
2023-10-25 14:00:00,-5.8457
2023-10-25 15:00:00,5.363099999999999
2023-10-25 16:00:00,5.05885
2023-10-25 17:00:00,5.74335
2023-10-25 18:00:00,4.69815
2023-10-25 19:00:00,6.0158000000000005
2023-10-25 20:00:00,5.27245
2023-10-25 21:00:00,5.7306
2023-10-25 22:00:00,6.49205
2023-10-25 23:00:00,6.984999999999999
2023-10-26 00:00:00,6.8184000000000005
2023-10-26 01:00:00,8.3173
2023-10-26 02:00:00,7.696949999999999
2023-10-26 03:00:00,7.555400000000001
2023-10-26 04:00:00,7.14865
2023-10-26 05:00:00,9.39925
2023-10-26 06:00:00,6.724349999999999
2023-10-26 07:00:00,6.5852
2023-10-26 08:00:00,7.613700000000001
2023-10-26 09:00:00,6.1137500000000005
2023-10-26 10:00:00,5.46945
2023-10-26 11:00:00,6.0138
2023-10-26 12:00:00,7.42305
2023-10-26 13:00:00,6.951650000000001
2023-10-26 14:00:00,5.5253
2023-10-26 15:00:00,7.02125
2023-10-26 16:00:00,10.14695
2023-10-26 17:00:00,9.672149999999998
2023-10-26 18:00:00,8.71615
2023-10-26 19:00:00,10.3111
2023-10-26 20:00:00,11.4734
2023-10-26 21:00:00,11.6743
2023-10-26 22:00:00,15.6825
2023-10-26 23:00:00,16.2362
2023-10-27 00:00:00,18.304
2023-10-27 01:00:00,20.019
2023-10-27 02:00:00,14.947500000000002
2023-10-27 03:00:00,8.831800000000001
2023-10-27 04:00:00,5.75805
2023-10-27 05:00:00,6.18335
2023-10-27 06:00:00,4.14885
2023-10-27 07:00:00,2.5897
2023-10-27 08:00:00,3.80145
2023-10-27 09:00:00,4.49285
2023-10-27 10:00:00,5.93245
2023-10-27 11:00:00,3.34235
2023-10-27 12:00:00,4.1474
2023-10-27 13:00:00,5.11665
2023-10-27 14:00:00,5.6669
2023-10-27 15:00:00,4.8016
2023-10-27 16:00:00,4.22485
2023-10-27 17:00:00,3.90095
2023-10-27 18:00:00,7.6019
2023-10-27 19:00:00,10.9682
2023-10-27 20:00:00,11.15
2023-10-27 21:00:00,10.86725
2023-10-27 22:00:00,8.3712
2023-10-27 23:00:00,8.6471
2023-10-28 00:00:00,6.5092
2023-10-28 01:00:00,4.49285
2023-10-28 02:00:00,5.9109
2023-10-28 03:00:00,5.29205
2023-10-28 04:00:00,7.05215
2023-10-28 05:00:00,5.5052
2023-10-28 06:00:00,4.0264
2023-10-28 07:00:00,4.55705
2023-10-28 08:00:00,2.6201
2023-10-28 09:00:00,2.2487
2023-10-28 10:00:00,4.23365
2023-10-28 11:00:00,4.85545
2023-10-28 12:00:00,4.9510000000000005
2023-10-28 13:00:00,4.327249999999999
2023-10-28 14:00:00,4.37725
2023-10-28 15:00:00,6.78265
2023-10-28 16:00:00,8.2531
2023-10-28 17:00:00,7.5333
2023-10-28 18:00:00,4.00285
2023-10-28 19:00:00,7.514200000000001
2023-10-28 20:00:00,6.3005
2023-10-28 21:00:00,5.1338
2023-10-28 22:00:00,4.09255
2023-10-28 23:00:00,0.86295
2023-10-29 00:00:00,-0.69035
2023-10-29 01:00:00,-0.7476999999999999
2023-10-29 02:00:00,0.4478999999999999
2023-10-29 03:00:00,1.46615
2023-10-29 04:00:00,0.6375499999999998
2023-10-29 05:00:00,1.007
2023-10-29 06:00:00,1.97035
2023-10-29 07:00:00,2.30695
2023-10-29 08:00:00,1.34905
2023-10-29 09:00:00,1.8939
2023-10-29 10:00:00,7.911099999999999
2023-10-29 11:00:00,5.4204
2023-10-29 12:00:00,2.70925
2023-10-29 13:00:00,5.760999999999999
2023-10-29 14:00:00,5.37045
2023-10-29 15:00:00,4.650650000000001
2023-10-29 16:00:00,2.60735
2023-10-29 17:00:00,5.0157
2023-10-29 18:00:00,5.44685
2023-10-29 19:00:00,2.8739
2023-10-29 20:00:00,2.07815
2023-10-29 21:00:00,2.9273
2023-10-29 22:00:00,1.4338000000000002
2023-10-29 23:00:00,1.3407
2023-10-30 00:00:00,3.11985
2023-10-30 01:00:00,1.791
2023-10-30 02:00:00,1.04815
2023-10-30 03:00:00,2.1061
2023-10-30 04:00:00,4.690799999999999
2023-10-30 05:00:00,3.628
2023-10-30 06:00:00,2.64015
2023-10-30 07:00:00,4.5825
2023-10-30 08:00:00,2.95475
2023-10-30 09:00:00,4.41985
2023-10-30 10:00:00,5.0691
2023-10-30 11:00:00,6.0202
2023-10-30 12:00:00,6.180899999999999
2023-10-30 13:00:00,5.07155
2023-10-30 14:00:00,4.3645000000000005
2023-10-30 15:00:00,3.1463
2023-10-30 16:00:00,3.79705
2023-10-30 17:00:00,4.3405000000000005
2023-10-30 18:00:00,8.9068
2023-10-30 19:00:00,5.3891
2023-10-30 20:00:00,-0.11265
2023-10-30 21:00:00,-1.2513999999999998
2023-10-30 22:00:00,-0.67275
2023-10-30 23:00:00,-0.3419500000000002
2023-10-31 00:00:00,4.58155
2023-10-31 01:00:00,5.6625
2023-10-31 02:00:00,5.25625
2023-10-31 03:00:00,4.96965
2023-10-31 04:00:00,1.4892
2023-10-31 05:00:00,0.4347000000000001
2023-10-31 06:00:00,0.37395
2023-10-31 07:00:00,2.7382
2023-10-31 08:00:00,4.2234
2023-10-31 09:00:00,2.4309000000000003
2023-10-31 10:00:00,4.6727
2023-10-31 11:00:00,7.843949999999999
2023-10-31 12:00:00,6.072649999999999
2023-10-31 13:00:00,6.83115
2023-10-31 14:00:00,10.9491
2023-10-31 15:00:00,13.4334
2023-10-31 16:00:00,9.98625
2023-10-31 17:00:00,8.60055
2023-10-31 18:00:00,10.4013
2023-10-31 19:00:00,12.0663
2023-10-31 20:00:00,9.5624
2023-10-31 21:00:00,6.87965
2023-10-31 22:00:00,-5.8457
2023-10-31 23:00:00,-5.8457
2023-11-01 00:00:00,-5.8457
2023-11-01 01:00:00,-5.8457
2023-11-01 02:00:00,-5.8457
2023-11-01 03:00:00,-5.8457
2023-11-01 04:00:00,-5.8457
2023-11-01 05:00:00,-5.8457
2023-11-01 06:00:00,-5.8457
2023-11-01 07:00:00,-5.8457
2023-11-01 08:00:00,-5.8457
2023-11-01 09:00:00,-5.8457
2023-11-01 10:00:00,-5.8457
2023-11-01 11:00:00,-5.8457
2023-11-01 12:00:00,-5.8457
2023-11-01 13:00:00,-5.8457
2023-11-01 14:00:00,1.7043
2023-11-01 15:00:00,1.90815
2023-11-01 16:00:00,-5.8457
