date,time,PM25
2023-09-30,11:00,7.74126
2023-09-30,12:00,8.46986
2023-09-30,13:00,8.53801
2023-09-30,14:00,7.46035
2023-09-30,15:00,6.59868
2023-09-30,16:00,7.03053
2023-09-30,17:00,7.03001
2023-09-30,18:00,7.47463
2023-09-30,19:00,8.62782
2023-09-30,20:00,10.64536
2023-09-30,21:00,10.18237
2023-09-30,22:00,10.67954
2023-09-30,23:00,9.49926
2023-10-01,00:00,8.60573
2023-10-01,01:00,8.36221
2023-10-01,02:00,8.11916
2023-10-01,03:00,8.41785
2023-10-01,04:00,8.84233
2023-10-01,05:00,8.95585
2023-10-01,06:00,9.07976
2023-10-01,07:00,9.56383
2023-10-01,08:00,9.86944
2023-10-01,09:00,10.3724
2023-10-01,10:00,10.89915
2023-10-01,11:00,11.16385
2023-10-01,12:00,11.0668
2023-10-01,13:00,10.53006
2023-10-01,14:00,10.46057
2023-10-01,15:00,11.03382
2023-10-01,16:00,11.32468
2023-10-01,17:00,12.17452
2023-10-01,18:00,14.15644
2023-10-01,19:00,14.2884
2023-10-01,20:00,16.03547
2023-10-01,21:00,16.10182
2023-10-01,22:00,15.68952
2023-10-01,23:00,13.55579
2023-10-02,00:00,13.18512
2023-10-02,01:00,13.37734
2023-10-02,02:00,12.89305
2023-10-02,03:00,13.0142
2023-10-02,04:00,13.97678
2023-10-02,05:00,15.454615
2023-10-02,06:00,15.730395
2023-10-02,07:00,17.0173
2023-10-02,08:00,16.999075
2023-10-02,09:00,18.86646
2023-10-02,10:00,18.94534
2023-10-02,11:00,16.40168
2023-10-02,12:00,13.59588
2023-10-02,13:00,13.12696
2023-10-02,14:00,14.59536
2023-10-02,15:00,17.0648
2023-10-02,16:00,18.06686
2023-10-02,17:00,17.19126
2023-10-02,18:00,18.664355
2023-10-02,19:00,19.38963
2023-10-02,20:00,18.69352
2023-10-02,21:00,20.79981
2023-10-02,22:00,21.13461
2023-10-02,23:00,19.98911
2023-10-03,00:00,20.99721
2023-10-03,01:00,21.409655
2023-10-03,02:00,19.08292
2023-10-03,03:00,15.08708
2023-10-03,04:00,10.78578
2023-10-03,05:00,7.60271
2023-10-03,06:00,6.62466
2023-10-03,07:00,4.79651
2023-10-03,08:00,1.966895
2023-10-03,09:00,1.24557
2023-10-03,10:00,1.76106
2023-10-03,11:00,3.25535
2023-10-03,12:00,3.97564
2023-10-03,13:00,3.68511
2023-10-03,14:00,3.04637
2023-10-03,15:00,3.16792
2023-10-03,16:00,3.44636
2023-10-03,17:00,3.69699
2023-10-03,18:00,4.05262
2023-10-03,19:00,3.5992
2023-10-03,20:00,3.34223
2023-10-03,21:00,3.30211
2023-10-03,22:00,3.22244
2023-10-03,23:00,4.03548
2023-10-04,00:00,4.48233
2023-10-04,01:00,4.29873
2023-10-04,02:00,4.95556
2023-10-04,03:00,4.48753
2023-10-04,04:00,4.31729
2023-10-04,05:00,5.18261
2023-10-04,06:00,6.17867
2023-10-04,07:00,7.86592
2023-10-04,08:00,7.56703
2023-10-04,09:00,6.75483
2023-10-04,10:00,7.01724
2023-10-04,11:00,6.76966
2023-10-04,12:00,4.71534
2023-10-04,13:00,3.65715
2023-10-04,14:00,3.86871
2023-10-04,15:00,3.11908
2023-10-04,16:00,3.11006
2023-10-04,17:00,3.3847
2023-10-04,18:00,3.33126
2023-10-04,19:00,3.75477
2023-10-04,20:00,4.06832
2023-10-04,21:00,3.33539
2023-10-04,22:00,3.6108
2023-10-04,23:00,4.15425
2023-10-05,00:00,4.43884
2023-10-05,01:00,4.60958
2023-10-05,02:00,4.49807
2023-10-05,03:00,4.43202
2023-10-05,04:00,4.53724
2023-10-05,05:00,4.9389
2023-10-05,06:00,5.0326
2023-10-05,07:00,4.73897
2023-10-05,08:00,4.71191
2023-10-05,09:00,4.94208
2023-10-05,10:00,5.04243
2023-10-05,11:00,4.74578
2023-10-05,12:00,4.00624
2023-10-05,13:00,3.63574
2023-10-05,14:00,3.80622
2023-10-05,15:00,4.26286
2023-10-05,16:00,4.75534
2023-10-05,17:00,4.15601
2023-10-05,18:00,4.53193
2023-10-05,19:00,4.79115
2023-10-05,20:00,5.34655
2023-10-05,21:00,4.97308
2023-10-05,22:00,4.76314
2023-10-05,23:00,5.55319
2023-10-06,00:00,6.0271
2023-10-06,01:00,5.08046
2023-10-06,02:00,4.91341
2023-10-06,03:00,5.85581
2023-10-06,04:00,6.26277
2023-10-06,05:00,6.83244
2023-10-06,06:00,7.34601
2023-10-06,07:00,8.31184
2023-10-06,08:00,8.29901
2023-10-06,09:00,8.17344
2023-10-06,10:00,8.25274
2023-10-06,11:00,8.09909
2023-10-06,12:00,7.70766
2023-10-06,13:00,8.14034
2023-10-06,14:00,8.49753
2023-10-06,15:00,8.87361
2023-10-06,16:00,8.32861
2023-10-06,17:00,7.79421
2023-10-06,18:00,7.26327
2023-10-06,19:00,7.03191
2023-10-06,20:00,6.53262
2023-10-06,21:00,6.26962
2023-10-06,22:00,6.16806
2023-10-06,23:00,6.64586
2023-10-07,00:00,8.38172
2023-10-07,01:00,8.19168
2023-10-07,02:00,6.9965
2023-10-07,03:00,6.88871
2023-10-07,04:00,6.56174
2023-10-07,05:00,6.08894
2023-10-07,06:00,7.19298
2023-10-07,07:00,8.17413
2023-10-07,08:00,8.09283
2023-10-07,09:00,9.91128
2023-10-07,10:00,9.53497
2023-10-07,11:00,8.42398
2023-10-07,12:00,7.87651
2023-10-07,13:00,8.47177
2023-10-07,14:00,10.20066
2023-10-07,15:00,10.49636
2023-10-07,16:00,9.75655
2023-10-07,17:00,9.44709
2023-10-07,18:00,9.12314
2023-10-07,19:00,9.28814
2023-10-07,20:00,9.75188
2023-10-07,21:00,10.56466
2023-10-07,22:00,10.58121
2023-10-07,23:00,10.87511
2023-10-08,00:00,11.04517
2023-10-08,01:00,11.29383
2023-10-08,02:00,11.25507
2023-10-08,03:00,11.59488
2023-10-08,04:00,12.06503
2023-10-08,05:00,11.26669
2023-10-08,06:00,11.57054
2023-10-08,07:00,12.34416
2023-10-08,08:00,11.18942
2023-10-08,09:00,11.38228
2023-10-08,10:00,10.75285
2023-10-08,11:00,11.75564
2023-10-08,12:00,12.727
2023-10-08,13:00,15.24558
2023-10-08,14:00,17.4906
2023-10-08,15:00,18.24898
2023-10-08,16:00,16.979715
2023-10-08,17:00,15.05936
2023-10-08,18:00,14.44552
2023-10-08,19:00,16.03326
2023-10-08,20:00,16.91426
2023-10-08,21:00,16.7901
2023-10-08,22:00,15.46074
2023-10-08,23:00,14.17746
2023-10-09,00:00,11.4283
2023-10-09,01:00,8.28267
2023-10-09,02:00,7.54123
2023-10-09,03:00,8.43351
2023-10-09,04:00,9.53027
2023-10-09,05:00,9.64171
2023-10-09,06:00,9.77055
2023-10-09,07:00,11.5418
2023-10-09,08:00,11.4282
2023-10-09,09:00,10.45602
2023-10-09,10:00,10.23269
2023-10-09,11:00,9.49905
2023-10-09,12:00,8.97309
2023-10-09,13:00,9.42797
2023-10-09,14:00,9.42399
2023-10-09,15:00,9.37573
2023-10-09,16:00,9.79644
2023-10-09,17:00,10.03247
2023-10-09,18:00,10.14617
2023-10-09,19:00,10.51986
2023-10-09,20:00,11.19211
2023-10-09,21:00,12.55596
2023-10-09,22:00,13.82251
2023-10-09,23:00,14.18125
2023-10-10,00:00,16.0164
2023-10-10,01:00,17.37432
2023-10-10,02:00,16.62338
2023-10-10,03:00,16.67003
2023-10-10,04:00,18.13832
2023-10-10,05:00,21.765945
2023-10-10,06:00,22.884955
2023-10-10,07:00,23.240695
2023-10-10,08:00,23.38415
2023-10-10,09:00,23.38415
2023-10-10,10:00,23.234815
2023-10-10,11:00,22.30834
2023-10-10,12:00,18.0365
2023-10-10,13:00,15.986255
2023-10-10,14:00,15.49594
2023-10-10,15:00,14.87688
2023-10-10,16:00,16.21966
2023-10-10,17:00,11.22759
2023-10-10,18:00,8.80348
2023-10-10,19:00,7.71457
2023-10-10,20:00,7.43949
2023-10-10,21:00,10.6006
2023-10-10,22:00,13.87917
2023-10-10,23:00,14.33078
2023-10-11,00:00,14.9437
2023-10-11,01:00,15.39654
2023-10-11,02:00,16.03256
2023-10-11,03:00,15.316
2023-10-11,04:00,14.17189
2023-10-11,05:00,16.00336
2023-10-11,06:00,16.62606
2023-10-11,07:00,17.05488
2023-10-11,08:00,16.73032
2023-10-11,09:00,15.53244
2023-10-11,10:00,14.07098
2023-10-11,11:00,9.53894
2023-10-11,12:00,7.34419
2023-10-11,13:00,10.6713
2023-10-11,14:00,14.43152
2023-10-11,15:00,17.73798
2023-10-11,16:00,19.09258
2023-10-11,17:00,19.7425
2023-10-11,18:00,18.5511
2023-10-11,19:00,15.38428
2023-10-11,20:00,12.91156
2023-10-11,21:00,14.33948
2023-10-11,22:00,13.26171
2023-10-11,23:00,14.41704
2023-10-12,00:00,14.11277
2023-10-12,01:00,12.63042
2023-10-12,02:00,10.8162
2023-10-12,03:00,9.60693
2023-10-12,04:00,7.88192
2023-10-12,05:00,8.26249
2023-10-12,06:00,6.36176
2023-10-12,07:00,2.97359
2023-10-12,08:00,0.46201
2023-10-12,09:00,0.72716
2023-10-12,10:00,2.27546
2023-10-12,11:00,5.36942
2023-10-12,12:00,11.82564
2023-10-12,13:00,13.07523
2023-10-12,14:00,11.1732
2023-10-12,15:00,8.51703
2023-10-12,16:00,10.02363
2023-10-12,17:00,8.50951
2023-10-12,18:00,6.62504
2023-10-12,19:00,6.3775
2023-10-12,20:00,6.22162
2023-10-12,21:00,5.72169
2023-10-12,22:00,4.67383
2023-10-12,23:00,4.17219
2023-10-13,00:00,4.54105
2023-10-13,01:00,6.24967
2023-10-13,02:00,5.1854
2023-10-13,03:00,4.23657
2023-10-13,04:00,3.19574
2023-10-13,05:00,3.41079
2023-10-13,06:00,6.35992
2023-10-13,07:00,6.68747
2023-10-13,08:00,8.48802
2023-10-13,09:00,7.788775
2023-10-13,10:00,11.27317
2023-10-13,11:00,12.5751
2023-10-13,12:00,14.19317
2023-10-13,13:00,15.94846
2023-10-13,14:00,16.44396
2023-10-13,15:00,10.4728
2023-10-13,16:00,11.8041
2023-10-13,17:00,12.10483
2023-10-13,18:00,12.07915
2023-10-13,19:00,11.32961
2023-10-13,20:00,16.26974
2023-10-13,21:00,13.97883
2023-10-13,22:00,6.5002
2023-10-13,23:00,0.74
2023-10-14,00:00,0.94023
2023-10-14,01:00,2.63053
2023-10-14,02:00,4.03112
2023-10-14,03:00,3.7577
2023-10-14,04:00,3.75707
2023-10-14,05:00,5.27507
2023-10-14,06:00,5.7526
2023-10-14,07:00,5.64665
2023-10-14,08:00,5.42397
2023-10-14,09:00,5.35667
2023-10-14,10:00,4.91269
2023-10-14,11:00,4.65717
2023-10-14,12:00,4.31408
2023-10-14,13:00,4.17787
2023-10-14,14:00,3.91065
2023-10-14,15:00,3.82939
2023-10-14,16:00,4.33718
2023-10-14,17:00,4.41189
2023-10-14,18:00,5.09754
2023-10-14,19:00,5.16668
2023-10-14,20:00,5.37461
2023-10-14,21:00,4.9481
2023-10-14,22:00,4.27012
2023-10-14,23:00,2.70318
2023-10-15,00:00,2.32861
2023-10-15,01:00,2.21024
2023-10-15,02:00,2.56929
2023-10-15,03:00,3.3411
2023-10-15,04:00,2.15162
2023-10-15,05:00,1.36799
2023-10-15,06:00,1.62343
2023-10-15,07:00,1.59073
2023-10-15,08:00,2.22064
2023-10-15,09:00,1.82803
2023-10-15,10:00,2.15253
2023-10-15,11:00,3.21535
2023-10-15,12:00,3.25615
2023-10-15,13:00,2.07335
2023-10-15,14:00,2.38688
2023-10-15,15:00,2.45125
2023-10-15,16:00,2.49924
2023-10-15,17:00,3.08755
2023-10-15,18:00,3.63424
2023-10-15,19:00,5.91112
2023-10-15,20:00,7.67173
2023-10-15,21:00,6.77267
2023-10-15,22:00,6.03763
2023-10-15,23:00,5.06007
2023-10-16,00:00,4.07309
2023-10-16,01:00,3.09773
2023-10-16,02:00,2.53738
2023-10-16,03:00,2.33269
2023-10-16,04:00,2.37407
2023-10-16,05:00,2.79749
2023-10-16,06:00,3.55474
2023-10-16,07:00,3.59922
2023-10-16,08:00,3.81378
2023-10-16,09:00,4.21128
2023-10-16,10:00,3.50089
2023-10-16,11:00,2.08439
2023-10-16,12:00,1.76227
2023-10-16,13:00,1.82007
2023-10-16,14:00,1.84374
2023-10-16,15:00,1.60876
2023-10-16,16:00,1.85429
2023-10-16,17:00,2.44304
2023-10-16,18:00,3.74439
2023-10-16,19:00,4.96702
2023-10-16,20:00,5.0823
2023-10-16,21:00,4.71928
2023-10-16,22:00,5.18342
2023-10-16,23:00,5.80596
2023-10-17,00:00,5.94803
2023-10-17,01:00,5.97507
2023-10-17,02:00,5.36344
2023-10-17,03:00,4.84183
2023-10-17,04:00,4.56412
2023-10-17,05:00,4.34058
2023-10-17,06:00,5.63051
2023-10-17,07:00,7.51217
2023-10-17,08:00,5.85048
2023-10-17,09:00,5.514515
2023-10-17,10:00,5.986925
2023-10-17,11:00,7.12859
2023-10-17,12:00,6.98052
2023-10-17,13:00,6.26985
2023-10-17,14:00,6.20112
2023-10-17,15:00,6.79676
2023-10-17,16:00,6.24361
2023-10-17,17:00,5.29883
2023-10-17,18:00,5.41671
2023-10-17,19:00,5.26711
2023-10-17,20:00,5.07722
2023-10-17,21:00,7.2886
2023-10-17,22:00,8.5872
2023-10-17,23:00,9.35556
2023-10-18,00:00,10.2983
2023-10-18,01:00,10.3537
2023-10-18,02:00,10.36245
2023-10-18,03:00,10.12722
2023-10-18,04:00,9.67721
2023-10-18,05:00,9.36604
2023-10-18,06:00,9.27506
2023-10-18,07:00,10.33018
2023-10-18,08:00,10.0216
2023-10-18,09:00,9.25595
2023-10-18,10:00,9.17678
2023-10-18,11:00,9.73571
2023-10-18,12:00,9.6578
2023-10-18,13:00,9.36752
2023-10-18,14:00,9.96764
2023-10-18,15:00,10.3037
2023-10-18,16:00,9.769
2023-10-18,17:00,8.97145
2023-10-18,18:00,8.29264
2023-10-18,19:00,7.76353
2023-10-18,20:00,8.08573
2023-10-18,21:00,7.77347
2023-10-18,22:00,6.83287
2023-10-18,23:00,6.74822
2023-10-19,00:00,7.86749
2023-10-19,01:00,7.26551
2023-10-19,02:00,2.94153
2023-10-19,03:00,0.59555
2023-10-19,04:00,1.17463
2023-10-19,05:00,1.88757
2023-10-19,06:00,1.78067
2023-10-19,07:00,2.39643
2023-10-19,08:00,3.01656
2023-10-19,09:00,3.71008
2023-10-19,10:00,4.95976
2023-10-19,11:00,3.936635
2023-10-19,12:00,4.64294
2023-10-19,13:00,5.21228
2023-10-19,14:00,5.29378
2023-10-19,15:00,4.84816
2023-10-19,16:00,3.789
2023-10-19,17:00,3.92845
2023-10-19,18:00,3.99329
2023-10-19,19:00,4.22611
2023-10-19,20:00,4.32139
2023-10-19,21:00,5.21522
2023-10-19,22:00,6.0198
2023-10-19,23:00,7.31005
2023-10-20,00:00,8.56947
2023-10-20,01:00,9.12973
2023-10-20,02:00,10.76899
2023-10-20,03:00,12.33462
2023-10-20,04:00,15.07735
2023-10-20,05:00,16.76475
2023-10-20,06:00,18.0631
2023-10-20,07:00,16.10194
2023-10-20,08:00,8.86046
2023-10-20,09:00,4.15584
2023-10-20,10:00,3.13754
2023-10-20,11:00,1.69061
2023-10-20,12:00,0.58249
2023-10-20,13:00,0.3636
2023-10-20,14:00,1.10494
2023-10-20,15:00,1.87987
2023-10-20,16:00,3.93173
2023-10-20,17:00,5.21262
2023-10-20,18:00,5.40544
2023-10-20,19:00,5.60236
2023-10-20,20:00,5.21702
2023-10-20,21:00,5.16356
2023-10-20,22:00,6.12517
2023-10-20,23:00,6.23239
2023-10-21,00:00,6.83236
2023-10-21,01:00,6.54878
2023-10-21,02:00,6.11997
2023-10-21,03:00,6.35063
2023-10-21,04:00,5.77555
2023-10-21,05:00,5.20523
2023-10-21,06:00,5.31676
2023-10-21,07:00,4.92131
2023-10-21,08:00,3.9108
2023-10-21,09:00,1.15991
2023-10-21,10:00,0.88878
2023-10-21,11:00,1.8131
2023-10-21,12:00,3.07765
2023-10-21,13:00,4.04444
2023-10-21,14:00,3.75914
2023-10-21,15:00,4.54198
2023-10-21,16:00,3.83085
2023-10-21,17:00,3.6541
2023-10-21,18:00,3.83722
2023-10-21,19:00,2.98219
2023-10-21,20:00,2.84837
2023-10-21,21:00,2.58852
2023-10-21,22:00,1.67452
2023-10-21,23:00,1.14702
2023-10-22,00:00,1.39711
2023-10-22,01:00,1.8316
2023-10-22,02:00,1.69582
2023-10-22,03:00,2.01939
2023-10-22,04:00,2.28676
2023-10-22,05:00,2.16276
2023-10-22,06:00,1.9922
2023-10-22,07:00,2.25728
2023-10-22,08:00,2.6777
2023-10-22,09:00,2.92417
2023-10-22,10:00,2.72973
2023-10-22,11:00,3.56874
2023-10-22,12:00,2.79272
2023-10-22,13:00,2.13141
2023-10-22,14:00,1.59157
2023-10-22,15:00,2.07203
2023-10-22,16:00,1.40082
2023-10-22,17:00,1.37513
2023-10-22,18:00,2.92075
2023-10-22,19:00,3.84741
2023-10-22,20:00,4.62589
2023-10-22,21:00,5.88077
2023-10-22,22:00,6.29186
2023-10-22,23:00,5.46037
2023-10-23,00:00,5.88339
2023-10-23,01:00,6.67157
2023-10-23,02:00,8.17268
2023-10-23,03:00,10.03902
2023-10-23,04:00,11.97087
2023-10-23,05:00,14.3222
2023-10-23,06:00,14.76569
2023-10-23,07:00,16.51438
2023-10-23,08:00,16.82268
2023-10-23,09:00,13.906175
2023-10-23,10:00,16.912955
2023-10-23,11:00,18.888335
2023-10-23,12:00,14.02806
2023-10-23,13:00,11.93664
2023-10-23,14:00,11.20049
2023-10-23,15:00,10.22461
2023-10-23,16:00,9.99615
2023-10-23,17:00,10.52496
2023-10-23,18:00,11.70113
2023-10-23,19:00,13.92872
2023-10-23,20:00,14.33452
2023-10-23,21:00,14.17464
2023-10-23,22:00,11.43889
2023-10-23,23:00,7.71777
2023-10-24,00:00,5.31181
2023-10-24,01:00,5.74537
2023-10-24,02:00,7.90284
2023-10-24,03:00,8.51079
2023-10-24,04:00,8.33471
2023-10-24,05:00,8.14409
2023-10-24,06:00,8.77723
2023-10-24,07:00,9.42273
2023-10-24,08:00,10.13196
2023-10-24,09:00,9.44959
2023-10-24,10:00,9.84511
2023-10-24,11:00,10.08364
2023-10-24,12:00,4.12471
2023-10-24,13:00,1.90769
2023-10-24,14:00,3.51708
2023-10-24,15:00,2.12817
2023-10-24,16:00,1.52438
2023-10-24,17:00,2.25318
2023-10-24,18:00,2.76224
2023-10-24,19:00,2.58781
2023-10-24,20:00,2.82957
2023-10-24,21:00,2.61112
2023-10-24,22:00,2.98519
2023-10-24,23:00,3.0351
2023-10-25,00:00,4.3722
2023-10-25,01:00,5.80895
2023-10-25,02:00,6.32915
2023-10-25,03:00,6.0783
2023-10-25,04:00,7.02571
2023-10-25,05:00,7.19272
2023-10-25,06:00,6.20134
2023-10-25,07:00,6.08792
2023-10-25,08:00,6.46248
2023-10-25,09:00,5.80933
2023-10-25,10:00,5.53514
2023-10-25,11:00,5.41516
2023-10-25,12:00,5.24601
2023-10-25,13:00,5.11929
2023-10-25,14:00,4.72085
2023-10-25,15:00,4.47045
2023-10-25,16:00,3.16789
2023-10-25,17:00,3.49515
2023-10-25,18:00,4.30975
2023-10-25,19:00,5.04664
2023-10-25,20:00,5.48362
2023-10-25,21:00,7.11767
2023-10-25,22:00,8.81878
2023-10-25,23:00,9.5799
2023-10-26,00:00,9.94765
2023-10-26,01:00,10.28363
2023-10-26,02:00,10.09435
2023-10-26,03:00,9.74846
2023-10-26,04:00,10.63888
2023-10-26,05:00,10.99014
2023-10-26,06:00,11.78452
2023-10-26,07:00,13.82344
2023-10-26,08:00,15.27596
2023-10-26,09:00,16.34842
2023-10-26,10:00,15.28064
2023-10-26,11:00,11.16354
2023-10-26,12:00,7.81643
2023-10-26,13:00,7.86606
2023-10-26,14:00,7.59668
2023-10-26,15:00,7.62403
2023-10-26,16:00,10.8855
2023-10-26,17:00,13.21754
2023-10-26,18:00,15.3343
2023-10-26,19:00,17.83028
2023-10-26,20:00,17.49875
2023-10-26,21:00,16.51201
2023-10-26,22:00,15.57028
2023-10-26,23:00,14.45116
2023-10-27,00:00,14.51439
2023-10-27,01:00,14.50855
2023-10-27,02:00,12.407
2023-10-27,03:00,10.46391
2023-10-27,04:00,7.79672
2023-10-27,05:00,7.44656
2023-10-27,06:00,8.23132
2023-10-27,07:00,7.63821
2023-10-27,08:00,6.76091
2023-10-27,09:00,5.99102
2023-10-27,10:00,5.00974
2023-10-27,11:00,3.75684
2023-10-27,12:00,5.66608
2023-10-27,13:00,4.85229
2023-10-27,14:00,2.04597
2023-10-27,15:00,1.49689
2023-10-27,16:00,2.39123
2023-10-27,17:00,2.24389
2023-10-27,18:00,2.55689
2023-10-27,19:00,3.37483
2023-10-27,20:00,3.90013
2023-10-27,21:00,4.13583
2023-10-27,22:00,4.9947
2023-10-27,23:00,4.46391
2023-10-28,00:00,5.11421
2023-10-28,01:00,6.62535
2023-10-28,02:00,6.95975
2023-10-28,03:00,6.21325
2023-10-28,04:00,4.54871
2023-10-28,05:00,4.03161
2023-10-28,06:00,4.76635
2023-10-28,07:00,5.17047
2023-10-28,08:00,4.8838
2023-10-28,09:00,3.89698
2023-10-28,10:00,3.17359
2023-10-28,11:00,3.48549
2023-10-28,12:00,4.36392
2023-10-28,13:00,5.86016
2023-10-28,14:00,6.37048
2023-10-28,15:00,6.68024
2023-10-28,16:00,6.88995
2023-10-28,17:00,7.23725
2023-10-28,18:00,5.87633
2023-10-28,19:00,4.28208
2023-10-28,20:00,3.10599
2023-10-28,21:00,2.23252
2023-10-28,22:00,1.63073
2023-10-28,23:00,1.49156
2023-10-29,00:00,1.65302
2023-10-29,01:00,1.59945
2023-10-29,02:00,0.9915
2023-10-29,03:00,0.6248
2023-10-29,04:00,0.9563
2023-10-29,05:00,1.26002
2023-10-29,06:00,1.61536
2023-10-29,07:00,2.05008
2023-10-29,08:00,1.84886
2023-10-29,09:00,2.24609
2023-10-29,10:00,3.06846
2023-10-29,11:00,3.8523
2023-10-29,12:00,4.75237
2023-10-29,13:00,5.15439
2023-10-29,14:00,4.29805
2023-10-29,15:00,3.41903
2023-10-29,16:00,1.82526
2023-10-29,17:00,2.0526
2023-10-29,18:00,2.31505
2023-10-29,19:00,2.07527
2023-10-29,20:00,2.74052
2023-10-29,21:00,2.59247
2023-10-29,22:00,1.65487
2023-10-29,23:00,0.98651
2023-10-30,00:00,2.38326
2023-10-30,01:00,3.14117
2023-10-30,02:00,3.30607
2023-10-30,03:00,3.31126
2023-10-30,04:00,3.53505
2023-10-30,05:00,3.77364
2023-10-30,06:00,4.24036
2023-10-30,07:00,4.29871
2023-10-30,08:00,3.93376
2023-10-30,09:00,4.74558
2023-10-30,10:00,5.63967
2023-10-30,11:00,5.67171
2023-10-30,12:00,5.20141
2023-10-30,13:00,5.3091
2023-10-30,14:00,5.24209
2023-10-30,15:00,3.95422
2023-10-30,16:00,3.81004
2023-10-30,17:00,4.84485
2023-10-30,18:00,4.68736
2023-10-30,19:00,3.28883
2023-10-30,20:00,3.41153
2023-10-30,21:00,2.77892
2023-10-30,22:00,2.55
2023-10-30,23:00,4.23737
2023-10-31,00:00,2.98891
2023-10-31,01:00,2.41775
2023-10-31,02:00,2.35125
2023-10-31,03:00,1.06156
2023-10-31,04:00,0.87314
2023-10-31,05:00,0.99234
2023-10-31,06:00,0.73061
2023-10-31,07:00,1.68688
2023-10-31,08:00,4.04572
2023-10-31,09:00,6.54463
2023-10-31,10:00,5.71047
2023-10-31,11:00,9.57327
2023-10-31,12:00,11.91246
2023-10-31,13:00,11.20365
2023-10-31,14:00,15.15684
2023-10-31,15:00,9.69184
2023-10-31,16:00,8.07158
2023-10-31,17:00,8.76636
2023-10-31,18:00,8.60825
2023-10-31,19:00,9.30454
2023-10-31,20:00,8.08882
2023-10-31,21:00,6.01881
2023-10-31,22:00,5.16908
2023-10-31,23:00,3.61434
2023-11-01,00:00,2.31183
2023-11-01,01:00,4.89686
2023-11-01,02:00,5.28218
2023-11-01,03:00,4.48555
2023-11-01,04:00,4.91429
2023-11-01,05:00,4.34016
2023-11-01,06:00,3.86401
2023-11-01,07:00,4.322
2023-11-01,08:00,4.21823
2023-11-01,09:00,4.29651
2023-11-01,10:00,4.35791
2023-11-01,11:00,4.26977
2023-11-01,12:00,3.74857
2023-11-01,13:00,2.99798
2023-11-01,14:00,1.962545
2023-11-01,15:00,3.04222
2023-11-01,16:00,2.72158
2023-11-01,17:00,2.77381
2023-11-01,18:00,2.78276
2023-11-01,19:00,2.39406
2023-11-01,20:00,2.22598
2023-11-01,21:00,2.60894
2023-11-01,22:00,3.18321
2023-11-01,23:00,3.02751
2023-11-02,00:00,2.58734
2023-11-02,01:00,2.41939
2023-11-02,02:00,2.45244
2023-11-02,03:00,2.06729
2023-11-02,04:00,1.93843
2023-11-02,05:00,1.83184
2023-11-02,06:00,1.28194
2023-11-02,07:00,1.05922
2023-11-02,08:00,1.28111
2023-11-02,09:00,2.30187
2023-11-02,10:00,3.00202
2023-11-02,11:00,2.9913
2023-11-02,12:00,2.95947
2023-11-02,13:00,2.20347
2023-11-02,14:00,1.69195
2023-11-02,15:00,1.19972
2023-11-02,16:00,1.28617
2023-11-02,17:00,0.93936
2023-11-02,18:00,1.47603
2023-11-02,19:00,1.9358
2023-11-02,20:00,1.54247
2023-11-02,21:00,1.39158
2023-11-02,22:00,1.17184
2023-11-02,23:00,2.01629
2023-11-03,00:00,1.96423
2023-11-03,01:00,1.76889
2023-11-03,02:00,1.91501
2023-11-03,03:00,2.86437
2023-11-03,04:00,3.257
2023-11-03,05:00,4.12575
2023-11-03,06:00,3.60796
2023-11-03,07:00,4.21903
2023-11-03,08:00,4.93227
2023-11-03,09:00,3.659845
2023-11-03,10:00,4.91945
2023-11-03,11:00,5.2495
2023-11-03,12:00,4.76228
2023-11-03,13:00,4.25061
2023-11-03,14:00,3.91315
2023-11-03,15:00,3.17414
2023-11-03,16:00,2.82655
2023-11-03,17:00,2.91412
2023-11-03,18:00,2.77791
2023-11-03,19:00,2.92109
2023-11-03,20:00,2.58097
2023-11-03,21:00,2.66686
2023-11-03,22:00,1.95399
2023-11-03,23:00,2.43504
2023-11-04,00:00,2.97329
2023-11-04,01:00,4.13885
2023-11-04,02:00,5.24215
2023-11-04,03:00,4.91891
2023-11-04,04:00,3.99833
2023-11-04,05:00,4.74389
2023-11-04,06:00,5.7412
2023-11-04,07:00,5.97456
2023-11-04,08:00,5.65954
2023-11-04,09:00,5.34495
2023-11-04,10:00,4.10534
2023-11-04,11:00,3.42585
2023-11-04,12:00,1.81026
2023-11-04,13:00,1.19159
2023-11-04,14:00,1.07059
2023-11-04,15:00,0.85062
2023-11-04,16:00,1.21421
2023-11-04,17:00,1.7872
2023-11-04,18:00,1.82281
2023-11-04,19:00,2.43435
2023-11-04,20:00,2.61608
2023-11-04,21:00,3.0097
2023-11-04,22:00,3.03364
2023-11-04,23:00,4.52638
2023-11-05,00:00,5.34616
2023-11-05,01:00,4.90574
2023-11-05,02:00,4.44539
2023-11-05,03:00,3.41928
2023-11-05,04:00,2.45112
2023-11-05,05:00,3.28312
2023-11-05,06:00,3.43843
2023-11-05,07:00,3.58354
2023-11-05,08:00,3.82042
2023-11-05,09:00,3.60514
2023-11-05,10:00,3.3993
2023-11-05,11:00,3.50334
2023-11-05,12:00,2.74702
2023-11-05,13:00,3.30817
2023-11-05,14:00,3.85571
2023-11-05,15:00,4.73003
2023-11-05,16:00,5.14111
2023-11-05,17:00,4.90639
2023-11-05,18:00,4.41592
2023-11-05,19:00,4.24272
2023-11-05,20:00,4.1233
2023-11-05,21:00,2.62937
