date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2024-03-24,12:00,7.6,270,7.4,1003.6,50,90
2024-03-24,13:00,7.64,280,7.1,1004,50,92
2024-03-24,14:00,7.92,290,8,1004.6,61,87
2024-03-24,15:00,8.46,290,7.5,1004.8,56,90
2024-03-24,16:00,8.92,280,8.3,1005,63,85
2024-03-24,17:00,7,300,7.8,1005.7,63,81
2024-03-24,18:00,8.54,300,7.5,1006.2,63,79
2024-03-24,19:00,9.92,300,7.2,1006.8,65,80
2024-03-24,20:00,8.98,290,6.5,1007,65,84
2024-03-24,21:00,9.22,310,6,1007.3,70,84
2024-03-24,22:00,7.62,310,6.1,1007.3,67,83
2024-03-24,23:00,7.7,300,6.1,1007.5,67,84
2024-03-25,00:00,9.36,300,4.7,1007.4,68,86
2024-03-25,01:00,9.36,280,3,1007.2,65,91
2024-03-25,02:00,6.88,250,3.4,1007.4,65,90
2024-03-25,03:00,6.18,250,3.2,1007.1,67,90
2024-03-25,04:00,5.64,230,2.1,1006.9,65,95
2024-03-25,05:00,5.28,220,1.9,1007,64,96
2024-03-25,06:00,5.3,170,2.6,1007.1,65,97
2024-03-25,07:00,6.08,160,5,1006.8,65,95
2024-03-25,08:00,8.52,210,7.5,1007.1,66,83
2024-03-25,09:00,8.92,160,8.9,1007,67,78
2024-03-25,10:00,10.16,160,9.3,1006.5,68,74
2024-03-25,11:00,9.74,150,10.1,1006,74,68
2024-03-25,12:00,9.54,150,10.9,1005.1,77,60
2024-03-25,13:00,9.52,150,11,1004.6,74,55
2024-03-25,14:00,8.76,140,10.8,1003.7,80,54
2024-03-25,15:00,6.86,150,11.7,1002.7,80,47
2024-03-25,16:00,7.56,110,10.9,1002,81,51
2024-03-25,17:00,7.5,120,10.3,1001.3,82,50
2024-03-25,18:00,7.14,100,8.3,1001.1,83,61
2024-03-25,19:00,8.16,110,8.1,1000.9,83,59
2024-03-25,20:00,8.96,100,7.8,1000.5,81,63
2024-03-25,21:00,8.92,100,8,1000.3,83,61
2024-03-25,22:00,8.72,90,7.7,999.7,82,62
2024-03-25,23:00,9.26,100,7.3,998.9,82,63
2024-03-26,00:00,9.4,100,6.8,998.2,80,66
2024-03-26,01:00,9.24,110,5.9,997.5,75,70
2024-03-26,02:00,8.84,100,5.7,996.7,75,70
2024-03-26,03:00,8.64,100,5.4,995.7,75,71
2024-03-26,04:00,8.38,100,5.1,994.9,75,72
2024-03-26,05:00,7.8,110,4.9,994.3,75,72
2024-03-26,06:00,3.95,110,4.6,994.1,75,75
2024-03-26,07:00,7.02,110,5.8,993.6,75,70
2024-03-26,08:00,7.84,120,6.9,992.9,80,69
2024-03-26,09:00,5.77,120,8.4,992.5,80,65
2024-03-26,10:00,6.61,140,9.4,991.9,82,62
2024-03-26,11:00,9.22,150,9.8,991.3,82,64
2024-03-26,12:00,9.34,140,9.8,990.7,80,64
2024-03-26,13:00,9.52,150,10.3,990.3,80,64
2024-03-26,14:00,10.22,150,10.8,989.5,80,68
2024-03-26,15:00,10.56,150,10.6,988.9,80,68
2024-03-26,16:00,9.86,120,10.5,988.3,75,70
2024-03-26,17:00,10.1,120,10.8,988.05,75,72
2024-03-26,18:00,10.42,120,10.3,988.05,75,74
2024-03-26,19:00,11.02,90,9.1,988.05,75,79
2024-03-26,20:00,10.44,110,10.3,988.05,75,75
2024-03-26,21:00,10.56,90,9.9,988.05,70,81
2024-03-26,22:00,11,110,10.3,988.05,75,79
2024-03-26,23:00,9.98,140,10.9,988.05,75,76
2024-03-27,00:00,8.76,150,11,988.05,75,78
2024-03-27,01:00,6.86,170,10.9,988.05,70,89
2024-03-27,02:00,5.4,130,10.9,988.05,70,85
2024-03-27,03:00,6.58,140,10.9,988.05,70,82
2024-03-27,04:00,6.84,150,10.8,988.05,70,82
2024-03-27,05:00,6.7,240,9.1,988.05,70,89
2024-03-27,06:00,5.22,220,8.6,988.05,70,90
2024-03-27,07:00,4.66,200,8.6,988.05,70,87
2024-03-27,08:00,5.36,200,8.9,988.05,70,85
2024-03-27,09:00,6.92,210,9.2,988.05,75,80
2024-03-27,10:00,6.94,190,9.2,988.05,75,78
2024-03-27,11:00,7.18,180,10,988.05,75,73
2024-03-27,12:00,7.66,150,10.8,988.05,75,72
2024-03-27,13:00,6.94,180,11.6,988.05,80,66
2024-03-27,14:00,6.48,200,11.4,988.05,80,66
2024-03-27,15:00,8.54,210,11.3,988.05,81,64
2024-03-27,16:00,10.68,190,12.5,988.05,69,58
2024-03-27,17:00,9.08,170,11.7,988.05,81,60
2024-03-27,18:00,7.08,170,10.9,988.05,82,63
2024-03-27,19:00,6.72,140,9.2,988.05,75,73
2024-03-27,20:00,7.34,140,8.8,988.05,70,81
2024-03-27,21:00,8.46,160,7.1,988.05,70,83
2024-03-27,22:00,7.96,140,7.2,988.05,75,80
2024-03-27,23:00,6.98,150,7.4,988.05,75,77
2024-03-28,00:00,7.94,120,7.6,988.05,70,81
2024-03-28,01:00,7.84,110,7.1,988.05,70,87
2024-03-28,02:00,6.16,110,6.5,988.05,70,86
2024-03-28,03:00,6.24,120,6.7,988.05,70,84
2024-03-28,04:00,6.06,110,6.9,988.05,70,81
2024-03-28,05:00,4.92,120,7.2,988.05,75,79
2024-03-28,06:00,5.14,130,7.6,988.05,75,78
2024-03-28,07:00,6.08,140,8,988.05,75,78
2024-03-28,08:00,5.4,160,7.8,988.05,70,81
2024-03-28,09:00,4.3,210,6.9,988.05,61,90
2024-03-28,10:00,3.22,200,7.4,988.05,65,91
2024-03-28,11:00,2.5,220,9.1,988.05,70,82
2024-03-28,12:00,3.38,230,10,988.05,74,78
2024-03-28,13:00,3.98,220,10.7,988.05,82,62
2024-03-28,14:00,4.14,220,11.9,988.05,81,54
2024-03-28,15:00,3.74,200,11,988.05,82,59
2024-03-28,16:00,3.3,210,9.2,988.05,75,72
2024-03-28,17:00,2.74,160,9.8,988.05,75,70
2024-03-28,18:00,4.18,170,10.4,988.05,80,67
2024-03-28,19:00,5.96,190,10.4,988.05,82,60
2024-03-28,20:00,5.58,190,11,988.05,83,61
2024-03-28,21:00,5.18,180,10.9,988.3,82,60
2024-03-28,22:00,4.14,180,10.5,988.6,83,60
2024-03-28,23:00,4.16,180,9.4,988.9,80,67
2024-03-29,00:00,4.68,180,9.5,988.9,80,68
2024-03-29,01:00,4.54,170,8.8,989.2,75,71
2024-03-29,02:00,3.92,170,8.9,989,75,70
2024-03-29,03:00,3.9,170,8.5,989.2,75,73
2024-03-29,04:00,4.02,180,9.1,989.5,80,68
2024-03-29,05:00,3.98,180,8.6,989.7,75,71
2024-03-29,06:00,3.52,180,8.4,990.3,75,75
2024-03-29,07:00,2.4,170,8,990.7,70,85
2024-03-29,08:00,2.54,180,9.1,990.9,70,82
2024-03-29,09:00,2.48,170,9.7,991.6,75,80
2024-03-29,10:00,2.98,190,10.9,991.9,75,75
2024-03-29,11:00,3.96,210,11.1,992.2,75,73
2024-03-29,12:00,5.06,190,12,992.5,75,70
2024-03-29,13:00,5.46,200,12.6,992.7,83,63
2024-03-29,14:00,5.28,210,13.1,993.1,82,64
2024-03-29,15:00,6.72,200,13.7,993.3,82,57
2024-03-29,16:00,5.26,190,13.7,993.6,81,56
2024-03-29,17:00,4.32,210,13.1,993.8,82,60
2024-03-29,18:00,3.72,190,11.9,994.1,80,66
2024-03-29,19:00,4.48,170,11.2,994.2,75,72
2024-03-29,20:00,6.74,150,10.5,995.2,75,74
2024-03-29,21:00,7.88,150,10.3,995.5,75,77
2024-03-29,22:00,7.32,160,10.8,995.9,75,76
2024-03-29,23:00,7.22,180,11.5,996.3,75,76
2024-03-30,00:00,6.66,170,10.7,996.5,60,89
2024-03-30,01:00,3.98,180,10.9,996.3,70,83
2024-03-30,02:00,4.02,190,10.1,996,70,87
2024-03-30,03:00,3.68,140,9.7,996,70,89
2024-03-30,04:00,2.92,150,9.2,995.8,65,92
2024-03-30,05:00,2.86,120,8.9,995.4,65,93
2024-03-30,06:00,2.2,140,9,995.2,65,94
2024-03-30,07:00,3.1,110,8.8,995.3,65,97
2024-03-30,08:00,3.84,50,8.9,995.3,60,97
2024-03-30,09:00,3.68,350,9.1,995,63,97
2024-03-30,10:00,3.12,360,9.2,994.3,65,93
2024-03-30,11:00,3.44,350,9.2,994.4,62,93
2024-03-30,12:00,3.26,320,9.3,994.8,46,97
2024-03-30,13:00,3.62,290,9.5,995.5,57,97
2024-03-30,14:00,3.48,280,9,996.4,45,97
2024-03-30,15:00,2.58,280,9.1,997.4,45,98
2024-03-30,16:00,1.84,270,9.4,998.1,65,91
2024-03-30,17:00,3.18,300,9.3,998.4,65,91
2024-03-30,18:00,3.74,280,8.5,999.3,65,93
2024-03-30,19:00,4.24,290,7.5,999.5,65,97
2024-03-30,20:00,5.68,120,6.5,1000.1,63,97
2024-03-30,21:00,7.72,110,5.6,1000.2,50,98
2024-03-30,22:00,10.2,110,5.5,1000.5,58,98
2024-03-30,23:00,9.99,80,5.1,1000.7,45,98
2024-03-31,00:00,11.56,0,3.7,1000.3,45,98
2024-03-31,01:00,13.72,60,3.4,999.8,45,98
2024-03-31,02:00,15.01,70,3.3,999.9,47,98
2024-03-31,03:00,12.86,60,4.6,999.7,56,98
2024-03-31,04:00,8.58,50,6.3,999.2,65,97
2024-03-31,05:00,7.62,70,7.4,999,63,97
2024-03-31,06:00,8.08,70,7.4,999.1,59,96
2024-03-31,07:00,8.86,60,7.5,998.5,64,94
2024-03-31,08:00,7.36,60,8,998.2,57,97
2024-03-31,09:00,9.04,70,8.8,997.9,59,94
2024-03-31,10:00,13.14,70,9.7,997.6,59,93
2024-03-31,11:00,16.78,70,12.2,997.1,63,88
2024-03-31,12:00,18.44,80,14.2,996.6,70,81
2024-03-31,13:00,18.68,100,14.8,995.8,74,74
2024-03-31,14:00,15.28,120,15,995.3,75,72
2024-03-31,15:00,14.92,140,15.1,994.8,75,72
2024-03-31,16:00,8.12,150,13.1,994.5,70,87
2024-03-31,17:00,8.76,230,10.7,994.6,45,95
2024-03-31,18:00,8.92,10,10.4,993.8,65,97
2024-03-31,19:00,3.93,20,10.5,993.9,65,97
2024-03-31,20:00,6.18,50,10.4,994,63,97
2024-03-31,21:00,8.26,90,9.8,993.3,58,98
2024-03-31,22:00,11.26,120,10.3,992.8,59,98
2024-03-31,23:00,12.24,140,10.2,992.9,65,96
2024-04-01,00:00,9.22,170,10,992.9,65,95
2024-04-01,01:00,8.48,170,9.1,992.5,65,97
2024-04-01,02:00,8.26,170,7.5,992.7,65,97
2024-04-01,03:00,8.42,160,6.7,992.7,58,98
2024-04-01,04:00,8.88,140,6.9,992.6,56,98
2024-04-01,05:00,9.24,150,7.6,992.9,59,98
2024-04-01,06:00,8.22,160,7.6,993.2,62,97
2024-04-01,07:00,6.64,200,8.9,993.5,64,97
2024-04-01,08:00,8.26,220,9.7,994,65,93
2024-04-01,09:00,8.78,220,10.3,994.7,70,88
2024-04-01,10:00,6.28,220,10.8,995.3,70,87
2024-04-01,11:00,6.16,230,10.9,995.7,70,81
2024-04-01,12:00,4.64,240,10.8,996.2,75,78
2024-04-01,13:00,3.76,240,11.6,996.8,75,71
2024-04-01,14:00,3.68,240,12.1,997.4,80,65
2024-04-01,15:00,3.02,250,12.9,997.5,80,65
2024-04-01,16:00,3.32,250,13,997.7,82,61
2024-04-01,17:00,4.56,260,12.6,997.9,82,64
2024-04-01,18:00,5.26,250,12.1,998.4,80,68
2024-04-01,19:00,5.1,250,11.3,999.2,75,74
2024-04-01,20:00,5.28,230,9.1,999.6,70,84
2024-04-01,21:00,4.38,210,8.5,999.6,70,87
2024-04-01,22:00,4.78,210,9,999.9,70,87
2024-04-01,23:00,3.98,210,8.8,1000.3,70,88
2024-04-02,00:00,3.44,210,7.8,1000.7,70,89
2024-04-02,01:00,5.02,210,7.6,1001,70,90
2024-04-02,02:00,4.88,200,7.3,1001.3,65,91
2024-04-02,03:00,4.32,210,7.4,1001.5,70,89
2024-04-02,04:00,3.88,210,7.5,1002.1,70,90
2024-04-02,05:00,3.76,210,8.1,1002.5,70,89
2024-04-02,06:00,5.08,210,8.5,1002.9,70,90
2024-04-02,07:00,5.32,210,9,1003.3,70,89
2024-04-02,08:00,5.42,210,9.7,1003.9,70,85
2024-04-02,09:00,6.68,220,10.9,1004.3,75,80
2024-04-02,10:00,6.64,220,9.8,1004.8,56,89
2024-04-02,11:00,6.44,190,10.4,1004.7,66,90
2024-04-02,12:00,6.02,200,11.5,1004.6,70,85
2024-04-02,13:00,5.46,210,10.9,1005,70,87
2024-04-02,14:00,3.5,220,11.1,1004.9,70,88
2024-04-02,15:00,5.32,250,11.7,1005.1,75,79
2024-04-02,16:00,5.12,240,11.5,1005.5,75,76
2024-04-02,17:00,4.18,250,11.7,1005.8,75,76
2024-04-02,18:00,4.68,240,11,1006.3,69,82
2024-04-02,19:00,6.34,230,11,1006.6,67,82
2024-04-02,20:00,8.94,230,10.1,1006.6,69,83
2024-04-02,21:00,8.52,220,9.9,1006.6,75,77
2024-04-02,22:00,7.02,220,9.8,1006.7,70,83
2024-04-02,23:00,6.78,210,9.7,1006.6,61,88
2024-04-03,00:00,6.52,190,9.2,1006.2,61,94
2024-04-03,01:00,6.64,160,9.1,1005.5,58,98
2024-04-03,02:00,6.86,160,9.4,1004.7,56,98
2024-04-03,03:00,6.5,170,10,1003.8,60,97
2024-04-03,04:00,7.5,180,9.9,1003.3,65,95
2024-04-03,05:00,5.22,170,9.6,1003,65,94
2024-04-03,06:00,4.46,160,9.8,1002.6,65,95
2024-04-03,07:00,5.54,170,10.3,1002.3,65,96
2024-04-03,08:00,5.26,170,10.8,1002.1,65,93
2024-04-03,09:00,5.78,170,11.4,1002.1,65,91
2024-04-03,10:00,6.54,180,11.4,1002.2,70,89
2024-04-03,11:00,7.12,190,11.7,1002.1,63,89
2024-04-03,12:00,5.62,190,12.1,1002,65,91
2024-04-03,13:00,5.56,200,12.4,1002,65,93
2024-04-03,14:00,6.42,190,13.6,1001.4,65,85
2024-04-03,15:00,7.5,240,13.3,1001.8,70,84
2024-04-03,16:00,4.86,230,12.4,1001.9,75,76
2024-04-03,17:00,3.06,230,11.7,1002.5,75,79
2024-04-03,18:00,3.78,230,11.5,1003.2,75,78
2024-04-03,19:00,5.58,220,11.3,1003.6,68,82
2024-04-03,20:00,6.5,230,11.4,1004.2,67,82
2024-04-03,21:00,7.5,220,11.3,1004.4,68,82
2024-04-03,22:00,8.22,230,11,1004.9,67,83
2024-04-03,23:00,7.76,230,10.5,1005.1,66,84
2024-04-04,00:00,8.64,230,10,1005.2,65,86
2024-04-04,01:00,8.72,200,9,1004.6,69,87
2024-04-04,02:00,7.82,200,9.3,1004.3,65,91
2024-04-04,03:00,5.14,170,9,1003.2,65,95
2024-04-04,04:00,4.26,170,9.2,1002.3,64,94
2024-04-04,05:00,5.36,160,9.2,1001.3,63,97
2024-04-04,06:00,5.42,170,10.1,1000.8,57,98
2024-04-04,07:00,5.2,200,11.4,1000.7,65,96
2024-04-04,08:00,4.64,220,12,1000.3,57,95
2024-04-04,09:00,4.98,230,12.7,1000.9,70,88
2024-04-04,10:00,5.02,230,13.2,1001.6,75,80
2024-04-04,11:00,5.92,240,13.2,1002.3,67,75
2024-04-04,12:00,6.46,240,13.2,1003,71,73
2024-04-04,13:00,6.84,250,14.4,1003.7,64,72
2024-04-04,14:00,8.76,240,13.7,1004.1,63,75
2024-04-04,15:00,11.08,250,13.9,1004.7,62,75
2024-04-04,16:00,11.64,250,13.7,1005.4,61,76
2024-04-04,17:00,13.3,250,12.9,1006.3,62,77
2024-04-04,18:00,14.36,240,12.4,1007.1,59,83
2024-04-04,19:00,16.34,230,12.4,1007.6,59,83
2024-04-04,20:00,18.56,220,12.4,1008,59,81
2024-04-04,21:00,14.96,220,12.3,1008.4,61,80
2024-04-04,22:00,13.62,210,11.4,1008.3,62,82
2024-04-04,23:00,12.84,200,11.2,1008.6,63,85
2024-04-05,00:00,10.42,210,11.8,1008.2,65,86
2024-04-05,01:00,8.78,210,11.5,1008.6,56,95
2024-04-05,02:00,8.62,190,11.7,1008.2,65,94
2024-04-05,03:00,6.22,180,11.7,1008,60,94
2024-04-05,04:00,7.72,170,11.6,1007.6,62,95
2024-04-05,05:00,8.96,160,11,1007,61,97
2024-04-05,06:00,8.34,160,11.5,1006.6,65,96
2024-04-05,07:00,7.36,150,12.7,1005.4,65,93
2024-04-05,08:00,3.97,150,13,1004.7,65,92
2024-04-05,09:00,3.83,170,13.3,1004.8,65,91
2024-04-05,10:00,3.59,180,14.2,1004.6,70,88
2024-04-05,11:00,5.94,210,14.5,1004.3,62,85
2024-04-05,12:00,4.24,230,15.2,1005.2,70,82
2024-04-05,13:00,4.66,240,16.3,1005.7,74,69
2024-04-05,14:00,6.84,240,16.8,1006.3,74,62
2024-04-05,15:00,7.4,240,16.2,1007.3,72,62
2024-04-05,16:00,6.3,240,15.6,1007.8,73,64
2024-04-05,17:00,5.76,240,14.9,1008.6,72,66
2024-04-05,18:00,6.18,240,14.6,1009,80,69
2024-04-05,19:00,7.38,230,14.3,1009.7,80,69
2024-04-05,20:00,7.82,230,13.5,1009.9,75,74
2024-04-05,21:00,6.88,210,12.1,1009.8,70,81
2024-04-05,22:00,6.84,170,11.1,1010.1,70,87
2024-04-05,23:00,7.66,170,11.1,1010.9,70,90
2024-04-06,00:00,8.44,190,11.8,1010.8,70,88
2024-04-06,01:00,7.66,150,12.1,1010.6,70,88
2024-04-06,02:00,7.22,150,11.9,1010.4,65,92
2024-04-06,03:00,8.48,150,12.1,1010.2,65,96
2024-04-06,04:00,8.56,140,12.5,1009.4,65,96
2024-04-06,05:00,7.18,140,12.9,1008.7,65,94
2024-04-06,06:00,6.5,140,13.3,1009.1,65,92
2024-04-06,07:00,5.84,140,15,1008.9,70,83
2024-04-06,08:00,5.92,150,17.1,1008,75,74
2024-04-06,09:00,6.12,150,18.2,1007.6,75,71
2024-04-06,10:00,2.79,150,19.2,1006.7,82,64
2024-04-06,11:00,6.2,160,21.2,1006,80,56
2024-04-06,12:00,7.72,180,22,1006.2,80,49
2024-04-06,13:00,5.9,190,22.6,1006.4,80,47
2024-04-06,14:00,5.08,210,23.3,1006.2,82,41
2024-04-06,15:00,5.06,210,22.7,1006.3,80,43
2024-04-06,16:00,5.08,210,21.2,1007.2,82,49
2024-04-06,17:00,4.5,210,20.1,1007.6,82,55
2024-04-06,18:00,5.82,190,19.5,1007.6,83,57
2024-04-06,19:00,7.32,170,18.2,1007.8,83,64
2024-04-06,20:00,7.18,180,17.5,1008.2,80,67
2024-04-06,21:00,7.1,190,16,1008.2,75,73
2024-04-06,22:00,7.78,200,16,1007.7,75,71
2024-04-06,23:00,8.08,240,16.7,1008,80,66
2024-04-07,00:00,8.52,240,16.4,1008.4,80,68
2024-04-07,01:00,7.64,240,14.4,1009.9,70,82
2024-04-07,02:00,4.86,210,14.1,1009.6,70,86
2024-04-07,03:00,3.26,190,14.1,1008.9,70,82
2024-04-07,04:00,3.36,200,14,1009.8,75,80
2024-04-07,05:00,2.56,220,14.2,1010.6,75,78
2024-04-07,06:00,2.24,230,13.9,1011.3,75,78
2024-04-07,07:00,3.38,210,14.8,1011.9,75,78
2024-04-07,08:00,3.62,210,15.6,1012.4,75,74
2024-04-07,09:00,4.42,210,16.7,1012.9,80,62
2024-04-07,10:00,4.42,210,17.3,1013.3,79,55
2024-04-07,11:00,4.08,210,18,1013.2,80,51
2024-04-07,12:00,3.66,210,18.6,1013.1,80,45
2024-04-07,13:00,3.18,210,18.9,1012.7,79,46
2024-04-07,14:00,2.62,200,19.2,1012,81,45
2024-04-07,15:00,2.38,270,17.7,1011.9,77,60
2024-04-07,16:00,4.56,270,16.2,1011.9,78,62
2024-04-07,17:00,4.78,270,14.4,1011.7,80,63
2024-04-07,18:00,5.1,260,13.6,1011.5,80,65
2024-04-07,19:00,6.7,250,13.9,1011.6,81,64
2024-04-07,20:00,6.46,250,14.5,1011.9,80,57
2024-04-07,21:00,6.36,190,12.6,1011.6,75,74
2024-04-07,22:00,6.98,140,12.2,1011.3,75,75
2024-04-07,23:00,7.26,140,11.5,1011.1,75,80
2024-04-08,00:00,7.6,170,12.2,1011,75,78
2024-04-08,01:00,7.44,150,11.9,1010.9,70,81
2024-04-08,02:00,7.56,150,12.2,1010.4,70,81
2024-04-08,03:00,7.12,170,11.7,1010.1,70,82
2024-04-08,04:00,6.74,140,11,1009.7,65,92
2024-04-08,05:00,7.42,150,11.4,1010.1,61,97
2024-04-08,06:00,9.98,150,11.7,1010.3,65,96
2024-04-08,07:00,8.72,210,13,1010.2,65,92
2024-04-08,08:00,10.12,180,13.8,1010,66,86
2024-04-08,09:00,9.8,150,15.1,1009.6,75,78
2024-04-08,10:00,9.76,160,15.5,1009.3,75,77
2024-04-08,11:00,7.1,180,16.1,1009.1,75,71
2024-04-08,12:00,6.54,170,16.7,1008.6,75,71
2024-04-08,13:00,7.02,160,16.8,1007.9,75,70
2024-04-08,14:00,8.26,140,17.4,1007.2,75,73
2024-04-08,15:00,8.9,120,17.9,1006.3,80,69
2024-04-08,16:00,4.27,110,18.5,1005.4,80,67
2024-04-08,17:00,10.86,130,18.5,1004.8,80,66
2024-04-08,18:00,11.14,110,17.8,1004.4,75,70
2024-04-08,19:00,9.88,110,16.4,1004.1,75,77
2024-04-08,20:00,12.94,90,16.4,1003.6,75,79
2024-04-08,21:00,16.02,90,16.1,1003.1,70,82
2024-04-08,22:00,15.56,100,16.2,1002.2,69,84
2024-04-08,23:00,15.48,130,15.3,1002.8,63,91
2024-04-09,00:00,13.86,150,14.5,1002,61,95
2024-04-09,01:00,8.88,170,13.9,1002.5,70,89
2024-04-09,02:00,3.9,210,13.3,1002.9,65,93
2024-04-09,03:00,2.3,240,12.7,1003.8,70,85
2024-04-09,04:00,3.48,230,12.2,1004.3,75,80
2024-04-09,05:00,4.74,220,11.6,1004.9,70,82
2024-04-09,06:00,5.24,200,10.9,1005.2,65,92
2024-04-09,07:00,5.26,200,11.3,1005.1,70,82
2024-04-09,08:00,5.02,200,11.3,1006.1,75,70
2024-04-09,09:00,3.44,200,10.9,1006.9,80,68
2024-04-09,10:00,3.9,200,11.2,1006.9,80,67
2024-04-09,11:00,4.06,200,11.3,1007.1,80,67
2024-04-09,12:00,3.7,200,11.6,1007.6,80,66
2024-04-09,13:00,2.82,210,11.3,1008,80,68
2024-04-09,14:00,2.76,220,10.4,1008.5,57,82
2024-04-09,15:00,4.38,230,10,1009.3,64,79
2024-04-09,16:00,4.46,230,10.8,1010.1,75,74
2024-04-09,17:00,3.1,240,10.3,1011.1,75,78
2024-04-09,18:00,3.7,240,10.7,1012.2,75,75
2024-04-09,19:00,5.96,250,11,1013.8,80,69
2024-04-09,20:00,6.72,260,10.9,1014.8,76,67
2024-04-09,21:00,6.04,250,10.7,1015.8,75,72
2024-04-09,22:00,5.58,270,10.7,1016.8,80,68
2024-04-09,23:00,4.94,280,8.6,1018.2,62,90
2024-04-10,00:00,4.1,270,9,1018.9,70,86
2024-04-10,01:00,3.46,270,9.3,1019.8,69,83
2024-04-10,02:00,5,280,9.5,1020.7,74,78
2024-04-10,03:00,7.46,270,9.3,1021.8,68,80
2024-04-10,04:00,7.78,280,9.2,1022.8,68,77
2024-04-10,05:00,6.48,280,8.4,1023.9,71,80
2024-04-10,06:00,6.64,260,9.2,1025.1,71,79
2024-04-10,07:00,7.94,260,10.4,1025.8,69,75
2024-04-10,08:00,7.7,270,10.5,1026.6,75,73
2024-04-10,09:00,6.64,260,11.1,1027.2,75,66
2024-04-10,10:00,5.98,250,12,1027.9,70,62
2024-04-10,11:00,5.62,250,12.2,1028.1,81,53
2024-04-10,12:00,5.16,240,13,1028.4,80,48
2024-04-10,13:00,4.5,240,14,1028.4,76,44
2024-04-10,14:00,4.02,250,14.5,1028.3,80,45
2024-04-10,15:00,3.88,260,14.4,1028.3,83,42
2024-04-10,16:00,3.3,230,14,1028.2,82,41
2024-04-10,17:00,3.26,210,13.6,1028.1,82,53
2024-04-10,18:00,6.56,210,12.8,1027.7,82,59
2024-04-10,19:00,7.38,210,11.9,1027.9,80,67
2024-04-10,20:00,3.63,200,11.6,1027.8,75,73
2024-04-10,21:00,8.06,190,11.8,1027.6,75,74
2024-04-10,22:00,8.6,190,12.4,1027.2,80,65
2024-04-10,23:00,7.06,190,12.5,1027,80,65
2024-04-11,00:00,6.42,210,13.1,1027.2,83,61
2024-04-11,01:00,6.2,210,12.9,1027.1,80,66
2024-04-11,02:00,5.64,210,12.8,1027,80,69
2024-04-11,03:00,5.88,220,12.5,1026.9,75,77
2024-04-11,04:00,5.8,210,11.9,1026.5,70,86
2024-04-11,05:00,5.64,220,11.9,1027.1,70,89
2024-04-11,06:00,7.14,210,12,1027.4,65,92
2024-04-11,07:00,8.74,220,12.4,1028.1,56,94
2024-04-11,08:00,9.1,240,12.6,1028.8,59,95
2024-04-11,09:00,8.16,240,12.9,1029.2,45,96
2024-04-11,10:00,6.56,240,12.9,1030,45,95
2024-04-11,11:00,6.14,250,14,1030.4,62,92
2024-04-11,12:00,7.98,240,14.5,1030.6,70,87
2024-04-11,13:00,7.64,250,14.9,1030.8,70,85
2024-04-11,14:00,5.3,250,14.4,1031.1,70,82
2024-04-11,15:00,4.96,250,14.6,1030.9,75,80
2024-04-11,16:00,4.78,220,14.3,1031,70,82
2024-04-11,17:00,5.3,220,13.9,1031.2,70,85
2024-04-11,18:00,7.24,220,13.6,1031.1,70,85
2024-04-11,19:00,6.06,220,13.2,1031.3,66,89
2024-04-11,20:00,8.32,210,12.8,1031.3,50,96
2024-04-11,21:00,11.28,210,12.8,1031.4,45,97
2024-04-11,22:00,12.68,200,13,1031.3,50,96
2024-04-11,23:00,16.76,200,13.1,1031.2,50,96
2024-04-12,00:00,16.64,220,13.4,1030.8,60,93
2024-04-12,01:00,13.58,210,13.2,1030.2,61,92
2024-04-12,02:00,10.5,210,13.3,1029.9,65,91
2024-04-12,03:00,8.54,210,13.4,1029.6,62,92
2024-04-12,04:00,9.12,210,13.2,1029.4,61,92
2024-04-12,05:00,9.54,210,13.2,1029,69,89
2024-04-12,06:00,7.96,200,13.1,1029.3,70,85
2024-04-12,07:00,6.98,210,14.2,1029.2,70,83
2024-04-12,08:00,8,230,15.7,1029.4,80,63
2024-04-12,09:00,6.64,240,16.6,1029.3,80,66
2024-04-12,10:00,4.9,240,16.6,1029.7,72,64
2024-04-12,11:00,4.84,250,18.2,1029.6,81,63
2024-04-12,12:00,5.42,250,18,1029.3,80,62
2024-04-12,13:00,4.92,250,17.9,1029,80,62
2024-04-12,14:00,4.74,250,17.9,1028.6,81,61
2024-04-12,15:00,5.02,240,17.8,1028.2,81,61
2024-04-12,16:00,5.14,240,17.2,1027.8,80,64
2024-04-12,17:00,5.64,240,16.7,1027.4,80,67
2024-04-12,18:00,5.04,240,16.2,1027.3,80,69
2024-04-12,19:00,3.98,220,15.2,1027,75,74
2024-04-12,20:00,3.58,230,15.5,1026.9,75,71
2024-04-12,21:00,3.46,230,15.5,1026.8,75,72
2024-04-12,22:00,3.84,230,14.8,1026.6,75,76
2024-04-12,23:00,2.9,240,15.6,1026.5,80,69
2024-04-13,00:00,2.34,240,15.7,1026.1,83,62
2024-04-13,01:00,3.7,240,15.1,1025.6,80,66
2024-04-13,02:00,4.18,240,14.7,1025.4,75,70
2024-04-13,03:00,4.2,240,14.3,1025.4,75,73
2024-04-13,04:00,3.78,240,14.1,1025.2,75,75
2024-04-13,05:00,4.58,190,11.5,1025,70,89
2024-04-13,06:00,4.84,200,12.7,1025.1,70,87
2024-04-13,07:00,4.76,210,14.4,1024.7,70,81
