date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-10-11,17:00,2024-10-11 17:00:00,3.23127,75,1018.0,270,10.0,73
2024-10-11,18:00,2024-10-11 18:00:00,4.745279999999999,70,1018.0,150,6.9,88
2024-10-11,19:00,2024-10-11 19:00:00,7.72096,65,1018.0,0,6.2,95
2024-10-11,20:00,2024-10-11 20:00:00,10.25142,45,1017.9,150,5.6,98
2024-10-11,21:00,2024-10-11 21:00:00,10.0536,60,1017.7,150,5.2,97
2024-10-11,22:00,2024-10-11 22:00:00,7.96824,64,1017.8,170,4.9,97
2024-10-11,23:00,2024-10-11 23:00:00,6.59372,58,1017.3,130,4.2,98
2024-10-12,00:00,2024-10-12 00:00:00,7.40264,65,1017.0,120,5.0,97
2024-10-12,01:00,2024-10-12 01:00:00,6.81011,65,1016.3,110,4.4,97
2024-10-12,02:00,2024-10-12 02:00:00,8.18628,61,1015.6,80,4.8,97
2024-10-12,03:00,2024-10-12 03:00:00,9.1541,65,1014.9,130,5.7,96
2024-10-12,04:00,2024-10-12 04:00:00,9.700880000000002,65,1014.3,120,6.4,94
2024-10-12,05:00,2024-10-12 05:00:00,10.94742,65,1013.9,100,6.2,94
2024-10-12,06:00,2024-10-12 06:00:00,11.85098,65,1013.0,140,6.7,92
2024-10-12,07:00,2024-10-12 07:00:00,10.992799999999999,65,1012.7,160,6.9,92
2024-10-12,08:00,2024-10-12 08:00:00,9.53054,70,1012.2,160,8.2,86
2024-10-12,09:00,2024-10-12 09:00:00,9.48706,70,1012.1,150,8.9,83
2024-10-12,10:00,2024-10-12 10:00:00,9.04542,70,1011.3,160,9.5,83
2024-10-12,11:00,2024-10-12 11:00:00,8.181700000000001,70,1010.4,160,10.6,81
2024-10-12,12:00,2024-10-12 12:00:00,7.79563,75,1009.5,160,11.1,79
2024-10-12,13:00,2024-10-12 13:00:00,8.02044,75,1008.5,160,12.0,77
2024-10-12,14:00,2024-10-12 14:00:00,7.672459999999999,75,1007.5,160,13.2,73
2024-10-12,15:00,2024-10-12 15:00:00,7.148140000000001,75,1006.8,170,12.7,75
2024-10-12,16:00,2024-10-12 16:00:00,6.1187000000000005,75,1006.0,160,12.4,79
2024-10-12,17:00,2024-10-12 17:00:00,5.12168,75,1005.3,170,12.4,77
2024-10-12,18:00,2024-10-12 18:00:00,5.747999999999999,75,1004.8,180,12.3,77
2024-10-12,19:00,2024-10-12 19:00:00,4.770300000000001,70,1004.3,200,12.1,81
2024-10-12,20:00,2024-10-12 20:00:00,5.61607,70,1003.6,200,12.0,84
2024-10-12,21:00,2024-10-12 21:00:00,6.41592,70,1003.5,220,11.8,90
2024-10-12,22:00,2024-10-12 22:00:00,4.75467,65,1004.2,250,11.0,91
2024-10-12,23:00,2024-10-12 23:00:00,3.0312,75,1005.0,270,11.4,70
2024-10-13,00:00,2024-10-13 00:00:00,2.55928,82,1006.0,280,10.6,64
2024-10-13,01:00,2024-10-13 01:00:00,3.58228,83,1007.1,280,10.7,58
2024-10-13,02:00,2024-10-13 02:00:00,4.03019,80,1007.6,270,10.2,65
2024-10-13,03:00,2024-10-13 03:00:00,4.13776,80,1008.4,270,10.2,67
2024-10-13,04:00,2024-10-13 04:00:00,4.2199100000000005,80,1009.3,270,10.3,68
2024-10-13,05:00,2024-10-13 05:00:00,4.14465,77,1010.2,270,10.5,69
2024-10-13,06:00,2024-10-13 06:00:00,4.15232,75,1011.3,270,10.5,70
2024-10-13,07:00,2024-10-13 07:00:00,3.9730199999999996,67,1012.3,260,10.1,79
2024-10-13,08:00,2024-10-13 08:00:00,2.96192,75,1013.6,290,11.8,70
2024-10-13,09:00,2024-10-13 09:00:00,3.1406400000000003,75,1015.1,290,11.7,71
2024-10-13,10:00,2024-10-13 10:00:00,4.29258,76,1016.3,290,12.7,60
2024-10-13,11:00,2024-10-13 11:00:00,3.6109999999999998,59,1017.4,290,10.3,81
2024-10-13,12:00,2024-10-13 12:00:00,3.50798,59,1018.0,300,11.0,82
2024-10-13,13:00,2024-10-13 13:00:00,3.86323,75,1018.5,290,11.1,80
2024-10-13,14:00,2024-10-13 14:00:00,3.71838,75,1019.1,270,12.6,73
2024-10-13,15:00,2024-10-13 15:00:00,3.9094700000000002,75,1019.5,280,11.8,73
2024-10-13,16:00,2024-10-13 16:00:00,4.28059,75,1019.2,270,10.9,74
2024-10-13,17:00,2024-10-13 17:00:00,4.45685,75,1019.5,250,10.1,76
2024-10-13,18:00,2024-10-13 18:00:00,5.23512,70,1020.2,250,8.8,81
2024-10-13,19:00,2024-10-13 19:00:00,5.62685,70,1020.3,220,7.1,88
2024-10-13,20:00,2024-10-13 20:00:00,5.35201,70,1020.0,200,7.4,88
2024-10-13,21:00,2024-10-13 21:00:00,5.2768999999999995,70,1020.7,210,8.1,87
2024-10-13,22:00,2024-10-13 22:00:00,3.67893,65,1020.3,0,8.3,92
2024-10-13,23:00,2024-10-13 23:00:00,4.62567,65,1020.1,190,7.3,91
2024-10-14,00:00,2024-10-14 00:00:00,3.8329099999999996,70,1019.7,200,8.0,90
2024-10-14,01:00,2024-10-14 01:00:00,3.30005,65,1019.2,0,7.6,93
2024-10-14,02:00,2024-10-14 02:00:00,3.36049,65,1018.8,150,7.4,96
2024-10-14,03:00,2024-10-14 03:00:00,4.40436,65,1018.1,90,7.3,96
2024-10-14,04:00,2024-10-14 04:00:00,4.59243,65,1017.3,90,7.8,92
2024-10-14,05:00,2024-10-14 05:00:00,5.80551,70,1017.2,130,8.1,88
2024-10-14,06:00,2024-10-14 06:00:00,7.106440000000001,70,1017.1,140,8.2,86
2024-10-14,07:00,2024-10-14 07:00:00,7.24147,70,1016.8,130,8.9,83
2024-10-14,08:00,2024-10-14 08:00:00,9.50689,70,1016.9,100,9.1,82
2024-10-14,09:00,2024-10-14 09:00:00,9.41018,70,1017.0,70,9.2,82
2024-10-14,10:00,2024-10-14 10:00:00,9.53185,70,1017.2,110,9.5,83
2024-10-14,11:00,2024-10-14 11:00:00,10.15421,70,1016.8,120,9.6,87
2024-10-14,12:00,2024-10-14 12:00:00,9.352160000000001,70,1016.3,170,9.2,87
2024-10-14,13:00,2024-10-14 13:00:00,6.975969999999999,75,1016.3,485,9.9,79
2024-10-14,14:00,2024-10-14 14:00:00,5.27774,75,1016.8,50,10.7,71
2024-10-14,15:00,2024-10-14 15:00:00,5.12137,75,1017.4,80,10.7,72
2024-10-14,16:00,2024-10-14 16:00:00,5.856730000000001,75,1017.4,80,9.8,77
2024-10-14,17:00,2024-10-14 17:00:00,7.99692,70,1018.2,100,8.3,85
2024-10-14,18:00,2024-10-14 18:00:00,10.58939,60,1018.8,90,6.4,95
2024-10-14,19:00,2024-10-14 19:00:00,13.044649999999999,45,1019.2,130,5.9,98
2024-10-14,20:00,2024-10-14 20:00:00,15.188575,50,1019.6,60,5.9,98
2024-10-14,21:00,2024-10-14 21:00:00,16.758935,45,1020.6,0,3.5,98
2024-10-14,22:00,2024-10-14 22:00:00,16.541999999999998,45,1020.5,60,3.7,98
2024-10-14,23:00,2024-10-14 23:00:00,18.08242,45,1020.6,50,5.1,98
2024-10-15,00:00,2024-10-15 00:00:00,17.11552,45,1020.3,60,4.4,98
2024-10-15,01:00,2024-10-15 01:00:00,15.816939999999999,47,1020.4,90,3.5,98
2024-10-15,02:00,2024-10-15 02:00:00,13.966999999999999,58,1020.2,90,4.4,97
2024-10-15,03:00,2024-10-15 03:00:00,12.17984,61,1020.2,100,5.3,95
2024-10-15,04:00,2024-10-15 04:00:00,10.32611,62,1020.0,80,5.5,95
2024-10-15,05:00,2024-10-15 05:00:00,9.14186,63,1020.0,90,5.6,94
2024-10-15,06:00,2024-10-15 06:00:00,10.41112,64,1020.1,90,5.8,93
2024-10-15,07:00,2024-10-15 07:00:00,11.00228,63,1020.1,80,5.9,94
2024-10-15,08:00,2024-10-15 08:00:00,10.931540000000002,70,1020.5,100,7.0,88
2024-10-15,09:00,2024-10-15 09:00:00,9.049635,68,1019.9,90,8.9,86
2024-10-15,10:00,2024-10-15 10:00:00,11.30358,70,1019.3,100,10.3,85
2024-10-15,11:00,2024-10-15 11:00:00,11.425239999999999,70,1019.1,110,11.5,82
2024-10-15,12:00,2024-10-15 12:00:00,11.8871,68,1018.4,100,12.4,82
2024-10-15,13:00,2024-10-15 13:00:00,11.80254,70,1018.1,110,13.1,83
2024-10-15,14:00,2024-10-15 14:00:00,11.4885,70,1017.5,100,14.2,81
2024-10-15,15:00,2024-10-15 15:00:00,12.67024,69,1016.7,90,13.7,82
2024-10-15,16:00,2024-10-15 16:00:00,12.3315,68,1016.4,100,13.0,82
2024-10-15,17:00,2024-10-15 17:00:00,12.89894,70,1016.3,100,12.5,85
2024-10-15,18:00,2024-10-15 18:00:00,11.27714,69,1016.1,90,12.2,86
2024-10-15,19:00,2024-10-15 19:00:00,8.79526,70,1015.7,110,11.7,82
2024-10-15,20:00,2024-10-15 20:00:00,8.17591,70,1014.9,110,11.0,85
2024-10-15,21:00,2024-10-15 21:00:00,11.02608,66,1014.5,100,10.9,87
2024-10-15,22:00,2024-10-15 22:00:00,12.47354,63,1013.7,100,10.9,89
2024-10-15,23:00,2024-10-15 23:00:00,12.7165,63,1013.2,110,11.2,89
2024-10-16,00:00,2024-10-16 00:00:00,10.78834,65,1012.8,110,11.5,88
2024-10-16,01:00,2024-10-16 01:00:00,10.2484,64,1012.2,110,11.6,90
2024-10-16,02:00,2024-10-16 02:00:00,10.12182,63,1011.1,120,12.3,89
2024-10-16,03:00,2024-10-16 03:00:00,10.49619,63,1010.3,110,12.5,89
2024-10-16,04:00,2024-10-16 04:00:00,9.03783,70,1010.1,110,12.7,88
2024-10-16,05:00,2024-10-16 05:00:00,8.358070000000001,69,1009.6,110,12.7,89
2024-10-16,06:00,2024-10-16 06:00:00,9.23264,70,1009.3,110,13.1,88
2024-10-16,07:00,2024-10-16 07:00:00,9.50358,69,1009.1,120,13.2,88
2024-10-16,08:00,2024-10-16 08:00:00,9.71318,70,1009.3,130,14.3,85
2024-10-16,09:00,2024-10-16 09:00:00,8.75348,75,1008.8,140,16.9,76
2024-10-16,10:00,2024-10-16 10:00:00,5.8312550000000005,75,1008.5,140,18.9,73
2024-10-16,11:00,2024-10-16 11:00:00,7.78157,75,1008.6,140,18.3,74
2024-10-16,12:00,2024-10-16 12:00:00,6.69314,75,1008.5,140,19.0,74
2024-10-16,13:00,2024-10-16 13:00:00,6.68541,75,1007.8,140,20.6,71
2024-10-16,14:00,2024-10-16 14:00:00,5.96192,75,1007.3,120,20.7,73
2024-10-16,15:00,2024-10-16 15:00:00,6.03692,75,1007.1,120,20.7,72
2024-10-16,16:00,2024-10-16 16:00:00,6.05546,75,1007.0,140,20.4,74
2024-10-16,17:00,2024-10-16 17:00:00,5.85651,75,1006.8,130,19.5,77
2024-10-16,18:00,2024-10-16 18:00:00,6.863589999999999,75,1007.0,130,18.6,80
2024-10-16,19:00,2024-10-16 19:00:00,6.87497,75,1006.8,130,18.5,80
2024-10-16,20:00,2024-10-16 20:00:00,6.1386899999999995,75,1006.7,120,18.0,80
2024-10-16,21:00,2024-10-16 21:00:00,5.48982,75,1006.6,130,18.2,78
2024-10-16,22:00,2024-10-16 22:00:00,6.12121,75,1006.7,140,18.1,77
2024-10-16,23:00,2024-10-16 23:00:00,5.45929,70,1006.6,120,17.1,81
2024-10-17,00:00,2024-10-17 00:00:00,5.4435,70,1006.4,130,16.5,82
2024-10-17,01:00,2024-10-17 01:00:00,5.48477,70,1006.2,130,16.4,81
2024-10-17,02:00,2024-10-17 02:00:00,5.66217,70,1006.0,150,16.6,82
2024-10-17,03:00,2024-10-17 03:00:00,6.13617,70,1005.5,150,16.5,84
2024-10-17,04:00,2024-10-17 04:00:00,5.772,67,1005.5,150,16.5,87
2024-10-17,05:00,2024-10-17 05:00:00,5.83513,70,1005.5,160,17.1,88
2024-10-17,06:00,2024-10-17 06:00:00,6.596089999999999,70,1006.1,170,17.3,89
2024-10-17,07:00,2024-10-17 07:00:00,5.4606200000000005,64,1007.2,210,17.3,93
2024-10-17,08:00,2024-10-17 08:00:00,3.4451,81,1008.4,240,16.9,93
2024-10-17,09:00,2024-10-17 09:00:00,3.48786,70,1009.6,240,17.6,87
2024-10-17,10:00,2024-10-17 10:00:00,2.79764,70,1010.5,230,18.1,83
2024-10-17,11:00,2024-10-17 11:00:00,2.37899,70,1011.0,220,18.6,82
2024-10-17,12:00,2024-10-17 12:00:00,1.6616499999999998,70,1011.3,250,18.1,82
2024-10-17,13:00,2024-10-17 13:00:00,2.27449,75,1011.5,240,18.6,79
2024-10-17,14:00,2024-10-17 14:00:00,3.06574,75,1011.9,260,18.7,79
2024-10-17,15:00,2024-10-17 15:00:00,3.13943,70,1012.3,270,17.9,82
2024-10-17,16:00,2024-10-17 16:00:00,4.26083,70,1012.7,260,17.4,83
2024-10-17,17:00,2024-10-17 17:00:00,4.76957,70,1013.1,270,16.7,86
2024-10-17,18:00,2024-10-17 18:00:00,5.16348,65,1013.4,250,14.7,93
2024-10-17,19:00,2024-10-17 19:00:00,6.8647800000000005,63,1013.7,80,13.9,95
2024-10-17,20:00,2024-10-17 20:00:00,8.074670000000001,57,1014.2,290,14.6,95
2024-10-17,21:00,2024-10-17 21:00:00,8.9085,56,1014.3,310,15.0,95
2024-10-17,22:00,2024-10-17 22:00:00,9.005939999999999,50,1014.5,290,14.8,95
2024-10-17,23:00,2024-10-17 23:00:00,7.576829999999999,58,1014.4,300,15.1,95
2024-10-18,00:00,2024-10-18 00:00:00,6.6016,57,1014.7,270,15.2,94
2024-10-18,01:00,2024-10-18 01:00:00,7.40852,58,1014.5,340,15.0,94
2024-10-18,02:00,2024-10-18 02:00:00,6.01703,64,1014.5,10,14.9,93
2024-10-18,03:00,2024-10-18 03:00:00,6.31977,61,1014.3,80,14.4,94
2024-10-18,04:00,2024-10-18 04:00:00,6.589910000000001,61,1013.8,20,14.1,94
2024-10-18,05:00,2024-10-18 05:00:00,7.66305,45,1014.5,485,13.4,95
2024-10-18,06:00,2024-10-18 06:00:00,9.204550000000001,50,1015.2,280,13.8,96
2024-10-18,07:00,2024-10-18 07:00:00,9.64384,58,1015.2,330,14.8,94
2024-10-18,08:00,2024-10-18 08:00:00,9.76709,59,1015.2,360,15.6,92
2024-10-18,09:00,2024-10-18 09:00:00,9.2645,67,1015.2,360,15.8,89
2024-10-18,10:00,2024-10-18 10:00:00,7.663259999999999,70,1014.8,10,16.9,84
2024-10-18,11:00,2024-10-18 11:00:00,6.32583,72,1013.8,40,17.9,75
2024-10-18,12:00,2024-10-18 12:00:00,7.9366,67,1013.5,70,18.3,78
2024-10-18,13:00,2024-10-18 13:00:00,9.14669,66,1013.8,0,18.8,76
2024-10-18,14:00,2024-10-18 14:00:00,9.69745,63,1013.7,90,17.8,83
2024-10-18,15:00,2024-10-18 15:00:00,8.10472,70,1013.7,320,16.5,82
2024-10-18,16:00,2024-10-18 16:00:00,5.9613499999999995,70,1013.4,350,15.9,84
2024-10-18,17:00,2024-10-18 17:00:00,6.20963,70,1013.8,300,14.9,88
2024-10-18,18:00,2024-10-18 18:00:00,7.279590000000001,65,1013.9,350,14.0,92
2024-10-18,19:00,2024-10-18 19:00:00,8.355979999999999,65,1013.8,150,13.9,94
2024-10-18,20:00,2024-10-18 20:00:00,10.94413,64,1013.3,0,14.2,95
2024-10-18,21:00,2024-10-18 21:00:00,11.48,63,1013.5,220,13.9,95
2024-10-18,22:00,2024-10-18 22:00:00,11.23386,62,1013.2,260,14.6,92
2024-10-18,23:00,2024-10-18 23:00:00,11.46914,64,1013.3,250,14.6,91
2024-10-19,00:00,2024-10-19 00:00:00,9.38514,67,1013.2,240,14.5,89
2024-10-19,01:00,2024-10-19 01:00:00,9.17096,64,1012.9,220,14.5,88
2024-10-19,02:00,2024-10-19 02:00:00,10.05462,66,1012.8,240,14.4,87
2024-10-19,03:00,2024-10-19 03:00:00,11.59038,65,1012.7,220,14.3,89
2024-10-19,04:00,2024-10-19 04:00:00,12.45407,60,1012.4,170,14.2,91
2024-10-19,05:00,2024-10-19 05:00:00,11.780190000000001,62,1012.6,220,14.0,88
2024-10-19,06:00,2024-10-19 06:00:00,11.76882,66,1012.8,180,13.9,87
2024-10-19,07:00,2024-10-19 07:00:00,12.0289,61,1013.1,190,13.9,88
2024-10-19,08:00,2024-10-19 08:00:00,12.2869,60,1013.4,170,13.8,89
2024-10-19,09:00,2024-10-19 09:00:00,11.71165,63,1013.4,170,14.5,87
2024-10-19,10:00,2024-10-19 10:00:00,9.44903,72,1013.7,190,15.5,77
2024-10-19,11:00,2024-10-19 11:00:00,7.72106,75,1014.0,190,15.1,79
2024-10-19,12:00,2024-10-19 12:00:00,5.01757,75,1014.0,190,15.4,80
2024-10-19,13:00,2024-10-19 13:00:00,6.778919999999999,75,1014.1,180,15.4,80
2024-10-19,14:00,2024-10-19 14:00:00,7.642010000000001,75,1014.2,190,15.7,80
2024-10-19,15:00,2024-10-19 15:00:00,8.36948,75,1014.5,190,15.4,80
2024-10-19,16:00,2024-10-19 16:00:00,8.47565,70,1014.8,180,15.1,81
2024-10-19,17:00,2024-10-19 17:00:00,7.6011,70,1015.0,160,15.0,83
2024-10-19,18:00,2024-10-19 18:00:00,7.47166,64,1015.7,180,14.8,84
2024-10-19,19:00,2024-10-19 19:00:00,6.9933499999999995,57,1016.0,180,14.2,92
2024-10-19,20:00,2024-10-19 20:00:00,7.5479,70,1016.4,170,14.5,90
2024-10-19,21:00,2024-10-19 21:00:00,6.903449999999999,70,1016.5,200,14.5,89
2024-10-19,22:00,2024-10-19 22:00:00,6.04203,65,1016.9,190,14.4,91
2024-10-19,23:00,2024-10-19 23:00:00,7.25334,65,1017.2,190,14.5,91
2024-10-20,00:00,2024-10-20 00:00:00,8.312610000000001,45,1017.3,190,14.1,95
2024-10-20,01:00,2024-10-20 01:00:00,6.73124,57,1017.1,170,14.0,95
2024-10-20,02:00,2024-10-20 02:00:00,6.81896,45,1016.8,180,13.9,97
2024-10-20,03:00,2024-10-20 03:00:00,7.02132,59,1016.8,170,13.9,95
2024-10-20,04:00,2024-10-20 04:00:00,7.15051,59,1016.9,160,13.8,95
2024-10-20,05:00,2024-10-20 05:00:00,8.3992,58,1016.7,180,13.7,94
2024-10-20,06:00,2024-10-20 06:00:00,9.00184,56,1017.2,190,13.5,93
2024-10-20,07:00,2024-10-20 07:00:00,8.64851,58,1016.6,170,13.4,94
2024-10-20,08:00,2024-10-20 08:00:00,8.459579999999999,56,1016.2,170,13.6,94
2024-10-20,09:00,2024-10-20 09:00:00,7.987609999999999,63,1016.5,180,14.4,90
2024-10-20,10:00,2024-10-20 10:00:00,5.24779,70,1016.0,180,15.6,85
2024-10-20,11:00,2024-10-20 11:00:00,6.26841,75,1015.3,190,16.1,79
2024-10-20,12:00,2024-10-20 12:00:00,5.47183,75,1014.1,170,17.1,71
2024-10-20,13:00,2024-10-20 13:00:00,3.60326,80,1013.7,170,17.1,67
2024-10-20,14:00,2024-10-20 14:00:00,2.6691200000000004,80,1013.4,180,16.9,68
2024-10-20,15:00,2024-10-20 15:00:00,3.85973,75,1013.1,190,17.0,70
2024-10-20,16:00,2024-10-20 16:00:00,3.1139099999999997,75,1013.2,190,16.8,71
2024-10-20,17:00,2024-10-20 17:00:00,2.4436,75,1013.8,190,16.5,77
2024-10-20,18:00,2024-10-20 18:00:00,2.71282,75,1013.7,190,16.6,80
2024-10-20,19:00,2024-10-20 19:00:00,3.21905,70,1013.8,190,16.9,81
2024-10-20,20:00,2024-10-20 20:00:00,3.21103,70,1014.2,190,17.4,81
2024-10-20,21:00,2024-10-20 21:00:00,2.44325,66,1015.5,240,16.0,88
2024-10-20,22:00,2024-10-20 22:00:00,1.5871,45,1016.3,240,14.5,91
2024-10-20,23:00,2024-10-20 23:00:00,2.5565100000000003,70,1016.6,220,14.5,86
2024-10-21,00:00,2024-10-21 00:00:00,3.2690399999999995,70,1017.5,220,14.8,83
2024-10-21,01:00,2024-10-21 01:00:00,4.04181,67,1017.7,220,14.8,83
2024-10-21,02:00,2024-10-21 02:00:00,5.4786,65,1018.0,220,14.9,84
2024-10-21,03:00,2024-10-21 03:00:00,7.00564,64,1018.4,220,15.0,83
2024-10-21,04:00,2024-10-21 04:00:00,7.1526499999999995,60,1019.0,230,14.4,87
2024-10-21,05:00,2024-10-21 05:00:00,7.04745,63,1019.5,220,14.7,86
2024-10-21,06:00,2024-10-21 06:00:00,8.77858,63,1020.0,220,14.8,86
2024-10-21,07:00,2024-10-21 07:00:00,8.531600000000001,62,1020.9,220,14.7,88
2024-10-21,08:00,2024-10-21 08:00:00,8.24004,62,1021.8,210,14.8,89
2024-10-21,09:00,2024-10-21 09:00:00,7.832599999999999,64,1022.8,220,14.8,87
2024-10-21,10:00,2024-10-21 10:00:00,7.93742,64,1023.2,210,14.9,86
2024-10-21,11:00,2024-10-21 11:00:00,8.18366,63,1023.4,220,14.9,87
2024-10-21,12:00,2024-10-21 12:00:00,7.6950199999999995,66,1023.2,200,15.1,86
2024-10-21,13:00,2024-10-21 13:00:00,5.499835,70,1023.5,230,15.1,83
2024-10-21,14:00,2024-10-21 14:00:00,5.074355,69,1023.1,230,14.8,84
2024-10-21,15:00,2024-10-21 15:00:00,6.32202,68,1023.2,260,14.6,84
2024-10-21,16:00,2024-10-21 16:00:00,5.86337,69,1022.9,260,14.2,86
2024-10-21,17:00,2024-10-21 17:00:00,6.166639999999999,65,1022.7,200,13.6,90
2024-10-21,18:00,2024-10-21 18:00:00,7.659739999999999,59,1022.3,280,13.5,90
2024-10-21,19:00,2024-10-21 19:00:00,6.69829,59,1021.9,170,12.6,92
2024-10-21,20:00,2024-10-21 20:00:00,5.91113,46,1022.1,310,11.9,94
2024-10-21,21:00,2024-10-21 21:00:00,4.12671,50,1022.3,350,11.4,96
2024-10-21,22:00,2024-10-21 22:00:00,2.39593,57,1022.5,300,11.1,96
2024-10-21,23:00,2024-10-21 23:00:00,2.1877000000000004,45,1022.4,30,11.0,96
2024-10-22,00:00,2024-10-22 00:00:00,3.59634,65,1023.0,310,11.4,93
2024-10-22,01:00,2024-10-22 01:00:00,3.4027699999999994,65,1023.3,0,11.1,94
2024-10-22,02:00,2024-10-22 02:00:00,3.3510199999999997,64,1023.9,230,9.7,97
2024-10-22,03:00,2024-10-22 03:00:00,3.94268,59,1024.5,200,8.8,97
2024-10-22,04:00,2024-10-22 04:00:00,4.0415399999999995,65,1025.2,190,11.1,91
2024-10-22,05:00,2024-10-22 05:00:00,4.00724,70,1025.5,200,10.8,90
2024-10-22,06:00,2024-10-22 06:00:00,4.776190000000001,70,1025.9,210,11.2,90
2024-10-22,07:00,2024-10-22 07:00:00,6.47418,65,1026.7,210,11.2,91
2024-10-22,08:00,2024-10-22 08:00:00,6.88253,65,1027.3,210,12.3,90
2024-10-22,09:00,2024-10-22 09:00:00,9.06795,65,1027.9,220,13.5,86
2024-10-22,10:00,2024-10-22 10:00:00,9.374039999999999,69,1028.4,230,14.6,83
2024-10-22,11:00,2024-10-22 11:00:00,7.75047,69,1028.7,240,14.4,77
2024-10-22,12:00,2024-10-22 12:00:00,6.490260000000001,75,1028.9,240,14.8,73
2024-10-22,13:00,2024-10-22 13:00:00,5.40724,78,1029.1,250,15.0,66
2024-10-22,14:00,2024-10-22 14:00:00,5.903180000000001,77,1029.3,240,15.4,64
2024-10-22,15:00,2024-10-22 15:00:00,5.09279,79,1029.4,240,14.9,68
2024-10-22,16:00,2024-10-22 16:00:00,4.36143,75,1030.0,240,13.7,74
2024-10-22,17:00,2024-10-22 17:00:00,4.46244,75,1030.4,230,12.0,80
2024-10-22,18:00,2024-10-22 18:00:00,5.79512,70,1031.0,230,12.6,84
2024-10-22,19:00,2024-10-22 19:00:00,6.69021,70,1031.3,220,13.1,85
2024-10-22,20:00,2024-10-22 20:00:00,6.93,69,1031.7,190,13.4,84
2024-10-22,21:00,2024-10-22 21:00:00,6.47398,70,1032.1,180,12.8,86
2024-10-22,22:00,2024-10-22 22:00:00,7.51837,65,1032.5,200,11.7,91
2024-10-22,23:00,2024-10-22 23:00:00,8.5427,62,1032.5,200,10.6,94
2024-10-23,00:00,2024-10-23 00:00:00,8.78286,45,1032.7,220,9.6,95
2024-10-23,01:00,2024-10-23 01:00:00,8.61813,56,1032.9,170,9.2,97
2024-10-23,02:00,2024-10-23 02:00:00,8.6706,45,1032.9,170,8.9,97
2024-10-23,03:00,2024-10-23 03:00:00,10.09264,45,1033.0,170,8.3,98
2024-10-23,04:00,2024-10-23 04:00:00,12.37532,45,1033.4,180,9.8,97
2024-10-23,05:00,2024-10-23 05:00:00,12.57284,45,1033.7,190,10.7,98
2024-10-23,06:00,2024-10-23 06:00:00,14.789060000000001,45,1033.9,180,11.2,99
2024-10-23,07:00,2024-10-23 07:00:00,16.80026,45,1034.0,180,11.2,99
2024-10-23,08:00,2024-10-23 08:00:00,15.66284,45,1034.2,190,11.6,99
2024-10-23,09:00,2024-10-23 09:00:00,14.953799999999998,50,1034.5,180,12.4,95
2024-10-23,10:00,2024-10-23 10:00:00,11.920055000000001,59,1034.6,170,14.3,86
2024-10-23,11:00,2024-10-23 11:00:00,9.856575,64,1034.3,180,15.1,83
2024-10-23,12:00,2024-10-23 12:00:00,7.194335,70,1033.9,200,15.7,80
2024-10-23,13:00,2024-10-23 13:00:00,5.958724999999999,75,1033.6,230,15.6,79
2024-10-23,14:00,2024-10-23 14:00:00,6.487734999999999,72,1033.2,220,15.6,80
2024-10-23,15:00,2024-10-23 15:00:00,6.018415,70,1032.7,250,15.4,81
2024-10-23,16:00,2024-10-23 16:00:00,5.6781950000000005,70,1032.3,485,15.3,81
2024-10-23,17:00,2024-10-23 17:00:00,6.903095,65,1032.3,140,12.3,91
2024-10-23,18:00,2024-10-23 18:00:00,9.862115,59,1032.2,110,11.1,97
2024-10-23,19:00,2024-10-23 19:00:00,11.612195,62,1032.2,90,9.6,96
2024-10-23,20:00,2024-10-23 20:00:00,12.049854999999999,45,1032.0,110,11.3,96
2024-10-23,21:00,2024-10-23 21:00:00,11.014595,57,1031.6,120,10.8,93
2024-10-23,22:00,2024-10-23 22:00:00,10.348845,58,1031.4,110,10.7,94
2024-10-23,23:00,2024-10-23 23:00:00,11.912595,56,1030.8,110,10.4,94
2024-10-24,00:00,2024-10-24 00:00:00,13.727895,50,1030.0,110,10.0,94
2024-10-24,01:00,2024-10-24 01:00:00,16.449914999999997,45,1029.3,100,9.5,95
2024-10-24,02:00,2024-10-24 02:00:00,17.247075000000002,45,1028.7,90,8.9,97
2024-10-24,03:00,2024-10-24 03:00:00,17.384735,45,1028.0,100,8.4,98
2024-10-24,04:00,2024-10-24 04:00:00,16.003395,45,1027.5,100,7.3,97
2024-10-24,05:00,2024-10-24 05:00:00,13.545634999999999,45,1027.0,90,6.1,98
2024-10-24,06:00,2024-10-24 06:00:00,13.786435,45,1026.4,100,6.8,97
2024-10-24,07:00,2024-10-24 07:00:00,13.457055,48,1026.3,100,7.3,96
2024-10-24,08:00,2024-10-24 08:00:00,13.229835,59,1026.2,110,9.0,90
2024-10-24,09:00,2024-10-24 09:00:00,12.624155,63,1025.7,120,10.6,85
2024-10-24,10:00,2024-10-24 10:00:00,11.853275,75,1025.2,140,11.6,79
2024-10-24,11:00,2024-10-24 11:00:00,10.923235,67,1024.2,140,13.2,72
2024-10-24,12:00,2024-10-24 12:00:00,11.038155,74,1023.4,140,13.9,70
2024-10-24,13:00,2024-10-24 13:00:00,11.353595,75,1022.4,120,14.4,70
2024-10-24,14:00,2024-10-24 14:00:00,11.639735,73,1021.7,150,14.9,72
2024-10-24,15:00,2024-10-24 15:00:00,11.333695,71,1020.9,120,14.7,71
