timestamp,date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent,year,area_residential_m2,area_total_m2,share_green,share_residential,area_green_m2,total_cars,Households_total,Avg_Natural_Gas_Use_m3,Land_area_ha,Cars_total,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,temperature_celsius_lag24,humidity_percent_lag2,wind_direction_deg_lag3,pressure_hpa_lag24,visibility_km_lag1
2024-10-13 06:00:00+00:00,2024-10-13,06:00,3.36,280,10.5,1009.4,75,71,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,6,10,1.0,6.123233995736766e-17,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.8,6.1,73.0,270.0,1013.5,80.0
2024-10-13 07:00:00+00:00,2024-10-13,07:00,3.62,280,10.6,1010.6,70,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,6,10,0.9659258262890685,-0.2588190451025207,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.36,6.3,67.0,280.0,1012.9,75.0
2024-10-13 08:00:00+00:00,2024-10-13,08:00,4.74,310,10.4,1012.2,59,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,6,10,0.8660254037844387,-0.4999999999999997,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.62,6.9,71.0,290.0,1012.6,70.0
2024-10-13 09:00:00+00:00,2024-10-13,09:00,4.94,310,11.1,1013.7,73,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,6,10,0.7071067811865477,-0.7071067811865475,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,4.74,8.3,81.0,280.0,1012.1,59.0
2024-10-13 10:00:00+00:00,2024-10-13,10:00,3.96,310,12.2,1014.8,74,69,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,6,10,0.4999999999999999,-0.8660254037844386,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,4.94,9.2,85.0,280.0,1011.6,73.0
2024-10-13 11:00:00+00:00,2024-10-13,11:00,3.98,300,11.2,1016.0,72,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,6,10,0.258819045102521,-0.9659258262890684,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.96,10.1,78.0,310.0,1010.6,74.0
2024-10-13 12:00:00+00:00,2024-10-13,12:00,5.86,310,12.9,1016.9,73,72,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,6,10,1.2246467991473532e-16,-1.0,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.98,10.9,69.0,310.0,1009.7,72.0
2024-10-13 13:00:00+00:00,2024-10-13,13:00,5.42,280,12.4,1017.4,77,63,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,6,10,-0.25881904510252085,-0.9659258262890684,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,5.86,11.4,79.0,310.0,1008.5,73.0
2024-10-13 14:00:00+00:00,2024-10-13,14:00,4.02,310,12.3,1018.3,78,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,6,10,-0.4999999999999997,-0.8660254037844387,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,5.42,11.9,72.0,300.0,1007.4,77.0
2024-10-13 15:00:00+00:00,2024-10-13,15:00,3.84,300,11.8,1018.6,68,62,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,6,10,-0.7071067811865471,-0.707106781186548,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,4.02,11.9,63.0,310.0,1006.7,78.0
2024-10-13 16:00:00+00:00,2024-10-13,16:00,4.34,280,10.8,1018.6,75,71,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,6,10,-0.8660254037844383,-0.5000000000000003,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,3.84,11.9,66.0,280.0,1006.1,68.0
2024-10-13 17:00:00+00:00,2024-10-13,17:00,4.94,270,9.4,1019.2,75,75,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,6,10,-0.9659258262890684,-0.2588190451025207,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,4.34,11.6,62.0,310.0,1005.1,75.0
2024-10-13 18:00:00+00:00,2024-10-13,18:00,5.08,270,9.8,1019.6,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,6,10,-1.0,-1.8369701987210297e-16,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,4.94,11.5,71.0,300.0,1004.4,75.0
2024-10-13 19:00:00+00:00,2024-10-13,19:00,5.2,270,9.8,1019.8,75,77,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,6,10,-0.9659258262890685,0.25881904510252035,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,5.08,11.3,75.0,280.0,1003.8,75.0
2024-10-13 20:00:00+00:00,2024-10-13,20:00,6.36,250,10.1,1019.8,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,6,10,-0.8660254037844385,0.5,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,5.2,11.9,76.0,270.0,1002.9,75.0
2024-10-13 21:00:00+00:00,2024-10-13,21:00,6.84,200,7.6,1020.4,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,6,10,-0.7071067811865477,0.7071067811865474,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,6.36,11.3,77.0,270.0,1002.5,75.0
2024-10-13 22:00:00+00:00,2024-10-13,22:00,6.84,170,7.2,1020.3,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,6,10,-0.5000000000000003,0.8660254037844383,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,6.84,10.8,73.0,270.0,1003.0,70.0
2024-10-13 23:00:00+00:00,2024-10-13,23:00,7.04,180,7.7,1019.5,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,6,10,-0.25881904510252157,0.9659258262890682,-0.78183148246803,0.6234898018587333,-0.8660254037844385,0.5,6.84,10.8,89.0,250.0,1003.4,65.0
2024-10-14 00:00:00+00:00,2024-10-14,00:00,7.08,180,8.0,1019.4,70,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,0,10,0.0,1.0,0.0,1.0,-0.8660254037844385,0.5,7.04,10.2,92.0,200.0,1004.4,65.0
2024-10-14 01:00:00+00:00,2024-10-14,01:00,6.1,190,7.1,1019.6,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,0,10,0.2588190451025208,0.9659258262890684,0.0,1.0,-0.8660254037844385,0.5,7.08,10.1,91.0,170.0,1005.5,70.0
2024-10-14 02:00:00+00:00,2024-10-14,02:00,3.9,90,6.6,1018.8,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,0,10,0.4999999999999999,0.8660254037844386,0.0,1.0,-0.8660254037844385,0.5,6.1,10.0,88.0,180.0,1005.9,70.0
2024-10-14 03:00:00+00:00,2024-10-14,03:00,4.64,170,7.0,1018.6,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,0,10,0.7071067811865476,0.7071067811865477,0.0,1.0,-0.8660254037844385,0.5,3.9,9.8,90.0,180.0,1006.4,65.0
2024-10-14 04:00:00+00:00,2024-10-14,04:00,4.7,110,7.5,1017.7,65,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,0,10,0.8660254037844385,0.5000000000000001,0.0,1.0,-0.8660254037844385,0.5,4.64,10.1,91.0,190.0,1007.3,65.0
2024-10-14 05:00:00+00:00,2024-10-14,05:00,4.74,130,7.5,1017.2,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,0,10,0.9659258262890684,0.2588190451025208,0.0,1.0,-0.8660254037844385,0.5,4.7,10.6,95.0,90.0,1008.3,65.0
2024-10-14 06:00:00+00:00,2024-10-14,06:00,5.92,140,7.7,1017.4,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,0,10,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844385,0.5,4.74,10.5,93.0,170.0,1009.4,65.0
2024-10-14 07:00:00+00:00,2024-10-14,07:00,5.64,150,8.0,1017.5,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,0,10,0.9659258262890685,-0.2588190451025207,0.0,1.0,-0.8660254037844385,0.5,5.92,10.6,92.0,110.0,1010.6,70.0
2024-10-14 08:00:00+00:00,2024-10-14,08:00,5.32,120,8.9,1017.6,70,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,0,10,0.8660254037844387,-0.4999999999999997,0.0,1.0,-0.8660254037844385,0.5,5.64,10.4,90.0,130.0,1012.2,70.0
2024-10-14 09:00:00+00:00,2024-10-14,09:00,6.02,110,9.6,1017.3,70,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,0,10,0.7071067811865477,-0.7071067811865475,0.0,1.0,-0.8660254037844385,0.5,5.32,11.1,90.0,140.0,1013.7,70.0
2024-10-14 10:00:00+00:00,2024-10-14,10:00,6.08,110,9.9,1017.6,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,0,10,0.4999999999999999,-0.8660254037844386,0.0,1.0,-0.8660254037844385,0.5,6.02,12.2,87.0,150.0,1014.8,70.0
2024-10-14 11:00:00+00:00,2024-10-14,11:00,6.44,110,10.4,1017.2,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,0,10,0.258819045102521,-0.9659258262890684,0.0,1.0,-0.8660254037844385,0.5,6.08,11.2,81.0,120.0,1016.0,75.0
2024-10-14 12:00:00+00:00,2024-10-14,12:00,8.46,90,10.4,1016.5,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,0,10,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844385,0.5,6.44,12.9,78.0,110.0,1016.9,75.0
2024-10-14 13:00:00+00:00,2024-10-14,13:00,9.48,90,11.5,1016.5,75,75,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,0,10,-0.25881904510252085,-0.9659258262890684,0.0,1.0,-0.8660254037844385,0.5,8.46,12.4,78.0,110.0,1017.4,75.0
2024-10-14 14:00:00+00:00,2024-10-14,14:00,9.14,90,11.4,1017.0,67,72,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,0,10,-0.4999999999999997,-0.8660254037844387,0.0,1.0,-0.8660254037844385,0.5,9.48,12.3,76.0,110.0,1018.3,75.0
2024-10-14 15:00:00+00:00,2024-10-14,15:00,8.98,90,11.1,1017.4,75,75,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,0,10,-0.7071067811865471,-0.707106781186548,0.0,1.0,-0.8660254037844385,0.5,9.14,11.8,75.0,90.0,1018.6,67.0
2024-10-14 16:00:00+00:00,2024-10-14,16:00,8.74,50,10.6,1017.7,75,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,0,10,-0.8660254037844383,-0.5000000000000003,0.0,1.0,-0.8660254037844385,0.5,8.98,10.8,72.0,90.0,1018.6,75.0
2024-10-14 17:00:00+00:00,2024-10-14,17:00,8.0,60,8.7,1018.5,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,0,10,-0.9659258262890684,-0.2588190451025207,0.0,1.0,-0.8660254037844385,0.5,8.74,9.4,75.0,90.0,1019.2,75.0
2024-10-14 18:00:00+00:00,2024-10-14,18:00,7.44,90,8.4,1019.0,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,0,10,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844385,0.5,8.0,9.8,80.0,90.0,1019.6,70.0
2024-10-14 19:00:00+00:00,2024-10-14,19:00,9.06,80,7.0,1019.3,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,0,10,-0.9659258262890685,0.25881904510252035,0.0,1.0,-0.8660254037844385,0.5,7.44,9.8,86.0,50.0,1019.8,65.0
2024-10-14 20:00:00+00:00,2024-10-14,20:00,8.62,90,6.7,1019.9,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,0,10,-0.8660254037844385,0.5,0.0,1.0,-0.8660254037844385,0.5,9.06,10.1,91.0,60.0,1019.8,65.0
2024-10-14 21:00:00+00:00,2024-10-14,21:00,8.6,80,6.1,1020.9,65,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,0,10,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844385,0.5,8.62,7.6,94.0,90.0,1020.4,65.0
2024-10-14 22:00:00+00:00,2024-10-14,22:00,6.66,100,6.0,1021.0,65,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,0,10,-0.5000000000000003,0.8660254037844383,0.0,1.0,-0.8660254037844385,0.5,8.6,7.2,95.0,80.0,1020.3,65.0
2024-10-14 23:00:00+00:00,2024-10-14,23:00,6.68,80,5.0,1020.8,65,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,0,10,-0.25881904510252157,0.9659258262890682,0.0,1.0,-0.8660254037844385,0.5,6.66,7.7,97.0,90.0,1019.5,65.0
2024-10-15 00:00:00+00:00,2024-10-15,00:00,5.9,80,5.5,1020.8,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,1,10,0.0,1.0,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.68,8.0,96.0,80.0,1019.4,65.0
2024-10-15 01:00:00+00:00,2024-10-15,01:00,5.86,80,6.8,1020.7,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,1,10,0.2588190451025208,0.9659258262890684,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,5.9,7.1,96.0,100.0,1019.6,65.0
2024-10-15 02:00:00+00:00,2024-10-15,02:00,5.26,90,5.3,1020.5,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,1,10,0.4999999999999999,0.8660254037844386,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,5.86,6.6,94.0,80.0,1018.8,70.0
2024-10-15 03:00:00+00:00,2024-10-15,03:00,6.3,100,5.9,1020.7,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,1,10,0.7071067811865476,0.7071067811865477,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,5.26,7.0,90.0,80.0,1018.6,65.0
2024-10-15 04:00:00+00:00,2024-10-15,04:00,5.86,90,5.5,1020.8,65,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,1,10,0.8660254037844385,0.5000000000000001,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.3,7.5,91.0,80.0,1017.7,70.0
2024-10-15 05:00:00+00:00,2024-10-15,05:00,6.64,90,5.8,1020.7,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,1,10,0.9659258262890684,0.2588190451025208,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,5.86,7.5,90.0,90.0,1017.2,65.0
2024-10-15 06:00:00+00:00,2024-10-15,06:00,6.84,90,6.1,1020.7,70,88,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,1,10,1.0,6.123233995736766e-17,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.64,7.7,91.0,100.0,1017.4,70.0
2024-10-15 07:00:00+00:00,2024-10-15,07:00,8.12,90,7.2,1020.8,70,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,1,10,0.9659258262890685,-0.2588190451025207,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.84,8.0,89.0,90.0,1017.5,70.0
2024-10-15 08:00:00+00:00,2024-10-15,08:00,7.18,100,9.0,1020.9,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,1,10,0.8660254037844387,-0.4999999999999997,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,8.12,8.9,88.0,90.0,1017.6,70.0
2024-10-15 09:00:00+00:00,2024-10-15,09:00,4.27,120,10.0,1020.7,75,75,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,1,10,0.7071067811865477,-0.7071067811865475,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,7.18,9.6,87.0,90.0,1017.3,70.0
2024-10-15 10:00:00+00:00,2024-10-15,10:00,3.23,110,11.0,1020.2,74,77,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,1,10,0.4999999999999999,-0.8660254037844386,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,4.27,9.9,82.0,90.0,1017.6,75.0
2024-10-15 11:00:00+00:00,2024-10-15,11:00,3.63,100,12.3,1019.6,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,1,10,0.258819045102521,-0.9659258262890684,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,3.23,10.4,75.0,100.0,1017.2,74.0
2024-10-15 12:00:00+00:00,2024-10-15,12:00,4.31,100,13.5,1019.2,75,71,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,1,10,1.2246467991473532e-16,-1.0,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,3.63,10.4,77.0,120.0,1016.5,75.0
2024-10-15 13:00:00+00:00,2024-10-15,13:00,8.28,110,14.3,1018.7,79,69,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,1,10,-0.25881904510252085,-0.9659258262890684,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,4.31,11.5,73.0,110.0,1016.5,75.0
2024-10-15 14:00:00+00:00,2024-10-15,14:00,7.54,100,14.5,1018.2,75,70,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,1,10,-0.4999999999999997,-0.8660254037844387,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,8.28,11.4,71.0,100.0,1017.0,79.0
2024-10-15 15:00:00+00:00,2024-10-15,15:00,6.26,120,13.8,1017.6,75,74,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,1,10,-0.7071067811865471,-0.707106781186548,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,7.54,11.1,69.0,100.0,1017.4,75.0
2024-10-15 16:00:00+00:00,2024-10-15,16:00,5.18,100,12.9,1017.2,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,1,10,-0.8660254037844383,-0.5000000000000003,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.26,10.6,70.0,110.0,1017.7,75.0
2024-10-15 17:00:00+00:00,2024-10-15,17:00,6.0,110,11.9,1017.2,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,1,10,-0.9659258262890684,-0.2588190451025207,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,5.18,8.7,74.0,100.0,1018.5,75.0
2024-10-15 18:00:00+00:00,2024-10-15,18:00,6.08,100,11.6,1017.1,70,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,1,10,-1.0,-1.8369701987210297e-16,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.0,8.4,78.0,120.0,1019.0,70.0
2024-10-15 19:00:00+00:00,2024-10-15,19:00,8.56,100,11.1,1016.5,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,1,10,-0.9659258262890685,0.25881904510252035,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.08,7.0,82.0,100.0,1019.3,70.0
2024-10-15 20:00:00+00:00,2024-10-15,20:00,8.66,100,10.6,1016.0,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,1,10,-0.8660254037844385,0.5,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,8.56,6.7,81.0,110.0,1019.9,70.0
2024-10-15 21:00:00+00:00,2024-10-15,21:00,6.9,100,10.9,1015.2,70,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,1,10,-0.7071067811865477,0.7071067811865474,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,8.66,6.1,82.0,100.0,1020.9,70.0
2024-10-15 22:00:00+00:00,2024-10-15,22:00,7.58,110,10.9,1014.4,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,1,10,-0.5000000000000003,0.8660254037844383,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,6.9,6.0,82.0,100.0,1021.0,70.0
2024-10-15 23:00:00+00:00,2024-10-15,23:00,9.4,110,10.9,1013.8,70,87,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,1,10,-0.25881904510252157,0.9659258262890682,0.7818314824680299,0.6234898018587335,-0.8660254037844385,0.5,7.58,5.0,82.0,100.0,1020.8,70.0
