Start,Value
2024-11-04 01:00:00,16.4518
2024-11-04 02:00:00,15.6874
2024-11-04 03:00:00,13.6049
2024-11-04 04:00:00,18.108
2024-11-04 05:00:00,12.6298
2024-11-04 06:00:00,17.461199999999998
2024-11-04 07:00:00,16.1578
2024-11-04 08:00:00,17.3093
2024-11-04 09:00:00,20.4453
2024-11-04 10:00:00,21.8908
2024-11-04 11:00:00,15.653099999999998
2024-11-04 12:00:00,12.869900000000001
2024-11-04 13:00:00,12.0021
2024-11-04 14:00:00,12.428899999999999
2024-11-04 15:00:00,11.154900000000001
2024-11-04 16:00:00,14.643699999999999
2024-11-04 17:00:00,16.613500000000002
2024-11-04 18:00:00,16.3489
2024-11-04 19:00:00,14.5849
2024-11-04 20:00:00,12.6739
2024-11-04 21:00:00,12.8307
2024-11-04 22:00:00,10.973600000000001
2024-11-04 23:00:00,15.177800000000001
2024-11-05 00:00:00,13.5069
2024-11-05 01:00:00,15.8442
2024-11-05 02:00:00,11.8066
2024-11-05 03:00:00,14.173300000000001
2024-11-05 04:00:00,9.6359
2024-11-05 05:00:00,15.133700000000001
2024-11-05 06:00:00,13.3844
2024-11-05 07:00:00,10.1308
2024-11-05 08:00:00,11.738
2024-11-05 09:00:00,13.5412
2024-11-05 10:00:00,11.26955
2024-11-05 11:00:00,12.6837
2024-11-05 12:00:00,13.11
2024-11-05 13:00:00,13.761700000000001
2024-11-05 14:00:00,17.4122
2024-11-05 15:00:00,16.0157
2024-11-05 16:00:00,18.7205
2024-11-05 17:00:00,23.1599
2024-11-05 18:00:00,20.994100000000003
2024-11-05 19:00:00,22.722099999999998
2024-11-05 20:00:00,21.665399999999998
2024-11-05 21:00:00,18.3334
2024-11-05 22:00:00,14.6045
2024-11-05 23:00:00,14.7466
2024-11-06 00:00:00,15.9618
2024-11-06 01:00:00,14.055700000000002
2024-11-06 02:00:00,17.5886
2024-11-06 03:00:00,16.064700000000002
2024-11-06 04:00:00,16.9075
2024-11-06 05:00:00,17.5053
2024-11-06 06:00:00,15.123899999999999
2024-11-06 07:00:00,17.5004
2024-11-06 08:00:00,15.6874
2024-11-06 09:00:00,16.201900000000002
2024-11-06 10:00:00,10.3954
2024-11-06 11:00:00,19.1321
2024-11-06 12:00:00,19.8034
2024-11-06 13:00:00,21.2489
2024-11-06 14:00:00,19.8034
2024-11-06 15:00:00,20.9581
2024-11-06 16:00:00,23.7315
2024-11-06 17:00:00,19.4408
2024-11-06 18:00:00,22.1064
2024-11-06 19:00:00,24.5106
2024-11-06 20:00:00,21.7274
2024-11-06 21:00:00,23.5306
2024-11-06 22:00:00,24.1284
2024-11-06 23:00:00,23.241500000000002
2024-11-07 00:00:00,15.280700000000001
2024-11-07 01:00:00,14.5604
2024-11-07 02:00:00,12.9728
2024-11-07 03:00:00,8.12475
2024-11-07 04:00:00,11.8752
2024-11-07 05:00:00,14.0998
2024-11-07 06:00:00,17.7895
2024-11-07 07:00:00,14.5457
2024-11-07 08:00:00,12.0467
2024-11-07 09:00:00,7.34415
2024-11-07 10:00:00,9.508500000000002
2024-11-07 11:00:00,6.54645
2024-11-07 12:00:00,13.114899999999999
2024-11-07 13:00:00,11.052
2024-11-07 14:00:00,9.9544
2024-11-07 15:00:00,8.73185
2024-11-07 16:00:00,10.243500000000001
2024-11-07 17:00:00,15.608999999999998
2024-11-07 18:00:00,11.0128
2024-11-07 19:00:00,7.42895
2024-11-07 20:00:00,10.5473
2024-11-07 21:00:00,10.20575
2024-11-07 22:00:00,11.885
2024-11-07 23:00:00,9.6369
2024-11-08 00:00:00,9.58935
2024-11-08 01:00:00,16.2754
2024-11-08 02:00:00,21.7029
2024-11-08 03:00:00,15.7462
2024-11-08 04:00:00,19.0814
2024-11-08 05:00:00,19.1958
2024-11-08 06:00:00,17.162300000000002
2024-11-08 07:00:00,21.4204
2024-11-08 08:00:00,16.491
2024-11-08 09:00:00,21.2391
2024-11-08 10:00:00,24.0255
2024-11-08 11:00:00,25.2684
2024-11-08 12:00:00,25.2684
2024-11-08 13:00:00,25.2684
2024-11-08 14:00:00,25.2684
2024-11-08 15:00:00,25.2684
2024-11-08 16:00:00,25.1182
2024-11-08 17:00:00,22.7711
2024-11-08 18:00:00,17.735599999999998
2024-11-08 19:00:00,25.2684
2024-11-08 20:00:00,25.2684
2024-11-08 21:00:00,25.1525
2024-11-08 22:00:00,23.790300000000002
2024-11-08 23:00:00,24.2166
2024-11-09 00:00:00,12.375
2024-11-09 01:00:00,16.4714
2024-11-09 02:00:00,14.393799999999999
2024-11-09 03:00:00,14.237
2024-11-09 04:00:00,14.187999999999999
2024-11-09 05:00:00,15.5992
2024-11-09 06:00:00,11.4881
2024-11-09 07:00:00,13.1982
2024-11-09 08:00:00,13.5363
2024-11-09 09:00:00,13.1982
2024-11-09 10:00:00,18.598
2024-11-09 11:00:00,12.4926
2024-11-09 12:00:00,8.8019
2024-11-09 13:00:00,13.6049
2024-11-09 14:00:00,11.51115
2024-11-09 15:00:00,8.921
2024-11-09 16:00:00,12.9924
2024-11-09 17:00:00,11.9046
2024-11-09 18:00:00,14.692700000000002
2024-11-09 19:00:00,13.501999999999999
2024-11-09 20:00:00,18.759700000000002
2024-11-09 21:00:00,15.8932
2024-11-09 22:00:00,18.5392
2024-11-09 23:00:00,20.984299999999998
2024-11-10 00:00:00,21.4694
2024-11-10 01:00:00,20.8226
2024-11-10 02:00:00,19.2546
2024-11-10 03:00:00,18.7107
2024-11-10 04:00:00,13.9283
2024-11-10 05:00:00,16.883
2024-11-10 06:00:00,19.3918
2024-11-10 07:00:00,16.9467
2024-11-10 08:00:00,21.1019
2024-11-10 09:00:00,19.798499999999997
2024-11-10 10:00:00,19.6368
2024-11-10 11:00:00,22.028
2024-11-10 12:00:00,21.229300000000002
2024-11-10 13:00:00,25.2684
2024-11-10 14:00:00,25.2684
2024-11-10 15:00:00,24.9369
2024-11-10 16:00:00,21.822200000000002
2024-11-10 17:00:00,25.2684
2024-11-10 18:00:00,20.910800000000002
2024-11-10 19:00:00,17.7601
2024-11-10 20:00:00,22.7613
2024-11-10 21:00:00,24.134999999999998
2024-11-10 22:00:00,22.8708
2024-11-10 23:00:00,20.406100000000002
2024-11-11 00:00:00,20.1023
2024-11-11 01:00:00,20.3571
2024-11-11 02:00:00,20.2689
2024-11-11 03:00:00,23.1599
2024-11-11 04:00:00,20.1398
2024-11-11 05:00:00,25.2684
2024-11-11 06:00:00,25.2684
2024-11-11 07:00:00,24.0843
2024-11-11 08:00:00,21.8418
2024-11-11 09:00:00,13.257
2024-11-11 10:00:00,8.559849999999999
2024-11-11 11:00:00,4.6908
2024-11-11 12:00:00,3.21935
2024-11-11 13:00:00,4.14595
2024-11-11 14:00:00,6.13485
2024-11-11 15:00:00,4.77755
2024-11-11 16:00:00,6.8689
2024-11-11 17:00:00,4.403700000000001
2024-11-11 18:00:00,1.9855500000000001
2024-11-11 19:00:00,8.9019
2024-11-11 20:00:00,6.00305
2024-11-11 21:00:00,3.0812
2024-11-11 22:00:00,3.5447
2024-11-11 23:00:00,4.1121
2024-11-12 00:00:00,3.78335
2024-11-12 01:00:00,1.8493
2024-11-12 02:00:00,4.9314
2024-11-12 03:00:00,7.69845
2024-11-12 04:00:00,6.251950000000001
2024-11-12 05:00:00,3.80635
2024-11-12 06:00:00,4.22775
2024-11-12 07:00:00,7.1011500000000005
2024-11-12 08:00:00,5.5679
2024-11-12 09:00:00,3.10615
2024-11-12 10:00:00,6.85615
2024-11-12 11:00:00,9.18705
2024-11-12 12:00:00,6.1726
2024-11-12 13:00:00,12.179
2024-11-12 14:00:00,14.1537
2024-11-12 15:00:00,11.3166
2024-11-12 16:00:00,12.36375
2024-11-12 17:00:00,10.8168
2024-11-12 18:00:00,14.104700000000001
2024-11-12 19:00:00,18.3187
2024-11-12 20:00:00,21.2881
2024-11-12 21:00:00,15.5306
2024-11-12 22:00:00,24.197
2024-11-12 23:00:00,19.4506
2024-11-13 00:00:00,17.5788
2024-11-13 01:00:00,22.1701
2024-11-13 02:00:00,24.1889
2024-11-13 03:00:00,23.07
2024-11-13 04:00:00,21.3322
2024-11-13 05:00:00,22.8659
2024-11-13 06:00:00,20.357100000000003
2024-11-13 07:00:00,21.2783
2024-11-13 08:00:00,15.2758
2024-11-13 09:00:00,21.9692
2024-11-13 10:00:00,18.7842
2024-11-13 11:00:00,19.8475
2024-11-13 12:00:00,19.4702
2024-11-13 13:00:00,16.5841
2024-11-13 14:00:00,16.0157
2024-11-13 15:00:00,11.5763
2024-11-13 16:00:00,14.163499999999999
2024-11-13 17:00:00,10.836400000000001
2024-11-13 18:00:00,12.4632
2024-11-13 19:00:00,8.28595
2024-11-13 20:00:00,10.886849999999999
2024-11-13 21:00:00,8.31095
2024-11-13 22:00:00,9.2635
2024-11-13 23:00:00,10.90355
2024-11-14 00:00:00,7.63815
2024-11-14 01:00:00,10.4052
2024-11-14 02:00:00,9.29925
2024-11-14 03:00:00,7.07025
2024-11-14 04:00:00,7.5382
2024-11-14 05:00:00,6.73855
2024-11-14 06:00:00,6.59005
2024-11-14 07:00:00,4.58695
2024-11-14 08:00:00,4.4223
2024-11-14 09:00:00,3.1292
2024-11-14 10:00:00,3.0850500000000003
2024-11-14 11:00:00,5.996650000000001
2024-11-14 12:00:00,4.29145
2024-11-14 13:00:00,5.3915
2024-11-14 14:00:00,4.977
2024-11-14 15:00:00,3.6216500000000003
2024-11-14 16:00:00,4.64135
2024-11-14 17:00:00,4.89665
2024-11-14 18:00:00,4.39
2024-11-14 19:00:00,4.6036
2024-11-14 20:00:00,9.998999999999999
2024-11-14 21:00:00,6.2936
2024-11-14 22:00:00,6.84095
2024-11-14 23:00:00,8.713249999999999
2024-11-15 00:00:00,9.6006
2024-11-15 01:00:00,6.12945
2024-11-15 02:00:00,3.84215
2024-11-15 03:00:00,7.28045
2024-11-15 04:00:00,4.29935
2024-11-15 05:00:00,8.395199999999999
2024-11-15 06:00:00,16.8781
2024-11-15 07:00:00,15.5012
2024-11-15 08:00:00,10.6796
2024-11-15 09:00:00,8.161
2024-11-15 10:00:00,6.29165
2024-11-15 11:00:00,4.0225
2024-11-15 12:00:00,4.38405
2024-11-15 13:00:00,6.7585999999999995
2024-11-15 14:00:00,9.3556
2024-11-15 15:00:00,9.0293
2024-11-15 16:00:00,10.8021
2024-11-15 17:00:00,9.55945
2024-11-15 18:00:00,7.99785
2024-11-15 19:00:00,7.82635
2024-11-15 20:00:00,6.6523
2024-11-15 21:00:00,5.3553
2024-11-15 22:00:00,5.6953
2024-11-15 23:00:00,7.00265
2024-11-16 00:00:00,6.5298
2024-11-16 01:00:00,16.2166
2024-11-16 02:00:00,15.7462
2024-11-16 03:00:00,14.8446
2024-11-16 04:00:00,13.9714
2024-11-16 05:00:00,15.809899999999999
2024-11-16 06:00:00,20.4845
2024-11-16 07:00:00,12.990950000000002
2024-11-16 08:00:00,17.177
2024-11-16 09:00:00,14.2566
2024-11-16 10:00:00,13.0566
2024-11-16 11:00:00,16.7213
2024-11-16 12:00:00,7.713150000000001
2024-11-16 13:00:00,10.4444
2024-11-16 14:00:00,11.6586
2024-11-16 15:00:00,10.5826
2024-11-16 16:00:00,11.08435
2024-11-16 17:00:00,8.4937
2024-11-16 18:00:00,12.0565
2024-11-16 19:00:00,13.0806
2024-11-16 20:00:00,15.721699999999998
2024-11-16 21:00:00,15.564900000000002
2024-11-16 22:00:00,15.5404
2024-11-16 23:00:00,14.967099999999999
2024-11-17 00:00:00,11.2676
2024-11-17 01:00:00,7.582800000000001
2024-11-17 02:00:00,10.69085
2024-11-17 03:00:00,13.276600000000002
2024-11-17 04:00:00,8.1326
2024-11-17 05:00:00,6.55675
2024-11-17 06:00:00,4.9074
2024-11-17 07:00:00,1.96395
2024-11-17 08:00:00,2.07865
2024-11-17 09:00:00,2.64755
2024-11-17 10:00:00,1.61315
2024-11-17 11:00:00,1.8145
2024-11-17 12:00:00,1.5376500000000002
2024-11-17 13:00:00,1.1055
2024-11-17 14:00:00,2.7308000000000003
2024-11-17 15:00:00,3.56235
2024-11-17 16:00:00,1.24905
2024-11-17 17:00:00,1.8164500000000001
2024-11-17 18:00:00,1.39555
2024-11-17 19:00:00,0.17745
2024-11-17 20:00:00,1.5955
2024-11-17 21:00:00,5.000500000000001
2024-11-17 22:00:00,2.97975
2024-11-17 23:00:00,2.24475
2024-11-18 00:00:00,-0.856
2024-11-18 01:00:00,-1.34155
2024-11-18 02:00:00,5.0657
2024-11-18 03:00:00,2.92435
2024-11-18 04:00:00,-0.13319999999999999
2024-11-18 05:00:00,-1.2685499999999998
2024-11-18 06:00:00,-1.91535
2024-11-18 07:00:00,-1.0270000000000001
2024-11-18 08:00:00,0.3567500000000001
2024-11-18 09:00:00,3.42515
2024-11-18 10:00:00,2.8058
2024-11-18 11:00:00,-0.3351
2024-11-18 12:00:00,-0.8849
2024-11-18 13:00:00,1.40195
2024-11-18 14:00:00,0.8952999999999999
2024-11-18 15:00:00,-1.18575
2024-11-18 16:00:00,0.056900000000000006
2024-11-18 17:00:00,1.88855
2024-11-18 18:00:00,6.4293499999999995
2024-11-18 19:00:00,8.30115
2024-11-18 20:00:00,8.67845
2024-11-18 21:00:00,6.6704
2024-11-18 22:00:00,3.0120500000000003
2024-11-18 23:00:00,10.9246
2024-11-19 00:00:00,11.4254
2024-11-19 01:00:00,10.2533
2024-11-19 02:00:00,10.644300000000001
2024-11-19 03:00:00,8.49125
2024-11-19 04:00:00,1.8855499999999998
2024-11-19 05:00:00,2.2673
2024-11-19 06:00:00,1.3162
2024-11-19 07:00:00,-3.07275
2024-11-19 08:00:00,-5.5573
2024-11-19 09:00:00,-3.8501499999999993
2024-11-19 10:00:00,0.6380499999999998
2024-11-19 11:00:00,1.0574500000000002
2024-11-19 12:00:00,1.80915
2024-11-19 13:00:00,2.7465
2024-11-19 14:00:00,2.9915000000000003
2024-11-19 15:00:00,2.0884
2024-11-19 16:00:00,0.6379999999999999
2024-11-19 17:00:00,7.39415
2024-11-19 18:00:00,7.3324
2024-11-19 19:00:00,5.8374500000000005
2024-11-19 20:00:00,0.29770000000000074
2024-11-19 21:00:00,1.5913000000000013
2024-11-19 22:00:00,2.6693000000000007
2024-11-19 23:00:00,0.9886000000000008
2024-11-20 00:00:00,2.375300000000001
2024-11-20 01:00:00,-0.17074999999999907
2024-11-20 02:00:00,-2.112599999999999
2024-11-20 03:00:00,-2.944149999999999
2024-11-20 04:00:00,-3.670799999999999
2024-11-20 05:00:00,-5.910599999999999
2024-11-20 06:00:00,-8.329999999999998
2024-11-20 07:00:00,-5.425999999999999
2024-11-20 08:00:00,-5.515149999999999
2024-11-20 09:00:00,-8.329999999999998
2024-11-20 10:00:00,-6.550049999999999
2024-11-20 11:00:00,-8.329999999999998
2024-11-20 12:00:00,-8.329999999999998
2024-11-20 13:00:00,-8.329999999999998
2024-11-20 14:00:00,-4.733149999999999
2024-11-20 15:00:00,1.1653
2024-11-20 16:00:00,2.7622
2024-11-20 17:00:00,1.9262
2024-11-20 18:00:00,2.58875
2024-11-20 19:00:00,3.0709
2024-11-20 20:00:00,3.973
2024-11-20 21:00:00,3.5143500000000003
2024-11-20 22:00:00,5.680149999999999
2024-11-20 23:00:00,5.71685
2024-11-21 00:00:00,7.05505
2024-11-21 01:00:00,1.20205
2024-11-21 02:00:00,-6.545649999999999
2024-11-21 03:00:00,-1.75855
2024-11-21 04:00:00,1.40485
2024-11-21 05:00:00,1.1947
2024-11-21 06:00:00,0.6316499999999999
2024-11-21 07:00:00,0.08040000000000003
2024-11-21 08:00:00,0.42785
2024-11-21 09:00:00,-0.27924999999999994
2024-11-21 10:00:00,1.44555
2024-11-21 11:00:00,5.102399999999999
2024-11-21 12:00:00,4.5909
2024-11-21 13:00:00,2.4814
2024-11-21 14:00:00,1.1692
2024-11-21 15:00:00,3.88525
2024-11-21 16:00:00,7.0683
2024-11-21 17:00:00,9.6354
2024-11-21 18:00:00,9.9348
2024-11-21 19:00:00,9.4056
2024-11-21 20:00:00,9.27085
2024-11-21 21:00:00,14.1831
2024-11-21 22:00:00,13.4971
2024-11-21 23:00:00,16.231299999999997
2024-11-22 00:00:00,10.49975
2024-11-22 01:00:00,13.526499999999999
2024-11-22 02:00:00,7.53135
2024-11-22 03:00:00,5.8526
2024-11-22 04:00:00,9.9152
2024-11-22 05:00:00,6.042249999999999
2024-11-22 06:00:00,3.9411500000000004
2024-11-22 07:00:00,7.66315
2024-11-22 08:00:00,6.6817
2024-11-22 09:00:00,6.806150000000001
2024-11-22 10:00:00,3.80835
2024-11-22 11:00:00,4.6761
2024-11-22 12:00:00,3.6785
2024-11-22 13:00:00,2.8048
2024-11-22 14:00:00,1.5670499999999998
2024-11-22 15:00:00,-0.2479
2024-11-22 16:00:00,-1.1254499999999998
2024-11-22 17:00:00,-2.9308999999999994
2024-11-22 18:00:00,-2.574699999999999
2024-11-22 19:00:00,0.48760000000000003
2024-11-22 20:00:00,5.65955
2024-11-22 21:00:00,4.2547
2024-11-22 22:00:00,4.169449999999999
2024-11-22 23:00:00,3.0356
2024-11-23 00:00:00,2.2500999999999998
2024-11-23 01:00:00,-3.564499999999999
2024-11-23 02:00:00,0.51405
2024-11-23 03:00:00,13.443200000000001
2024-11-23 04:00:00,13.7813
2024-11-23 05:00:00,9.1116
2024-11-23 06:00:00,7.5088
2024-11-23 07:00:00,4.71875
2024-11-23 08:00:00,5.04755
2024-11-23 09:00:00,3.29335
2024-11-23 10:00:00,3.6422
2024-11-23 11:00:00,1.4244500000000002
2024-11-23 12:00:00,8.94745
2024-11-23 13:00:00,6.49645
2024-11-23 14:00:00,3.28695
2024-11-23 15:00:00,1.0139
2024-11-23 16:00:00,0.08384999999999998
2024-11-23 17:00:00,0.5238499999999999
2024-11-23 18:00:00,5.73305
2024-11-23 19:00:00,5.85895
2024-11-23 20:00:00,1.4568500000000002
2024-11-23 21:00:00,0.8659
2024-11-23 22:00:00,1.99875
2024-11-23 23:00:00,1.3951
2024-11-24 00:00:00,1.3466
2024-11-24 01:00:00,1.2372999999999998
2024-11-24 02:00:00,2.10265
2024-11-24 03:00:00,1.9144999999999999
2024-11-24 04:00:00,1.77775
2024-11-24 05:00:00,3.5275499999999997
2024-11-24 06:00:00,2.8964499999999997
2024-11-24 07:00:00,1.71305
2024-11-24 08:00:00,2.36135
2024-11-24 09:00:00,3.042
2024-11-24 10:00:00,3.8103
2024-11-24 11:00:00,4.21995
2024-11-24 12:00:00,2.81755
2024-11-24 13:00:00,1.1432
2024-11-24 14:00:00,1.28585
2024-11-24 15:00:00,4.5585
2024-11-24 16:00:00,3.1204
2024-11-24 17:00:00,3.1081000000000003
2024-11-24 18:00:00,1.5176
2024-11-24 19:00:00,3.7525
2024-11-24 20:00:00,3.18995
2024-11-24 21:00:00,1.67435
2024-11-24 22:00:00,2.3564499999999997
2024-11-24 23:00:00,-0.855
2024-11-25 00:00:00,1.76795
2024-11-25 01:00:00,2.31775
2024-11-25 02:00:00,-0.89815
2024-11-25 03:00:00,1.8801999999999999
2024-11-25 04:00:00,1.3289
2024-11-25 05:00:00,1.97575
2024-11-25 06:00:00,1.71355
2024-11-25 07:00:00,1.17945
2024-11-25 08:00:00,0.5312
2024-11-25 09:00:00,1.2382499999999999
2024-11-25 10:00:00,2.46375
2024-11-25 11:00:00,-0.46399999999999997
2024-11-25 12:00:00,-0.4821
2024-11-25 13:00:00,-0.23414999999999997
2024-11-25 14:00:00,5.54
2024-11-25 15:00:00,2.9444500000000002
2024-11-25 16:00:00,4.87945
2024-11-25 17:00:00,5.66495
2024-11-25 18:00:00,4.414
2024-11-25 19:00:00,5.1446
2024-11-25 20:00:00,6.0604
2024-11-25 21:00:00,7.07075
2024-11-25 22:00:00,5.8423
2024-11-25 23:00:00,8.6618
2024-11-26 00:00:00,7.18785
2024-11-26 01:00:00,8.112499999999999
2024-11-26 02:00:00,7.49705
2024-11-26 03:00:00,6.57585
2024-11-26 04:00:00,6.8865
2024-11-26 05:00:00,7.18885
2024-11-26 06:00:00,6.724349999999999
2024-11-26 07:00:00,4.779999999999999
2024-11-26 08:00:00,8.54615
2024-11-26 09:00:00,5.9335
2024-11-26 10:00:00,7.3069500000000005
2024-11-26 11:00:00,8.93225
2024-11-26 12:00:00,9.67655
2024-11-26 13:00:00,6.51705
2024-11-26 14:00:00,7.90325
2024-11-26 15:00:00,12.032
2024-11-26 16:00:00,8.0292
2024-11-26 17:00:00,8.02675
2024-11-26 18:00:00,8.1669
2024-11-26 19:00:00,8.467749999999999
2024-11-26 20:00:00,7.154999999999999
2024-11-26 21:00:00,8.309000000000001
2024-11-26 22:00:00,10.586500000000001
2024-11-26 23:00:00,15.1832
2024-11-27 00:00:00,4.0533
2024-11-27 01:00:00,3.36195
2024-11-27 02:00:00,6.10495
2024-11-27 03:00:00,9.09395
2024-11-27 04:00:00,7.77735
2024-11-27 05:00:00,9.33995
2024-11-27 06:00:00,7.579899999999999
2024-11-27 07:00:00,6.37545
2024-11-27 08:00:00,4.91965
2024-11-27 09:00:00,9.258600000000001
2024-11-27 10:00:00,7.507350000000001
2024-11-27 11:00:00,3.4467
2024-11-27 12:00:00,0.3127
2024-11-27 13:00:00,0.59785
2024-11-27 14:00:00,6.65425
2024-11-27 15:00:00,5.08575
2024-11-27 16:00:00,3.2267
2024-11-27 17:00:00,3.93085
2024-11-27 18:00:00,4.7521
2024-11-27 19:00:00,2.04485
2024-11-27 20:00:00,0.1294
2024-11-27 21:00:00,4.412
2024-11-27 22:00:00,-0.44245
2024-11-27 23:00:00,-4.403349999999999
2024-11-28 00:00:00,0.46215
2024-11-28 01:00:00,1.0276
2024-11-28 02:00:00,0.3690000000000001
2024-11-28 03:00:00,1.5695
2024-11-28 04:00:00,3.6795
2024-11-28 05:00:00,1.24465
2024-11-28 06:00:00,0.95505
2024-11-28 07:00:00,5.30085
2024-11-28 08:00:00,9.4546
2024-11-28 09:00:00,8.0601
2024-11-28 10:00:00,3.79365
2024-11-28 11:00:00,0.6047
2024-11-28 12:00:00,2.2996
2024-11-28 13:00:00,2.4726
2024-11-28 14:00:00,1.20645
2024-11-28 15:00:00,0.2965
2024-11-28 16:00:00,4.27775
2024-11-28 17:00:00,7.530349999999999
2024-11-28 18:00:00,9.1861
2024-11-28 19:00:00,9.5379
2024-11-28 20:00:00,13.4971
2024-11-28 21:00:00,10.9834
2024-11-28 22:00:00,12.2961
2024-11-28 23:00:00,12.2329
2024-11-29 00:00:00,10.41205
2024-11-29 01:00:00,10.14405
2024-11-29 02:00:00,10.16755
2024-11-29 03:00:00,6.9399
2024-11-29 04:00:00,5.09405
2024-11-29 05:00:00,5.18915
2024-11-29 06:00:00,5.38315
2024-11-29 07:00:00,7.81505
2024-11-29 08:00:00,10.473799999999999
2024-11-29 09:00:00,6.0363500000000005
2024-11-29 10:00:00,10.174900000000001
2024-11-29 11:00:00,16.099
2024-11-29 12:00:00,9.286999999999999
2024-11-29 13:00:00,7.16925
2024-11-29 14:00:00,5.991750000000001
2024-11-29 15:00:00,6.96885
2024-11-29 16:00:00,8.95725
2024-11-29 17:00:00,13.0659
2024-11-29 18:00:00,6.80515
2024-11-29 19:00:00,8.459900000000001
2024-11-29 20:00:00,9.9892
2024-11-29 21:00:00,7.95665
2024-11-29 22:00:00,8.43245
2024-11-29 23:00:00,9.093
2024-11-30 00:00:00,6.2147
2024-11-30 01:00:00,9.7633
2024-11-30 02:00:00,7.916
2024-11-30 03:00:00,8.5785
2024-11-30 04:00:00,8.7088
2024-11-30 05:00:00,9.092
2024-11-30 06:00:00,7.15895
2024-11-30 07:00:00,9.7873
2024-11-30 08:00:00,9.3125
2024-11-30 09:00:00,7.24765
2024-11-30 10:00:00,7.8337
2024-11-30 11:00:00,10.67765
2024-11-30 12:00:00,13.4089
2024-11-30 13:00:00,3.3785999999999996
2024-11-30 14:00:00,6.5778
2024-11-30 15:00:00,10.6953
2024-11-30 16:00:00,13.157049999999998
2024-11-30 17:00:00,16.4469
2024-11-30 18:00:00,18.0786
2024-11-30 19:00:00,11.3073
2024-11-30 20:00:00,12.2623
2024-11-30 21:00:00,13.698
2024-11-30 22:00:00,14.09
2024-11-30 23:00:00,18.8822
2024-12-01 00:00:00,8.44375
2024-12-01 01:00:00,14.1243
2024-12-01 02:00:00,17.0153
2024-12-01 03:00:00,13.805800000000001
2024-12-01 04:00:00,9.508500000000002
2024-12-01 05:00:00,14.4173
2024-12-01 06:00:00,17.5347
2024-12-01 07:00:00,12.24955
2024-12-01 08:00:00,1.576600000000001
2024-12-01 09:00:00,14.3448
2024-12-01 10:00:00,17.6572
2024-12-01 11:00:00,13.2374
2024-12-01 12:00:00,8.41825
2024-12-01 13:00:00,10.888850000000001
2024-12-01 14:00:00,9.80935
2024-12-01 15:00:00,14.58
2024-12-01 16:00:00,6.731199999999999
2024-12-01 17:00:00,16.3244
2024-12-01 18:00:00,12.277000000000001
2024-12-01 19:00:00,13.1786
2024-12-01 20:00:00,9.315449999999998
2024-12-01 21:00:00,14.6388
2024-12-01 22:00:00,10.09845
2024-12-01 23:00:00,10.929499999999999
2024-12-02 00:00:00,12.9826
2024-12-02 01:00:00,10.7286
2024-12-02 02:00:00,8.3085
2024-12-02 03:00:00,6.576849999999999
2024-12-02 04:00:00,6.05305
2024-12-02 05:00:00,5.4851
2024-12-02 06:00:00,9.900500000000001
2024-12-02 07:00:00,7.153549999999999
2024-12-02 08:00:00,5.3984000000000005
2024-12-02 09:00:00,3.0258000000000003
2024-12-02 10:00:00,5.8139
2024-12-02 11:00:00,5.38075
2024-12-02 12:00:00,5.367999999999999
2024-12-02 13:00:00,2.55785
2024-12-02 14:00:00,0.3582
2024-12-02 15:00:00,2.8102
2024-12-02 16:00:00,3.48445
2024-12-02 17:00:00,4.0876
2024-12-02 18:00:00,3.95925
2024-12-02 19:00:00,6.12505
2024-12-02 20:00:00,4.26795
2024-12-02 21:00:00,2.5407
2024-12-02 22:00:00,3.1836
2024-12-02 23:00:00,4.7471499999999995
2024-12-03 00:00:00,3.7750000000000004
2024-12-03 01:00:00,3.6584
2024-12-03 02:00:00,1.5606999999999998
2024-12-03 03:00:00,-3.744299999999999
2024-12-03 04:00:00,-5.490199999999999
2024-12-03 05:00:00,-5.827299999999999
2024-12-03 06:00:00,-1.4375999999999998
2024-12-03 07:00:00,-1.9479499999999992
2024-12-03 08:00:00,-0.9106499999999991
2024-12-03 09:00:00,5.60615
2024-12-03 10:00:00,1.79345
2024-12-03 11:00:00,1.2471
2024-12-03 12:00:00,4.952
2024-12-03 13:00:00,5.239599999999999
2024-12-03 14:00:00,4.0401
2024-12-03 15:00:00,3.7809
2024-12-03 16:00:00,5.907
2024-12-03 17:00:00,5.637499999999999
2024-12-03 18:00:00,6.9909
2024-12-03 19:00:00,5.5317
2024-12-03 20:00:00,5.369949999999999
2024-12-03 21:00:00,12.40735
2024-12-03 22:00:00,11.923200000000001
2024-12-03 23:00:00,9.13905
2024-12-04 00:00:00,3.8352500000000003
2024-12-04 01:00:00,8.676
2024-12-04 02:00:00,10.675699999999999
2024-12-04 03:00:00,13.2864
2024-12-04 04:00:00,8.3418
2024-12-04 05:00:00,8.41725
2024-12-04 06:00:00,9.6937
